# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-5.555,1.483,2.851,-6.062,1.812,2.777
-5.587,1.493,2.851,-6.094,1.825,2.776
-5.621,1.503,2.850,-6.127,1.837,2.775
-5.654,1.513,2.849,-6.159,1.850,2.774
-5.688,1.523,2.848,-6.192,1.862,2.773
-5.722,1.534,2.847,-6.224,1.875,2.772
-5.756,1.544,2.847,-6.257,1.888,2.772
-5.790,1.555,2.846,-6.290,1.901,2.771
-5.823,1.565,2.845,-6.322,1.913,2.770
-5.857,1.575,2.844,-6.355,1.926,2.769
-5.890,1.586,2.843,-6.388,1.939,2.768
-5.924,1.596,2.842,-6.421,1.952,2.767
-5.958,1.607,2.841,-6.454,1.965,2.766
-5.992,1.618,2.840,-6.487,1.979,2.765
-6.026,1.628,2.839,-6.520,1.992,2.764
-6.061,1.639,2.838,-6.553,2.005,2.764
-6.094,1.650,2.838,-6.586,2.018,2.763
-6.129,1.661,2.837,-6.619,2.031,2.762
-6.164,1.672,2.836,-6.653,2.045,2.761
-6.198,1.683,2.835,-6.686,2.058,2.760
-6.233,1.694,2.834,-6.720,2.072,2.760
-6.267,1.705,2.834,-6.753,2.085,2.759
-6.301,1.716,2.833,-6.787,2.099,2.758
-6.336,1.727,2.832,-6.820,2.113,2.757
-6.370,1.738,2.831,-6.854,2.127,2.756
-6.405,1.749,2.830,-6.888,2.140,2.755
-6.440,1.761,2.829,-6.921,2.154,2.754
-6.474,1.772,2.829,-6.955,2.168,2.754
-6.509,1.783,2.828,-6.988,2.182,2.753
-6.530,1.791,2.819,-7.010,2.191,2.744
-6.551,1.799,2.808,-7.029,2.201,2.733
-6.573,1.808,2.801,-7.051,2.211,2.726
-6.596,1.817,2.796,-7.073,2.222,2.721
-6.622,1.826,2.795,-7.098,2.233,2.719
-6.649,1.836,2.796,-7.124,2.245,2.721
-6.676,1.845,2.798,-7.151,2.256,2.723
-6.704,1.855,2.800,-7.178,2.268,2.725
-6.733,1.865,2.802,-7.205,2.280,2.727
-6.761,1.875,2.805,-7.232,2.292,2.729
-6.789,1.884,2.806,-7.259,2.303,2.730
-6.816,1.893,2.807,-7.285,2.314,2.732
-6.842,1.902,2.807,-7.311,2.326,2.731
-6.868,1.912,2.807,-7.338,2.337,2.731
-6.896,1.921,2.806,-7.364,2.349,2.731
-6.922,1.931,2.805,-7.389,2.360,2.729
-6.947,1.940,2.803,-7.414,2.371,2.728
-6.972,1.949,2.800,-7.439,2.382,2.724
-6.998,1.958,2.797,-7.463,2.394,2.721
-7.022,1.968,2.792,-7.487,2.405,2.716
-7.046,1.977,2.787,-7.510,2.416,2.711
-7.071,1.987,2.782,-7.534,2.427,2.707
-7.095,1.997,2.777,-7.558,2.439,2.702
-7.118,2.006,2.770,-7.580,2.450,2.695
-7.141,2.016,2.764,-7.603,2.462,2.688
-7.165,2.026,2.758,-7.625,2.474,2.682
-7.189,2.037,2.752,-7.648,2.486,2.676
-7.212,2.047,2.746,-7.670,2.498,2.670
-7.236,2.058,2.740,-7.693,2.510,2.664
-7.260,2.068,2.734,-7.716,2.523,2.659
-7.284,2.080,2.729,-7.738,2.535,2.653
-7.306,2.090,2.721,-7.760,2.548,2.645
-7.328,2.101,2.712,-7.781,2.560,2.637
-7.350,2.112,2.705,-7.802,2.573,2.629
-7.371,2.123,2.697,-7.823,2.586,2.621
-7.391,2.134,2.686,-7.842,2.598,2.610
-7.407,2.144,2.670,-7.858,2.610,2.593
-7.422,2.154,2.651,-7.872,2.621,2.575
-7.438,2.165,2.635,-7.887,2.632,2.558
-7.455,2.176,2.620,-7.903,2.645,2.543
-7.473,2.188,2.608,-7.920,2.658,2.531
-7.491,2.200,2.596,-7.938,2.672,2.519
-7.510,2.213,2.586,-7.955,2.687,2.509
-7.528,2.225,2.575,-7.972,2.700,2.498
-7.534,2.233,2.546,-7.978,2.708,2.469
-7.539,2.240,2.513,-7.983,2.716,2.437
-7.545,2.248,2.481,-7.987,2.725,2.405
-7.550,2.257,2.449,-7.992,2.733,2.373
-7.555,2.265,2.420,-7.996,2.742,2.344
-7.561,2.274,2.392,-8.002,2.752,2.317
-7.569,2.285,2.370,-8.008,2.763,2.293
-7.577,2.296,2.350,-8.016,2.775,2.272
-7.583,2.308,2.311,-8.021,2.787,2.231
-7.584,2.319,2.248,-8.021,2.798,2.169
-7.585,2.330,2.189,-8.021,2.809,2.109
-7.595,2.352,2.153,-8.030,2.832,2.073
-7.618,2.382,2.174,-8.050,2.864,2.094
-7.640,2.409,2.202,-8.071,2.893,2.123
-7.664,2.435,2.235,-8.092,2.921,2.155
-7.688,2.459,2.266,-8.114,2.947,2.188
-7.713,2.483,2.298,-8.137,2.972,2.220
-7.741,2.508,2.329,-8.161,2.998,2.251
-7.769,2.533,2.355,-8.187,3.025,2.277
-7.797,2.558,2.377,-8.214,3.052,2.300
-7.826,2.582,2.397,-8.241,3.078,2.320
-7.855,2.605,2.416,-8.268,3.104,2.339
-7.872,2.622,2.413,-8.285,3.122,2.336
-7.884,2.634,2.396,-8.295,3.135,2.319
-7.887,2.645,2.340,-8.297,3.147,2.262
-7.890,2.658,2.275,-8.299,3.160,2.194
-7.899,2.673,2.252,-8.307,3.175,2.173
-7.910,2.689,2.241,-8.317,3.192,2.161
-7.924,2.707,2.238,-8.330,3.212,2.158
-7.941,2.727,2.239,-8.344,3.233,2.160
-7.958,2.749,2.242,-8.359,3.255,2.163
-7.975,2.770,2.246,-8.375,3.277,2.167
-7.992,2.791,2.250,-8.391,3.299,2.171
-8.009,2.811,2.253,-8.406,3.321,2.174
-8.026,2.830,2.256,-8.421,3.343,2.177
-8.042,2.850,2.258,-8.436,3.364,2.179
-8.059,2.870,2.260,-8.451,3.385,2.181
-8.075,2.890,2.260,-8.466,3.406,2.181
-8.091,2.909,2.261,-8.480,3.426,2.182
-8.107,2.929,2.261,-8.494,3.447,2.182
-8.123,2.948,2.261,-8.509,3.467,2.182
-8.138,2.966,2.261,-8.523,3.488,2.182
-8.154,2.985,2.259,-8.537,3.507,2.180
-8.169,3.004,2.258,-8.550,3.527,2.179
-8.184,3.023,2.257,-8.564,3.547,2.178
-8.199,3.041,2.255,-8.577,3.567,2.176
-8.214,3.060,2.253,-8.591,3.586,2.175
-8.229,3.079,2.252,-8.604,3.606,2.173
-8.244,3.097,2.250,-8.617,3.626,2.171
-8.258,3.115,2.248,-8.631,3.646,2.169
-8.273,3.134,2.247,-8.644,3.665,2.168
-8.288,3.153,2.245,-8.657,3.685,2.166
-8.302,3.171,2.243,-8.670,3.704,2.164
-8.316,3.190,2.241,-8.683,3.724,2.162
-8.331,3.209,2.239,-8.696,3.744,2.160
-8.346,3.227,2.237,-8.709,3.763,2.158
-8.360,3.246,2.235,-8.721,3.783,2.156
-8.382,3.270,2.257,-8.742,3.809,2.179
-8.408,3.295,2.288,-8.765,3.835,2.209
-8.434,3.320,2.318,-8.789,3.861,2.239
-8.460,3.343,2.348,-8.813,3.887,2.269
-8.482,3.363,2.359,-8.833,3.908,2.280
-8.495,3.377,2.350,-8.845,3.923,2.271
-8.507,3.391,2.338,-8.856,3.938,2.259
-8.517,3.404,2.323,-8.865,3.952,2.245
-8.528,3.418,2.308,-8.874,3.966,2.230
-8.538,3.432,2.292,-8.883,3.981,2.215
-8.542,3.442,2.254,-8.886,3.992,2.175
-8.547,3.455,2.217,-8.890,4.005,2.138
-8.558,3.473,2.205,-8.900,4.023,2.126
-8.580,3.500,2.219,-8.920,4.051,2.140
-8.603,3.526,2.238,-8.941,4.080,2.159
-8.628,3.553,2.260,-8.964,4.109,2.181
-8.653,3.580,2.280,-8.987,4.138,2.201
-8.677,3.605,2.296,-9.008,4.164,2.218
-8.700,3.629,2.310,-9.030,4.190,2.232
-8.722,3.651,2.320,-9.050,4.214,2.242
-8.745,3.673,2.329,-9.070,4.237,2.250
-8.765,3.694,2.334,-9.089,4.259,2.255
-8.779,3.710,2.327,-9.101,4.276,2.249
-8.795,3.728,2.323,-9.116,4.295,2.244
-8.814,3.747,2.325,-9.133,4.316,2.246
-8.833,3.767,2.327,-9.150,4.337,2.249
-8.851,3.786,2.330,-9.168,4.358,2.251
-8.869,3.805,2.332,-9.185,4.379,2.253
-8.888,3.824,2.334,-9.202,4.400,2.256
-8.900,3.838,2.323,-9.213,4.415,2.245
-8.898,3.849,2.243,-9.211,4.426,2.161
-8.895,3.860,2.145,-9.206,4.437,2.066
-8.890,3.871,2.051,-9.201,4.447,1.974
-8.885,3.881,1.961,-9.195,4.457,1.885
-8.881,3.893,1.884,-9.190,4.468,1.807
-8.880,3.909,1.827,-9.187,4.485,1.747
-8.879,3.931,1.773,-9.185,4.507,1.693
-8.881,3.960,1.737,-9.184,4.534,1.659
-8.882,3.990,1.708,-9.183,4.565,1.629
-8.891,4.026,1.738,-9.189,4.603,1.660
-8.898,4.059,1.750,-9.194,4.637,1.672
-8.901,4.092,1.722,-9.194,4.670,1.645
-8.903,4.128,1.695,-9.193,4.704,1.616
-8.903,4.161,1.665,-9.191,4.737,1.585
-8.903,4.194,1.635,-9.188,4.770,1.556
-8.901,4.229,1.606,-9.184,4.804,1.527
-8.900,4.263,1.582,-9.179,4.839,1.502
-8.897,4.299,1.560,-9.174,4.875,1.481
-8.895,4.337,1.543,-9.168,4.913,1.463
-8.892,4.374,1.527,-9.163,4.950,1.448
-8.889,4.411,1.516,-9.157,4.986,1.437
-8.886,4.447,1.506,-9.151,5.021,1.427
-8.882,4.482,1.497,-9.145,5.055,1.418
-8.881,4.516,1.503,-9.140,5.089,1.425
-8.880,4.551,1.515,-9.137,5.123,1.436
-8.873,4.584,1.473,-9.128,5.155,1.397
-8.865,4.617,1.432,-9.117,5.187,1.355
-8.857,4.650,1.411,-9.107,5.219,1.334
-8.853,4.683,1.420,-9.100,5.252,1.343
-8.844,4.715,1.384,-9.089,5.283,1.305
-8.833,4.747,1.341,-9.075,5.314,1.263
-8.821,4.780,1.305,-9.060,5.347,1.226
-8.807,4.813,1.268,-9.044,5.379,1.191
-8.792,4.847,1.236,-9.026,5.413,1.160
-8.783,4.866,1.210,-9.015,5.432,1.135
-8.776,4.878,1.189,-9.007,5.443,1.113
-8.769,4.880,1.135,-9.000,5.445,1.056
-8.762,4.877,1.055,-8.993,5.441,0.976
-8.757,4.876,1.015,-8.989,5.440,0.935
-8.762,4.883,1.085,-8.992,5.446,1.003
-8.768,4.891,1.186,-8.998,5.455,1.100
-8.776,4.899,1.281,-9.005,5.464,1.198
-8.784,4.906,1.381,-9.013,5.472,1.295
-8.793,4.913,1.480,-9.021,5.479,1.393
-8.803,4.918,1.579,-9.030,5.485,1.491
-8.813,4.922,1.678,-9.040,5.490,1.588
-8.823,4.944,1.741,-9.048,5.512,1.651
-8.825,4.975,1.713,-9.047,5.543,1.623
-8.831,5.010,1.721,-9.050,5.579,1.631
-8.837,5.045,1.732,-9.053,5.614,1.642
-8.844,5.078,1.739,-9.056,5.647,1.648
-8.850,5.112,1.749,-9.060,5.682,1.658
-8.857,5.145,1.756,-9.064,5.716,1.666
-8.864,5.178,1.764,-9.068,5.749,1.673
-8.871,5.211,1.768,-9.072,5.781,1.678
-8.878,5.242,1.773,-9.076,5.814,1.683
-8.885,5.273,1.776,-9.080,5.846,1.685
-8.891,5.304,1.777,-9.084,5.877,1.687
-8.898,5.335,1.774,-9.087,5.909,1.683
-8.903,5.367,1.767,-9.090,5.940,1.676
-8.908,5.397,1.756,-9.092,5.970,1.665
-8.912,5.427,1.745,-9.093,6.001,1.654
-8.917,5.458,1.736,-9.095,6.031,1.645
-8.921,5.489,1.726,-9.096,6.062,1.635
-8.924,5.519,1.717,-9.097,6.093,1.627
-8.928,5.551,1.709,-9.098,6.125,1.619
-8.931,5.583,1.701,-9.098,6.157,1.611
-8.935,5.616,1.695,-9.099,6.189,1.605
-8.939,5.647,1.699,-9.100,6.221,1.609
-8.949,5.668,1.761,-9.108,6.242,1.672
-8.958,5.694,1.795,-9.115,6.271,1.705
-8.970,5.717,1.850,-9.125,6.294,1.763
-8.983,5.738,1.911,-9.136,6.316,1.823
-8.998,5.761,1.966,-9.149,6.341,1.879
-9.015,5.785,2.014,-9.164,6.366,1.930
-9.032,5.808,2.064,-9.179,6.391,1.979
-9.051,5.836,2.098,-9.196,6.420,2.012
-9.070,5.864,2.114,-9.212,6.449,2.029
-9.086,5.889,2.124,-9.226,6.474,2.039
-9.101,5.912,2.128,-9.238,6.498,2.043
-9.114,5.933,2.129,-9.250,6.520,2.044
-9.127,5.953,2.128,-9.261,6.542,2.043
-9.130,5.965,2.092,-9.263,6.555,2.006
-9.129,5.977,2.030,-9.261,6.566,1.945
-9.127,5.987,1.970,-9.258,6.576,1.883
-9.124,5.997,1.909,-9.254,6.586,1.821
-9.121,6.008,1.853,-9.250,6.596,1.763
-9.126,6.031,1.835,-9.253,6.619,1.745
-9.128,6.049,1.811,-9.253,6.637,1.720
-9.134,6.079,1.804,-9.257,6.668,1.713
-9.144,6.113,1.821,-9.264,6.702,1.729
-9.147,6.135,1.794,-9.264,6.724,1.702
-9.149,6.159,1.765,-9.264,6.748,1.675
-9.154,6.188,1.758,-9.266,6.777,1.669
-9.155,6.209,1.728,-9.265,6.798,1.638
-9.155,6.231,1.699,-9.263,6.820,1.608
-9.155,6.253,1.671,-9.261,6.841,1.579
-9.154,6.275,1.644,-9.258,6.863,1.552
-9.152,6.296,1.614,-9.254,6.885,1.520
-9.145,6.311,1.537,-9.245,6.899,1.445
-9.133,6.321,1.434,-9.233,6.907,1.341
-9.123,6.341,1.366,-9.221,6.925,1.276
-9.113,6.349,1.286,-9.211,6.932,1.199
-9.104,6.361,1.239,-9.200,6.944,1.149
-9.093,6.392,1.236,-9.186,6.973,1.146
-9.086,6.416,1.249,-9.177,6.997,1.158
-9.086,6.425,1.274,-9.176,7.006,1.183
-9.084,6.440,1.300,-9.173,7.021,1.209
-9.084,6.450,1.328,-9.173,7.031,1.238
-9.084,6.465,1.356,-9.171,7.046,1.266
-9.085,6.475,1.383,-9.171,7.055,1.292
-9.085,6.484,1.408,-9.171,7.064,1.317
-9.086,6.493,1.430,-9.171,7.073,1.339
-9.087,6.502,1.449,-9.171,7.082,1.358
-9.088,6.511,1.465,-9.171,7.091,1.375
-9.088,6.520,1.481,-9.170,7.100,1.390
-9.089,6.530,1.493,-9.170,7.111,1.402
-9.089,6.541,1.503,-9.169,7.122,1.413
-9.089,6.553,1.512,-9.168,7.133,1.421
-9.089,6.566,1.520,-9.167,7.146,1.430
-9.090,6.579,1.529,-9.166,7.158,1.439
-9.090,6.592,1.536,-9.166,7.172,1.446
-9.090,6.605,1.543,-9.165,7.185,1.452
-9.090,6.619,1.549,-9.164,7.198,1.459
-9.091,6.632,1.554,-9.163,7.212,1.464
-9.091,6.647,1.560,-9.162,7.226,1.470
-9.092,6.661,1.565,-9.161,7.240,1.475
-9.092,6.675,1.570,-9.160,7.254,1.481
-9.093,6.689,1.576,-9.160,7.268,1.486
-9.093,6.703,1.582,-9.159,7.282,1.491
-9.092,6.718,1.566,-9.156,7.296,1.474
-9.089,6.732,1.545,-9.152,7.311,1.454
-9.087,6.746,1.526,-9.149,7.325,1.434
-9.084,6.761,1.506,-9.144,7.339,1.414
-9.081,6.776,1.487,-9.140,7.354,1.396
-9.078,6.792,1.469,-9.135,7.370,1.378
-9.074,6.808,1.452,-9.130,7.386,1.362
-9.071,6.825,1.437,-9.125,7.402,1.347
-9.067,6.842,1.422,-9.120,7.419,1.333
-9.062,6.861,1.409,-9.114,7.437,1.320
-9.058,6.880,1.398,-9.108,7.455,1.308
-9.054,6.899,1.388,-9.101,7.474,1.298
-9.049,6.918,1.378,-9.095,7.494,1.287
-9.044,6.937,1.368,-9.088,7.513,1.277
-9.039,6.958,1.359,-9.081,7.532,1.268
-9.033,6.979,1.351,-9.074,7.553,1.260
-9.028,7.000,1.343,-9.066,7.573,1.253
-9.022,7.020,1.335,-9.059,7.593,1.245
-9.016,7.041,1.328,-9.051,7.614,1.238
-9.010,7.064,1.323,-9.043,7.636,1.233
-9.004,7.086,1.318,-9.035,7.658,1.228
-8.997,7.109,1.313,-9.026,7.680,1.223
-8.990,7.132,1.308,-9.018,7.702,1.218
-8.984,7.156,1.304,-9.009,7.724,1.214
-8.977,7.179,1.300,-9.000,7.746,1.210
-8.970,7.202,1.296,-8.991,7.769,1.206
-8.963,7.226,1.292,-8.982,7.792,1.203
-8.956,7.249,1.289,-8.973,7.815,1.199
-8.948,7.273,1.284,-8.963,7.837,1.195
-8.941,7.295,1.280,-8.954,7.859,1.190
-8.934,7.319,1.275,-8.944,7.882,1.186
-8.926,7.342,1.271,-8.935,7.905,1.182
-8.918,7.366,1.268,-8.925,7.928,1.179
-8.910,7.391,1.265,-8.915,7.951,1.175
-8.902,7.415,1.262,-8.905,7.974,1.172
-8.894,7.439,1.257,-8.895,7.997,1.168
-8.885,7.464,1.253,-8.884,8.020,1.164
-8.877,7.487,1.250,-8.874,8.043,1.160
-8.869,7.512,1.246,-8.863,8.066,1.157
-8.860,7.536,1.244,-8.853,8.090,1.154
-8.851,7.561,1.241,-8.842,8.114,1.152
-8.843,7.584,1.238,-8.831,8.137,1.148
-8.834,7.608,1.234,-8.820,8.160,1.144
-8.825,7.633,1.230,-8.809,8.184,1.140
-8.816,7.658,1.225,-8.798,8.207,1.135
-8.807,7.681,1.221,-8.786,8.230,1.131
-8.797,7.706,1.216,-8.775,8.253,1.126
-8.788,7.728,1.210,-8.764,8.275,1.120
-8.779,7.751,1.205,-8.752,8.297,1.115
-8.769,7.775,1.199,-8.740,8.320,1.109
-8.759,7.798,1.192,-8.729,8.341,1.102
-8.749,7.821,1.186,-8.717,8.363,1.096
-8.739,7.845,1.180,-8.705,8.386,1.090
-8.729,7.867,1.172,-8.692,8.407,1.082
-8.719,7.889,1.164,-8.680,8.428,1.075
-8.708,7.911,1.157,-8.668,8.449,1.067
-8.697,7.934,1.151,-8.655,8.471,1.061
-8.686,7.958,1.144,-8.642,8.493,1.054
-8.675,7.981,1.138,-8.629,8.515,1.048
-8.663,8.004,1.132,-8.615,8.537,1.043
-8.652,8.027,1.128,-8.601,8.560,1.038
-8.641,8.049,1.122,-8.588,8.580,1.032
-8.633,8.056,1.090,-8.581,8.586,1.000
-8.623,8.066,1.051,-8.570,8.595,0.961
-8.599,8.092,0.985,-8.543,8.619,0.894
-8.579,8.111,0.928,-8.521,8.636,0.837
-8.570,8.116,0.895,-8.512,8.640,0.802
-8.562,8.121,0.865,-8.503,8.645,0.771
-8.553,8.127,0.834,-8.494,8.650,0.742
-8.542,8.135,0.810,-8.482,8.657,0.718
-8.525,8.148,0.787,-8.465,8.669,0.694
-8.504,8.165,0.758,-8.442,8.683,0.665
-8.481,8.182,0.723,-8.417,8.698,0.630
-8.465,8.194,0.713,-8.400,8.709,0.619
-8.449,8.206,0.704,-8.383,8.720,0.611
-8.432,8.220,0.697,-8.365,8.732,0.605
-8.414,8.234,0.694,-8.345,8.744,0.601
-8.397,8.249,0.691,-8.326,8.757,0.599
-8.378,8.263,0.689,-8.307,8.770,0.597
-8.360,8.279,0.688,-8.287,8.784,0.595
-8.340,8.295,0.690,-8.265,8.798,0.597
-8.313,8.321,0.716,-8.237,8.821,0.623
-8.287,8.347,0.740,-8.208,8.846,0.647
-8.262,8.375,0.765,-8.179,8.871,0.671
-8.236,8.403,0.789,-8.151,8.897,0.694
-8.212,8.431,0.808,-8.125,8.922,0.713
-8.197,8.446,0.804,-8.108,8.936,0.709
-8.185,8.456,0.787,-8.095,8.945,0.693
-8.175,8.463,0.765,-8.084,8.951,0.671
-8.166,8.468,0.742,-8.075,8.955,0.647
-8.157,8.473,0.717,-8.065,8.960,0.623
-8.145,8.480,0.697,-8.052,8.966,0.602
-8.127,8.495,0.690,-8.033,8.978,0.596
-8.103,8.515,0.698,-8.008,8.996,0.603
-8.080,8.537,0.709,-7.982,9.015,0.615
-8.056,8.559,0.721,-7.957,9.035,0.627
-8.033,8.581,0.733,-7.932,9.055,0.639
-8.011,8.602,0.743,-7.907,9.075,0.649
-7.990,8.623,0.750,-7.884,9.093,0.656
-7.971,8.640,0.752,-7.864,9.109,0.658
-7.961,8.648,0.733,-7.852,9.115,0.639
-7.950,8.655,0.713,-7.841,9.121,0.619
-7.940,8.660,0.691,-7.830,9.126,0.598
-7.929,8.666,0.671,-7.819,9.131,0.578
-7.918,8.672,0.652,-7.808,9.136,0.558
-7.906,8.679,0.635,-7.795,9.142,0.542
-7.893,8.687,0.620,-7.781,9.148,0.527
-7.878,8.695,0.607,-7.766,9.155,0.514
-7.864,8.704,0.597,-7.751,9.163,0.503
-7.849,8.713,0.587,-7.735,9.170,0.494
-7.834,8.722,0.579,-7.719,9.178,0.485
-7.817,8.732,0.572,-7.702,9.186,0.478
-7.801,8.742,0.566,-7.684,9.194,0.472
-7.783,8.752,0.561,-7.666,9.203,0.467
-7.766,8.762,0.556,-7.648,9.211,0.462
-7.748,8.773,0.552,-7.630,9.220,0.458
-7.731,8.783,0.548,-7.611,9.228,0.454
-7.712,8.794,0.545,-7.592,9.237,0.451
-7.694,8.804,0.542,-7.573,9.246,0.448
-7.676,8.815,0.540,-7.554,9.255,0.446
-7.658,8.826,0.537,-7.535,9.264,0.443
-7.640,8.836,0.534,-7.516,9.273,0.440
-7.621,8.847,0.532,-7.497,9.281,0.438
-7.604,8.857,0.529,-7.478,9.290,0.435
-7.585,8.867,0.526,-7.459,9.298,0.433
-7.567,8.877,0.524,-7.440,9.307,0.430
-7.549,8.887,0.521,-7.421,9.315,0.428
-7.532,8.897,0.519,-7.402,9.323,0.425
-7.520,8.904,0.519,-7.390,9.329,0.425
-7.508,8.910,0.518,-7.377,9.335,0.424
-7.497,8.916,0.517,-7.366,9.340,0.423
-7.486,8.923,0.517,-7.354,9.345,0.423
-7.476,8.928,0.516,-7.344,9.350,0.422
-7.466,8.934,0.516,-7.334,9.354,0.422
-7.457,8.939,0.515,-7.324,9.358,0.421
-7.449,8.944,0.514,-7.315,9.362,0.421
-7.441,8.948,0.514,-7.307,9.366,0.420
-7.433,8.952,0.513,-7.299,9.369,0.420
-7.427,8.956,0.513,-7.292,9.372,0.419
-7.420,8.959,0.512,-7.285,9.375,0.419
-7.414,8.963,0.512,-7.279,9.378,0.418
-7.409,8.966,0.512,-7.274,9.380,0.418
-7.404,8.968,0.511,-7.268,9.383,0.418
-7.399,8.971,0.511,-7.263,9.385,0.417
-7.395,8.974,0.511,-7.258,9.387,0.417
-7.391,8.976,0.510,-7.254,9.389,0.416
-7.387,8.978,0.510,-7.250,9.390,0.416
-7.383,8.980,0.510,-7.247,9.392,0.416
-7.379,8.982,0.509,-7.243,9.394,0.415
-7.376,8.980,0.479,-7.240,9.392,0.386
-7.373,8.973,0.399,-7.237,9.385,0.307
-7.370,8.966,0.320,-7.235,9.377,0.228
-7.368,8.958,0.241,-7.233,9.369,0.148
-7.362,8.957,0.215,-7.228,9.367,0.121
-7.350,8.957,0.192,-7.216,9.366,0.097
-7.326,8.958,0.160,-7.192,9.364,0.064
-7.291,8.965,0.171,-7.157,9.368,0.074
-7.256,8.972,0.186,-7.121,9.372,0.089
-7.220,8.981,0.205,-7.084,9.378,0.107
-7.182,8.992,0.225,-7.046,9.384,0.128
-7.146,9.002,0.245,-7.008,9.391,0.146
-7.110,9.013,0.259,-6.971,9.399,0.160
-7.074,9.024,0.269,-6.934,9.406,0.170
-7.040,9.032,0.259,-6.898,9.411,0.159
-7.004,9.037,0.221,-6.862,9.412,0.122
-6.969,9.040,0.186,-6.827,9.412,0.085
-6.935,9.042,0.147,-6.794,9.410,0.046
-6.902,9.042,0.106,-6.759,9.407,0.008
-6.863,9.042,0.072,-6.724,9.403,-0.026
-6.827,9.041,0.041,-6.686,9.399,-0.056
-6.789,9.039,0.015,-6.648,9.393,-0.082
-6.752,9.033,-0.039,-6.612,9.384,-0.137
-6.717,9.020,-0.133,-6.577,9.368,-0.229
-6.683,9.004,-0.229,-6.545,9.349,-0.319
-6.649,8.986,-0.321,-6.513,9.327,-0.409
-6.619,8.966,-0.400,-6.485,9.305,-0.486
-6.591,8.946,-0.460,-6.459,9.283,-0.545
-6.564,8.927,-0.506,-6.435,9.262,-0.591
-6.536,8.906,-0.545,-6.409,9.238,-0.632
-6.506,8.882,-0.579,-6.381,9.213,-0.665
-6.479,8.861,-0.604,-6.356,9.189,-0.691
-6.453,8.840,-0.622,-6.332,9.166,-0.709
-6.431,8.824,-0.626,-6.312,9.149,-0.713
-6.411,8.809,-0.628,-6.293,9.132,-0.715
-6.392,8.795,-0.628,-6.275,9.116,-0.715
-6.373,8.782,-0.625,-6.257,9.101,-0.712
-6.355,8.769,-0.622,-6.240,9.087,-0.710
-6.336,8.756,-0.620,-6.222,9.072,-0.707
-6.317,8.743,-0.617,-6.205,9.057,-0.704
-6.298,8.730,-0.614,-6.187,9.043,-0.702
-6.279,8.717,-0.612,-6.169,9.028,-0.699
-6.260,8.704,-0.609,-6.152,9.014,-0.696
-6.241,8.691,-0.606,-6.134,8.999,-0.694
-6.222,8.678,-0.604,-6.116,8.985,-0.691
-6.203,8.665,-0.601,-6.098,8.970,-0.688
-6.184,8.653,-0.599,-6.080,8.956,-0.686
-6.164,8.639,-0.599,-6.062,8.941,-0.686
-6.144,8.626,-0.598,-6.044,8.926,-0.685
-6.125,8.613,-0.597,-6.025,8.911,-0.684
-6.105,8.600,-0.597,-6.007,8.896,-0.684
-6.086,8.586,-0.596,-5.988,8.881,-0.683
-6.066,8.573,-0.595,-5.970,8.866,-0.683
-6.046,8.560,-0.595,-5.951,8.852,-0.682
-6.027,8.547,-0.594,-5.933,8.837,-0.682
-6.008,8.534,-0.594,-5.915,8.822,-0.681
-5.989,8.521,-0.594,-5.897,8.807,-0.681
-5.969,8.508,-0.593,-5.878,8.793,-0.680
-5.950,8.495,-0.591,-5.860,8.778,-0.678
-5.931,8.483,-0.589,-5.842,8.764,-0.676
-5.912,8.471,-0.586,-5.824,8.750,-0.673
-5.893,8.458,-0.584,-5.806,8.736,-0.671
-5.873,8.446,-0.582,-5.788,8.722,-0.669
-5.854,8.433,-0.581,-5.770,8.708,-0.668
-5.835,8.420,-0.581,-5.752,8.693,-0.668
-5.816,8.408,-0.581,-5.733,8.679,-0.668
-5.796,8.395,-0.581,-5.715,8.664,-0.668
-5.777,8.382,-0.581,-5.696,8.650,-0.668
-5.758,8.370,-0.581,-5.678,8.635,-0.667
-5.738,8.357,-0.580,-5.660,8.621,-0.667
-5.719,8.344,-0.578,-5.642,8.607,-0.665
-5.699,8.332,-0.576,-5.624,8.593,-0.663
-5.680,8.320,-0.574,-5.605,8.579,-0.661
-5.660,8.308,-0.572,-5.587,8.565,-0.659
-5.641,8.296,-0.570,-5.569,8.552,-0.657
-5.622,8.283,-0.567,-5.551,8.538,-0.655
-5.602,8.271,-0.566,-5.532,8.524,-0.653
-5.582,8.259,-0.566,-5.514,8.510,-0.653
-5.563,8.246,-0.566,-5.495,8.496,-0.653
-5.543,8.234,-0.566,-5.477,8.481,-0.653
-5.524,8.221,-0.566,-5.458,8.467,-0.653
-5.505,8.209,-0.566,-5.440,8.453,-0.653
-5.485,8.197,-0.564,-5.421,8.439,-0.651
-5.466,8.185,-0.562,-5.403,8.426,-0.649
-5.447,8.173,-0.561,-5.385,8.412,-0.647
-5.428,8.161,-0.559,-5.366,8.398,-0.646
-5.408,8.150,-0.557,-5.348,8.385,-0.644
-5.389,8.138,-0.555,-5.330,8.371,-0.642
-5.370,8.126,-0.553,-5.311,8.358,-0.641
-5.350,8.114,-0.552,-5.293,8.344,-0.639
-5.331,8.102,-0.550,-5.274,8.331,-0.637
-5.311,8.091,-0.548,-5.256,8.317,-0.635
