# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
