# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
5.591,5.375,3.037,5.836,5.262,3.039
5.555,5.382,3.008,5.800,5.269,3.010
5.519,5.391,2.979,5.764,5.278,2.980
5.483,5.400,2.950,5.729,5.287,2.951
5.450,5.410,2.926,5.696,5.296,2.927
5.417,5.419,2.906,5.664,5.306,2.906
5.388,5.429,2.888,5.634,5.315,2.889
5.358,5.438,2.875,5.606,5.324,2.876
5.330,5.447,2.863,5.578,5.333,2.864
5.303,5.456,2.855,5.551,5.342,2.856
5.278,5.464,2.850,5.526,5.350,2.850
5.253,5.472,2.844,5.501,5.358,2.845
5.229,5.480,2.840,5.477,5.366,2.841
5.205,5.488,2.837,5.454,5.373,2.838
5.181,5.495,2.834,5.430,5.381,2.835
5.159,5.503,2.833,5.407,5.388,2.834
5.137,5.510,2.832,5.385,5.396,2.833
5.114,5.517,2.831,5.362,5.403,2.832
5.092,5.524,2.831,5.340,5.410,2.832
5.070,5.531,2.832,5.317,5.417,2.833
5.048,5.538,2.832,5.295,5.424,2.833
5.025,5.545,2.833,5.273,5.431,2.834
5.003,5.552,2.834,5.251,5.438,2.835
4.982,5.559,2.835,5.229,5.445,2.836
4.960,5.566,2.836,5.207,5.452,2.837
4.938,5.573,2.837,5.185,5.458,2.838
4.913,5.576,2.877,5.160,5.461,2.880
4.887,5.577,2.926,5.135,5.462,2.928
4.861,5.577,2.976,5.110,5.462,2.976
4.836,5.576,3.025,5.084,5.461,3.024
4.810,5.573,3.073,5.058,5.458,3.072
4.781,5.570,3.117,5.029,5.455,3.116
4.752,5.566,-3.125,4.999,5.451,-3.128
4.721,5.564,-3.115,4.969,5.450,-3.118
4.688,5.564,-3.119,4.935,5.449,-3.122
4.651,5.560,-3.094,4.898,5.446,-3.099
4.614,5.556,-3.074,4.861,5.442,-3.078
4.577,5.552,-3.059,4.824,5.438,-3.063
4.542,5.545,-3.024,4.788,5.430,-3.027
4.506,5.536,-2.990,4.753,5.422,-2.994
4.471,5.526,-2.952,4.716,5.412,-2.956
4.434,5.514,-2.914,4.680,5.401,-2.919
4.399,5.502,-2.879,4.645,5.388,-2.883
4.364,5.489,-2.847,4.611,5.375,-2.852
4.332,5.476,-2.822,4.579,5.363,-2.826
4.302,5.463,-2.801,4.549,5.350,-2.803
4.274,5.451,-2.782,4.520,5.337,-2.785
4.247,5.439,-2.769,4.493,5.326,-2.771
4.221,5.427,-2.757,4.468,5.314,-2.759
4.197,5.416,-2.747,4.443,5.303,-2.750
4.174,5.406,-2.740,4.420,5.293,-2.742
4.151,5.395,-2.734,4.397,5.282,-2.736
4.128,5.385,-2.730,4.375,5.272,-2.732
4.107,5.375,-2.726,4.353,5.262,-2.729
4.086,5.365,-2.724,4.332,5.253,-2.726
4.067,5.357,-2.721,4.312,5.244,-2.723
4.050,5.349,-2.720,4.296,5.236,-2.722
4.036,5.343,-2.719,4.281,5.230,-2.722
4.023,5.336,-2.718,4.268,5.224,-2.721
4.011,5.331,-2.717,4.256,5.218,-2.720
4.000,5.326,-2.717,4.245,5.213,-2.719
3.990,5.322,-2.717,4.235,5.209,-2.720
3.982,5.318,-2.718,4.227,5.205,-2.720
3.974,5.314,-2.718,4.219,5.202,-2.721
3.967,5.311,-2.719,4.212,5.199,-2.721
3.961,5.308,-2.719,4.206,5.196,-2.722
3.955,5.306,-2.720,4.200,5.193,-2.722
3.949,5.303,-2.720,4.194,5.191,-2.722
3.944,5.301,-2.720,4.189,5.189,-2.723
3.940,5.299,-2.721,4.184,5.186,-2.723
3.935,5.297,-2.721,4.180,5.185,-2.724
3.931,5.296,-2.721,4.176,5.183,-2.724
3.928,5.294,-2.722,4.172,5.181,-2.724
3.924,5.292,-2.722,4.168,5.180,-2.725
3.921,5.291,-2.722,4.165,5.178,-2.725
3.917,5.295,-2.778,4.162,5.182,-2.778
3.914,5.303,-2.857,4.159,5.190,-2.857
3.912,5.310,-2.936,4.157,5.198,-2.937
3.910,5.317,-3.006,4.155,5.205,-3.010
3.905,5.317,-3.011,4.149,5.205,-3.015
3.890,5.318,-3.035,4.135,5.205,-3.039
3.865,5.319,-3.065,4.110,5.206,-3.069
3.833,5.319,-3.088,4.078,5.207,-3.093
3.801,5.320,-3.110,4.045,5.208,-3.115
3.769,5.322,-3.133,4.013,5.210,-3.138
3.737,5.324,3.127,3.981,5.212,3.123
3.704,5.327,3.104,3.949,5.216,3.100
3.671,5.331,3.082,3.917,5.220,3.077
3.639,5.336,3.058,3.885,5.224,3.055
3.608,5.341,3.036,3.853,5.230,3.032
3.576,5.347,3.013,3.822,5.236,3.009
3.544,5.353,2.996,3.789,5.243,2.993
3.508,5.356,3.020,3.752,5.245,3.016
3.471,5.357,3.047,3.715,5.247,3.044
3.434,5.357,3.072,3.677,5.247,3.069
3.396,5.357,3.097,3.639,5.247,3.093
3.358,5.356,3.118,3.602,5.246,3.115
3.321,5.355,3.138,3.564,5.245,3.135
3.285,5.352,-3.127,3.528,5.243,-3.129
3.250,5.350,-3.111,3.493,5.240,-3.113
3.215,5.347,-3.094,3.459,5.237,-3.097
3.181,5.343,-3.077,3.425,5.234,-3.081
3.147,5.339,-3.055,3.391,5.229,-3.060
3.110,5.331,-3.016,3.354,5.221,-3.020
3.074,5.321,-2.977,3.318,5.212,-2.981
3.037,5.311,-2.939,3.282,5.201,-2.942
3.001,5.298,-2.901,3.246,5.189,-2.904
2.967,5.286,-2.870,3.211,5.177,-2.874
2.933,5.276,-2.866,3.177,5.167,-2.870
2.900,5.267,-2.865,3.145,5.158,-2.869
2.873,5.259,-2.868,3.118,5.151,-2.872
2.856,5.255,-2.874,3.101,5.147,-2.878
2.844,5.253,-2.880,3.089,5.144,-2.884
2.834,5.251,-2.886,3.079,5.142,-2.890
2.826,5.249,-2.891,3.070,5.141,-2.895
2.817,5.247,-2.896,3.062,5.139,-2.900
2.809,5.246,-2.900,3.053,5.138,-2.905
2.802,5.244,-2.905,3.046,5.136,-2.909
2.794,5.243,-2.907,3.038,5.135,-2.912
2.786,5.241,-2.910,3.030,5.133,-2.914
2.778,5.240,-2.912,3.022,5.132,-2.916
2.770,5.238,-2.914,3.014,5.130,-2.918
2.763,5.236,-2.915,3.007,5.128,-2.920
2.755,5.235,-2.917,2.999,5.127,-2.921
2.747,5.233,-2.917,2.991,5.125,-2.921
2.739,5.231,-2.917,2.983,5.123,-2.921
2.732,5.230,-2.917,2.976,5.122,-2.921
2.726,5.228,-2.917,2.970,5.120,-2.921
2.720,5.227,-2.916,2.964,5.119,-2.921
2.717,5.232,-2.968,2.961,5.124,-2.973
2.716,5.240,-3.044,2.960,5.131,-3.052
2.715,5.247,-3.124,2.959,5.139,-3.131
2.715,5.255,3.080,2.959,5.147,3.073
2.701,5.260,3.043,2.945,5.152,3.036
2.665,5.263,3.051,2.909,5.155,3.044
2.629,5.264,3.071,2.873,5.156,3.065
2.592,5.266,3.072,2.838,5.159,3.066
2.556,5.269,3.073,2.802,5.161,3.068
2.521,5.271,3.075,2.766,5.164,3.069
2.486,5.273,3.075,2.732,5.166,3.070
2.453,5.275,3.077,2.698,5.169,3.071
2.419,5.277,3.079,2.663,5.171,3.073
2.384,5.279,3.081,2.629,5.173,3.076
2.350,5.281,3.085,2.595,5.175,3.079
2.315,5.282,3.088,2.561,5.176,3.082
2.281,5.284,3.088,2.526,5.178,3.082
2.247,5.286,3.089,2.492,5.180,3.083
2.213,5.287,3.091,2.458,5.182,3.085
2.179,5.289,3.094,2.424,5.184,3.088
2.145,5.290,3.098,2.390,5.185,3.092
2.110,5.291,3.102,2.356,5.186,3.096
2.077,5.292,3.106,2.323,5.187,3.100
2.045,5.292,3.110,2.290,5.188,3.104
2.011,5.296,3.084,2.257,5.192,3.079
1.979,5.302,3.051,2.224,5.198,3.045
1.946,5.310,3.011,2.192,5.206,3.006
1.914,5.318,2.980,2.159,5.214,2.977
1.880,5.322,2.989,2.125,5.219,2.985
1.845,5.326,3.001,2.090,5.223,2.997
1.808,5.330,3.017,2.053,5.226,3.013
1.770,5.331,3.041,2.014,5.228,3.038
1.732,5.332,3.064,1.976,5.229,3.062
1.694,5.332,3.088,1.939,5.229,3.085
1.656,5.332,3.111,1.902,5.229,3.108
1.620,5.330,3.129,1.866,5.228,3.126
1.585,5.329,-3.139,1.831,5.227,3.140
1.551,5.328,-3.133,1.798,5.226,-3.137
1.518,5.329,-3.142,1.766,5.227,3.138
1.484,5.332,3.117,1.732,5.230,3.113
1.450,5.333,3.115,1.698,5.231,3.110
1.415,5.331,3.140,1.663,5.229,3.137
1.380,5.328,-3.121,1.628,5.226,-3.124
1.347,5.328,-3.127,1.596,5.226,-3.129
1.314,5.330,3.133,1.563,5.229,3.131
1.280,5.332,3.126,1.529,5.230,3.123
1.245,5.328,-3.117,1.493,5.226,-3.120
1.208,5.322,-3.076,1.458,5.220,-3.079
1.174,5.319,-3.077,1.424,5.218,-3.079
1.141,5.321,-3.108,1.390,5.219,-3.109
1.106,5.316,-3.081,1.356,5.215,-3.080
1.069,5.314,-3.085,1.319,5.213,-3.085
1.032,5.318,-3.131,1.281,5.217,-3.131
0.996,5.323,3.109,1.244,5.222,3.107
0.959,5.329,3.061,1.207,5.229,3.061
0.922,5.338,3.016,1.170,5.237,3.016
0.886,5.347,2.973,1.134,5.247,2.974
0.853,5.359,2.922,1.101,5.258,2.923
0.822,5.367,2.919,1.071,5.266,2.920
0.790,5.372,2.935,1.038,5.271,2.936
0.756,5.377,2.954,1.004,5.276,2.955
0.717,5.381,2.982,0.966,5.280,2.983
0.679,5.383,3.012,0.928,5.282,3.012
0.642,5.385,3.039,0.891,5.284,3.039
0.605,5.385,3.064,0.854,5.284,3.065
0.569,5.385,3.086,0.818,5.284,3.088
0.535,5.385,3.105,0.784,5.284,3.107
0.502,5.384,3.121,0.750,5.283,3.122
0.470,5.383,3.133,0.718,5.282,3.135
0.440,5.383,-3.141,0.688,5.281,-3.139
0.410,5.382,-3.134,0.659,5.280,-3.132
0.382,5.381,-3.129,0.631,5.280,-3.127
0.355,5.380,-3.124,0.603,5.279,-3.123
0.328,5.379,-3.121,0.576,5.278,-3.120
0.301,5.378,-3.119,0.549,5.277,-3.118
0.272,5.375,-3.099,0.519,5.274,-3.097
0.240,5.369,-3.059,0.488,5.268,-3.056
0.214,5.367,-3.056,0.462,5.265,-3.054
0.181,5.360,-3.023,0.430,5.258,-3.022
0.150,5.352,-2.989,0.399,5.251,-2.988
0.117,5.342,-2.946,0.365,5.240,-2.945
0.083,5.330,-2.906,0.331,5.228,-2.904
0.048,5.317,-2.866,0.296,5.215,-2.864
0.013,5.302,-2.833,0.262,5.201,-2.832
-0.019,5.289,-2.806,0.230,5.187,-2.804
-0.049,5.275,-2.781,0.199,5.174,-2.780
-0.079,5.264,-2.781,0.170,5.162,-2.779
-0.100,5.261,-2.828,0.149,5.160,-2.824
-0.113,5.262,-2.877,0.136,5.161,-2.874
-0.118,5.263,-2.895,0.131,5.161,-2.890
-0.119,5.269,-2.953,0.130,5.167,-2.948
-0.124,5.274,-3.018,0.125,5.173,-3.012
-0.135,5.278,-3.066,0.113,5.176,-3.058
-0.153,5.281,-3.111,0.096,5.180,-3.102
-0.181,5.285,3.134,0.066,5.183,3.141
-0.217,5.290,3.100,0.030,5.187,3.107
-0.254,5.295,3.074,-0.008,5.192,3.080
-0.290,5.300,3.048,-0.045,5.197,3.056
-0.316,5.303,3.043,-0.070,5.200,3.052
-0.342,5.305,3.044,-0.096,5.202,3.052
-0.369,5.312,3.007,-0.123,5.209,3.014
-0.395,5.322,2.953,-0.150,5.219,2.959
-0.422,5.334,2.901,-0.176,5.230,2.906
-0.448,5.347,2.848,-0.202,5.242,2.853
-0.474,5.361,2.798,-0.228,5.256,2.803
-0.502,5.372,2.789,-0.256,5.267,2.795
-0.534,5.382,2.807,-0.288,5.277,2.813
-0.568,5.391,2.828,-0.323,5.286,2.834
-0.602,5.399,2.849,-0.357,5.294,2.855
-0.637,5.407,2.870,-0.392,5.302,2.875
-0.671,5.414,2.891,-0.427,5.309,2.896
-0.706,5.420,2.911,-0.462,5.315,2.917
-0.742,5.426,2.932,-0.497,5.320,2.938
-0.777,5.431,2.952,-0.532,5.325,2.958
-0.813,5.435,2.974,-0.568,5.329,2.979
-0.849,5.439,2.995,-0.603,5.332,3.000
-0.883,5.442,3.012,-0.637,5.335,3.018
-0.909,5.444,3.017,-0.664,5.338,3.023
-0.936,5.447,3.022,-0.691,5.340,3.027
-0.957,5.450,3.021,-0.712,5.343,3.026
-0.978,5.453,3.019,-0.732,5.346,3.024
-0.998,5.455,3.017,-0.753,5.348,3.023
-1.019,5.458,3.015,-0.774,5.351,3.021
-1.040,5.461,3.014,-0.794,5.354,3.019
-1.060,5.464,3.012,-0.815,5.356,3.017
-1.081,5.467,3.010,-0.836,5.359,3.015
-1.109,5.470,3.015,-0.863,5.362,3.020
-1.128,5.473,3.011,-0.883,5.365,3.016
-1.145,5.475,3.012,-0.900,5.367,3.017
-1.162,5.477,3.013,-0.917,5.369,3.019
-1.180,5.479,3.014,-0.934,5.371,3.020
-1.197,5.481,3.015,-0.951,5.373,3.021
-1.213,5.483,3.016,-0.968,5.375,3.022
-1.230,5.485,3.018,-0.985,5.377,3.023
-1.247,5.487,3.019,-1.002,5.379,3.024
-1.264,5.489,3.020,-1.019,5.381,3.025
-1.281,5.491,3.021,-1.036,5.382,3.026
-1.297,5.493,3.022,-1.053,5.384,3.028
-1.315,5.495,3.024,-1.070,5.386,3.029
-1.332,5.497,3.025,-1.087,5.388,3.030
-1.349,5.499,3.027,-1.104,5.390,3.032
-1.366,5.500,3.028,-1.121,5.391,3.033
-1.382,5.502,3.029,-1.138,5.393,3.034
-1.399,5.504,3.031,-1.154,5.395,3.036
-1.416,5.505,3.032,-1.171,5.396,3.037
-1.433,5.507,3.034,-1.188,5.398,3.039
-1.449,5.509,3.035,-1.204,5.399,3.041
-1.466,5.510,3.037,-1.221,5.401,3.042
-1.482,5.512,3.039,-1.237,5.402,3.044
-1.499,5.513,3.041,-1.254,5.404,3.046
-1.514,5.515,3.042,-1.270,5.405,3.048
-1.530,5.516,3.044,-1.286,5.406,3.050
-1.546,5.517,3.046,-1.302,5.408,3.052
-1.562,5.519,3.048,-1.319,5.409,3.054
-1.579,5.520,3.051,-1.335,5.410,3.056
-1.595,5.521,3.052,-1.351,5.411,3.057
-1.612,5.523,3.052,-1.368,5.413,3.057
-1.629,5.524,3.052,-1.385,5.414,3.057
-1.646,5.526,3.053,-1.402,5.415,3.058
-1.663,5.527,3.053,-1.419,5.417,3.058
-1.679,5.529,3.054,-1.436,5.418,3.059
-1.696,5.530,3.054,-1.453,5.420,3.059
-1.713,5.532,3.055,-1.470,5.421,3.060
-1.729,5.533,3.056,-1.486,5.422,3.061
-1.746,5.534,3.056,-1.503,5.423,3.061
-1.763,5.536,3.057,-1.520,5.425,3.062
-1.779,5.537,3.058,-1.536,5.426,3.063
-1.796,5.538,3.059,-1.552,5.427,3.064
-1.812,5.539,3.060,-1.569,5.428,3.065
-1.828,5.541,3.061,-1.585,5.429,3.066
-1.844,5.542,3.062,-1.601,5.430,3.067
-1.861,5.543,3.063,-1.618,5.432,3.068
-1.877,5.544,3.064,-1.634,5.433,3.069
-1.893,5.545,3.066,-1.650,5.434,3.071
-1.909,5.546,3.067,-1.666,5.435,3.072
-1.924,5.547,3.068,-1.682,5.436,3.073
-1.941,5.548,3.070,-1.698,5.437,3.075
-1.957,5.549,3.071,-1.713,5.437,3.076
-1.972,5.550,3.073,-1.729,5.438,3.078
-1.988,5.551,3.074,-1.745,5.439,3.079
-2.004,5.552,3.076,-1.761,5.440,3.081
-2.019,5.553,3.078,-1.776,5.441,3.083
-2.034,5.555,3.064,-1.792,5.443,3.069
-2.049,5.558,3.049,-1.806,5.446,3.054
-2.064,5.561,3.032,-1.821,5.449,3.037
-2.077,5.565,3.014,-1.835,5.452,3.019
-2.092,5.568,2.997,-1.849,5.456,3.002
-2.106,5.572,2.981,-1.864,5.460,2.986
-2.121,5.576,2.966,-1.879,5.464,2.972
-2.137,5.581,2.954,-1.895,5.468,2.958
-2.154,5.585,2.943,-1.912,5.472,2.947
-2.172,5.590,2.932,-1.929,5.477,2.937
-2.190,5.595,2.924,-1.948,5.482,2.928
-2.209,5.600,2.916,-1.967,5.487,2.921
-2.229,5.605,2.911,-1.987,5.492,2.915
-2.249,5.610,2.905,-2.007,5.497,2.910
-2.269,5.616,2.901,-2.028,5.503,2.906
-2.291,5.621,2.897,-2.049,5.508,2.902
-2.312,5.627,2.894,-2.070,5.514,2.899
-2.332,5.633,2.891,-2.091,5.519,2.895
-2.354,5.639,2.887,-2.112,5.525,2.892
-2.375,5.644,2.884,-2.133,5.531,2.889
-2.397,5.651,2.881,-2.154,5.537,2.886
-2.418,5.657,2.878,-2.176,5.542,2.883
-2.439,5.663,2.875,-2.197,5.548,2.880
-2.461,5.669,2.872,-2.218,5.555,2.877
-2.482,5.675,2.870,-2.240,5.561,2.874
-2.504,5.682,2.867,-2.262,5.567,2.871
-2.526,5.688,2.864,-2.283,5.573,2.869
-2.548,5.695,2.862,-2.305,5.580,2.866
-2.569,5.701,2.859,-2.327,5.586,2.864
-2.591,5.708,2.857,-2.349,5.593,2.862
-2.613,5.714,2.855,-2.371,5.599,2.860
-2.635,5.721,2.853,-2.393,5.606,2.858
-2.657,5.728,2.851,-2.415,5.612,2.856
-2.680,5.735,2.849,-2.437,5.619,2.854
-2.701,5.741,2.847,-2.459,5.626,2.852
-2.724,5.748,2.846,-2.481,5.633,2.850
-2.746,5.755,2.844,-2.504,5.640,2.849
-2.768,5.762,2.843,-2.526,5.647,2.847
-2.790,5.769,2.841,-2.548,5.654,2.845
-2.813,5.777,2.838,-2.570,5.661,2.842
-2.834,5.784,2.835,-2.592,5.668,2.840
-2.856,5.791,2.832,-2.614,5.675,2.837
-2.877,5.798,2.828,-2.635,5.682,2.833
-2.898,5.806,2.824,-2.657,5.689,2.829
-2.920,5.813,2.820,-2.678,5.697,2.825
-2.941,5.821,2.817,-2.700,5.704,2.822
-2.963,5.828,2.813,-2.721,5.712,2.818
-2.984,5.836,2.810,-2.743,5.720,2.815
-3.007,5.844,2.807,-2.765,5.727,2.811
-3.028,5.852,2.804,-2.787,5.735,2.808
-3.050,5.860,2.801,-2.809,5.743,2.806
-3.072,5.868,2.797,-2.831,5.751,2.802
-3.093,5.876,2.793,-2.852,5.759,2.798
-3.115,5.885,2.789,-2.874,5.768,2.794
-3.136,5.893,2.785,-2.895,5.776,2.790
-3.157,5.901,2.781,-2.917,5.784,2.786
-3.178,5.910,2.778,-2.939,5.793,2.783
-3.200,5.919,2.774,-2.961,5.802,2.779
-3.222,5.928,2.771,-2.983,5.810,2.776
-3.245,5.937,2.768,-3.006,5.819,2.774
-3.268,5.946,2.766,-3.028,5.828,2.771
-3.290,5.955,2.763,-3.051,5.837,2.768
-3.313,5.965,2.761,-3.073,5.846,2.766
-3.345,5.976,2.769,-3.105,5.858,2.775
-3.368,5.985,2.767,-3.129,5.867,2.773
-3.391,5.995,2.764,-3.151,5.876,2.770
-3.415,6.005,2.763,-3.176,5.886,2.769
-3.449,6.016,2.774,-3.209,5.898,2.779
-3.478,6.027,2.782,-3.239,5.908,2.787
-3.486,6.036,2.730,-3.247,5.917,2.733
-3.490,6.051,2.612,-3.251,5.932,2.615
-3.491,6.066,2.489,-3.252,5.948,2.493
-3.491,6.082,2.365,-3.252,5.964,2.369
-3.488,6.098,2.237,-3.249,5.980,2.245
-3.484,6.113,2.121,-3.245,5.994,2.128
-3.480,6.126,2.007,-3.240,6.008,2.019
-3.474,6.139,1.906,-3.235,6.021,1.918
-3.468,6.151,1.820,-3.229,6.033,1.830
-3.462,6.162,1.744,-3.224,6.044,1.752
-3.456,6.172,1.675,-3.218,6.054,1.683
-3.450,6.182,1.603,-3.212,6.064,1.615
-3.443,6.192,1.533,-3.205,6.074,1.546
-3.436,6.200,1.465,-3.198,6.083,1.477
-3.427,6.208,1.394,-3.189,6.091,1.408
-3.419,6.216,1.325,-3.181,6.099,1.340
-3.410,6.223,1.258,-3.172,6.106,1.271
-3.400,6.230,1.188,-3.162,6.113,1.202
-3.390,6.235,1.117,-3.152,6.118,1.134
-3.378,6.242,1.053,-3.141,6.126,1.067
-3.366,6.263,1.050,-3.129,6.147,1.065
-3.359,6.284,1.092,-3.122,6.168,1.107
-3.354,6.306,1.134,-3.117,6.190,1.151
-3.349,6.327,1.177,-3.112,6.211,1.194
-3.345,6.350,1.219,-3.108,6.234,1.234
-3.341,6.374,1.258,-3.105,6.259,1.273
-3.337,6.399,1.295,-3.101,6.284,1.309
-3.333,6.426,1.326,-3.098,6.311,1.341
-3.330,6.454,1.354,-3.095,6.340,1.371
-3.326,6.484,1.378,-3.091,6.371,1.395
-3.322,6.517,1.399,-3.088,6.403,1.415
-3.319,6.550,1.418,-3.085,6.437,1.433
-3.316,6.583,1.436,-3.082,6.471,1.450
-3.313,6.617,1.452,-3.080,6.505,1.468
-3.310,6.653,1.464,-3.078,6.541,1.479
-3.307,6.692,1.471,-3.075,6.579,1.486
-3.304,6.730,1.475,-3.073,6.617,1.490
-3.303,6.756,1.488,-3.072,6.643,1.503
-3.303,6.787,1.506,-3.072,6.674,1.520
-3.305,6.805,1.543,-3.075,6.692,1.558
-3.314,6.814,1.618,-3.083,6.701,1.638
-3.323,6.823,1.701,-3.093,6.710,1.721
-3.332,6.831,1.787,-3.103,6.717,1.803
-3.343,6.838,1.870,-3.113,6.724,1.885
-3.353,6.844,1.942,-3.123,6.731,1.959
-3.363,6.850,2.010,-3.133,6.736,2.025
-3.372,6.856,2.066,-3.143,6.742,2.083
-3.381,6.861,2.117,-3.152,6.747,2.133
-3.390,6.867,2.160,-3.160,6.752,2.176
-3.398,6.872,2.195,-3.169,6.758,2.211
-3.407,6.880,2.225,-3.178,6.765,2.242
-3.418,6.889,2.250,-3.189,6.774,2.268
-3.430,6.900,2.275,-3.202,6.785,2.291
-3.444,6.913,2.292,-3.215,6.798,2.308
-3.458,6.927,2.305,-3.230,6.811,2.322
-3.473,6.941,2.317,-3.245,6.826,2.334
-3.489,6.957,2.327,-3.261,6.841,2.344
-3.505,6.973,2.335,-3.278,6.857,2.353
-3.522,6.988,2.344,-3.295,6.872,2.362
-3.538,7.004,2.353,-3.312,6.888,2.371
-3.555,7.020,2.362,-3.329,6.903,2.381
-3.572,7.035,2.372,-3.347,6.918,2.391
-3.590,7.051,2.381,-3.365,6.934,2.400
-3.608,7.066,2.389,-3.383,6.949,2.408
-3.626,7.082,2.398,-3.402,6.964,2.416
-3.645,7.098,2.407,-3.421,6.980,2.425
-3.664,7.114,2.416,-3.440,6.995,2.434
-3.684,7.130,2.425,-3.459,7.011,2.443
-3.704,7.146,2.433,-3.479,7.026,2.451
-3.724,7.162,2.443,-3.499,7.041,2.460
-3.744,7.177,2.452,-3.519,7.056,2.470
-3.764,7.192,2.462,-3.540,7.071,2.479
-3.785,7.208,2.473,-3.560,7.085,2.491
-3.806,7.222,2.483,-3.581,7.100,2.501
-3.827,7.237,2.495,-3.603,7.114,2.513
-3.848,7.251,2.509,-3.624,7.128,2.527
-3.870,7.265,2.521,-3.646,7.142,2.538
-3.892,7.279,2.534,-3.669,7.155,2.551
-3.914,7.293,2.548,-3.691,7.169,2.565
-3.937,7.306,2.559,-3.714,7.182,2.576
-3.961,7.320,2.571,-3.738,7.195,2.589
-3.985,7.334,2.583,-3.762,7.208,2.601
-4.009,7.348,2.597,-3.786,7.221,2.615
-4.034,7.361,2.611,-3.810,7.233,2.630
-4.058,7.373,2.626,-3.834,7.245,2.645
-4.083,7.385,2.640,-3.859,7.256,2.659
-4.108,7.397,2.654,-3.885,7.268,2.672
-4.134,7.409,2.668,-3.910,7.279,2.686
-4.159,7.420,2.681,-3.936,7.290,2.700
-4.184,7.432,2.687,-3.962,7.301,2.706
-4.210,7.443,2.692,-3.987,7.312,2.711
-4.235,7.455,2.696,-4.013,7.324,2.715
-4.260,7.467,2.701,-4.039,7.335,2.719
-4.286,7.478,2.707,-4.065,7.346,2.725
-4.311,7.489,2.712,-4.091,7.356,2.731
-4.336,7.500,2.718,-4.117,7.367,2.737
-4.362,7.510,2.727,-4.142,7.377,2.746
-4.387,7.519,2.744,-4.168,7.385,2.763
-4.412,7.528,2.759,-4.193,7.394,2.778
-4.429,7.533,2.776,-4.210,7.398,2.795
-4.454,7.540,2.796,-4.235,7.405,2.814
-4.479,7.546,2.813,-4.260,7.411,2.832
-4.504,7.553,2.831,-4.286,7.417,2.849
-4.529,7.559,2.847,-4.311,7.423,2.866
-4.555,7.565,2.863,-4.337,7.428,2.883
-4.580,7.570,2.880,-4.362,7.433,2.899
-4.605,7.575,2.897,-4.387,7.437,2.916
-4.630,7.579,2.913,-4.413,7.441,2.932
-4.657,7.583,2.929,-4.441,7.445,2.948
-4.687,7.588,2.941,-4.471,7.449,2.960
-4.716,7.593,2.951,-4.501,7.454,2.970
-4.746,7.598,2.960,-4.531,7.458,2.978
-4.777,7.603,2.965,-4.563,7.463,2.983
-4.809,7.609,2.966,-4.596,7.468,2.984
-4.844,7.615,2.965,-4.630,7.473,2.983
-4.878,7.621,2.961,-4.665,7.479,2.980
-4.917,7.624,2.999,-4.702,7.481,3.018
-4.955,7.621,3.067,-4.741,7.477,3.085
-4.994,7.616,3.132,-4.779,7.472,-3.136
-5.030,7.610,-3.098,-4.815,7.465,-3.081
-5.062,7.609,-3.107,-4.846,7.464,-3.091
-5.090,7.612,-3.141,-4.874,7.467,-3.125
-5.115,7.617,3.104,-4.899,7.471,3.119
-5.134,7.623,3.054,-4.919,7.476,3.071
-5.152,7.630,3.003,-4.937,7.483,3.020
-5.169,7.638,2.955,-4.954,7.491,2.969
-5.194,7.648,2.909,-4.979,7.501,2.926
-5.220,7.659,2.868,-5.006,7.511,2.885
-5.248,7.672,2.831,-5.034,7.523,2.848
-5.277,7.685,2.796,-5.062,7.536,2.814
-5.304,7.699,2.765,-5.091,7.550,2.782
-5.334,7.715,2.735,-5.121,7.565,2.753
-5.367,7.732,2.710,-5.153,7.582,2.728
-5.400,7.751,2.685,-5.186,7.599,2.703
-5.432,7.770,2.660,-5.218,7.617,2.678
-5.465,7.790,2.638,-5.251,7.637,2.656
-5.496,7.810,2.616,-5.283,7.657,2.634
-5.527,7.831,2.595,-5.314,7.677,2.614
-5.557,7.851,2.578,-5.344,7.697,2.598
-5.585,7.872,2.564,-5.373,7.716,2.584
-5.613,7.891,2.553,-5.401,7.735,2.573
-5.639,7.910,2.545,-5.427,7.753,2.566
-5.665,7.928,2.541,-5.453,7.770,2.561
-5.689,7.945,2.538,-5.478,7.787,2.558
-5.714,7.962,2.535,-5.502,7.804,2.556
-5.739,7.980,2.533,-5.527,7.821,2.553
-5.763,7.997,2.531,-5.552,7.837,2.552
-5.787,8.014,2.530,-5.576,7.854,2.550
-5.811,8.031,2.530,-5.601,7.870,2.550
-5.835,8.048,2.530,-5.625,7.887,2.550
-5.860,8.065,2.530,-5.650,7.903,2.550
-5.884,8.082,2.530,-5.675,7.920,2.550
-5.909,8.099,2.531,-5.700,7.937,2.551
-5.933,8.116,2.531,-5.725,7.953,2.552
-5.958,8.134,2.532,-5.750,7.970,2.552
-5.983,8.151,2.534,-5.775,7.987,2.554
-6.008,8.167,2.537,-5.799,8.002,2.557
-6.031,8.183,2.541,-5.823,8.018,2.561
-6.054,8.198,2.546,-5.847,8.033,2.566
-6.077,8.213,2.553,-5.870,8.046,2.574
-6.099,8.226,2.562,-5.892,8.059,2.583
-6.121,8.239,2.572,-5.914,8.072,2.593
-6.143,8.252,2.583,-5.936,8.084,2.603
