# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
9.246,-2.459,-1.743,8.895,-2.932,-1.831
9.242,-2.477,-1.742,8.890,-2.951,-1.831
9.239,-2.497,-1.742,8.885,-2.970,-1.831
9.236,-2.516,-1.742,8.880,-2.989,-1.830
9.233,-2.535,-1.741,8.875,-3.008,-1.830
9.229,-2.555,-1.741,8.870,-3.026,-1.830
9.228,-2.569,-1.730,8.867,-3.040,-1.819
9.229,-2.578,-1.710,8.867,-3.050,-1.799
9.230,-2.587,-1.689,8.867,-3.059,-1.778
9.230,-2.598,-1.671,8.867,-3.070,-1.760
9.231,-2.610,-1.654,8.866,-3.082,-1.743
9.230,-2.627,-1.646,8.864,-3.098,-1.736
9.231,-2.637,-1.633,8.864,-3.109,-1.723
9.231,-2.648,-1.621,8.864,-3.120,-1.710
9.230,-2.670,-1.626,8.860,-3.142,-1.716
9.227,-2.694,-1.635,8.855,-3.165,-1.725
9.227,-2.708,-1.628,8.854,-3.179,-1.718
9.225,-2.730,-1.633,8.850,-3.200,-1.723
9.226,-2.740,-1.621,8.850,-3.210,-1.711
9.227,-2.749,-1.609,8.850,-3.220,-1.699
9.228,-2.759,-1.597,8.850,-3.229,-1.687
9.229,-2.768,-1.586,8.850,-3.239,-1.675
9.230,-2.777,-1.575,8.851,-3.248,-1.663
9.231,-2.788,-1.565,8.851,-3.259,-1.653
9.232,-2.798,-1.554,8.851,-3.269,-1.643
9.233,-2.810,-1.545,8.851,-3.280,-1.634
9.234,-2.821,-1.537,8.851,-3.292,-1.627
9.236,-2.833,-1.530,8.851,-3.304,-1.619
9.237,-2.846,-1.523,8.851,-3.316,-1.613
9.238,-2.858,-1.517,8.852,-3.329,-1.606
9.239,-2.871,-1.512,8.852,-3.342,-1.601
9.241,-2.885,-1.507,8.852,-3.356,-1.596
9.242,-2.899,-1.503,8.852,-3.370,-1.593
9.243,-2.913,-1.499,8.852,-3.384,-1.589
9.245,-2.927,-1.496,8.852,-3.399,-1.586
9.246,-2.943,-1.494,8.852,-3.414,-1.584
9.248,-2.958,-1.492,8.852,-3.429,-1.581
9.249,-2.972,-1.489,8.852,-3.444,-1.579
9.250,-2.986,-1.487,8.852,-3.458,-1.577
9.252,-3.001,-1.485,8.852,-3.473,-1.574
9.253,-3.016,-1.483,8.853,-3.488,-1.572
9.255,-3.032,-1.482,8.853,-3.504,-1.572
9.256,-3.048,-1.481,8.853,-3.520,-1.571
9.258,-3.063,-1.481,8.853,-3.535,-1.570
9.259,-3.079,-1.480,8.853,-3.551,-1.569
9.261,-3.093,-1.479,8.853,-3.566,-1.569
9.262,-3.107,-1.478,8.853,-3.580,-1.568
9.270,-3.120,-1.421,8.859,-3.593,-1.509
9.280,-3.131,-1.343,8.868,-3.606,-1.433
9.291,-3.142,-1.265,8.878,-3.617,-1.356
9.302,-3.151,-1.192,8.889,-3.627,-1.280
9.316,-3.163,-1.116,8.901,-3.640,-1.205
9.333,-3.180,-1.047,8.917,-3.659,-1.138
9.353,-3.203,-0.995,8.935,-3.683,-1.087
9.373,-3.223,-0.946,8.953,-3.705,-1.035
9.395,-3.245,-0.902,8.973,-3.728,-0.991
9.420,-3.269,-0.869,8.995,-3.754,-0.955
9.446,-3.295,-0.844,9.019,-3.783,-0.930
9.471,-3.320,-0.824,9.042,-3.809,-0.911
9.494,-3.342,-0.810,9.063,-3.834,-0.897
9.516,-3.364,-0.801,9.083,-3.858,-0.888
9.537,-3.384,-0.796,9.102,-3.880,-0.882
9.556,-3.404,-0.794,9.120,-3.901,-0.880
9.570,-3.418,-0.802,9.132,-3.916,-0.888
9.576,-3.428,-0.824,9.137,-3.927,-0.909
9.582,-3.439,-0.845,9.143,-3.938,-0.930
9.589,-3.449,-0.865,9.148,-3.949,-0.952
9.594,-3.459,-0.886,9.153,-3.959,-0.973
9.600,-3.470,-0.906,9.158,-3.971,-0.993
9.609,-3.483,-0.920,9.165,-3.985,-1.008
9.617,-3.496,-0.936,9.172,-3.998,-1.023
9.624,-3.510,-0.951,9.178,-4.012,-1.039
9.633,-3.524,-0.962,9.186,-4.027,-1.050
9.644,-3.541,-0.968,9.195,-4.045,-1.056
9.655,-3.558,-0.974,9.205,-4.063,-1.061
9.665,-3.574,-0.982,9.213,-4.080,-1.070
9.676,-3.592,-0.986,9.223,-4.099,-1.073
9.686,-3.609,-0.992,9.232,-4.117,-1.080
9.696,-3.625,-0.999,9.240,-4.134,-1.086
9.706,-3.642,-1.004,9.249,-4.152,-1.091
9.717,-3.659,-1.009,9.258,-4.170,-1.096
9.727,-3.676,-1.014,9.267,-4.189,-1.101
9.737,-3.694,-1.017,9.276,-4.207,-1.103
9.747,-3.710,-1.020,9.284,-4.224,-1.107
9.757,-3.726,-1.023,9.292,-4.241,-1.110
9.766,-3.742,-1.026,9.300,-4.257,-1.113
9.774,-3.757,-1.029,9.307,-4.273,-1.116
9.783,-3.771,-1.032,9.314,-4.288,-1.118
9.790,-3.784,-1.034,9.321,-4.302,-1.121
9.798,-3.796,-1.033,9.327,-4.315,-1.120
9.805,-3.809,-1.033,9.333,-4.328,-1.120
9.812,-3.820,-1.032,9.339,-4.340,-1.119
9.818,-3.830,-1.033,9.344,-4.351,-1.120
9.823,-3.840,-1.034,9.349,-4.360,-1.121
9.828,-3.848,-1.035,9.353,-4.370,-1.122
9.829,-3.855,-1.062,9.354,-4.377,-1.148
9.833,-3.863,-1.065,9.357,-4.384,-1.151
9.837,-3.870,-1.065,9.360,-4.391,-1.152
9.839,-3.877,-1.084,9.361,-4.399,-1.171
9.843,-3.885,-1.084,9.364,-4.407,-1.171
9.847,-3.893,-1.083,9.368,-4.415,-1.170
9.851,-3.900,-1.083,9.371,-4.423,-1.170
9.856,-3.908,-1.081,9.375,-4.431,-1.168
9.860,-3.916,-1.079,9.379,-4.439,-1.166
9.864,-3.923,-1.077,9.382,-4.447,-1.164
9.868,-3.929,-1.075,9.385,-4.454,-1.162
9.871,-3.935,-1.073,9.388,-4.460,-1.160
9.874,-3.940,-1.072,9.391,-4.465,-1.159
9.877,-3.945,-1.070,9.393,-4.470,-1.157
9.879,-3.949,-1.069,9.395,-4.475,-1.156
9.881,-3.953,-1.069,9.397,-4.478,-1.156
9.878,-3.955,-1.113,9.393,-4.481,-1.200
9.870,-3.959,-1.192,9.385,-4.483,-1.279
9.863,-3.961,-1.272,9.378,-4.485,-1.359
9.855,-3.964,-1.356,9.370,-4.487,-1.438
9.848,-3.967,-1.426,9.363,-4.490,-1.513
9.849,-3.981,-1.439,9.362,-4.504,-1.525
9.854,-4.010,-1.424,9.365,-4.534,-1.511
9.863,-4.045,-1.395,9.371,-4.570,-1.481
9.874,-4.081,-1.357,9.379,-4.606,-1.442
9.886,-4.116,-1.317,9.388,-4.641,-1.402
9.900,-4.149,-1.276,9.399,-4.677,-1.362
9.916,-4.184,-1.237,9.412,-4.713,-1.324
9.931,-4.216,-1.205,9.425,-4.747,-1.291
9.946,-4.247,-1.178,9.437,-4.779,-1.266
9.959,-4.272,-1.155,9.448,-4.806,-1.243
9.967,-4.285,-1.139,9.455,-4.819,-1.226
9.971,-4.290,-1.130,9.458,-4.825,-1.218
9.966,-4.290,-1.176,9.453,-4.825,-1.263
9.952,-4.272,-1.237,9.441,-4.805,-1.325
9.938,-4.246,-1.307,9.429,-4.778,-1.392
9.925,-4.220,-1.370,9.418,-4.751,-1.458
9.914,-4.193,-1.434,9.409,-4.722,-1.524
9.905,-4.169,-1.500,9.403,-4.698,-1.588
9.902,-4.180,-1.526,9.399,-4.709,-1.615
9.907,-4.213,-1.500,9.401,-4.742,-1.589
9.914,-4.251,-1.463,9.405,-4.780,-1.553
9.923,-4.287,-1.423,9.410,-4.818,-1.514
9.933,-4.324,-1.385,9.417,-4.855,-1.475
9.945,-4.361,-1.347,9.425,-4.892,-1.436
9.958,-4.397,-1.307,9.435,-4.929,-1.398
9.972,-4.432,-1.269,9.446,-4.965,-1.360
9.988,-4.467,-1.228,9.458,-5.000,-1.320
10.005,-4.500,-1.189,9.472,-5.035,-1.281
10.023,-4.532,-1.148,9.488,-5.069,-1.241
10.043,-4.565,-1.108,9.504,-5.103,-1.201
10.064,-4.595,-1.071,9.522,-5.136,-1.162
10.074,-4.612,-1.060,9.531,-5.154,-1.151
10.071,-4.619,-1.122,9.527,-5.160,-1.211
10.064,-4.628,-1.216,9.519,-5.168,-1.309
10.056,-4.635,-1.313,9.511,-5.175,-1.407
10.047,-4.642,-1.406,9.502,-5.181,-1.505
10.038,-4.648,-1.507,9.492,-5.186,-1.603
10.028,-4.653,-1.602,9.482,-5.190,-1.701
10.018,-4.658,-1.696,9.471,-5.193,-1.798
10.012,-4.670,-1.729,9.464,-5.206,-1.834
10.004,-4.701,-1.761,9.452,-5.235,-1.868
9.993,-4.737,-1.788,9.438,-5.270,-1.893
9.984,-4.773,-1.800,9.425,-5.304,-1.906
9.975,-4.807,-1.809,9.413,-5.336,-1.915
9.966,-4.838,-1.818,9.401,-5.367,-1.923
9.958,-4.869,-1.820,9.390,-5.397,-1.925
9.950,-4.899,-1.820,9.379,-5.426,-1.925
9.943,-4.930,-1.819,9.368,-5.456,-1.924
9.935,-4.960,-1.819,9.357,-5.484,-1.924
9.928,-4.990,-1.813,9.347,-5.514,-1.918
9.923,-5.023,-1.790,9.339,-5.546,-1.895
9.918,-5.056,-1.767,9.331,-5.578,-1.871
9.914,-5.089,-1.745,9.324,-5.610,-1.849
9.911,-5.123,-1.724,9.317,-5.642,-1.828
9.908,-5.157,-1.705,9.310,-5.676,-1.809
9.905,-5.194,-1.689,9.304,-5.712,-1.793
9.903,-5.230,-1.674,9.297,-5.748,-1.778
9.900,-5.269,-1.663,9.291,-5.786,-1.767
9.898,-5.308,-1.653,9.285,-5.824,-1.757
9.895,-5.347,-1.645,9.279,-5.862,-1.749
9.894,-5.384,-1.637,9.273,-5.899,-1.741
9.892,-5.421,-1.633,9.267,-5.934,-1.738
9.890,-5.457,-1.631,9.262,-5.970,-1.735
9.888,-5.493,-1.629,9.256,-6.005,-1.733
9.886,-5.527,-1.629,9.250,-6.039,-1.734
9.883,-5.563,-1.631,9.244,-6.074,-1.735
9.881,-5.597,-1.633,9.239,-6.108,-1.737
9.879,-5.630,-1.637,9.233,-6.140,-1.741
9.877,-5.651,-1.637,9.229,-6.161,-1.742
9.875,-5.686,-1.639,9.223,-6.194,-1.743
9.872,-5.720,-1.640,9.217,-6.227,-1.745
9.871,-5.745,-1.639,9.213,-6.252,-1.744
9.870,-5.760,-1.635,9.211,-6.268,-1.739
9.870,-5.775,-1.629,9.209,-6.282,-1.733
9.869,-5.794,-1.624,9.206,-6.300,-1.728
9.868,-5.824,-1.624,9.202,-6.330,-1.729
9.867,-5.839,-1.618,9.200,-6.345,-1.723
9.867,-5.855,-1.614,9.198,-6.361,-1.718
9.867,-5.871,-1.609,9.196,-6.376,-1.714
9.867,-5.887,-1.605,9.194,-6.392,-1.710
9.867,-5.905,-1.602,9.192,-6.410,-1.707
9.866,-5.929,-1.602,9.189,-6.433,-1.707
9.866,-5.943,-1.597,9.187,-6.448,-1.702
9.866,-5.959,-1.594,9.186,-6.465,-1.699
9.866,-5.975,-1.591,9.184,-6.480,-1.696
9.866,-5.992,-1.588,9.182,-6.496,-1.693
9.866,-6.008,-1.585,9.181,-6.512,-1.690
9.866,-6.023,-1.582,9.179,-6.528,-1.686
9.866,-6.039,-1.578,9.178,-6.544,-1.683
9.866,-6.054,-1.575,9.176,-6.560,-1.680
9.867,-6.069,-1.571,9.175,-6.575,-1.676
9.867,-6.085,-1.568,9.174,-6.591,-1.673
9.867,-6.102,-1.567,9.172,-6.608,-1.672
9.868,-6.119,-1.565,9.171,-6.624,-1.670
9.868,-6.139,-1.566,9.169,-6.643,-1.671
9.866,-6.166,-1.579,9.165,-6.670,-1.683
9.865,-6.193,-1.591,9.160,-6.697,-1.696
9.863,-6.221,-1.604,9.155,-6.724,-1.709
9.860,-6.249,-1.617,9.150,-6.751,-1.722
9.857,-6.277,-1.630,9.144,-6.778,-1.734
9.855,-6.299,-1.636,9.140,-6.801,-1.740
9.852,-6.327,-1.647,9.134,-6.829,-1.751
9.849,-6.356,-1.657,9.127,-6.857,-1.762
9.845,-6.383,-1.668,9.121,-6.884,-1.771
9.842,-6.403,-1.680,9.115,-6.904,-1.784
9.838,-6.432,-1.688,9.108,-6.933,-1.792
9.834,-6.457,-1.696,9.102,-6.957,-1.801
9.830,-6.478,-1.707,9.096,-6.978,-1.811
9.826,-6.502,-1.716,9.089,-7.000,-1.821
9.821,-6.530,-1.723,9.081,-7.028,-1.827
9.817,-6.550,-1.733,9.075,-7.047,-1.837
9.812,-6.569,-1.743,9.069,-7.066,-1.847
9.808,-6.589,-1.751,9.062,-7.085,-1.856
9.803,-6.609,-1.760,9.055,-7.105,-1.865
9.798,-6.630,-1.767,9.048,-7.125,-1.872
9.794,-6.650,-1.775,9.041,-7.145,-1.880
9.788,-6.671,-1.782,9.034,-7.165,-1.887
9.783,-6.692,-1.787,9.026,-7.187,-1.893
9.778,-6.714,-1.792,9.019,-7.208,-1.898
9.772,-6.736,-1.797,9.011,-7.230,-1.903
9.766,-6.759,-1.802,9.003,-7.251,-1.907
9.761,-6.781,-1.806,8.994,-7.273,-1.912
9.755,-6.804,-1.811,8.986,-7.295,-1.916
9.749,-6.826,-1.815,8.978,-7.317,-1.920
9.742,-6.850,-1.818,8.969,-7.339,-1.924
9.736,-6.874,-1.820,8.960,-7.362,-1.925
9.730,-6.899,-1.821,8.951,-7.386,-1.927
9.723,-6.923,-1.822,8.943,-7.410,-1.928
9.717,-6.947,-1.825,8.934,-7.433,-1.931
9.710,-6.971,-1.828,8.925,-7.455,-1.934
9.704,-6.995,-1.831,8.916,-7.478,-1.937
9.697,-7.020,-1.833,8.906,-7.502,-1.939
9.690,-7.044,-1.835,8.897,-7.525,-1.940
9.683,-7.068,-1.836,8.888,-7.549,-1.942
9.676,-7.093,-1.837,8.878,-7.573,-1.943
9.669,-7.118,-1.840,8.869,-7.597,-1.946
9.662,-7.142,-1.842,8.859,-7.620,-1.948
9.655,-7.166,-1.845,8.849,-7.644,-1.950
9.648,-7.190,-1.846,8.840,-7.668,-1.952
9.641,-7.216,-1.848,8.830,-7.692,-1.954
9.634,-7.240,-1.849,8.820,-7.716,-1.955
9.627,-7.264,-1.852,8.810,-7.740,-1.958
9.619,-7.288,-1.855,8.800,-7.764,-1.961
9.612,-7.313,-1.857,8.790,-7.787,-1.963
9.604,-7.339,-1.859,8.780,-7.812,-1.965
9.596,-7.364,-1.860,8.769,-7.836,-1.966
9.589,-7.389,-1.862,8.759,-7.860,-1.968
9.581,-7.414,-1.865,8.748,-7.884,-1.971
9.573,-7.439,-1.867,8.738,-7.909,-1.973
9.565,-7.465,-1.868,8.727,-7.933,-1.975
9.557,-7.492,-1.870,8.716,-7.958,-1.976
9.548,-7.518,-1.870,8.705,-7.984,-1.976
9.540,-7.545,-1.870,8.694,-8.010,-1.977
9.532,-7.572,-1.871,8.683,-8.035,-1.977
9.524,-7.598,-1.872,8.672,-8.061,-1.978
9.516,-7.624,-1.873,8.661,-8.086,-1.979
9.507,-7.650,-1.873,8.650,-8.112,-1.980
9.499,-7.677,-1.875,8.639,-8.137,-1.982
9.490,-7.704,-1.878,8.627,-8.162,-1.984
9.481,-7.731,-1.880,8.616,-8.187,-1.986
9.472,-7.757,-1.882,8.605,-8.212,-1.988
9.464,-7.783,-1.885,8.593,-8.237,-1.991
9.455,-7.808,-1.887,8.582,-8.262,-1.993
9.446,-7.835,-1.889,8.570,-8.287,-1.995
9.438,-7.860,-1.892,8.559,-8.312,-1.998
9.428,-7.887,-1.894,8.547,-8.337,-2.000
9.419,-7.914,-1.896,8.535,-8.362,-2.003
9.410,-7.939,-1.899,8.524,-8.387,-2.005
9.401,-7.965,-1.901,8.512,-8.412,-2.008
9.392,-7.992,-1.904,8.500,-8.437,-2.010
9.382,-8.018,-1.906,8.488,-8.461,-2.013
9.374,-8.035,-1.922,8.479,-8.477,-2.029
9.368,-8.042,-1.959,8.471,-8.484,-2.068
9.361,-8.049,-1.995,8.463,-8.490,-2.106
9.353,-8.055,-2.034,8.455,-8.495,-2.144
9.346,-8.062,-2.069,8.447,-8.501,-2.178
9.338,-8.068,-2.101,8.439,-8.506,-2.211
9.331,-8.074,-2.131,8.431,-8.512,-2.241
9.324,-8.080,-2.157,8.424,-8.517,-2.267
9.317,-8.086,-2.181,8.416,-8.522,-2.292
9.310,-8.092,-2.202,8.409,-8.527,-2.313
9.303,-8.098,-2.220,8.401,-8.532,-2.332
9.297,-8.104,-2.237,8.394,-8.537,-2.349
9.290,-8.110,-2.251,8.387,-8.542,-2.363
9.282,-8.117,-2.264,8.379,-8.548,-2.376
9.275,-8.124,-2.276,8.370,-8.555,-2.387
9.267,-8.132,-2.285,8.361,-8.562,-2.396
9.258,-8.141,-2.294,8.352,-8.569,-2.405
9.250,-8.149,-2.303,8.343,-8.576,-2.414
9.241,-8.157,-2.312,8.333,-8.583,-2.423
9.232,-8.166,-2.318,8.323,-8.591,-2.429
9.222,-8.176,-2.323,8.312,-8.600,-2.434
9.212,-8.185,-2.328,8.301,-8.609,-2.439
9.203,-8.195,-2.333,8.290,-8.617,-2.443
9.192,-8.205,-2.336,8.279,-8.626,-2.447
9.182,-8.215,-2.340,8.268,-8.635,-2.450
9.172,-8.226,-2.343,8.256,-8.644,-2.453
9.161,-8.236,-2.347,8.244,-8.653,-2.457
9.151,-8.246,-2.350,8.233,-8.662,-2.460
9.140,-8.256,-2.353,8.221,-8.671,-2.463
9.129,-8.267,-2.356,8.209,-8.680,-2.467
9.119,-8.277,-2.360,8.198,-8.689,-2.470
9.108,-8.287,-2.363,8.186,-8.698,-2.473
9.097,-8.297,-2.366,8.174,-8.707,-2.476
9.086,-8.307,-2.370,8.162,-8.716,-2.480
9.075,-8.317,-2.373,8.150,-8.725,-2.483
9.065,-8.327,-2.376,8.138,-8.734,-2.486
9.045,-8.344,-2.390,8.118,-8.748,-2.499
9.014,-8.367,-2.421,8.084,-8.768,-2.532
8.983,-8.390,-2.454,8.051,-8.786,-2.566
8.951,-8.410,-2.486,8.017,-8.803,-2.600
8.920,-8.429,-2.520,7.982,-8.819,-2.633
8.885,-8.449,-2.548,7.947,-8.835,-2.663
8.854,-8.467,-2.570,7.913,-8.849,-2.684
8.829,-8.488,-2.535,7.887,-8.867,-2.651
8.805,-8.510,-2.499,7.862,-8.885,-2.612
8.784,-8.531,-2.457,7.838,-8.904,-2.573
8.764,-8.554,-2.418,7.815,-8.924,-2.534
8.744,-8.577,-2.377,7.793,-8.945,-2.495
8.722,-8.603,-2.354,7.768,-8.968,-2.470
8.692,-8.628,-2.386,7.736,-8.989,-2.502
8.660,-8.652,-2.422,7.702,-9.008,-2.538
8.631,-8.671,-2.461,7.671,-9.024,-2.577
8.620,-8.673,-2.518,7.659,-9.024,-2.636
8.611,-8.669,-2.602,7.651,-9.019,-2.715
8.590,-8.673,-2.658,7.630,-9.022,-2.772
8.560,-8.691,-2.644,7.598,-9.036,-2.758
8.530,-8.711,-2.621,7.565,-9.052,-2.736
8.500,-8.732,-2.594,7.533,-9.070,-2.708
8.472,-8.754,-2.558,7.504,-9.088,-2.673
8.447,-8.775,-2.523,7.476,-9.107,-2.637
8.420,-8.800,-2.488,7.448,-9.128,-2.601
8.396,-8.824,-2.452,7.420,-9.149,-2.566
8.371,-8.847,-2.435,7.393,-9.169,-2.547
8.358,-8.853,-2.476,7.380,-9.173,-2.586
8.342,-8.864,-2.487,7.362,-9.183,-2.597
8.326,-8.876,-2.495,7.345,-9.192,-2.606
8.312,-8.884,-2.508,7.330,-9.200,-2.618
8.296,-8.895,-2.516,7.313,-9.208,-2.626
8.279,-8.907,-2.521,7.295,-9.218,-2.631
8.262,-8.918,-2.526,7.277,-9.227,-2.637
8.244,-8.930,-2.530,7.258,-9.237,-2.640
8.227,-8.942,-2.533,7.239,-9.247,-2.643
8.209,-8.954,-2.536,7.220,-9.257,-2.646
8.191,-8.966,-2.538,7.200,-9.268,-2.648
8.175,-8.977,-2.539,7.182,-9.277,-2.650
8.159,-8.988,-2.541,7.165,-9.286,-2.651
8.144,-8.998,-2.543,7.149,-9.294,-2.653
8.129,-9.007,-2.546,7.134,-9.302,-2.656
8.116,-9.015,-2.549,7.121,-9.309,-2.659
8.104,-9.023,-2.552,7.108,-9.315,-2.662
8.094,-9.030,-2.554,7.096,-9.321,-2.664
8.083,-9.037,-2.557,7.085,-9.326,-2.667
8.073,-9.043,-2.559,7.074,-9.332,-2.669
8.067,-9.044,-2.583,7.068,-9.332,-2.692
8.062,-9.044,-2.610,7.063,-9.331,-2.719
8.057,-9.044,-2.638,7.058,-9.331,-2.748
8.052,-9.043,-2.670,7.053,-9.329,-2.781
8.046,-9.042,-2.704,7.047,-9.327,-2.816
8.039,-9.041,-2.737,7.040,-9.326,-2.850
8.028,-9.042,-2.770,7.030,-9.325,-2.883
8.016,-9.043,-2.802,7.017,-9.325,-2.915
8.004,-9.044,-2.834,7.005,-9.325,-2.947
7.984,-9.047,-2.859,6.985,-9.326,-2.972
7.964,-9.050,-2.883,6.964,-9.326,-2.996
7.934,-9.059,-2.876,6.934,-9.332,-2.988
7.909,-9.065,-2.885,6.909,-9.335,-2.997
7.882,-9.070,-2.898,6.882,-9.337,-3.010
7.851,-9.080,-2.877,6.848,-9.344,-2.988
7.817,-9.092,-2.853,6.814,-9.352,-2.965
7.783,-9.107,-2.819,6.778,-9.363,-2.931
7.751,-9.122,-2.783,6.746,-9.374,-2.894
7.739,-9.130,-2.750,6.733,-9.381,-2.862
7.725,-9.140,-2.719,6.718,-9.389,-2.831
7.696,-9.157,-2.692,6.687,-9.402,-2.803
7.669,-9.172,-2.672,6.660,-9.414,-2.784
7.653,-9.182,-2.658,6.643,-9.423,-2.769
7.641,-9.189,-2.652,6.631,-9.428,-2.763
7.636,-9.191,-2.655,6.626,-9.430,-2.766
7.633,-9.186,-2.718,6.623,-9.424,-2.830
7.630,-9.178,-2.795,6.621,-9.416,-2.910
7.625,-9.170,-2.883,6.617,-9.408,-2.998
7.618,-9.162,-2.978,6.611,-9.399,-3.096
7.612,-9.153,-3.072,6.606,-9.389,3.089
7.600,-9.147,-3.128,6.595,-9.382,3.033
7.569,-9.148,-3.122,6.564,-9.379,3.039
7.538,-9.151,-3.101,6.533,-9.379,3.059
7.511,-9.151,-3.116,6.506,-9.375,3.043
7.483,-9.150,-3.128,6.478,-9.370,3.031
7.456,-9.149,3.141,6.450,-9.366,3.016
7.428,-9.147,3.125,6.423,-9.360,3.001
7.399,-9.145,3.109,6.396,-9.355,2.985
7.371,-9.142,3.096,6.369,-9.349,2.972
7.343,-9.139,3.084,6.341,-9.342,2.959
7.314,-9.136,3.074,6.312,-9.336,2.949
7.284,-9.133,3.065,6.283,-9.329,2.939
7.253,-9.130,3.056,6.254,-9.322,2.931
7.222,-9.126,3.049,6.223,-9.315,2.924
7.191,-9.123,3.042,6.192,-9.307,2.917
7.161,-9.119,3.036,6.162,-9.299,2.911
7.130,-9.115,3.031,6.131,-9.291,2.906
7.098,-9.111,3.026,6.100,-9.283,2.901
7.068,-9.107,3.022,6.069,-9.275,2.896
7.036,-9.103,3.018,6.037,-9.267,2.893
7.003,-9.098,3.015,6.005,-9.258,2.890
6.970,-9.094,3.012,5.973,-9.250,2.887
6.937,-9.089,3.010,5.941,-9.241,2.885
6.904,-9.084,3.008,5.909,-9.232,2.882
6.871,-9.080,3.006,5.877,-9.224,2.880
6.838,-9.075,3.003,5.844,-9.215,2.878
6.804,-9.070,3.001,5.812,-9.206,2.876
6.772,-9.065,2.999,5.780,-9.197,2.873
6.740,-9.060,2.996,5.748,-9.188,2.871
6.707,-9.055,2.994,5.716,-9.178,2.869
6.673,-9.050,2.992,5.684,-9.169,2.867
6.640,-9.045,2.990,5.652,-9.160,2.865
6.608,-9.039,2.986,5.621,-9.151,2.861
6.577,-9.034,2.980,5.592,-9.141,2.855
6.547,-9.028,2.975,5.563,-9.132,2.850
6.518,-9.023,2.971,5.534,-9.123,2.846
6.488,-9.017,2.966,5.505,-9.114,2.841
6.469,-9.012,2.955,5.487,-9.107,2.830
6.445,-9.007,2.944,5.464,-9.098,2.819
6.419,-9.001,2.938,5.438,-9.089,2.813
6.399,-8.995,2.926,5.419,-9.081,2.800
6.377,-8.989,2.915,5.398,-9.072,2.790
6.346,-8.982,2.912,5.369,-9.061,2.787
6.326,-8.976,2.903,5.350,-9.053,2.778
6.308,-8.970,2.892,5.332,-9.045,2.768
6.289,-8.964,2.882,5.314,-9.037,2.758
6.271,-8.958,2.872,5.296,-9.028,2.748
6.252,-8.952,2.862,5.279,-9.020,2.737
6.234,-8.945,2.852,5.261,-9.011,2.727
6.214,-8.938,2.844,5.242,-9.002,2.719
6.194,-8.931,2.836,5.224,-8.992,2.711
6.175,-8.924,2.828,5.205,-8.983,2.703
6.155,-8.917,2.820,5.186,-8.973,2.695
6.135,-8.910,2.813,5.168,-8.963,2.687
6.116,-8.902,2.805,5.149,-8.953,2.680
6.097,-8.895,2.797,5.130,-8.943,2.672
6.075,-8.886,2.792,5.111,-8.932,2.667
6.054,-8.878,2.787,5.091,-8.921,2.662
6.033,-8.870,2.782,5.070,-8.910,2.657
6.011,-8.861,2.777,5.050,-8.899,2.652
5.990,-8.852,2.772,5.030,-8.887,2.647
5.968,-8.843,2.768,5.010,-8.876,2.643
5.946,-8.834,2.763,4.989,-8.864,2.639
5.925,-8.825,2.757,4.970,-8.853,2.633
5.904,-8.816,2.752,4.950,-8.841,2.627
5.882,-8.806,2.746,4.931,-8.829,2.622
5.861,-8.797,2.740,4.911,-8.817,2.616
5.840,-8.787,2.735,4.891,-8.805,2.611
5.826,-8.779,2.722,4.877,-8.795,2.598
5.805,-8.769,2.719,4.857,-8.782,2.595
5.782,-8.759,2.717,4.836,-8.769,2.593
5.761,-8.749,2.712,4.816,-8.757,2.589
5.746,-8.741,2.701,4.802,-8.746,2.577
5.731,-8.732,2.690,4.787,-8.736,2.566
5.716,-8.723,2.679,4.773,-8.725,2.555
5.701,-8.715,2.668,4.759,-8.714,2.544
5.680,-8.704,2.665,4.740,-8.701,2.540
5.664,-8.694,2.656,4.725,-8.689,2.531
5.641,-8.682,2.655,4.704,-8.674,2.530
5.624,-8.672,2.648,4.688,-8.662,2.523
5.607,-8.662,2.640,4.673,-8.650,2.516
5.591,-8.652,2.634,4.657,-8.638,2.509
5.573,-8.641,2.628,4.640,-8.625,2.504
5.555,-8.631,2.623,4.624,-8.612,2.499
5.536,-8.619,2.618,4.607,-8.599,2.494
5.514,-8.607,2.618,4.587,-8.584,2.493
5.495,-8.595,2.615,4.570,-8.570,2.490
5.476,-8.583,2.612,4.552,-8.556,2.487
5.457,-8.572,2.609,4.535,-8.543,2.485
5.437,-8.560,2.606,4.517,-8.529,2.482
5.418,-8.549,2.604,4.499,-8.514,2.479
5.398,-8.536,2.602,4.482,-8.500,2.477
5.378,-8.524,2.599,4.464,-8.486,2.475
5.360,-8.513,2.597,4.446,-8.472,2.473
5.340,-8.501,2.595,4.428,-8.457,2.471
5.321,-8.489,2.593,4.410,-8.443,2.469
5.301,-8.476,2.592,4.392,-8.428,2.467
5.281,-8.464,2.590,4.374,-8.413,2.465
5.262,-8.452,2.588,4.356,-8.399,2.463
5.243,-8.440,2.586,4.338,-8.384,2.462
5.222,-8.427,2.585,4.320,-8.369,2.460
5.202,-8.414,2.584,4.302,-8.354,2.459
5.182,-8.401,2.583,4.283,-8.339,2.458
5.162,-8.389,2.581,4.265,-8.324,2.457
5.141,-8.376,2.581,4.246,-8.309,2.456
