# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
2.631,-0.722,-0.947,2.836,-0.813,-0.938
2.653,-0.746,-0.916,2.859,-0.838,-0.905
2.676,-0.770,-0.885,2.883,-0.862,-0.874
2.691,-0.788,-0.883,2.898,-0.881,-0.871
2.704,-0.805,-0.889,2.911,-0.897,-0.878
2.715,-0.821,-0.901,2.922,-0.912,-0.890
2.724,-0.835,-0.914,2.932,-0.926,-0.904
2.734,-0.849,-0.928,2.941,-0.941,-0.917
2.743,-0.864,-0.941,2.951,-0.956,-0.930
2.753,-0.880,-0.952,2.961,-0.972,-0.942
2.763,-0.896,-0.963,2.971,-0.987,-0.953
2.773,-0.913,-0.973,2.981,-1.004,-0.963
2.784,-0.930,-0.982,2.992,-1.021,-0.971
2.802,-0.956,-0.972,3.011,-1.047,-0.961
2.825,-0.985,-0.953,3.034,-1.076,-0.942
2.848,-1.014,-0.935,3.057,-1.104,-0.924
2.872,-1.042,-0.917,3.081,-1.131,-0.905
2.895,-1.069,-0.899,3.104,-1.158,-0.889
2.916,-1.093,-0.886,3.126,-1.182,-0.876
2.929,-1.110,-0.893,3.139,-1.199,-0.883
2.942,-1.127,-0.899,3.152,-1.216,-0.888
2.947,-1.137,-0.919,3.158,-1.226,-0.909
2.950,-1.146,-0.944,3.161,-1.235,-0.935
2.953,-1.154,-0.970,3.164,-1.244,-0.960
2.959,-1.166,-0.990,3.170,-1.256,-0.980
2.973,-1.188,-0.989,3.185,-1.278,-0.979
2.989,-1.212,-0.984,3.201,-1.301,-0.974
3.007,-1.236,-0.976,3.219,-1.325,-0.966
3.024,-1.260,-0.967,3.237,-1.349,-0.957
3.040,-1.282,-0.962,3.253,-1.372,-0.952
3.048,-1.296,-0.975,3.261,-1.385,-0.967
3.055,-1.309,-0.992,3.268,-1.398,-0.982
3.060,-1.321,-1.008,3.273,-1.410,-0.998
3.066,-1.333,-1.024,3.280,-1.423,-1.014
3.072,-1.346,-1.041,3.286,-1.436,-1.031
3.078,-1.359,-1.058,3.291,-1.449,-1.047
3.083,-1.373,-1.071,3.298,-1.462,-1.062
3.090,-1.388,-1.084,3.304,-1.477,-1.074
3.097,-1.404,-1.094,3.311,-1.493,-1.085
3.104,-1.419,-1.103,3.319,-1.509,-1.094
3.111,-1.436,-1.111,3.326,-1.526,-1.102
3.119,-1.454,-1.118,3.334,-1.543,-1.109
3.127,-1.471,-1.124,3.342,-1.560,-1.115
3.135,-1.490,-1.128,3.350,-1.579,-1.120
3.144,-1.509,-1.133,3.359,-1.597,-1.124
3.152,-1.527,-1.137,3.367,-1.615,-1.128
3.160,-1.546,-1.140,3.376,-1.634,-1.131
3.169,-1.565,-1.142,3.384,-1.653,-1.134
3.177,-1.585,-1.144,3.393,-1.673,-1.135
3.186,-1.604,-1.145,3.402,-1.693,-1.136
3.195,-1.625,-1.146,3.411,-1.713,-1.137
3.204,-1.644,-1.147,3.421,-1.732,-1.138
3.212,-1.663,-1.148,3.429,-1.751,-1.139
3.220,-1.680,-1.148,3.437,-1.768,-1.140
3.227,-1.696,-1.149,3.444,-1.784,-1.141
3.234,-1.711,-1.150,3.451,-1.799,-1.142
3.240,-1.725,-1.151,3.457,-1.812,-1.142
3.245,-1.738,-1.152,3.462,-1.825,-1.143
3.251,-1.750,-1.152,3.468,-1.837,-1.144
3.256,-1.762,-1.153,3.473,-1.849,-1.144
3.261,-1.772,-1.154,3.478,-1.859,-1.145
3.265,-1.782,-1.154,3.482,-1.869,-1.146
3.269,-1.791,-1.155,3.486,-1.877,-1.146
3.272,-1.799,-1.155,3.489,-1.886,-1.147
3.275,-1.806,-1.156,3.493,-1.893,-1.147
3.278,-1.813,-1.156,3.496,-1.900,-1.148
3.281,-1.820,-1.157,3.499,-1.906,-1.148
3.284,-1.826,-1.157,3.501,-1.912,-1.149
3.286,-1.831,-1.158,3.504,-1.918,-1.149
3.288,-1.836,-1.158,3.506,-1.922,-1.150
3.290,-1.841,-1.159,3.508,-1.927,-1.150
3.292,-1.845,-1.159,3.510,-1.932,-1.150
3.294,-1.849,-1.159,3.511,-1.935,-1.151
3.295,-1.853,-1.160,3.513,-1.939,-1.151
3.297,-1.857,-1.160,3.515,-1.943,-1.151
3.296,-1.860,-1.187,3.513,-1.947,-1.179
3.288,-1.863,-1.265,3.506,-1.950,-1.258
3.281,-1.865,-1.344,3.498,-1.952,-1.337
3.273,-1.867,-1.422,3.491,-1.953,-1.417
3.269,-1.872,-1.468,3.487,-1.958,-1.463
3.271,-1.887,-1.469,3.488,-1.973,-1.463
3.273,-1.915,-1.469,3.491,-2.002,-1.464
3.278,-1.950,-1.461,3.496,-2.036,-1.456
3.284,-1.987,-1.448,3.502,-2.073,-1.443
3.290,-2.023,-1.435,3.508,-2.109,-1.430
3.296,-2.060,-1.422,3.515,-2.145,-1.417
3.303,-2.096,-1.408,3.522,-2.182,-1.403
3.310,-2.131,-1.396,3.529,-2.217,-1.391
3.318,-2.165,-1.385,3.537,-2.252,-1.381
3.325,-2.199,-1.374,3.545,-2.286,-1.370
3.333,-2.231,-1.366,3.553,-2.319,-1.362
3.341,-2.264,-1.358,3.560,-2.352,-1.355
3.348,-2.294,-1.352,3.568,-2.383,-1.348
3.354,-2.320,-1.346,3.575,-2.409,-1.342
3.359,-2.336,-1.342,3.579,-2.425,-1.338
3.361,-2.347,-1.339,3.582,-2.436,-1.335
3.363,-2.354,-1.345,3.583,-2.443,-1.341
3.356,-2.357,-1.417,3.576,-2.445,-1.411
3.348,-2.358,-1.498,3.568,-2.446,-1.490
3.340,-2.358,-1.574,3.561,-2.447,-1.569
3.333,-2.359,-1.647,3.553,-2.448,-1.643
3.330,-2.369,-1.661,3.551,-2.458,-1.657
3.329,-2.403,-1.649,3.549,-2.493,-1.645
3.329,-2.440,-1.625,3.549,-2.530,-1.620
3.330,-2.475,-1.597,3.551,-2.565,-1.592
3.333,-2.510,-1.569,3.554,-2.600,-1.564
3.336,-2.544,-1.548,3.557,-2.636,-1.542
3.339,-2.580,-1.526,3.560,-2.672,-1.520
3.342,-2.617,-1.513,3.564,-2.709,-1.506
3.348,-2.654,-1.488,3.569,-2.746,-1.481
3.354,-2.691,-1.461,3.576,-2.782,-1.453
3.362,-2.728,-1.434,3.584,-2.819,-1.427
3.370,-2.765,-1.411,3.592,-2.856,-1.402
3.378,-2.802,-1.388,3.601,-2.893,-1.379
3.387,-2.835,-1.367,3.610,-2.926,-1.358
3.393,-2.854,-1.349,3.616,-2.945,-1.341
3.395,-2.861,-1.341,3.619,-2.952,-1.333
3.392,-2.861,-1.376,3.615,-2.953,-1.370
3.384,-2.843,-1.430,3.607,-2.934,-1.423
3.374,-2.815,-1.498,3.597,-2.907,-1.491
3.366,-2.786,-1.564,3.589,-2.879,-1.558
3.361,-2.757,-1.634,3.583,-2.850,-1.625
3.356,-2.733,-1.700,3.579,-2.825,-1.691
3.353,-2.740,-1.723,3.575,-2.833,-1.712
3.350,-2.771,-1.707,3.573,-2.865,-1.697
3.344,-2.807,-1.715,3.567,-2.901,-1.705
3.336,-2.841,-1.742,3.560,-2.934,-1.731
3.328,-2.874,-1.757,3.552,-2.967,-1.746
3.324,-2.909,-1.739,3.548,-3.002,-1.728
3.320,-2.944,-1.721,3.545,-3.036,-1.710
3.317,-2.979,-1.703,3.542,-3.071,-1.692
3.315,-3.014,-1.685,3.540,-3.106,-1.673
3.313,-3.049,-1.666,3.539,-3.141,-1.655
3.312,-3.084,-1.647,3.538,-3.176,-1.637
3.312,-3.118,-1.628,3.538,-3.211,-1.619
3.312,-3.153,-1.610,3.539,-3.246,-1.601
3.313,-3.185,-1.593,3.540,-3.277,-1.584
3.309,-3.189,-1.625,3.536,-3.283,-1.616
3.302,-3.187,-1.697,3.529,-3.280,-1.691
3.300,-3.179,-1.734,3.527,-3.272,-1.729
3.301,-3.184,-1.715,3.528,-3.277,-1.709
3.303,-3.189,-1.690,3.530,-3.283,-1.684
3.307,-3.195,-1.648,3.533,-3.289,-1.641
3.310,-3.201,-1.614,3.537,-3.294,-1.605
3.313,-3.206,-1.581,3.540,-3.299,-1.571
3.316,-3.211,-1.553,3.543,-3.304,-1.542
3.319,-3.216,-1.529,3.546,-3.309,-1.519
3.321,-3.221,-1.506,3.548,-3.314,-1.495
3.328,-3.226,-1.440,3.555,-3.319,-1.432
3.335,-3.232,-1.380,3.563,-3.325,-1.370
3.343,-3.240,-1.322,3.571,-3.332,-1.311
3.351,-3.247,-1.268,3.578,-3.340,-1.257
3.359,-3.254,-1.222,3.586,-3.347,-1.210
3.365,-3.261,-1.183,3.593,-3.354,-1.171
3.372,-3.268,-1.155,3.599,-3.361,-1.142
3.376,-3.272,-1.137,3.603,-3.365,-1.123
3.379,-3.276,-1.126,3.606,-3.369,-1.112
3.381,-3.280,-1.122,3.609,-3.373,-1.108
3.383,-3.284,-1.121,3.611,-3.377,-1.107
3.385,-3.288,-1.120,3.613,-3.381,-1.106
3.387,-3.293,-1.122,3.615,-3.386,-1.108
3.388,-3.295,-1.123,3.616,-3.388,-1.109
3.380,-3.282,-1.135,3.608,-3.375,-1.121
3.364,-3.260,-1.199,3.591,-3.352,-1.185
3.348,-3.234,-1.266,3.575,-3.328,-1.252
3.334,-3.208,-1.334,3.561,-3.302,-1.320
3.322,-3.181,-1.402,3.548,-3.275,-1.387
3.312,-3.154,-1.467,3.538,-3.248,-1.453
3.304,-3.125,-1.535,3.529,-3.220,-1.519
3.298,-3.111,-1.591,3.523,-3.205,-1.573
3.297,-3.130,-1.593,3.523,-3.224,-1.575
3.300,-3.162,-1.568,3.526,-3.255,-1.548
3.297,-3.166,-1.592,3.523,-3.260,-1.572
3.289,-3.166,-1.671,3.515,-3.260,-1.650
3.282,-3.165,-1.754,3.508,-3.259,-1.730
3.283,-3.165,-1.738,3.509,-3.259,-1.713
3.291,-3.166,-1.661,3.517,-3.260,-1.635
3.299,-3.166,-1.582,3.525,-3.260,-1.556
3.307,-3.166,-1.500,3.533,-3.260,-1.477
3.314,-3.165,-1.421,3.541,-3.259,-1.398
3.322,-3.164,-1.338,3.548,-3.257,-1.319
3.329,-3.162,-1.261,3.556,-3.255,-1.240
3.337,-3.162,-1.188,3.564,-3.255,-1.167
3.347,-3.178,-1.162,3.574,-3.271,-1.141
3.356,-3.194,-1.142,3.583,-3.286,-1.122
3.363,-3.195,-1.084,3.590,-3.287,-1.061
3.370,-3.191,-1.001,3.597,-3.283,-0.982
3.376,-3.186,-0.919,3.603,-3.278,-0.903
3.382,-3.181,-0.840,3.609,-3.273,-0.824
3.388,-3.176,-0.759,3.615,-3.268,-0.745
3.393,-3.170,-0.684,3.620,-3.262,-0.666
3.395,-3.166,-0.638,3.622,-3.257,-0.619
3.395,-3.162,-0.605,3.622,-3.254,-0.585
3.396,-3.157,-0.555,3.623,-3.249,-0.536
3.399,-3.150,-0.483,3.626,-3.242,-0.464
3.402,-3.143,-0.402,3.629,-3.235,-0.385
3.405,-3.136,-0.319,3.632,-3.227,-0.306
3.407,-3.128,-0.242,3.634,-3.220,-0.227
3.409,-3.121,-0.161,3.635,-3.212,-0.148
3.410,-3.113,-0.087,3.636,-3.204,-0.069
3.411,-3.105,-0.009,3.637,-3.196,0.010
3.410,-3.097,0.071,3.636,-3.188,0.089
3.410,-3.090,0.149,3.635,-3.180,0.168
3.408,-3.082,0.226,3.634,-3.173,0.247
3.406,-3.074,0.305,3.632,-3.165,0.326
3.403,-3.067,0.381,3.629,-3.158,0.405
3.400,-3.060,0.465,3.625,-3.151,0.481
3.396,-3.053,0.543,3.621,-3.144,0.560
3.392,-3.046,0.617,3.617,-3.138,0.639
3.387,-3.040,0.696,3.612,-3.132,0.718
3.381,-3.034,0.776,3.606,-3.126,0.797
3.376,-3.029,0.858,3.600,-3.120,0.876
3.370,-3.024,0.933,3.594,-3.116,0.955
3.363,-3.019,1.011,3.588,-3.111,1.034
3.356,-3.015,1.086,3.581,-3.107,1.113
3.349,-3.012,1.166,3.574,-3.104,1.192
3.342,-3.009,1.245,3.566,-3.101,1.271
3.334,-3.006,1.326,3.559,-3.099,1.350
3.326,-3.005,1.405,3.551,-3.098,1.429
3.318,-3.004,1.486,3.543,-3.097,1.508
3.310,-3.003,1.563,3.535,-3.097,1.587
3.303,-3.000,1.638,3.527,-3.094,1.661
3.298,-2.982,1.668,3.522,-3.076,1.693
3.294,-2.962,1.688,3.518,-3.056,1.712
3.289,-2.941,1.706,3.513,-3.036,1.731
3.284,-2.921,1.724,3.507,-3.015,1.748
3.279,-2.900,1.742,3.502,-2.995,1.765
3.274,-2.880,1.757,3.496,-2.975,1.781
3.269,-2.860,1.773,3.490,-2.955,1.795
3.263,-2.840,1.787,3.484,-2.935,1.809
3.257,-2.820,1.800,3.478,-2.915,1.822
3.251,-2.800,1.813,3.471,-2.896,1.835
3.245,-2.780,1.824,3.464,-2.876,1.846
3.238,-2.761,1.834,3.458,-2.856,1.856
3.232,-2.741,1.844,3.451,-2.836,1.865
3.225,-2.721,1.852,3.444,-2.817,1.874
3.219,-2.701,1.859,3.437,-2.797,1.881
3.212,-2.681,1.865,3.430,-2.778,1.886
3.206,-2.661,1.870,3.423,-2.758,1.891
3.199,-2.641,1.874,3.416,-2.738,1.895
3.193,-2.622,1.877,3.409,-2.719,1.899
3.186,-2.603,1.880,3.402,-2.699,1.901
3.180,-2.583,1.882,3.395,-2.680,1.904
3.173,-2.563,1.884,3.388,-2.660,1.906
3.167,-2.544,1.883,3.381,-2.641,1.905
3.161,-2.524,1.882,3.375,-2.621,1.903
3.155,-2.504,1.879,3.368,-2.601,1.901
3.149,-2.485,1.876,3.362,-2.582,1.897
3.143,-2.465,1.871,3.356,-2.562,1.893
3.137,-2.445,1.866,3.350,-2.542,1.888
3.132,-2.425,1.860,3.344,-2.522,1.882
3.127,-2.405,1.854,3.338,-2.502,1.876
3.122,-2.384,1.847,3.333,-2.482,1.869
3.117,-2.364,1.838,3.327,-2.462,1.861
3.112,-2.344,1.830,3.322,-2.442,1.852
3.108,-2.324,1.822,3.318,-2.422,1.844
3.104,-2.304,1.813,3.313,-2.401,1.834
3.100,-2.282,1.804,3.309,-2.381,1.825
3.096,-2.262,1.794,3.304,-2.361,1.816
3.093,-2.241,1.784,3.301,-2.341,1.805
3.089,-2.221,1.774,3.297,-2.320,1.794
3.086,-2.200,1.762,3.294,-2.300,1.783
3.084,-2.180,1.751,3.290,-2.279,1.772
3.081,-2.159,1.739,3.288,-2.259,1.760
3.079,-2.138,1.728,3.285,-2.238,1.748
3.077,-2.118,1.716,3.283,-2.217,1.736
3.076,-2.097,1.704,3.281,-2.197,1.724
3.074,-2.077,1.692,3.279,-2.176,1.712
3.073,-2.055,1.679,3.277,-2.155,1.700
3.072,-2.035,1.667,3.276,-2.135,1.687
3.072,-2.014,1.654,3.275,-2.114,1.675
3.071,-1.993,1.641,3.274,-2.093,1.663
3.071,-1.972,1.629,3.274,-2.072,1.650
3.071,-1.951,1.617,3.273,-2.052,1.638
3.072,-1.930,1.604,3.273,-2.031,1.626
3.072,-1.909,1.592,3.274,-2.010,1.613
3.073,-1.888,1.580,3.274,-1.989,1.601
3.074,-1.868,1.568,3.275,-1.969,1.589
3.076,-1.847,1.556,3.276,-1.948,1.577
3.078,-1.826,1.545,3.277,-1.927,1.565
3.079,-1.806,1.532,3.279,-1.907,1.553
3.082,-1.785,1.520,3.280,-1.886,1.541
3.084,-1.764,1.508,3.282,-1.865,1.528
3.087,-1.743,1.496,3.285,-1.845,1.516
3.090,-1.722,1.485,3.287,-1.824,1.504
3.093,-1.701,1.473,3.290,-1.804,1.492
3.096,-1.681,1.461,3.293,-1.783,1.481
3.099,-1.660,1.452,3.296,-1.762,1.471
3.103,-1.640,1.443,3.299,-1.742,1.462
3.107,-1.620,1.433,3.302,-1.721,1.453
3.110,-1.599,1.425,3.305,-1.701,1.444
3.114,-1.580,1.416,3.309,-1.681,1.436
3.118,-1.560,1.408,3.313,-1.660,1.428
3.122,-1.539,1.401,3.316,-1.640,1.420
3.127,-1.519,1.393,3.320,-1.619,1.412
3.131,-1.499,1.387,3.324,-1.599,1.405
3.136,-1.479,1.380,3.329,-1.579,1.399
3.140,-1.458,1.374,3.333,-1.559,1.392
3.145,-1.438,1.368,3.337,-1.538,1.387
3.150,-1.418,1.363,3.342,-1.518,1.381
3.155,-1.397,1.358,3.346,-1.498,1.376
3.160,-1.377,1.353,3.351,-1.477,1.372
3.165,-1.357,1.349,3.355,-1.457,1.368
3.175,-1.324,1.323,3.365,-1.424,1.342
3.188,-1.289,1.288,3.377,-1.389,1.309
3.203,-1.254,1.254,3.391,-1.354,1.275
3.218,-1.220,1.224,3.406,-1.320,1.242
3.234,-1.186,1.193,3.421,-1.286,1.213
3.250,-1.154,1.165,3.436,-1.254,1.186
3.265,-1.125,1.145,3.451,-1.224,1.166
3.280,-1.098,1.129,3.465,-1.196,1.150
3.294,-1.072,1.115,3.479,-1.170,1.136
3.306,-1.050,1.104,3.490,-1.148,1.125
3.315,-1.034,1.096,3.499,-1.132,1.116
3.321,-1.023,1.090,3.505,-1.121,1.111
3.326,-1.016,1.087,3.509,-1.113,1.108
3.329,-1.010,1.085,3.512,-1.108,1.106
3.330,-1.006,1.094,3.513,-1.103,1.114
3.324,-1.002,1.166,3.507,-1.100,1.186
3.317,-0.999,1.245,3.500,-1.097,1.265
3.309,-0.997,1.324,3.492,-1.095,1.344
3.302,-0.994,1.391,3.486,-1.093,1.412
3.303,-0.987,1.402,3.486,-1.085,1.422
3.297,-0.966,1.485,3.480,-1.065,1.503
3.290,-0.934,1.568,3.472,-1.032,1.586
3.281,-0.896,1.641,3.462,-0.995,1.660
3.270,-0.859,1.709,3.451,-0.958,1.728
3.258,-0.827,1.769,3.438,-0.926,1.786
3.248,-0.799,1.807,3.427,-0.898,1.825
3.240,-0.774,1.823,3.419,-0.873,1.841
3.233,-0.752,1.832,3.412,-0.850,1.850
3.228,-0.733,1.834,3.406,-0.831,1.852
3.223,-0.715,1.833,3.401,-0.814,1.851
3.218,-0.698,1.831,3.396,-0.796,1.850
3.212,-0.676,1.834,3.390,-0.775,1.853
3.205,-0.651,1.839,3.382,-0.749,1.857
3.197,-0.626,1.844,3.374,-0.724,1.862
3.190,-0.601,1.850,3.365,-0.699,1.868
3.182,-0.575,1.855,3.357,-0.674,1.873
3.174,-0.550,1.861,3.349,-0.649,1.879
3.166,-0.525,1.866,3.340,-0.624,1.884
3.158,-0.500,1.869,3.332,-0.599,1.887
3.149,-0.473,1.873,3.323,-0.573,1.891
3.141,-0.448,1.876,3.314,-0.548,1.894
3.132,-0.422,1.879,3.305,-0.523,1.897
3.124,-0.396,1.882,3.296,-0.497,1.900
3.115,-0.371,1.885,3.287,-0.472,1.903
3.107,-0.346,1.888,3.278,-0.446,1.906
3.098,-0.321,1.891,3.269,-0.421,1.909
3.089,-0.296,1.894,3.260,-0.396,1.912
3.080,-0.269,1.897,3.250,-0.370,1.915
3.071,-0.244,1.899,3.241,-0.345,1.917
3.062,-0.218,1.902,3.231,-0.319,1.920
3.054,-0.198,1.909,3.223,-0.298,1.927
3.046,-0.178,1.921,3.214,-0.279,1.939
3.036,-0.154,1.925,3.205,-0.256,1.943
3.028,-0.143,1.968,3.196,-0.246,1.984
3.019,-0.137,2.031,3.187,-0.240,2.044
3.008,-0.130,2.092,3.176,-0.233,2.102
2.997,-0.119,2.124,3.165,-0.222,2.134
2.988,-0.114,2.177,3.156,-0.217,2.187
2.978,-0.109,2.226,3.147,-0.212,2.234
2.969,-0.105,2.268,3.138,-0.208,2.275
2.959,-0.098,2.305,3.127,-0.201,2.312
2.937,-0.073,2.295,3.105,-0.176,2.302
2.915,-0.042,2.264,3.083,-0.146,2.273
2.893,-0.011,2.234,3.061,-0.115,2.242
2.874,0.021,2.200,3.042,-0.083,2.208
2.856,0.053,2.165,3.023,-0.051,2.174
2.838,0.087,2.134,3.005,-0.018,2.142
2.821,0.120,2.107,2.988,0.015,2.115
2.806,0.151,2.085,2.972,0.046,2.094
2.791,0.181,2.067,2.958,0.075,2.076
2.778,0.210,2.054,2.944,0.103,2.062
2.765,0.237,2.042,2.931,0.131,2.050
2.752,0.264,2.032,2.918,0.157,2.040
2.741,0.289,2.024,2.906,0.183,2.032
2.729,0.315,2.015,2.894,0.210,2.023
2.718,0.340,2.010,2.883,0.235,2.018
2.707,0.364,2.007,2.872,0.258,2.015
2.697,0.387,2.005,2.861,0.281,2.013
2.685,0.414,1.999,2.849,0.308,2.008
2.674,0.439,1.996,2.838,0.334,2.004
2.664,0.461,1.997,2.827,0.356,2.005
2.654,0.482,2.000,2.818,0.376,2.008
2.643,0.506,1.998,2.806,0.401,2.006
2.634,0.526,2.004,2.797,0.419,2.012
2.624,0.544,2.012,2.788,0.437,2.020
2.615,0.561,2.019,2.778,0.454,2.027
2.605,0.579,2.026,2.769,0.472,2.035
2.596,0.597,2.033,2.759,0.489,2.042
2.585,0.617,2.038,2.749,0.509,2.046
2.572,0.645,2.032,2.735,0.536,2.040
2.559,0.674,2.025,2.722,0.564,2.034
2.548,0.695,2.026,2.711,0.586,2.035
2.535,0.723,2.020,2.698,0.613,2.029
2.525,0.744,2.023,2.688,0.634,2.031
2.513,0.768,2.022,2.676,0.657,2.031
2.502,0.791,2.022,2.664,0.681,2.030
2.489,0.820,2.016,2.651,0.710,2.024
2.476,0.849,2.009,2.638,0.739,2.017
2.463,0.879,2.002,2.625,0.768,2.011
2.450,0.908,1.997,2.612,0.797,2.005
2.438,0.936,1.993,2.599,0.825,2.001
2.425,0.965,1.989,2.587,0.853,1.997
2.413,0.993,1.986,2.575,0.881,1.994
2.401,1.021,1.984,2.563,0.908,1.992
2.389,1.049,1.983,2.551,0.936,1.991
2.378,1.075,1.982,2.539,0.963,1.990
2.366,1.102,1.982,2.526,0.990,1.990
2.354,1.130,1.982,2.514,1.017,1.990
2.343,1.156,1.982,2.502,1.044,1.990
2.331,1.183,1.982,2.490,1.071,1.990
2.319,1.208,1.988,2.479,1.095,1.996
2.311,1.215,2.034,2.470,1.103,2.044
2.302,1.221,2.087,2.461,1.108,2.098
2.292,1.226,2.142,2.451,1.113,2.151
2.283,1.230,2.193,2.442,1.118,2.203
2.274,1.235,2.242,2.432,1.122,2.251
2.264,1.239,2.283,2.423,1.126,2.293
2.255,1.243,2.319,2.414,1.131,2.328
2.246,1.249,2.349,2.405,1.136,2.360
2.235,1.256,2.376,2.394,1.143,2.388
2.222,1.264,2.400,2.381,1.151,2.412
2.209,1.273,2.421,2.367,1.160,2.434
2.194,1.283,2.438,2.353,1.170,2.452
2.179,1.294,2.454,2.337,1.180,2.468
2.163,1.305,2.469,2.321,1.191,2.483
2.146,1.316,2.483,2.305,1.202,2.497
2.130,1.326,2.497,2.288,1.212,2.511
2.114,1.337,2.511,2.271,1.223,2.525
2.097,1.347,2.525,2.254,1.233,2.539
2.079,1.358,2.540,2.237,1.242,2.553
2.063,1.367,2.553,2.220,1.252,2.568
2.046,1.377,2.567,2.203,1.261,2.582
2.026,1.389,2.572,2.183,1.273,2.587
2.005,1.403,2.570,2.162,1.287,2.585
1.984,1.417,2.567,2.140,1.301,2.582
1.962,1.431,2.563,2.118,1.315,2.579
1.941,1.445,2.563,2.097,1.328,2.579
1.923,1.456,2.566,2.078,1.339,2.582
1.901,1.470,2.565,2.057,1.353,2.580
1.881,1.483,2.566,2.037,1.365,2.581
1.866,1.492,2.576,2.021,1.374,2.592
1.850,1.500,2.587,2.006,1.382,2.602
1.835,1.509,2.597,1.990,1.390,2.612
1.819,1.517,2.607,1.974,1.399,2.621
1.803,1.526,2.615,1.957,1.407,2.630
1.786,1.534,2.623,1.940,1.415,2.638
1.768,1.543,2.630,1.923,1.424,2.645
1.750,1.553,2.636,1.905,1.433,2.651
1.732,1.562,2.641,1.887,1.442,2.657
1.714,1.572,2.646,1.869,1.451,2.661
1.695,1.581,2.650,1.850,1.460,2.665
1.676,1.591,2.653,1.831,1.470,2.668
1.657,1.601,2.657,1.812,1.479,2.672
1.637,1.611,2.659,1.792,1.488,2.674
1.618,1.621,2.660,1.773,1.498,2.676
1.599,1.631,2.662,1.753,1.508,2.677
1.580,1.640,2.664,1.733,1.517,2.679
1.559,1.650,2.665,1.714,1.527,2.681
1.538,1.662,2.664,1.692,1.538,2.679
1.510,1.678,2.651,1.664,1.554,2.667
1.482,1.695,2.639,1.635,1.570,2.654
1.455,1.711,2.627,1.607,1.587,2.642
1.428,1.728,2.617,1.581,1.602,2.632
1.406,1.740,2.614,1.559,1.615,2.630
1.387,1.752,2.614,1.539,1.626,2.630
1.361,1.768,2.606,1.513,1.642,2.622
1.335,1.784,2.600,1.488,1.657,2.615
1.310,1.800,2.593,1.462,1.673,2.608
1.285,1.816,2.586,1.437,1.688,2.602
1.262,1.831,2.581,1.413,1.704,2.597
1.238,1.847,2.577,1.390,1.718,2.593
1.215,1.862,2.574,1.366,1.733,2.590
1.192,1.877,2.571,1.344,1.748,2.587
1.170,1.891,2.570,1.321,1.762,2.586
1.148,1.905,2.569,1.299,1.775,2.585
1.126,1.919,2.569,1.277,1.789,2.585
1.106,1.933,2.570,1.256,1.802,2.586
1.084,1.946,2.571,1.235,1.815,2.587
1.064,1.959,2.573,1.214,1.828,2.589
1.046,1.969,2.580,1.197,1.838,2.595
1.032,1.977,2.591,1.181,1.845,2.607
1.017,1.985,2.603,1.166,1.853,2.618
1.002,1.992,2.613,1.151,1.860,2.630
0.987,2.000,2.624,1.136,1.868,2.640
0.971,2.007,2.634,1.120,1.875,2.650
0.955,2.015,2.642,1.103,1.883,2.659
0.939,2.023,2.650,1.086,1.891,2.667
0.920,2.033,2.653,1.067,1.900,2.670
0.902,2.042,2.659,1.049,1.908,2.676
0.878,2.055,2.655,1.026,1.921,2.672
0.855,2.068,2.650,1.001,1.934,2.667
0.831,2.081,2.644,0.977,1.947,2.661
0.808,2.095,2.638,0.954,1.960,2.655
0.787,2.107,2.633,0.933,1.972,2.649
0.769,2.118,2.628,0.915,1.982,2.645
0.752,2.128,2.624,0.898,1.992,2.640
0.739,2.136,2.621,0.885,1.999,2.638
0.727,2.143,2.619,0.873,2.006,2.636
0.718,2.148,2.619,0.863,2.011,2.635
0.711,2.152,2.619,0.856,2.016,2.636
0.704,2.156,2.619,0.849,2.019,2.636
0.698,2.159,2.619,0.843,2.023,2.636
0.693,2.162,2.620,0.838,2.025,2.637
0.688,2.165,2.621,0.833,2.028,2.638
0.684,2.167,2.622,0.829,2.030,2.639
0.681,2.169,2.625,0.826,2.032,2.641
0.678,2.169,2.634,0.823,2.032,2.651
0.675,2.163,2.699,0.820,2.026,2.718
0.672,2.156,2.777,0.817,2.019,2.797
0.669,2.149,2.856,0.814,2.011,2.876
0.667,2.141,2.935,0.813,2.004,2.955
0.664,2.133,3.020,0.810,1.995,3.039
0.650,2.123,3.122,0.796,1.985,-3.138
0.618,2.115,-3.096,0.764,1.977,-3.072
0.581,2.117,-3.124,0.728,1.978,-3.102
0.545,2.121,3.121,0.690,1.981,-3.140
0.506,2.123,3.116,0.653,1.982,3.137
0.470,2.120,-3.141,0.616,1.979,-3.120
0.431,2.117,-3.112,0.579,1.975,-3.092
0.394,2.112,-3.076,0.542,1.969,-3.057
0.357,2.105,-3.042,0.505,1.961,-3.021
0.320,2.097,-3.009,0.469,1.953,-2.990
0.284,2.089,-2.983,0.433,1.944,-2.963
0.249,2.081,-2.960,0.398,1.935,-2.940
0.216,2.072,-2.936,0.365,1.925,-2.916
0.182,2.062,-2.910,0.332,1.915,-2.890
0.151,2.052,-2.893,0.302,1.905,-2.874
0.119,2.041,-2.870,0.271,1.893,-2.850
0.091,2.032,-2.860,0.243,1.884,-2.840
