# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
9.012,-9.034,1.003,8.861,-8.658,1.030
9.028,-8.998,1.047,8.876,-8.622,1.074
9.043,-8.963,1.083,8.890,-8.587,1.110
9.058,-8.927,1.113,8.904,-8.551,1.139
9.072,-8.892,1.137,8.917,-8.515,1.164
9.086,-8.867,1.114,8.931,-8.490,1.140
9.097,-8.856,1.069,8.942,-8.478,1.094
9.105,-8.852,1.020,8.950,-8.474,1.047
9.106,-8.850,1.032,8.950,-8.471,1.059
9.113,-8.845,0.994,8.957,-8.467,1.020
9.131,-8.824,0.964,8.975,-8.444,0.991
9.150,-8.791,0.992,8.993,-8.410,1.019
9.168,-8.757,1.020,9.011,-8.376,1.047
9.185,-8.721,1.051,9.026,-8.340,1.080
9.200,-8.686,1.085,9.041,-8.305,1.114
9.214,-8.651,1.119,9.054,-8.268,1.149
9.231,-8.621,1.100,9.070,-8.237,1.130
9.250,-8.596,1.050,9.088,-8.212,1.083
9.261,-8.592,0.977,9.099,-8.208,1.009
9.272,-8.593,0.882,9.110,-8.209,0.911
9.282,-8.596,0.784,9.120,-8.212,0.814
9.293,-8.592,0.734,9.131,-8.207,0.767
9.292,-8.585,0.798,9.130,-8.200,0.830
9.291,-8.576,0.869,9.128,-8.191,0.899
9.296,-8.566,0.896,9.133,-8.181,0.925
9.298,-8.557,0.930,9.135,-8.172,0.959
9.299,-8.548,0.976,9.135,-8.163,1.008
9.304,-8.533,1.012,9.140,-8.148,1.045
9.309,-8.518,1.046,9.144,-8.133,1.080
9.318,-8.500,1.052,9.153,-8.115,1.086
9.330,-8.480,1.054,9.163,-8.094,1.088
9.342,-8.459,1.052,9.175,-8.073,1.086
9.353,-8.440,1.050,9.185,-8.053,1.084
9.360,-8.429,1.048,9.192,-8.041,1.082
9.367,-8.417,1.048,9.199,-8.029,1.082
9.373,-8.405,1.048,9.205,-8.017,1.082
9.380,-8.393,1.048,9.212,-8.005,1.082
9.387,-8.381,1.048,9.218,-7.993,1.082
9.394,-8.369,1.048,9.224,-7.981,1.083
9.401,-8.357,1.049,9.231,-7.968,1.083
9.408,-8.345,1.049,9.237,-7.956,1.083
9.414,-8.334,1.049,9.244,-7.944,1.083
9.421,-8.322,1.054,9.250,-7.932,1.088
9.427,-8.309,1.061,9.255,-7.919,1.095
9.433,-8.297,1.068,9.261,-7.907,1.101
9.439,-8.285,1.073,9.267,-7.894,1.107
9.445,-8.272,1.076,9.273,-7.882,1.109
9.452,-8.260,1.079,9.278,-7.869,1.113
9.457,-8.248,1.084,9.284,-7.857,1.118
9.463,-8.236,1.089,9.290,-7.844,1.123
9.468,-8.222,1.109,9.294,-7.831,1.142
9.471,-8.208,1.141,9.296,-7.817,1.174
9.476,-8.195,1.149,9.301,-7.804,1.182
9.477,-8.187,1.173,9.302,-7.795,1.205
9.478,-8.176,1.204,9.302,-7.784,1.237
9.478,-8.167,1.233,9.302,-7.775,1.266
9.481,-8.154,1.247,9.305,-7.761,1.279
9.485,-8.141,1.254,9.308,-7.748,1.286
9.482,-8.134,1.302,9.305,-7.741,1.334
9.475,-8.127,1.385,9.298,-7.735,1.413
9.469,-8.133,1.438,9.293,-7.740,1.464
9.466,-8.136,1.467,9.289,-7.744,1.492
9.466,-8.155,1.450,9.290,-7.762,1.476
9.468,-8.184,1.385,9.292,-7.790,1.410
9.468,-8.213,1.316,9.293,-7.819,1.342
9.467,-8.242,1.249,9.292,-7.848,1.274
9.463,-8.272,1.184,9.289,-7.878,1.208
9.458,-8.298,1.118,9.286,-7.903,1.144
9.465,-8.293,1.083,9.292,-7.898,1.109
9.472,-8.282,1.070,9.299,-7.886,1.096
9.479,-8.269,1.069,9.306,-7.873,1.095
9.488,-8.252,1.072,9.315,-7.856,1.098
9.495,-8.238,1.077,9.321,-7.842,1.103
9.500,-8.227,1.087,9.325,-7.831,1.113
9.496,-8.220,1.156,9.321,-7.824,1.183
9.492,-8.212,1.226,9.317,-7.816,1.252
9.494,-8.201,1.236,9.319,-7.805,1.261
9.497,-8.191,1.246,9.321,-7.794,1.271
9.500,-8.176,1.261,9.324,-7.780,1.287
9.496,-8.167,1.322,9.320,-7.770,1.348
9.499,-8.154,1.328,9.323,-7.757,1.354
9.502,-8.144,1.325,9.325,-7.747,1.351
9.507,-8.131,1.308,9.330,-7.734,1.334
9.512,-8.119,1.292,9.335,-7.722,1.318
9.515,-8.105,1.301,9.337,-7.708,1.326
9.511,-8.097,1.360,9.333,-7.700,1.384
9.504,-8.091,1.437,9.326,-7.694,1.463
9.501,-8.079,1.472,9.323,-7.683,1.500
9.502,-8.067,1.480,9.323,-7.670,1.507
9.502,-8.073,1.474,9.323,-7.676,1.502
9.503,-8.097,1.431,9.326,-7.700,1.457
9.505,-8.125,1.362,9.328,-7.729,1.389
9.505,-8.155,1.296,9.328,-7.758,1.321
9.502,-8.184,1.230,9.326,-7.788,1.254
9.503,-8.199,1.177,9.327,-7.804,1.199
9.510,-8.189,1.159,9.334,-7.793,1.182
9.515,-8.178,1.159,9.338,-7.782,1.181
9.523,-8.159,1.158,9.347,-7.762,1.181
9.526,-8.146,1.178,9.350,-7.749,1.201
9.525,-8.135,1.227,9.348,-7.738,1.249
9.525,-8.126,1.255,9.349,-7.728,1.277
9.524,-8.117,1.295,9.347,-7.720,1.316
9.518,-8.108,1.371,9.341,-7.710,1.391
9.519,-8.092,1.394,9.341,-7.695,1.414
9.522,-8.073,1.395,9.344,-7.676,1.416
9.527,-8.051,1.388,9.349,-7.653,1.408
9.528,-8.014,1.433,9.349,-7.615,1.455
9.527,-7.975,1.483,9.347,-7.576,1.505
9.524,-7.936,1.534,9.344,-7.537,1.556
9.520,-7.901,1.578,9.339,-7.502,1.601
9.523,-7.891,1.550,9.341,-7.492,1.572
9.531,-7.890,1.473,9.349,-7.491,1.494
9.538,-7.891,1.397,9.357,-7.492,1.414
9.546,-7.893,1.320,9.365,-7.494,1.335
9.554,-7.892,1.247,9.373,-7.493,1.260
9.565,-7.876,1.209,9.383,-7.477,1.218
9.575,-7.859,1.175,9.394,-7.459,1.185
9.586,-7.842,1.144,9.404,-7.442,1.154
9.596,-7.828,1.114,9.415,-7.427,1.124
9.603,-7.827,1.053,9.422,-7.426,1.060
9.610,-7.831,0.970,9.429,-7.430,0.981
9.616,-7.836,0.890,9.435,-7.435,0.901
9.622,-7.841,0.809,9.441,-7.440,0.822
9.628,-7.847,0.729,9.447,-7.446,0.743
9.633,-7.853,0.652,9.452,-7.452,0.664
9.638,-7.859,0.573,9.457,-7.458,0.584
9.642,-7.866,0.494,9.461,-7.465,0.505
9.645,-7.873,0.416,9.464,-7.472,0.426
9.648,-7.880,0.342,9.468,-7.479,0.347
9.651,-7.888,0.267,9.470,-7.487,0.268
9.652,-7.896,0.186,9.472,-7.494,0.188
9.654,-7.903,0.107,9.473,-7.502,0.109
9.654,-7.911,0.024,9.474,-7.510,0.030
9.654,-7.920,-0.052,9.474,-7.518,-0.049
9.653,-7.928,-0.132,9.473,-7.526,-0.129
9.652,-7.935,-0.211,9.472,-7.534,-0.208
9.650,-7.943,-0.289,9.470,-7.541,-0.287
9.648,-7.951,-0.372,9.467,-7.549,-0.366
9.645,-7.958,-0.448,9.464,-7.556,-0.445
9.641,-7.965,-0.527,9.461,-7.563,-0.525
9.637,-7.971,-0.603,9.457,-7.570,-0.604
9.632,-7.978,-0.682,9.452,-7.576,-0.683
9.627,-7.984,-0.760,9.447,-7.582,-0.762
9.621,-7.989,-0.840,9.441,-7.588,-0.841
9.615,-7.994,-0.921,9.435,-7.593,-0.921
9.609,-7.999,-0.999,9.429,-7.598,-1.000
9.602,-8.003,-1.075,9.422,-7.602,-1.079
9.595,-8.007,-1.150,9.415,-7.605,-1.158
9.587,-8.010,-1.226,9.407,-7.608,-1.237
9.579,-8.013,-1.306,9.400,-7.611,-1.317
9.572,-8.014,-1.383,9.392,-7.612,-1.396
9.564,-8.016,-1.463,9.384,-7.613,-1.475
9.556,-8.016,-1.544,9.376,-7.614,-1.554
9.548,-8.016,-1.622,9.368,-7.614,-1.633
9.540,-8.016,-1.701,9.360,-7.613,-1.713
9.532,-8.014,-1.777,9.353,-7.612,-1.792
9.524,-8.020,-1.837,9.345,-7.617,-1.853
9.518,-8.038,-1.851,9.338,-7.636,-1.866
9.511,-8.058,-1.860,9.331,-7.655,-1.876
9.504,-8.075,-1.873,9.324,-7.672,-1.889
9.498,-8.076,-1.935,9.317,-7.674,-1.950
9.491,-8.073,-2.013,9.310,-7.670,-2.029
9.484,-8.070,-2.091,9.303,-7.667,-2.107
9.485,-8.071,-2.096,9.304,-7.668,-2.112
9.486,-8.073,-2.104,9.304,-7.670,-2.120
9.486,-8.075,-2.112,9.305,-7.672,-2.128
9.487,-8.077,-2.120,9.306,-7.674,-2.136
9.488,-8.079,-2.129,9.307,-7.676,-2.145
9.489,-8.081,-2.137,9.307,-7.678,-2.153
9.489,-8.083,-2.146,9.308,-7.680,-2.161
9.490,-8.085,-2.155,9.309,-7.682,-2.170
9.491,-8.087,-2.162,9.309,-7.683,-2.177
9.492,-8.089,-2.171,9.310,-7.685,-2.187
9.492,-8.090,-2.179,9.311,-7.687,-2.194
9.493,-8.093,-2.188,9.311,-7.689,-2.203
9.494,-8.094,-2.195,9.312,-7.691,-2.211
9.494,-8.096,-2.203,9.313,-7.693,-2.219
9.495,-8.098,-2.211,9.313,-7.695,-2.227
9.495,-8.100,-2.219,9.314,-7.697,-2.234
9.496,-8.102,-2.226,9.314,-7.699,-2.242
9.496,-8.104,-2.233,9.315,-7.700,-2.249
9.497,-8.105,-2.241,9.315,-7.702,-2.257
9.497,-8.107,-2.249,9.316,-7.704,-2.264
9.498,-8.109,-2.256,9.316,-7.706,-2.272
9.498,-8.111,-2.264,9.316,-7.708,-2.280
9.499,-8.113,-2.272,9.317,-7.710,-2.287
9.499,-8.115,-2.279,9.317,-7.712,-2.295
9.499,-8.116,-2.287,9.317,-7.713,-2.302
9.500,-8.118,-2.295,9.318,-7.715,-2.310
9.500,-8.120,-2.302,9.318,-7.717,-2.318
9.501,-8.122,-2.312,9.319,-7.719,-2.328
9.502,-8.124,-2.321,9.319,-7.721,-2.337
9.502,-8.126,-2.330,9.320,-7.723,-2.346
9.502,-8.128,-2.338,9.320,-7.725,-2.354
9.503,-8.130,-2.346,9.320,-7.727,-2.361
9.503,-8.132,-2.354,9.321,-7.729,-2.370
9.503,-8.134,-2.362,9.321,-7.731,-2.377
9.503,-8.136,-2.370,9.321,-7.733,-2.386
9.504,-8.138,-2.378,9.321,-7.735,-2.394
9.504,-8.140,-2.386,9.321,-7.737,-2.402
9.504,-8.142,-2.393,9.322,-7.739,-2.409
9.504,-8.144,-2.401,9.322,-7.741,-2.417
9.504,-8.146,-2.408,9.322,-7.743,-2.425
9.505,-8.148,-2.416,9.322,-7.745,-2.432
9.505,-8.149,-2.423,9.322,-7.746,-2.440
9.505,-8.151,-2.431,9.322,-7.748,-2.447
9.505,-8.153,-2.438,9.322,-7.750,-2.455
9.505,-8.155,-2.446,9.323,-7.752,-2.462
9.505,-8.157,-2.454,9.323,-7.754,-2.470
9.505,-8.159,-2.462,9.323,-7.756,-2.479
9.506,-8.161,-2.470,9.323,-7.758,-2.486
9.507,-8.162,-2.474,9.324,-7.759,-2.490
9.520,-8.154,-2.448,9.338,-7.751,-2.466
9.546,-8.141,-2.367,9.363,-7.739,-2.386
9.572,-8.126,-2.279,9.389,-7.724,-2.300
9.582,-8.125,-2.205,9.400,-7.723,-2.225
9.589,-8.129,-2.126,9.407,-7.728,-2.146
9.595,-8.133,-2.043,9.413,-7.732,-2.067
9.603,-8.136,-1.960,9.420,-7.735,-1.988
9.609,-8.144,-1.878,9.426,-7.743,-1.906
9.614,-8.159,-1.801,9.430,-7.757,-1.827
9.610,-8.193,-1.770,9.426,-7.790,-1.795
9.603,-8.226,-1.768,9.419,-7.824,-1.793
9.597,-8.252,-1.778,9.411,-7.851,-1.804
9.590,-8.274,-1.795,9.404,-7.873,-1.820
9.585,-8.285,-1.823,9.398,-7.884,-1.848
9.578,-8.302,-1.847,9.391,-7.901,-1.872
9.571,-8.314,-1.876,9.384,-7.913,-1.900
9.566,-8.321,-1.906,9.378,-7.920,-1.930
9.560,-8.329,-1.935,9.372,-7.928,-1.958
9.554,-8.336,-1.962,9.366,-7.935,-1.986
9.547,-8.346,-1.986,9.359,-7.944,-2.011
9.540,-8.356,-2.009,9.352,-7.954,-2.034
9.532,-8.366,-2.031,9.344,-7.965,-2.055
9.524,-8.379,-2.049,9.335,-7.977,-2.073
9.515,-8.392,-2.064,9.326,-7.990,-2.089
9.506,-8.406,-2.078,9.316,-8.003,-2.104
9.496,-8.420,-2.092,9.306,-8.017,-2.117
9.486,-8.435,-2.104,9.296,-8.032,-2.129
9.475,-8.451,-2.116,9.285,-8.047,-2.141
9.464,-8.466,-2.127,9.274,-8.062,-2.153
9.454,-8.481,-2.139,9.263,-8.076,-2.164
9.443,-8.496,-2.151,9.251,-8.091,-2.176
9.432,-8.511,-2.162,9.240,-8.106,-2.187
9.420,-8.526,-2.173,9.228,-8.120,-2.198
9.408,-8.540,-2.184,9.216,-8.135,-2.210
9.396,-8.556,-2.195,9.203,-8.149,-2.221
9.384,-8.571,-2.207,9.191,-8.164,-2.231
9.371,-8.586,-2.218,9.178,-8.178,-2.242
9.359,-8.600,-2.229,9.165,-8.192,-2.253
9.347,-8.614,-2.242,9.153,-8.206,-2.266
9.334,-8.627,-2.254,9.140,-8.219,-2.278
9.322,-8.640,-2.267,9.127,-8.232,-2.291
9.309,-8.653,-2.279,9.114,-8.245,-2.303
9.296,-8.667,-2.292,9.101,-8.257,-2.316
9.282,-8.680,-2.305,9.087,-8.270,-2.328
9.269,-8.693,-2.317,9.074,-8.282,-2.340
9.255,-8.706,-2.327,9.059,-8.296,-2.351
9.240,-8.721,-2.335,9.044,-8.310,-2.359
9.224,-8.736,-2.342,9.028,-8.324,-2.366
9.202,-8.763,-2.316,9.005,-8.351,-2.340
9.180,-8.795,-2.269,8.983,-8.382,-2.293
9.159,-8.829,-2.219,8.962,-8.415,-2.244
9.142,-8.863,-2.170,8.943,-8.448,-2.194
9.125,-8.897,-2.125,8.926,-8.482,-2.148
9.111,-8.929,-2.087,8.911,-8.514,-2.110
9.099,-8.957,-2.058,8.898,-8.542,-2.081
9.087,-8.981,-2.048,8.886,-8.566,-2.072
9.076,-9.002,-2.055,8.873,-8.587,-2.078
9.065,-9.020,-2.069,8.862,-8.604,-2.092
9.054,-9.036,-2.084,8.851,-8.620,-2.108
9.043,-9.051,-2.100,8.840,-8.635,-2.125
9.032,-9.066,-2.117,8.829,-8.650,-2.142
9.021,-9.080,-2.134,8.817,-8.665,-2.158
9.009,-9.097,-2.148,8.804,-8.681,-2.172
8.997,-9.113,-2.163,8.791,-8.697,-2.186
8.984,-9.129,-2.176,8.778,-8.713,-2.200
8.971,-9.145,-2.190,8.765,-8.728,-2.215
8.958,-9.161,-2.205,8.752,-8.743,-2.229
8.944,-9.177,-2.220,8.738,-8.759,-2.243
8.931,-9.192,-2.233,8.724,-8.774,-2.257
8.921,-9.198,-2.269,8.714,-8.780,-2.293
8.912,-9.202,-2.310,8.705,-8.784,-2.334
8.903,-9.206,-2.350,8.695,-8.787,-2.376
8.893,-9.209,-2.390,8.686,-8.790,-2.416
8.884,-9.213,-2.426,8.677,-8.794,-2.451
8.876,-9.216,-2.457,8.668,-8.797,-2.481
8.867,-9.219,-2.486,8.659,-8.800,-2.509
8.857,-9.223,-2.509,8.649,-8.804,-2.534
8.846,-9.228,-2.529,8.638,-8.809,-2.554
8.834,-9.234,-2.547,8.626,-8.815,-2.572
8.814,-9.246,-2.558,8.605,-8.826,-2.584
8.784,-9.269,-2.538,8.575,-8.848,-2.563
8.755,-9.293,-2.513,8.544,-8.871,-2.539
8.726,-9.317,-2.490,8.515,-8.896,-2.514
8.698,-9.342,-2.465,8.486,-8.920,-2.490
8.670,-9.369,-2.442,8.457,-8.945,-2.467
8.643,-9.394,-2.423,8.431,-8.970,-2.448
8.620,-9.417,-2.412,8.406,-8.992,-2.436
8.607,-9.427,-2.423,8.393,-9.002,-2.448
8.596,-9.433,-2.445,8.383,-9.007,-2.470
8.587,-9.438,-2.469,8.373,-9.012,-2.494
8.577,-9.442,-2.494,8.363,-9.016,-2.519
8.566,-9.447,-2.518,8.351,-9.021,-2.542
8.544,-9.463,-2.517,8.329,-9.036,-2.542
8.519,-9.482,-2.511,8.305,-9.054,-2.536
8.495,-9.500,-2.503,8.281,-9.071,-2.528
8.472,-9.519,-2.494,8.257,-9.090,-2.519
8.448,-9.539,-2.485,8.233,-9.108,-2.510
8.430,-9.552,-2.489,8.215,-9.121,-2.514
8.418,-9.559,-2.506,8.202,-9.128,-2.531
8.406,-9.565,-2.525,8.190,-9.134,-2.548
8.394,-9.571,-2.544,8.178,-9.140,-2.567
8.382,-9.577,-2.561,8.166,-9.145,-2.585
8.370,-9.583,-2.577,8.153,-9.151,-2.601
8.356,-9.590,-2.592,8.140,-9.157,-2.616
8.342,-9.596,-2.606,8.125,-9.164,-2.629
8.327,-9.604,-2.617,8.110,-9.171,-2.641
8.311,-9.612,-2.627,8.094,-9.179,-2.650
8.294,-9.620,-2.635,8.077,-9.186,-2.659
8.278,-9.628,-2.643,8.061,-9.194,-2.667
8.260,-9.637,-2.649,8.043,-9.202,-2.673
8.243,-9.646,-2.655,8.026,-9.210,-2.679
8.224,-9.655,-2.660,8.008,-9.219,-2.684
8.206,-9.664,-2.664,7.989,-9.227,-2.688
8.187,-9.673,-2.667,7.970,-9.236,-2.691
8.168,-9.683,-2.670,7.951,-9.245,-2.694
8.149,-9.692,-2.673,7.932,-9.254,-2.696
8.130,-9.701,-2.675,7.913,-9.263,-2.699
8.111,-9.711,-2.678,7.894,-9.271,-2.701
8.093,-9.719,-2.680,7.875,-9.280,-2.704
8.073,-9.729,-2.681,7.856,-9.289,-2.705
8.056,-9.738,-2.682,7.838,-9.297,-2.706
8.039,-9.746,-2.683,7.820,-9.305,-2.707
8.022,-9.754,-2.684,7.804,-9.313,-2.708
8.007,-9.761,-2.685,7.789,-9.320,-2.709
7.993,-9.768,-2.686,7.775,-9.326,-2.710
7.981,-9.774,-2.686,7.762,-9.332,-2.710
7.968,-9.780,-2.687,7.749,-9.338,-2.711
7.957,-9.786,-2.688,7.737,-9.343,-2.712
7.946,-9.791,-2.689,7.727,-9.348,-2.713
7.936,-9.795,-2.689,7.717,-9.352,-2.713
7.927,-9.800,-2.690,7.707,-9.356,-2.714
7.918,-9.804,-2.691,7.698,-9.361,-2.715
7.910,-9.808,-2.691,7.690,-9.364,-2.715
7.903,-9.811,-2.692,7.683,-9.367,-2.716
7.896,-9.815,-2.692,7.676,-9.371,-2.716
7.889,-9.818,-2.693,7.670,-9.373,-2.717
7.884,-9.820,-2.693,7.664,-9.376,-2.717
7.878,-9.823,-2.694,7.658,-9.378,-2.718
7.872,-9.826,-2.694,7.652,-9.381,-2.718
7.867,-9.828,-2.695,7.648,-9.383,-2.719
7.863,-9.830,-2.695,7.643,-9.385,-2.719
7.858,-9.832,-2.696,7.638,-9.387,-2.720
7.854,-9.834,-2.696,7.635,-9.389,-2.720
7.850,-9.836,-2.696,7.631,-9.390,-2.720
7.847,-9.838,-2.697,7.627,-9.392,-2.721
7.845,-9.834,-2.737,7.625,-9.388,-2.762
7.842,-9.827,-2.816,7.622,-9.381,-2.840
7.839,-9.819,-2.897,7.620,-9.373,-2.920
7.837,-9.812,-2.970,7.618,-9.366,-2.994
7.825,-9.812,-2.995,7.606,-9.365,-3.019
7.804,-9.809,-3.045,7.586,-9.362,-3.068
7.774,-9.806,-3.091,7.556,-9.359,-3.115
7.740,-9.804,-3.126,7.522,-9.355,3.131
7.704,-9.800,3.127,7.486,-9.351,3.100
7.666,-9.799,3.119,7.447,-9.349,3.092
7.628,-9.798,3.122,7.410,-9.347,3.095
7.592,-9.795,3.099,7.374,-9.343,3.072
7.557,-9.794,3.101,7.339,-9.340,3.074
7.519,-9.790,3.086,7.302,-9.336,3.059
7.484,-9.789,3.096,7.267,-9.334,3.069
7.447,-9.788,3.101,7.230,-9.332,3.073
7.412,-9.790,3.124,7.195,-9.333,3.097
7.376,-9.791,-3.140,7.158,-9.333,3.115
7.338,-9.790,3.132,7.120,-9.331,3.105
7.302,-9.791,3.140,7.084,-9.331,3.113
7.264,-9.788,3.120,7.047,-9.327,3.093
7.228,-9.785,3.095,7.011,-9.323,3.068
7.194,-9.779,3.064,6.977,-9.316,3.037
7.159,-9.773,3.035,6.943,-9.309,3.007
7.124,-9.770,3.040,6.908,-9.305,3.011
7.086,-9.767,3.051,6.871,-9.301,3.023
7.049,-9.763,3.046,6.835,-9.296,3.017
7.012,-9.762,3.063,6.797,-9.294,3.036
6.975,-9.760,3.075,6.760,-9.291,3.047
6.937,-9.758,3.079,6.722,-9.288,3.052
6.900,-9.756,3.080,6.686,-9.285,3.052
6.864,-9.755,3.089,6.648,-9.283,3.061
6.828,-9.756,3.112,6.612,-9.283,3.085
6.791,-9.758,3.135,6.575,-9.284,3.109
6.757,-9.760,-3.126,6.539,-9.285,3.132
6.722,-9.764,-3.104,6.503,-9.288,-3.129
6.687,-9.767,-3.084,6.468,-9.290,-3.109
6.654,-9.771,-3.072,6.434,-9.293,-3.096
6.618,-9.770,-3.102,6.399,-9.291,-3.124
6.584,-9.767,-3.134,6.365,-9.288,3.127
6.549,-9.764,3.116,6.331,-9.284,3.095
6.515,-9.759,3.085,6.297,-9.278,3.063
6.481,-9.753,3.054,6.263,-9.272,3.031
6.448,-9.747,3.023,6.230,-9.264,2.999
6.414,-9.739,2.990,6.197,-9.256,2.966
6.378,-9.734,2.999,6.160,-9.250,2.976
6.341,-9.732,3.025,6.124,-9.247,3.002
6.304,-9.731,3.057,6.087,-9.246,3.033
6.267,-9.732,3.086,6.051,-9.245,3.062
6.230,-9.733,3.110,6.014,-9.245,3.086
6.193,-9.735,3.133,5.976,-9.246,3.110
6.157,-9.737,-3.128,5.940,-9.248,3.134
6.122,-9.740,-3.107,5.905,-9.250,-3.128
6.088,-9.744,-3.083,5.871,-9.254,-3.105
6.054,-9.747,-3.076,5.837,-9.256,-3.099
6.018,-9.748,-3.088,5.801,-9.256,-3.112
5.981,-9.754,-3.052,5.764,-9.261,-3.075
5.944,-9.762,-3.015,5.727,-9.268,-3.035
5.909,-9.771,-2.974,5.691,-9.277,-2.996
5.872,-9.782,-2.934,5.655,-9.287,-2.957
5.836,-9.795,-2.898,5.619,-9.299,-2.919
5.800,-9.808,-2.865,5.584,-9.311,-2.886
5.768,-9.821,-2.836,5.551,-9.323,-2.858
5.737,-9.833,-2.813,5.520,-9.335,-2.834
5.708,-9.846,-2.794,5.491,-9.346,-2.816
5.680,-9.857,-2.779,5.464,-9.357,-2.801
5.655,-9.869,-2.766,5.438,-9.368,-2.788
5.632,-9.879,-2.754,5.415,-9.378,-2.777
5.616,-9.887,-2.746,5.398,-9.385,-2.769
5.603,-9.893,-2.739,5.385,-9.391,-2.762
5.593,-9.897,-2.734,5.376,-9.396,-2.757
5.586,-9.901,-2.731,5.368,-9.399,-2.754
5.580,-9.904,-2.728,5.362,-9.402,-2.751
5.576,-9.906,-2.726,5.358,-9.404,-2.749
5.572,-9.907,-2.733,5.354,-9.405,-2.756
5.569,-9.900,-2.805,5.351,-9.398,-2.828
5.567,-9.892,-2.885,5.349,-9.390,-2.907
5.565,-9.885,-2.964,5.348,-9.383,-2.986
5.562,-9.881,-3.008,5.345,-9.379,-3.029
5.544,-9.884,-3.004,5.327,-9.381,-3.026
5.513,-9.889,-2.994,5.296,-9.386,-3.015
5.478,-9.897,-2.974,5.260,-9.393,-2.996
5.442,-9.905,-2.954,5.224,-9.401,-2.976
5.408,-9.914,-2.934,5.188,-9.409,-2.956
5.374,-9.924,-2.916,5.153,-9.418,-2.938
5.339,-9.934,-2.900,5.119,-9.427,-2.922
5.309,-9.943,-2.888,5.088,-9.435,-2.910
5.282,-9.951,-2.879,5.061,-9.443,-2.901
5.265,-9.956,-2.872,5.044,-9.448,-2.894
5.254,-9.960,-2.868,5.032,-9.451,-2.890
5.250,-9.959,-2.887,5.028,-9.450,-2.908
5.248,-9.952,-2.971,5.027,-9.443,-2.984
5.247,-9.944,-3.053,5.026,-9.435,-3.063
5.246,-9.936,-3.133,5.025,-9.427,3.140
5.235,-9.933,3.125,5.014,-9.424,3.114
5.201,-9.934,3.137,4.980,-9.425,3.127
5.163,-9.937,-3.120,4.943,-9.428,-3.130
5.127,-9.937,-3.125,4.907,-9.427,-3.135
5.091,-9.933,3.116,4.872,-9.423,3.106
5.055,-9.933,3.128,4.835,-9.423,3.118
5.018,-9.936,-3.126,4.798,-9.425,-3.138
4.982,-9.939,-3.102,4.762,-9.428,-3.116
4.946,-9.936,3.141,4.728,-9.424,3.129
4.911,-9.931,3.099,4.692,-9.419,3.087
4.875,-9.931,3.114,4.655,-9.418,3.102
4.837,-9.933,3.136,4.618,-9.420,3.125
4.801,-9.936,-3.120,4.582,-9.422,-3.131
4.766,-9.934,-3.140,4.548,-9.420,3.131
4.732,-9.929,3.098,4.514,-9.415,3.085
4.696,-9.924,3.072,4.478,-9.409,3.059
4.659,-9.923,3.088,4.441,-9.408,3.076
4.623,-9.924,3.108,4.405,-9.408,3.096
4.590,-9.921,3.096,4.371,-9.405,3.083
4.556,-9.919,3.090,4.338,-9.402,3.077
4.524,-9.910,3.023,4.306,-9.393,3.012
4.492,-9.891,2.899,4.275,-9.374,2.888
4.462,-9.868,2.773,4.246,-9.351,2.761
4.437,-9.843,2.652,4.221,-9.325,2.639
4.411,-9.816,2.561,4.195,-9.298,2.546
4.382,-9.795,2.549,4.166,-9.276,2.535
4.353,-9.772,2.528,4.137,-9.253,2.514
4.329,-9.752,2.509,4.114,-9.233,2.495
4.306,-9.735,2.504,4.092,-9.216,2.490
4.278,-9.718,2.528,4.064,-9.198,2.512
4.249,-9.701,2.555,4.034,-9.180,2.539
4.224,-9.686,2.566,4.009,-9.165,2.550
4.199,-9.671,2.576,3.984,-9.149,2.560
4.170,-9.656,2.595,3.956,-9.133,2.578
4.144,-9.641,2.602,3.930,-9.118,2.585
4.117,-9.627,2.617,3.902,-9.103,2.600
4.091,-9.612,2.616,3.878,-9.088,2.600
4.067,-9.596,2.604,3.854,-9.072,2.587
4.043,-9.580,2.588,3.831,-9.055,2.571
4.020,-9.563,2.571,3.807,-9.038,2.555
3.997,-9.546,2.557,3.784,-9.021,2.540
3.974,-9.529,2.543,3.762,-9.003,2.526
3.951,-9.513,2.542,3.739,-8.987,2.525
3.927,-9.497,2.543,3.716,-8.970,2.526
3.906,-9.482,2.535,3.695,-8.955,2.518
3.881,-9.466,2.548,3.670,-8.938,2.531
3.857,-9.450,2.551,3.647,-8.923,2.534
3.835,-9.435,2.549,3.625,-8.908,2.533
3.814,-9.421,2.547,3.605,-8.893,2.530
3.794,-9.407,2.540,3.585,-8.878,2.523
3.775,-9.392,2.533,3.565,-8.863,2.517
3.754,-9.377,2.526,3.545,-8.848,2.510
3.735,-9.363,2.521,3.526,-8.833,2.504
3.716,-9.348,2.516,3.507,-8.818,2.499
3.698,-9.335,2.515,3.489,-8.805,2.498
3.680,-9.321,2.512,3.471,-8.790,2.495
3.662,-9.309,2.513,3.454,-8.778,2.496
3.644,-9.296,2.514,3.436,-8.765,2.497
3.627,-9.283,2.512,3.419,-8.751,2.496
3.609,-9.270,2.511,3.401,-8.738,2.494
3.591,-9.256,2.509,3.383,-8.724,2.493
3.566,-9.240,2.520,3.359,-8.707,2.503
3.535,-9.222,2.547,3.329,-8.689,2.531
