# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
1.956,1.432,1.309,1.975,1.443,1.271
1.962,1.453,1.307,1.981,1.464,1.268
1.968,1.474,1.305,1.988,1.485,1.266
1.974,1.495,1.303,1.995,1.506,1.264
1.982,1.510,1.267,2.004,1.521,1.225
1.993,1.524,1.215,2.015,1.534,1.174
2.004,1.538,1.168,2.027,1.548,1.127
2.016,1.554,1.124,2.039,1.563,1.082
2.029,1.571,1.082,2.053,1.579,1.040
2.043,1.588,1.043,2.068,1.596,1.001
2.059,1.606,1.005,2.084,1.614,0.964
2.075,1.625,0.973,2.102,1.632,0.931
2.094,1.646,0.945,2.121,1.652,0.903
2.113,1.668,0.917,2.141,1.673,0.876
2.134,1.690,0.894,2.162,1.694,0.854
2.156,1.714,0.875,2.185,1.717,0.835
2.179,1.739,0.861,2.209,1.740,0.821
2.203,1.765,0.849,2.233,1.765,0.808
2.227,1.791,0.845,2.258,1.790,0.805
2.251,1.817,0.835,2.284,1.815,0.795
2.277,1.843,0.826,2.311,1.841,0.785
2.303,1.871,0.820,2.339,1.867,0.779
2.330,1.898,0.815,2.366,1.894,0.774
2.358,1.927,0.810,2.394,1.920,0.770
2.385,1.955,0.807,2.422,1.947,0.767
2.411,1.982,0.803,2.450,1.973,0.762
2.437,2.008,0.802,2.477,1.999,0.761
2.463,2.035,0.801,2.504,2.024,0.760
2.489,2.062,0.799,2.531,2.050,0.759
2.515,2.089,0.798,2.558,2.075,0.758
2.542,2.115,0.797,2.586,2.101,0.757
2.567,2.142,0.797,2.612,2.126,0.756
2.594,2.168,0.796,2.639,2.151,0.755
2.620,2.195,0.795,2.666,2.177,0.754
2.645,2.220,0.793,2.693,2.202,0.753
2.671,2.246,0.794,2.720,2.227,0.754
2.696,2.272,0.795,2.746,2.252,0.755
2.721,2.298,0.796,2.773,2.277,0.756
2.747,2.324,0.793,2.799,2.302,0.752
2.774,2.348,0.776,2.827,2.324,0.735
2.801,2.372,0.758,2.855,2.347,0.717
2.828,2.394,0.739,2.883,2.369,0.698
2.856,2.417,0.718,2.912,2.390,0.678
2.885,2.439,0.700,2.942,2.410,0.658
2.912,2.459,0.682,2.970,2.430,0.641
2.941,2.478,0.654,3.000,2.448,0.613
2.971,2.492,0.592,3.031,2.460,0.550
3.000,2.503,0.534,3.061,2.470,0.490
3.031,2.513,0.474,3.091,2.479,0.431
3.060,2.521,0.422,3.121,2.485,0.378
3.088,2.534,0.427,3.149,2.497,0.383
3.117,2.551,0.451,3.179,2.513,0.408
3.149,2.570,0.484,3.211,2.530,0.440
3.179,2.588,0.498,3.243,2.547,0.453
3.210,2.609,0.531,3.275,2.568,0.487
3.240,2.632,0.566,3.306,2.589,0.521
3.269,2.655,0.599,3.336,2.610,0.553
3.296,2.678,0.629,3.364,2.632,0.584
3.323,2.702,0.657,3.391,2.654,0.613
3.347,2.720,0.653,3.415,2.671,0.610
3.370,2.740,0.671,3.440,2.690,0.628
3.392,2.761,0.688,3.463,2.709,0.644
3.412,2.778,0.695,3.484,2.727,0.651
3.433,2.790,0.661,3.505,2.738,0.616
3.456,2.806,0.649,3.529,2.753,0.605
3.480,2.824,0.642,3.554,2.769,0.597
3.505,2.841,0.635,3.578,2.785,0.590
3.528,2.858,0.631,3.602,2.800,0.586
3.550,2.873,0.628,3.625,2.815,0.583
3.572,2.889,0.626,3.648,2.830,0.581
3.594,2.904,0.625,3.670,2.844,0.580
3.615,2.920,0.624,3.692,2.859,0.580
3.636,2.935,0.625,3.714,2.873,0.580
3.657,2.951,0.626,3.735,2.887,0.581
3.678,2.965,0.626,3.757,2.901,0.582
3.699,2.981,0.627,3.778,2.915,0.582
3.721,2.996,0.627,3.800,2.930,0.582
3.742,3.012,0.625,3.822,2.944,0.581
3.764,3.027,0.623,3.845,2.959,0.578
3.786,3.042,0.619,3.868,2.973,0.575
3.809,3.058,0.615,3.891,2.987,0.570
3.832,3.074,0.609,3.915,3.002,0.564
3.855,3.089,0.603,3.939,3.016,0.558
3.878,3.104,0.597,3.963,3.030,0.552
3.901,3.118,0.589,3.987,3.044,0.544
3.925,3.134,0.581,4.012,3.058,0.537
3.949,3.148,0.573,4.036,3.072,0.529
3.974,3.163,0.565,4.061,3.085,0.520
3.999,3.177,0.556,4.086,3.098,0.511
4.023,3.191,0.547,4.111,3.110,0.501
4.047,3.204,0.538,4.135,3.123,0.492
4.070,3.217,0.530,4.160,3.135,0.484
4.093,3.230,0.523,4.183,3.146,0.478
4.116,3.242,0.518,4.207,3.158,0.473
4.139,3.254,0.513,4.230,3.169,0.468
4.161,3.266,0.509,4.252,3.180,0.464
4.183,3.279,0.506,4.274,3.191,0.461
4.205,3.290,0.504,4.296,3.201,0.459
4.226,3.302,0.503,4.318,3.212,0.458
4.246,3.313,0.502,4.339,3.222,0.457
4.267,3.324,0.501,4.360,3.232,0.456
4.287,3.335,0.501,4.381,3.242,0.455
4.308,3.346,0.501,4.402,3.253,0.456
4.327,3.357,0.502,4.422,3.263,0.457
4.348,3.369,0.502,4.443,3.273,0.457
4.368,3.380,0.503,4.464,3.283,0.458
4.388,3.391,0.503,4.484,3.293,0.458
4.409,3.402,0.504,4.504,3.303,0.459
4.428,3.413,0.504,4.524,3.313,0.459
4.449,3.424,0.505,4.545,3.324,0.460
4.469,3.435,0.505,4.565,3.334,0.460
4.488,3.446,0.506,4.585,3.344,0.460
4.508,3.457,0.506,4.605,3.354,0.461
4.528,3.468,0.500,4.626,3.363,0.455
4.549,3.478,0.492,4.647,3.372,0.447
4.568,3.487,0.485,4.667,3.381,0.439
4.588,3.497,0.479,4.687,3.390,0.433
4.607,3.506,0.474,4.707,3.399,0.428
4.627,3.516,0.470,4.727,3.407,0.424
4.645,3.525,0.467,4.746,3.415,0.421
4.663,3.534,0.466,4.764,3.423,0.420
4.682,3.543,0.464,4.782,3.431,0.418
4.699,3.551,0.463,4.800,3.439,0.417
4.716,3.560,0.463,4.817,3.446,0.417
4.732,3.568,0.462,4.834,3.454,0.417
4.748,3.576,0.461,4.850,3.461,0.416
4.764,3.583,0.461,4.866,3.468,0.415
4.779,3.591,0.462,4.882,3.475,0.416
4.794,3.599,0.463,4.897,3.482,0.417
4.809,3.606,0.464,4.912,3.488,0.418
4.823,3.613,0.465,4.926,3.495,0.419
4.837,3.622,0.478,4.940,3.502,0.431
4.847,3.636,0.549,4.950,3.516,0.505
4.856,3.651,0.627,4.960,3.531,0.582
4.863,3.667,0.706,4.968,3.546,0.659
4.869,3.683,0.782,4.975,3.562,0.734
4.877,3.701,0.851,4.983,3.580,0.804
4.885,3.721,0.914,4.992,3.600,0.867
4.894,3.743,0.970,5.002,3.621,0.925
4.903,3.768,1.019,5.013,3.646,0.977
4.914,3.795,1.063,5.025,3.673,1.019
4.928,3.828,1.093,5.040,3.704,1.050
4.943,3.864,1.120,5.056,3.738,1.076
4.957,3.900,1.141,5.071,3.772,1.097
4.970,3.932,1.157,5.086,3.806,1.113
4.983,3.965,1.168,5.101,3.838,1.124
4.996,3.997,1.177,5.114,3.869,1.134
5.008,4.026,1.179,5.127,3.898,1.136
5.012,4.036,1.176,5.132,3.906,1.132
5.016,4.044,1.172,5.136,3.914,1.129
5.019,4.051,1.168,5.140,3.922,1.125
5.023,4.059,1.165,5.144,3.930,1.121
5.027,4.067,1.161,5.148,3.937,1.118
5.031,4.075,1.157,5.152,3.945,1.114
5.035,4.083,1.154,5.157,3.953,1.110
5.039,4.091,1.150,5.161,3.960,1.107
5.043,4.099,1.147,5.165,3.968,1.103
5.046,4.107,1.143,5.169,3.976,1.099
5.051,4.115,1.137,5.174,3.983,1.094
5.060,4.132,1.128,5.184,4.000,1.085
5.075,4.163,1.121,5.201,4.030,1.078
5.092,4.195,1.115,5.218,4.060,1.072
5.107,4.226,1.110,5.235,4.091,1.067
5.124,4.257,1.105,5.252,4.122,1.062
5.140,4.288,1.101,5.270,4.152,1.058
5.156,4.319,1.096,5.288,4.183,1.053
5.173,4.349,1.091,5.306,4.214,1.048
5.190,4.381,1.087,5.325,4.244,1.043
5.206,4.412,1.082,5.343,4.274,1.038
5.224,4.443,1.077,5.362,4.305,1.033
5.242,4.475,1.072,5.380,4.335,1.029
5.260,4.507,1.068,5.400,4.366,1.025
5.277,4.539,1.064,5.419,4.397,1.021
5.296,4.571,1.061,5.439,4.428,1.017
5.314,4.602,1.058,5.458,4.460,1.014
5.332,4.635,1.057,5.478,4.492,1.013
5.352,4.668,1.055,5.498,4.523,1.012
5.370,4.701,1.053,5.519,4.555,1.009
5.389,4.734,1.050,5.539,4.587,1.007
5.408,4.766,1.048,5.559,4.618,1.004
5.426,4.797,1.045,5.579,4.649,1.002
5.446,4.830,1.043,5.600,4.681,0.999
5.466,4.863,1.041,5.621,4.713,0.997
5.484,4.895,1.038,5.641,4.744,0.995
5.504,4.927,1.035,5.662,4.776,0.992
5.524,4.960,1.033,5.683,4.807,0.990
5.544,4.993,1.031,5.704,4.839,0.988
5.564,5.026,1.029,5.726,4.871,0.986
5.584,5.059,1.028,5.747,4.903,0.984
5.604,5.092,1.026,5.769,4.935,0.983
5.624,5.125,1.024,5.790,4.967,0.981
5.645,5.158,1.022,5.812,4.999,0.979
5.665,5.191,1.021,5.833,5.030,0.978
5.683,5.220,1.021,5.851,5.057,0.978
5.701,5.249,1.018,5.871,5.086,0.975
5.720,5.278,1.013,5.891,5.114,0.969
5.740,5.309,1.003,5.912,5.143,0.960
5.760,5.337,0.992,5.933,5.171,0.949
5.780,5.366,0.980,5.955,5.198,0.936
5.801,5.393,0.967,5.976,5.225,0.923
5.821,5.421,0.954,5.999,5.251,0.910
5.843,5.448,0.941,6.021,5.278,0.897
5.864,5.474,0.925,6.043,5.303,0.882
5.885,5.498,0.907,6.066,5.327,0.862
5.905,5.520,0.887,6.089,5.349,0.842
5.928,5.544,0.864,6.112,5.372,0.820
5.951,5.567,0.842,6.136,5.393,0.798
5.975,5.590,0.820,6.160,5.414,0.776
5.999,5.612,0.798,6.185,5.435,0.754
6.024,5.633,0.777,6.211,5.456,0.733
6.049,5.655,0.755,6.238,5.477,0.712
6.076,5.677,0.735,6.265,5.497,0.691
6.104,5.699,0.713,6.293,5.517,0.670
6.133,5.720,0.694,6.322,5.537,0.650
6.162,5.741,0.674,6.352,5.556,0.630
6.191,5.762,0.655,6.382,5.575,0.611
6.222,5.782,0.635,6.413,5.594,0.591
6.252,5.801,0.616,6.445,5.613,0.572
6.282,5.820,0.597,6.476,5.631,0.554
6.314,5.839,0.581,6.509,5.648,0.537
6.346,5.858,0.565,6.542,5.666,0.521
6.378,5.879,0.570,6.574,5.685,0.526
6.408,5.900,0.586,6.606,5.706,0.542
6.437,5.926,0.627,6.637,5.730,0.584
6.464,5.954,0.686,6.664,5.756,0.644
6.489,5.984,0.742,6.690,5.785,0.703
6.513,6.015,0.799,6.714,5.815,0.758
6.534,6.045,0.841,6.737,5.843,0.800
6.558,6.068,0.825,6.761,5.866,0.785
6.580,6.088,0.793,6.784,5.884,0.753
6.602,6.104,0.756,6.807,5.899,0.716
6.625,6.119,0.718,6.830,5.913,0.677
6.647,6.132,0.676,6.853,5.925,0.636
6.670,6.144,0.637,6.876,5.937,0.596
6.695,6.157,0.600,6.901,5.948,0.559
6.721,6.170,0.565,6.927,5.960,0.524
6.748,6.183,0.535,6.955,5.972,0.495
6.777,6.197,0.509,6.985,5.985,0.469
6.807,6.211,0.485,7.015,5.997,0.447
6.839,6.225,0.467,7.048,6.010,0.428
6.872,6.239,0.451,7.082,6.023,0.412
6.906,6.254,0.437,7.116,6.037,0.399
6.942,6.269,0.426,7.152,6.050,0.387
6.977,6.285,0.423,7.188,6.064,0.384
7.010,6.305,0.467,7.222,6.084,0.426
7.042,6.328,0.517,7.255,6.105,0.475
7.073,6.352,0.566,7.286,6.128,0.525
7.102,6.379,0.619,7.316,6.153,0.576
7.122,6.397,0.649,7.338,6.171,0.607
7.134,6.398,0.592,7.349,6.172,0.547
7.146,6.396,0.510,7.362,6.169,0.466
7.159,6.392,0.416,7.374,6.165,0.374
7.171,6.387,0.323,7.387,6.158,0.276
7.183,6.380,0.229,7.398,6.151,0.183
7.194,6.373,0.135,7.409,6.144,0.096
7.205,6.367,0.060,7.419,6.137,0.019
7.214,6.360,-0.008,7.428,6.130,-0.050
7.223,6.354,-0.067,7.437,6.123,-0.108
7.232,6.348,-0.119,7.445,6.117,-0.159
7.241,6.347,-0.112,7.454,6.116,-0.151
7.255,6.356,-0.018,7.468,6.124,-0.057
7.289,6.367,0.077,7.503,6.134,0.036
7.326,6.380,0.154,7.541,6.145,0.120
7.363,6.396,0.239,7.577,6.160,0.202
7.387,6.410,0.303,7.603,6.173,0.268
7.397,6.409,0.268,7.613,6.172,0.233
7.408,6.405,0.195,7.623,6.167,0.162
7.422,6.397,0.096,7.637,6.158,0.065
7.458,6.389,0.002,7.673,6.149,-0.027
7.487,6.380,-0.081,7.701,6.140,-0.107
7.496,6.369,-0.178,7.710,6.129,-0.202
7.504,6.358,-0.262,7.717,6.118,-0.289
7.510,6.347,-0.344,7.724,6.107,-0.372
7.517,6.336,-0.420,7.729,6.096,-0.450
7.532,6.320,-0.493,7.743,6.079,-0.527
7.545,6.304,-0.561,7.757,6.063,-0.595
7.570,6.277,-0.640,7.781,6.034,-0.676
7.581,6.260,-0.697,7.791,6.018,-0.734
7.585,6.251,-0.741,7.795,6.009,-0.778
7.589,6.242,-0.779,7.798,6.000,-0.815
7.593,6.233,-0.811,7.802,5.991,-0.846
7.599,6.223,-0.837,7.807,5.980,-0.873
7.605,6.212,-0.861,7.814,5.969,-0.896
7.614,6.199,-0.879,7.821,5.956,-0.914
7.623,6.186,-0.896,7.830,5.942,-0.930
7.635,6.168,-0.908,7.841,5.924,-0.943
7.661,6.145,-0.857,7.867,5.900,-0.887
7.692,6.123,-0.778,7.898,5.877,-0.808
7.726,6.104,-0.695,7.930,5.858,-0.728
7.761,6.089,-0.612,7.964,5.841,-0.646
7.797,6.075,-0.536,7.999,5.826,-0.567
7.815,6.068,-0.506,8.017,5.819,-0.537
7.823,6.061,-0.533,8.024,5.811,-0.564
7.829,6.053,-0.565,8.031,5.804,-0.595
7.835,6.044,-0.608,8.036,5.795,-0.636
7.839,6.035,-0.653,8.040,5.786,-0.681
7.844,6.026,-0.695,8.045,5.777,-0.723
7.848,6.017,-0.736,8.049,5.767,-0.763
7.853,6.008,-0.771,8.052,5.758,-0.799
7.857,6.000,-0.800,8.057,5.750,-0.827
7.861,5.991,-0.830,8.060,5.741,-0.857
7.865,5.983,-0.855,8.064,5.733,-0.881
7.869,5.975,-0.877,8.068,5.725,-0.903
7.873,5.967,-0.898,8.071,5.717,-0.925
7.876,5.958,-0.920,8.075,5.708,-0.946
7.880,5.950,-0.942,8.078,5.700,-0.968
7.883,5.942,-0.963,8.081,5.692,-0.990
7.886,5.934,-0.985,8.083,5.684,-1.012
7.889,5.926,-1.007,8.086,5.675,-1.033
7.891,5.917,-1.028,8.088,5.667,-1.055
7.894,5.909,-1.052,8.090,5.659,-1.077
7.905,5.888,-1.051,8.102,5.637,-1.075
7.929,5.864,-0.975,8.125,5.612,-1.001
7.955,5.843,-0.893,8.151,5.590,-0.922
7.985,5.821,-0.816,8.179,5.568,-0.847
8.016,5.800,-0.745,8.210,5.546,-0.778
8.049,5.780,-0.687,8.242,5.525,-0.719
8.077,5.760,-0.667,8.270,5.503,-0.699
8.091,5.748,-0.676,8.284,5.490,-0.708
8.096,5.740,-0.697,8.289,5.483,-0.730
8.102,5.733,-0.721,8.294,5.475,-0.754
8.106,5.724,-0.759,8.298,5.466,-0.791
8.110,5.716,-0.790,8.302,5.457,-0.822
8.117,5.705,-0.815,8.308,5.446,-0.847
8.123,5.695,-0.838,8.314,5.436,-0.870
8.132,5.682,-0.857,8.323,5.422,-0.888
8.144,5.666,-0.869,8.334,5.406,-0.900
8.157,5.649,-0.878,8.346,5.390,-0.909
8.170,5.632,-0.885,8.359,5.372,-0.917
8.184,5.614,-0.891,8.372,5.354,-0.922
8.198,5.596,-0.896,8.385,5.335,-0.927
8.212,5.578,-0.900,8.399,5.317,-0.931
8.226,5.559,-0.903,8.413,5.297,-0.934
8.240,5.540,-0.905,8.427,5.278,-0.937
8.255,5.522,-0.908,8.440,5.259,-0.939
8.269,5.503,-0.910,8.454,5.240,-0.942
8.283,5.484,-0.913,8.468,5.220,-0.944
8.297,5.465,-0.915,8.481,5.201,-0.947
8.311,5.447,-0.918,8.495,5.182,-0.949
8.325,5.428,-0.920,8.509,5.162,-0.951
8.340,5.409,-0.921,8.523,5.142,-0.953
8.354,5.390,-0.923,8.536,5.123,-0.955
8.368,5.371,-0.925,8.550,5.103,-0.956
8.383,5.351,-0.926,8.564,5.083,-0.958
8.397,5.332,-0.928,8.577,5.064,-0.960
8.411,5.313,-0.930,8.591,5.044,-0.962
8.425,5.293,-0.932,8.604,5.024,-0.964
8.439,5.274,-0.934,8.618,5.005,-0.965
8.453,5.255,-0.936,8.631,4.985,-0.967
8.467,5.236,-0.938,8.644,4.966,-0.970
8.481,5.217,-0.940,8.657,4.946,-0.972
8.494,5.198,-0.942,8.670,4.927,-0.974
8.508,5.178,-0.944,8.683,4.907,-0.976
8.522,5.159,-0.946,8.696,4.887,-0.978
8.540,5.136,-0.934,8.713,4.864,-0.966
8.563,5.111,-0.905,8.736,4.838,-0.936
8.587,5.086,-0.873,8.759,4.812,-0.905
8.610,5.064,-0.849,8.782,4.789,-0.880
8.623,5.048,-0.856,8.794,4.773,-0.887
8.633,5.034,-0.868,8.804,4.759,-0.899
8.640,5.023,-0.888,8.810,4.748,-0.919
8.646,5.012,-0.909,8.815,4.737,-0.939
8.651,5.003,-0.926,8.820,4.727,-0.957
8.657,4.991,-0.946,8.826,4.716,-0.977
8.663,4.980,-0.960,8.831,4.705,-0.990
8.671,4.965,-0.973,8.839,4.690,-1.004
8.693,4.937,-0.958,8.860,4.660,-0.989
8.716,4.908,-0.937,8.883,4.630,-0.966
8.742,4.879,-0.913,8.907,4.600,-0.943
8.766,4.852,-0.889,8.932,4.572,-0.919
8.791,4.825,-0.867,8.956,4.544,-0.897
8.816,4.799,-0.850,8.980,4.518,-0.880
8.837,4.777,-0.839,9.000,4.495,-0.870
8.846,4.765,-0.856,9.008,4.483,-0.886
8.852,4.754,-0.877,9.014,4.472,-0.908
8.857,4.744,-0.900,9.019,4.462,-0.931
8.862,4.734,-0.923,9.023,4.452,-0.954
8.868,4.722,-0.943,9.029,4.439,-0.975
8.885,4.700,-0.941,9.045,4.417,-0.973
8.903,4.676,-0.935,9.062,4.393,-0.966
8.922,4.652,-0.926,9.080,4.368,-0.957
8.941,4.629,-0.917,9.099,4.344,-0.948
8.954,4.611,-0.920,9.112,4.326,-0.950
8.962,4.598,-0.934,9.119,4.312,-0.965
8.970,4.585,-0.949,9.126,4.299,-0.981
8.976,4.573,-0.969,9.132,4.287,-0.999
8.982,4.560,-0.986,9.138,4.275,-1.017
8.988,4.548,-1.002,9.144,4.262,-1.033
8.995,4.535,-1.017,9.150,4.248,-1.049
9.002,4.521,-1.031,9.156,4.234,-1.062
9.009,4.506,-1.043,9.163,4.218,-1.074
9.016,4.491,-1.054,9.170,4.203,-1.085
9.024,4.475,-1.064,9.178,4.187,-1.095
9.033,4.458,-1.071,9.186,4.170,-1.102
9.041,4.441,-1.077,9.194,4.152,-1.108
9.050,4.424,-1.082,9.202,4.134,-1.114
9.058,4.406,-1.087,9.210,4.116,-1.118
9.067,4.388,-1.091,9.219,4.098,-1.123
9.076,4.369,-1.096,9.227,4.079,-1.127
9.085,4.351,-1.101,9.235,4.061,-1.132
9.095,4.331,-1.104,9.244,4.042,-1.136
9.104,4.312,-1.106,9.252,4.022,-1.137
9.114,4.292,-1.107,9.261,4.002,-1.138
9.124,4.273,-1.108,9.271,3.983,-1.139
9.133,4.253,-1.109,9.280,3.963,-1.140
9.143,4.233,-1.110,9.289,3.943,-1.141
9.152,4.214,-1.111,9.298,3.923,-1.142
9.161,4.196,-1.111,9.306,3.904,-1.143
9.170,4.178,-1.112,9.314,3.886,-1.143
9.178,4.161,-1.113,9.322,3.869,-1.144
9.186,4.146,-1.114,9.329,3.854,-1.145
9.193,4.132,-1.114,9.335,3.839,-1.146
9.199,4.119,-1.115,9.341,3.826,-1.146
9.205,4.106,-1.116,9.347,3.813,-1.147
9.211,4.095,-1.116,9.352,3.801,-1.148
9.216,4.084,-1.117,9.357,3.790,-1.148
9.220,4.075,-1.118,9.361,3.781,-1.149
9.225,4.065,-1.118,9.365,3.771,-1.149
9.229,4.057,-1.119,9.369,3.763,-1.150
9.232,4.050,-1.119,9.372,3.756,-1.150
9.235,4.043,-1.120,9.375,3.749,-1.151
9.238,4.037,-1.120,9.378,3.742,-1.151
9.241,4.031,-1.120,9.381,3.736,-1.152
9.244,4.026,-1.121,9.383,3.731,-1.152
9.246,4.021,-1.121,9.385,3.726,-1.152
9.248,4.016,-1.122,9.387,3.721,-1.153
9.250,4.012,-1.122,9.389,3.717,-1.153
9.252,4.008,-1.122,9.391,3.713,-1.153
9.254,4.004,-1.123,9.393,3.709,-1.154
9.256,4.000,-1.123,9.394,3.706,-1.154
9.256,3.997,-1.128,9.395,3.703,-1.159
9.251,3.995,-1.194,9.389,3.700,-1.221
9.243,3.992,-1.271,9.382,3.698,-1.301
9.235,3.990,-1.351,9.374,3.696,-1.380
9.231,3.987,-1.404,9.369,3.693,-1.433
9.231,3.977,-1.415,9.369,3.683,-1.444
9.232,3.957,-1.435,9.370,3.662,-1.463
9.235,3.927,-1.444,9.372,3.632,-1.473
9.239,3.893,-1.446,9.375,3.597,-1.475
9.243,3.858,-1.446,9.379,3.561,-1.474
9.248,3.821,-1.445,9.382,3.525,-1.473
9.253,3.784,-1.441,9.386,3.487,-1.469
9.259,3.747,-1.437,9.391,3.450,-1.465
9.264,3.711,-1.434,9.395,3.412,-1.462
9.270,3.674,-1.430,9.400,3.375,-1.458
9.275,3.637,-1.426,9.404,3.337,-1.455
9.281,3.600,-1.425,9.409,3.301,-1.453
9.286,3.564,-1.424,9.413,3.264,-1.452
9.292,3.526,-1.424,9.418,3.228,-1.452
9.297,3.491,-1.425,9.422,3.191,-1.453
9.302,3.454,-1.428,9.426,3.155,-1.456
9.307,3.417,-1.431,9.429,3.119,-1.459
9.311,3.381,-1.435,9.433,3.084,-1.463
9.316,3.346,-1.439,9.436,3.048,-1.467
9.320,3.311,-1.443,9.440,3.012,-1.472
9.324,3.274,-1.447,9.443,2.975,-1.475
9.328,3.237,-1.451,9.446,2.938,-1.479
9.332,3.200,-1.454,9.449,2.901,-1.482
9.337,3.162,-1.456,9.452,2.863,-1.484
9.341,3.124,-1.458,9.455,2.825,-1.486
9.345,3.087,-1.460,9.458,2.787,-1.488
9.349,3.049,-1.462,9.461,2.749,-1.491
9.353,3.011,-1.464,9.464,2.712,-1.493
9.356,2.972,-1.467,9.466,2.674,-1.495
9.360,2.935,-1.469,9.469,2.636,-1.497
9.363,2.898,-1.471,9.471,2.598,-1.499
9.367,2.860,-1.474,9.474,2.560,-1.502
9.370,2.820,-1.479,9.476,2.521,-1.507
9.373,2.782,-1.484,9.478,2.482,-1.512
9.376,2.745,-1.489,9.479,2.444,-1.518
9.378,2.707,-1.495,9.481,2.405,-1.524
9.380,2.670,-1.501,9.482,2.367,-1.530
9.382,2.631,-1.508,9.482,2.328,-1.536
9.384,2.592,-1.514,9.483,2.290,-1.542
9.385,2.554,-1.519,9.484,2.252,-1.547
9.387,2.517,-1.524,9.484,2.214,-1.552
9.388,2.479,-1.529,9.484,2.176,-1.557
9.389,2.443,-1.532,9.484,2.139,-1.560
9.390,2.406,-1.536,9.484,2.102,-1.564
9.391,2.370,-1.540,9.484,2.064,-1.568
9.391,2.334,-1.544,9.483,2.027,-1.572
9.392,2.298,-1.546,9.483,1.991,-1.574
9.392,2.261,-1.549,9.483,1.955,-1.577
9.390,2.223,-1.577,9.479,1.917,-1.606
9.384,2.185,-1.623,9.472,1.880,-1.653
9.378,2.149,-1.661,9.465,1.845,-1.691
9.364,2.114,-1.748,9.450,1.812,-1.779
9.347,2.083,-1.838,9.432,1.782,-1.870
9.331,2.055,-1.907,9.415,1.754,-1.939
9.315,2.030,-1.966,9.398,1.729,-1.997
9.304,2.006,-1.976,9.386,1.706,-2.007
9.300,1.983,-1.924,9.382,1.683,-1.958
9.287,1.960,-1.963,9.368,1.661,-1.996
9.269,1.939,-2.037,9.349,1.640,-2.071
9.251,1.916,-2.089,9.330,1.618,-2.124
9.231,1.895,-2.144,9.310,1.598,-2.175
9.211,1.875,-2.197,9.290,1.579,-2.228
9.189,1.854,-2.246,9.267,1.559,-2.276
9.164,1.831,-2.285,9.242,1.537,-2.317
9.138,1.807,-2.321,9.214,1.513,-2.352
9.109,1.782,-2.349,9.186,1.489,-2.381
9.083,1.758,-2.370,9.158,1.467,-2.403
9.053,1.737,-2.411,9.128,1.446,-2.443
9.023,1.716,-2.453,9.097,1.426,-2.483
8.994,1.697,-2.484,9.066,1.407,-2.513
8.970,1.680,-2.491,9.042,1.391,-2.521
8.949,1.664,-2.494,9.019,1.375,-2.523
8.928,1.648,-2.492,8.999,1.360,-2.522
8.910,1.634,-2.487,8.980,1.346,-2.517
8.892,1.619,-2.481,8.961,1.332,-2.510
8.875,1.604,-2.473,8.944,1.318,-2.502
8.858,1.590,-2.465,8.926,1.303,-2.495
8.841,1.575,-2.456,8.909,1.289,-2.487
8.824,1.560,-2.449,8.891,1.275,-2.479
8.806,1.544,-2.442,8.874,1.260,-2.472
8.789,1.528,-2.436,8.856,1.245,-2.466
8.772,1.511,-2.413,8.838,1.227,-2.442
8.756,1.494,-2.399,8.821,1.211,-2.428
8.738,1.477,-2.394,8.803,1.195,-2.423
8.722,1.456,-2.357,8.787,1.174,-2.386
8.706,1.434,-2.314,8.771,1.153,-2.344
8.691,1.411,-2.272,8.755,1.130,-2.304
8.677,1.387,-2.231,8.740,1.107,-2.264
8.663,1.362,-2.191,8.726,1.082,-2.225
8.649,1.335,-2.158,8.711,1.056,-2.192
8.633,1.305,-2.131,8.694,1.027,-2.165
8.617,1.274,-2.108,8.677,0.996,-2.141
8.599,1.241,-2.089,8.659,0.964,-2.123
8.583,1.208,-2.075,8.640,0.930,-2.108
8.566,1.174,-2.063,8.622,0.897,-2.096
8.550,1.143,-2.055,8.605,0.865,-2.087
8.535,1.113,-2.048,8.588,0.835,-2.081
8.520,1.082,-2.043,8.572,0.804,-2.075
8.505,1.052,-2.039,8.556,0.775,-2.071
8.491,1.022,-2.036,8.541,0.745,-2.069
8.476,0.992,-2.034,8.525,0.717,-2.066
8.461,0.963,-2.032,8.510,0.688,-2.065
8.448,0.934,-2.031,8.495,0.659,-2.064
8.433,0.905,-2.031,8.480,0.631,-2.064
8.419,0.877,-2.031,8.465,0.604,-2.063
8.405,0.849,-2.031,8.450,0.576,-2.063
8.391,0.820,-2.031,8.435,0.548,-2.063
8.377,0.792,-2.031,8.420,0.520,-2.064
8.363,0.765,-2.032,8.405,0.493,-2.065
8.349,0.737,-2.033,8.391,0.466,-2.066
8.336,0.710,-2.035,8.376,0.439,-2.068
8.322,0.682,-2.036,8.361,0.412,-2.069
8.308,0.654,-2.038,8.346,0.385,-2.071
8.293,0.627,-2.039,8.331,0.358,-2.072
8.280,0.600,-2.041,8.317,0.332,-2.074
8.265,0.572,-2.042,8.302,0.305,-2.075
8.251,0.545,-2.044,8.287,0.278,-2.077
8.237,0.518,-2.045,8.272,0.252,-2.078
8.223,0.490,-2.047,8.257,0.225,-2.080
8.208,0.462,-2.049,8.242,0.199,-2.082
8.194,0.436,-2.051,8.227,0.173,-2.084
