# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
9.454,2.255,-1.279,9.490,2.227,-1.286
9.457,2.252,-1.261,9.493,2.224,-1.268
9.460,2.248,-1.238,9.497,2.220,-1.245
9.464,2.244,-1.218,9.500,2.216,-1.225
9.467,2.240,-1.198,9.504,2.212,-1.207
9.467,2.243,-1.188,9.503,2.215,-1.196
9.457,2.260,-1.217,9.493,2.233,-1.225
9.442,2.284,-1.284,9.478,2.258,-1.293
9.429,2.310,-1.354,9.465,2.284,-1.360
9.417,2.337,-1.421,9.454,2.311,-1.426
9.407,2.365,-1.487,9.444,2.339,-1.493
9.399,2.393,-1.554,9.436,2.368,-1.561
9.394,2.407,-1.609,9.431,2.382,-1.618
9.390,2.387,-1.632,9.427,2.361,-1.643
9.391,2.351,-1.600,9.428,2.325,-1.609
9.393,2.313,-1.579,9.429,2.287,-1.589
9.393,2.276,-1.579,9.429,2.251,-1.589
9.394,2.239,-1.561,9.430,2.213,-1.571
9.398,2.204,-1.531,9.434,2.178,-1.541
9.403,2.168,-1.508,9.438,2.142,-1.517
9.410,2.133,-1.468,9.445,2.106,-1.476
9.419,2.098,-1.425,9.453,2.071,-1.434
9.429,2.061,-1.383,9.463,2.035,-1.393
9.440,2.026,-1.348,9.474,1.999,-1.357
9.451,1.995,-1.318,9.484,1.968,-1.327
9.456,1.983,-1.293,9.490,1.956,-1.303
9.455,1.984,-1.302,9.489,1.957,-1.311
9.449,1.985,-1.364,9.482,1.958,-1.373
9.441,1.983,-1.448,9.475,1.957,-1.453
9.433,1.983,-1.523,9.467,1.956,-1.532
9.425,1.982,-1.603,9.459,1.956,-1.611
9.417,1.980,-1.674,9.451,1.954,-1.686
9.411,1.963,-1.712,9.445,1.936,-1.722
9.406,1.943,-1.737,9.439,1.917,-1.747
9.400,1.922,-1.762,9.433,1.897,-1.772
9.393,1.903,-1.785,9.426,1.878,-1.795
9.386,1.883,-1.808,9.419,1.858,-1.818
9.379,1.865,-1.831,9.411,1.839,-1.841
9.371,1.846,-1.854,9.404,1.820,-1.864
9.363,1.827,-1.876,9.395,1.801,-1.887
9.354,1.808,-1.898,9.386,1.782,-1.909
9.347,1.797,-1.932,9.379,1.771,-1.943
9.340,1.799,-2.005,9.372,1.773,-2.019
9.334,1.802,-2.075,9.365,1.777,-2.088
9.335,1.801,-2.100,9.367,1.776,-2.112
9.336,1.800,-2.128,9.368,1.775,-2.140
9.337,1.799,-2.157,9.369,1.774,-2.169
9.338,1.799,-2.186,9.370,1.773,-2.198
9.338,1.799,-2.214,9.370,1.773,-2.226
9.339,1.799,-2.238,9.370,1.774,-2.249
9.338,1.800,-2.251,9.370,1.774,-2.262
9.338,1.800,-2.269,9.370,1.775,-2.280
9.338,1.801,-2.287,9.370,1.776,-2.298
9.337,1.804,-2.312,9.369,1.778,-2.324
9.335,1.807,-2.353,9.367,1.782,-2.364
9.332,1.813,-2.421,9.364,1.788,-2.432
9.327,1.819,-2.495,9.359,1.794,-2.510
9.322,1.826,-2.578,9.354,1.801,-2.589
9.318,1.833,-2.659,9.351,1.808,-2.669
9.315,1.840,-2.738,9.347,1.815,-2.748
9.312,1.847,-2.819,9.344,1.822,-2.827
9.310,1.855,-2.898,9.342,1.830,-2.906
9.308,1.863,-2.973,9.340,1.837,-2.985
9.307,1.871,-3.051,9.339,1.845,-3.065
9.306,1.878,-3.127,9.339,1.853,3.139
9.306,1.886,3.077,9.339,1.861,3.060
9.307,1.894,2.994,9.340,1.869,2.981
9.309,1.901,2.912,9.343,1.876,2.905
9.311,1.909,2.832,9.345,1.884,2.825
9.314,1.916,2.754,9.347,1.891,2.746
9.317,1.924,2.673,9.351,1.899,2.667
9.321,1.931,2.593,9.355,1.906,2.588
9.326,1.937,2.517,9.359,1.912,2.508
9.330,1.943,2.439,9.364,1.918,2.429
9.336,1.949,2.362,9.369,1.924,2.350
9.341,1.955,2.282,9.375,1.930,2.271
9.348,1.960,2.204,9.381,1.935,2.191
9.354,1.964,2.129,9.388,1.939,2.112
9.361,1.968,2.049,9.395,1.943,2.033
9.368,1.972,1.969,9.402,1.946,1.954
9.375,1.974,1.890,9.409,1.949,1.875
9.383,1.977,1.812,9.417,1.951,1.795
9.388,1.986,1.753,9.422,1.960,1.732
9.387,2.005,1.729,9.421,1.980,1.708
9.386,2.026,1.709,9.421,2.001,1.688
9.385,2.047,1.691,9.420,2.021,1.671
9.385,2.067,1.674,9.420,2.042,1.653
9.384,2.088,1.659,9.420,2.063,1.637
9.384,2.109,1.642,9.421,2.084,1.621
9.384,2.130,1.627,9.421,2.104,1.605
9.385,2.151,1.612,9.422,2.125,1.591
9.386,2.172,1.598,9.423,2.146,1.577
9.386,2.193,1.585,9.425,2.167,1.564
9.387,2.214,1.574,9.426,2.187,1.552
9.389,2.235,1.562,9.428,2.208,1.541
9.390,2.256,1.552,9.430,2.229,1.531
9.391,2.275,1.543,9.431,2.249,1.522
9.393,2.296,1.535,9.433,2.270,1.514
9.394,2.317,1.528,9.435,2.291,1.507
9.396,2.337,1.522,9.437,2.311,1.500
9.398,2.357,1.516,9.440,2.332,1.495
9.399,2.378,1.512,9.442,2.352,1.491
9.401,2.399,1.508,9.444,2.373,1.487
9.402,2.420,1.506,9.446,2.394,1.485
9.404,2.440,1.504,9.448,2.414,1.483
9.405,2.461,1.504,9.449,2.435,1.483
9.407,2.482,1.504,9.451,2.456,1.483
9.408,2.503,1.505,9.453,2.476,1.484
9.409,2.524,1.507,9.455,2.497,1.486
9.410,2.545,1.510,9.456,2.518,1.489
9.411,2.565,1.513,9.457,2.539,1.492
9.412,2.586,1.517,9.459,2.559,1.496
9.412,2.607,1.522,9.460,2.580,1.501
9.413,2.628,1.527,9.460,2.601,1.506
9.413,2.649,1.534,9.461,2.622,1.512
9.413,2.670,1.541,9.462,2.642,1.519
9.413,2.691,1.548,9.462,2.663,1.526
9.413,2.712,1.556,9.462,2.684,1.534
9.412,2.733,1.565,9.462,2.705,1.542
9.411,2.754,1.574,9.461,2.726,1.551
9.410,2.775,1.583,9.461,2.746,1.560
9.409,2.796,1.592,9.460,2.767,1.569
9.407,2.816,1.602,9.459,2.788,1.579
9.405,2.837,1.612,9.457,2.809,1.589
9.405,2.865,1.608,9.457,2.837,1.585
9.407,2.901,1.575,9.461,2.873,1.552
9.407,2.936,1.577,9.462,2.908,1.554
9.408,2.973,1.566,9.463,2.944,1.543
9.411,3.009,1.547,9.467,2.980,1.524
9.415,3.047,1.518,9.472,3.017,1.495
9.420,3.084,1.489,9.478,3.054,1.466
9.427,3.121,1.461,9.485,3.091,1.439
9.434,3.157,1.436,9.493,3.127,1.413
9.440,3.186,1.417,9.500,3.157,1.395
9.443,3.198,1.406,9.503,3.168,1.384
9.437,3.200,1.462,9.498,3.171,1.441
9.428,3.206,1.561,9.489,3.176,1.538
9.418,3.210,1.657,9.479,3.181,1.636
9.408,3.214,1.754,9.469,3.185,1.733
9.396,3.226,1.843,9.457,3.197,1.821
9.381,3.255,1.894,9.443,3.226,1.871
9.368,3.281,1.928,9.431,3.253,1.904
9.356,3.308,1.945,9.419,3.281,1.921
9.344,3.337,1.953,9.407,3.310,1.929
9.331,3.368,1.957,9.395,3.342,1.933
9.317,3.400,1.958,9.382,3.374,1.935
9.304,3.433,1.959,9.370,3.407,1.936
9.290,3.468,1.960,9.356,3.442,1.936
9.277,3.500,1.959,9.344,3.474,1.935
9.264,3.533,1.952,9.332,3.507,1.928
9.251,3.567,1.944,9.321,3.540,1.920
9.240,3.599,1.936,9.310,3.574,1.912
9.228,3.633,1.928,9.299,3.607,1.905
9.217,3.665,1.921,9.288,3.641,1.897
9.206,3.699,1.913,9.278,3.674,1.889
9.194,3.733,1.908,9.267,3.709,1.884
9.181,3.769,1.912,9.255,3.745,1.888
9.168,3.804,1.917,9.243,3.780,1.893
9.154,3.840,1.922,9.230,3.816,1.898
9.141,3.875,1.927,9.217,3.852,1.903
9.127,3.912,1.931,9.204,3.888,1.907
9.113,3.946,1.934,9.192,3.924,1.910
9.100,3.981,1.936,9.179,3.959,1.912
9.086,4.015,1.939,9.166,3.994,1.915
9.073,4.049,1.941,9.153,4.029,1.917
9.059,4.084,1.942,9.141,4.064,1.918
9.046,4.118,1.944,9.128,4.098,1.920
9.032,4.152,1.946,9.115,4.133,1.921
9.018,4.187,1.946,9.103,4.167,1.922
9.005,4.220,1.948,9.090,4.201,1.923
8.991,4.254,1.949,9.077,4.235,1.925
8.978,4.287,1.950,9.065,4.269,1.925
8.965,4.321,1.950,9.052,4.303,1.925
8.951,4.355,1.950,9.040,4.336,1.926
8.938,4.387,1.951,9.027,4.370,1.926
8.925,4.420,1.951,9.015,4.403,1.927
8.912,4.453,1.951,9.002,4.437,1.927
8.899,4.486,1.951,8.990,4.470,1.926
8.885,4.519,1.951,8.977,4.504,1.926
8.872,4.552,1.951,8.965,4.536,1.927
8.859,4.585,1.951,8.953,4.570,1.926
8.846,4.617,1.951,8.940,4.603,1.926
8.833,4.650,1.950,8.928,4.636,1.926
8.821,4.681,1.950,8.916,4.669,1.926
8.808,4.714,1.950,8.904,4.702,1.926
8.795,4.747,1.950,8.892,4.735,1.925
8.782,4.779,1.949,8.879,4.769,1.925
8.769,4.813,1.949,8.867,4.802,1.924
8.756,4.846,1.948,8.855,4.835,1.924
8.742,4.879,1.948,8.843,4.867,1.924
8.729,4.912,1.948,8.831,4.900,1.923
8.716,4.946,1.947,8.819,4.933,1.923
8.703,4.979,1.947,8.807,4.966,1.922
8.690,5.011,1.946,8.795,4.999,1.922
8.678,5.043,1.946,8.783,5.032,1.921
8.665,5.076,1.945,8.771,5.065,1.921
8.652,5.109,1.945,8.759,5.098,1.920
8.639,5.142,1.944,8.747,5.131,1.920
8.626,5.175,1.944,8.735,5.163,1.919
8.614,5.207,1.943,8.724,5.196,1.919
8.601,5.239,1.943,8.712,5.229,1.918
8.589,5.271,1.942,8.700,5.262,1.917
8.578,5.299,1.947,8.689,5.290,1.923
8.567,5.324,1.957,8.679,5.315,1.933
8.555,5.348,1.968,8.668,5.339,1.943
8.545,5.370,1.980,8.658,5.362,1.955
8.534,5.393,1.989,8.648,5.384,1.965
8.522,5.415,1.999,8.637,5.407,1.974
8.511,5.438,2.008,8.626,5.430,1.983
8.499,5.461,2.016,8.615,5.453,1.991
8.487,5.485,2.024,8.604,5.476,1.999
8.474,5.508,2.031,8.592,5.499,2.006
8.462,5.531,2.038,8.580,5.523,2.013
8.450,5.554,2.043,8.568,5.547,2.019
8.437,5.578,2.049,8.556,5.571,2.024
8.424,5.601,2.054,8.544,5.595,2.030
8.410,5.626,2.060,8.531,5.619,2.035
8.397,5.649,2.065,8.518,5.642,2.041
8.384,5.673,2.070,8.506,5.666,2.046
8.371,5.696,2.075,8.493,5.690,2.051
8.357,5.719,2.081,8.480,5.713,2.056
8.344,5.742,2.086,8.467,5.737,2.061
8.330,5.765,2.091,8.454,5.760,2.067
8.316,5.788,2.096,8.440,5.783,2.071
8.302,5.811,2.101,8.427,5.807,2.076
8.288,5.835,2.106,8.414,5.830,2.081
8.273,5.858,2.111,8.400,5.853,2.086
8.259,5.880,2.116,8.386,5.876,2.091
8.245,5.903,2.120,8.372,5.899,2.096
8.230,5.925,2.127,8.359,5.921,2.102
8.216,5.946,2.133,8.345,5.943,2.108
8.201,5.969,2.138,8.331,5.966,2.113
8.187,5.991,2.142,8.317,5.988,2.117
8.172,6.013,2.147,8.302,6.011,2.122
8.156,6.036,2.152,8.288,6.033,2.127
8.141,6.059,2.154,8.273,6.057,2.129
8.125,6.082,2.157,8.258,6.080,2.132
8.111,6.102,2.163,8.245,6.101,2.138
8.099,6.119,2.172,8.232,6.118,2.147
8.083,6.141,2.175,8.217,6.140,2.150
8.070,6.158,2.183,8.204,6.158,2.158
8.057,6.176,2.190,8.191,6.176,2.165
8.042,6.194,2.197,8.178,6.195,2.172
8.029,6.212,2.203,8.165,6.213,2.179
8.014,6.231,2.208,8.151,6.232,2.183
7.999,6.250,2.212,8.136,6.252,2.188
7.985,6.269,2.216,8.122,6.271,2.192
7.969,6.289,2.218,8.107,6.291,2.194
7.954,6.309,2.220,8.092,6.312,2.195
7.938,6.329,2.221,8.077,6.333,2.197
7.923,6.350,2.222,8.062,6.354,2.198
7.907,6.370,2.223,8.046,6.375,2.199
7.891,6.391,2.224,8.031,6.396,2.200
7.875,6.412,2.225,8.015,6.417,2.201
7.859,6.433,2.226,8.000,6.438,2.202
7.842,6.454,2.227,7.984,6.459,2.203
7.826,6.474,2.228,7.969,6.480,2.204
7.810,6.495,2.228,7.953,6.501,2.204
7.794,6.516,2.229,7.937,6.522,2.205
7.777,6.538,2.228,7.921,6.545,2.204
7.761,6.560,2.226,7.905,6.568,2.202
7.744,6.582,2.225,7.888,6.590,2.201
7.726,6.605,2.223,7.872,6.613,2.199
7.710,6.627,2.223,7.856,6.635,2.199
7.693,6.649,2.223,7.840,6.658,2.199
7.676,6.671,2.222,7.823,6.680,2.198
7.659,6.694,2.221,7.807,6.703,2.197
7.642,6.716,2.220,7.791,6.726,2.196
7.625,6.739,2.219,7.774,6.749,2.195
7.607,6.762,2.217,7.758,6.772,2.193
7.590,6.785,2.215,7.741,6.796,2.191
7.574,6.808,2.215,7.725,6.819,2.191
7.557,6.830,2.214,7.708,6.842,2.190
7.540,6.852,2.213,7.692,6.865,2.189
7.523,6.876,2.212,7.675,6.888,2.188
7.506,6.899,2.210,7.659,6.912,2.186
7.489,6.923,2.208,7.642,6.936,2.184
7.472,6.945,2.208,7.626,6.959,2.184
7.455,6.968,2.208,7.609,6.983,2.183
7.438,6.991,2.207,7.593,7.006,2.182
7.421,7.015,2.205,7.576,7.030,2.181
7.404,7.039,2.203,7.559,7.055,2.179
7.386,7.063,2.201,7.543,7.079,2.177
7.369,7.086,2.201,7.526,7.103,2.177
7.352,7.110,2.201,7.510,7.127,2.176
7.335,7.134,2.200,7.493,7.151,2.176
7.316,7.159,2.198,7.477,7.175,2.174
7.299,7.183,2.196,7.460,7.200,2.172
7.282,7.208,2.194,7.443,7.225,2.170
7.264,7.233,2.191,7.426,7.251,2.167
7.247,7.257,2.190,7.409,7.276,2.166
7.231,7.281,2.189,7.393,7.300,2.165
7.213,7.306,2.187,7.376,7.326,2.163
7.203,7.316,2.210,7.366,7.336,2.187
7.194,7.321,2.245,7.358,7.341,2.222
7.186,7.325,2.283,7.349,7.346,2.260
7.177,7.330,2.319,7.340,7.350,2.296
7.168,7.334,2.350,7.332,7.355,2.327
7.160,7.338,2.378,7.324,7.359,2.355
7.152,7.342,2.404,7.315,7.364,2.381
7.144,7.346,2.426,7.308,7.368,2.403
7.136,7.351,2.445,7.299,7.373,2.422
7.127,7.356,2.461,7.290,7.378,2.439
7.117,7.362,2.477,7.280,7.385,2.454
7.106,7.369,2.490,7.270,7.392,2.467
7.094,7.376,2.502,7.258,7.399,2.480
7.079,7.386,2.508,7.243,7.410,2.486
7.056,7.406,2.489,7.220,7.430,2.467
7.031,7.429,2.461,7.196,7.454,2.437
7.008,7.453,2.431,7.172,7.479,2.407
6.984,7.478,2.400,7.149,7.504,2.378
6.971,7.490,2.400,7.137,7.517,2.377
6.961,7.497,2.414,7.127,7.524,2.392
6.952,7.503,2.431,7.118,7.530,2.409
6.943,7.508,2.449,7.109,7.535,2.427
6.934,7.513,2.466,7.100,7.541,2.444
6.924,7.519,2.482,7.090,7.547,2.459
6.914,7.525,2.496,7.080,7.553,2.473
6.896,7.538,2.502,7.062,7.567,2.479
6.869,7.562,2.477,7.035,7.591,2.454
6.843,7.586,2.451,7.010,7.616,2.426
6.818,7.612,2.423,6.985,7.642,2.399
6.792,7.638,2.397,6.961,7.668,2.372
6.771,7.662,2.374,6.940,7.693,2.349
6.761,7.669,2.387,6.930,7.701,2.362
6.752,7.675,2.404,6.922,7.706,2.380
6.745,7.679,2.425,6.914,7.711,2.400
6.737,7.683,2.445,6.906,7.715,2.421
6.729,7.687,2.464,6.898,7.719,2.440
6.720,7.691,2.480,6.890,7.724,2.457
6.711,7.697,2.497,6.880,7.730,2.473
6.692,7.709,2.504,6.862,7.743,2.481
6.663,7.734,2.483,6.834,7.768,2.459
6.636,7.759,2.458,6.808,7.793,2.434
6.611,7.784,2.430,6.783,7.819,2.408
6.584,7.810,2.407,6.757,7.846,2.384
6.568,7.824,2.410,6.741,7.861,2.387
6.559,7.831,2.425,6.732,7.867,2.402
6.551,7.835,2.444,6.724,7.872,2.421
6.543,7.839,2.463,6.716,7.876,2.439
6.534,7.844,2.481,6.707,7.881,2.458
6.524,7.849,2.499,6.697,7.887,2.476
6.513,7.855,2.518,6.686,7.893,2.495
6.495,7.867,2.526,6.668,7.905,2.503
6.466,7.890,2.504,6.640,7.930,2.482
6.437,7.915,2.482,6.612,7.955,2.458
6.410,7.940,2.456,6.585,7.981,2.433
6.383,7.966,2.433,6.558,8.007,2.409
6.357,7.992,2.411,6.532,8.035,2.386
6.333,8.016,2.396,6.509,8.059,2.371
6.319,8.027,2.407,6.495,8.071,2.382
6.309,8.033,2.431,6.485,8.077,2.404
6.300,8.038,2.456,6.476,8.082,2.430
6.291,8.042,2.481,6.466,8.087,2.454
6.282,8.045,2.502,6.458,8.091,2.475
6.272,8.050,2.524,6.448,8.095,2.499
6.261,8.055,2.547,6.437,8.100,2.521
6.249,8.060,2.570,6.426,8.105,2.544
6.238,8.064,2.592,6.415,8.110,2.567
6.227,8.068,2.615,6.404,8.114,2.589
6.216,8.072,2.636,6.392,8.119,2.611
6.204,8.076,2.658,6.381,8.122,2.633
6.193,8.079,2.681,6.370,8.126,2.656
6.179,8.083,2.703,6.356,8.131,2.678
6.152,8.098,2.681,6.330,8.147,2.655
6.125,8.117,2.644,6.303,8.166,2.618
6.098,8.136,2.608,6.277,8.186,2.582
6.072,8.157,2.571,6.251,8.207,2.546
6.046,8.178,2.535,6.226,8.229,2.511
6.018,8.203,2.504,6.200,8.253,2.479
5.991,8.227,2.476,6.173,8.278,2.451
5.963,8.252,2.452,6.146,8.304,2.428
5.938,8.275,2.437,6.122,8.328,2.413
5.914,8.297,2.427,6.099,8.349,2.403
5.897,8.310,2.435,6.082,8.364,2.411
5.881,8.323,2.444,6.066,8.376,2.420
5.865,8.334,2.455,6.051,8.389,2.432
5.849,8.346,2.467,6.035,8.400,2.443
5.833,8.357,2.477,6.019,8.412,2.454
5.816,8.369,2.486,6.003,8.424,2.463
5.799,8.381,2.495,5.986,8.437,2.472
5.781,8.394,2.502,5.969,8.449,2.480
5.763,8.406,2.510,5.951,8.462,2.487
5.746,8.418,2.517,5.934,8.474,2.494
5.727,8.430,2.522,5.915,8.487,2.499
5.709,8.443,2.527,5.897,8.500,2.504
5.690,8.455,2.532,5.879,8.513,2.509
5.671,8.468,2.535,5.860,8.527,2.512
5.652,8.481,2.539,5.841,8.540,2.516
5.632,8.494,2.542,5.822,8.553,2.519
5.613,8.506,2.545,5.802,8.567,2.522
5.594,8.519,2.548,5.784,8.580,2.526
5.574,8.532,2.552,5.765,8.593,2.529
5.555,8.544,2.555,5.746,8.605,2.532
5.535,8.557,2.558,5.726,8.618,2.535
5.515,8.570,2.560,5.707,8.632,2.538
5.495,8.583,2.563,5.687,8.645,2.540
5.475,8.596,2.565,5.668,8.658,2.542
5.455,8.608,2.567,5.648,8.671,2.544
5.435,8.621,2.569,5.629,8.684,2.546
5.418,8.631,2.577,5.612,8.694,2.555
5.393,8.648,2.565,5.587,8.712,2.542
5.366,8.670,2.534,5.561,8.735,2.511
5.340,8.693,2.503,5.535,8.758,2.480
5.314,8.717,2.473,5.509,8.783,2.451
5.299,8.728,2.474,5.495,8.795,2.453
5.288,8.735,2.494,5.483,8.802,2.471
5.277,8.740,2.514,5.472,8.807,2.492
5.266,8.745,2.535,5.462,8.813,2.513
5.255,8.750,2.555,5.451,8.818,2.534
5.243,8.755,2.575,5.439,8.823,2.554
5.230,8.761,2.593,5.426,8.830,2.572
5.204,8.778,2.589,5.400,8.847,2.567
5.173,8.801,2.564,5.370,8.870,2.543
5.143,8.824,2.540,5.340,8.893,2.519
5.113,8.848,2.516,5.312,8.918,2.495
5.086,8.871,2.494,5.284,8.942,2.473
5.060,8.893,2.478,5.258,8.965,2.457
5.036,8.913,2.470,5.235,8.985,2.449
5.016,8.929,2.467,5.215,9.002,2.446
5.006,8.934,2.489,5.205,9.007,2.468
4.996,8.939,2.512,5.195,9.012,2.491
4.986,8.943,2.536,5.185,9.016,2.515
4.973,8.949,2.556,5.173,9.023,2.536
4.950,8.964,2.553,5.150,9.039,2.533
4.926,8.981,2.546,5.127,9.056,2.526
4.901,9.000,2.537,5.102,9.075,2.516
4.877,9.017,2.529,5.079,9.093,2.508
4.856,9.033,2.525,5.057,9.109,2.505
4.843,9.040,2.542,5.045,9.116,2.522
4.831,9.046,2.561,5.033,9.122,2.540
4.819,9.051,2.582,5.021,9.128,2.559
4.806,9.057,2.600,5.009,9.134,2.577
4.793,9.063,2.616,4.996,9.140,2.594
4.780,9.069,2.631,4.982,9.146,2.609
4.765,9.075,2.644,4.968,9.153,2.622
4.749,9.082,2.656,4.953,9.160,2.634
4.733,9.089,2.665,4.937,9.168,2.644
4.716,9.097,2.673,4.920,9.176,2.652
4.699,9.105,2.681,4.903,9.184,2.660
4.681,9.113,2.687,4.886,9.192,2.666
4.664,9.121,2.694,4.868,9.200,2.672
4.645,9.129,2.698,4.850,9.209,2.677
4.627,9.137,2.703,4.832,9.217,2.681
4.608,9.145,2.707,4.814,9.226,2.686
4.589,9.154,2.710,4.795,9.235,2.689
4.569,9.163,2.713,4.776,9.244,2.692
4.550,9.171,2.716,4.757,9.253,2.694
4.531,9.179,2.719,4.737,9.261,2.697
4.512,9.188,2.721,4.718,9.270,2.700
4.492,9.196,2.724,4.699,9.279,2.702
4.474,9.204,2.725,4.681,9.287,2.704
4.455,9.212,2.726,4.663,9.296,2.705
4.437,9.220,2.727,4.645,9.304,2.706
4.422,9.227,2.728,4.629,9.311,2.707
4.406,9.233,2.729,4.614,9.318,2.708
4.393,9.239,2.730,4.600,9.324,2.709
4.379,9.245,2.731,4.587,9.330,2.709
4.367,9.250,2.732,4.574,9.336,2.710
4.355,9.255,2.733,4.563,9.341,2.711
4.345,9.260,2.733,4.552,9.346,2.712
4.334,9.264,2.734,4.542,9.351,2.712
4.324,9.268,2.735,4.532,9.355,2.713
4.315,9.272,2.735,4.523,9.359,2.714
4.306,9.276,2.736,4.513,9.363,2.714
4.296,9.280,2.737,4.504,9.368,2.715
4.287,9.284,2.737,4.494,9.372,2.716
4.278,9.288,2.738,4.485,9.376,2.716
4.269,9.292,2.739,4.476,9.380,2.717
4.263,9.294,2.739,4.470,9.383,2.718
4.258,9.296,2.740,4.465,9.385,2.718
4.254,9.298,2.740,4.461,9.387,2.719
4.250,9.299,2.741,4.457,9.388,2.719
4.246,9.301,2.741,4.453,9.390,2.719
4.243,9.302,2.741,4.450,9.391,2.720
4.241,9.298,2.785,4.448,9.387,2.765
4.238,9.291,2.859,4.445,9.380,2.844
4.236,9.284,2.939,4.443,9.372,2.923
4.232,9.283,2.955,4.439,9.372,2.940
4.219,9.279,3.007,4.426,9.368,2.995
4.192,9.272,3.103,4.399,9.361,3.087
4.160,9.263,-3.095,4.367,9.353,-3.109
4.128,9.251,-3.010,4.334,9.342,-3.027
4.093,9.238,-2.937,4.299,9.329,-2.953
4.059,9.221,-2.863,4.265,9.313,-2.879
4.027,9.201,-2.776,4.232,9.293,-2.792
3.995,9.186,-2.757,4.201,9.279,-2.774
3.967,9.174,-2.749,4.172,9.267,-2.766
3.943,9.164,-2.751,4.147,9.258,-2.767
3.920,9.155,-2.755,4.124,9.249,-2.771
3.898,9.146,-2.759,4.102,9.241,-2.775
3.876,9.138,-2.763,4.080,9.233,-2.780
3.854,9.130,-2.767,4.057,9.225,-2.784
3.831,9.122,-2.772,4.035,9.217,-2.788
3.808,9.113,-2.776,4.012,9.209,-2.793
3.786,9.105,-2.781,3.989,9.201,-2.798
3.763,9.097,-2.785,3.966,9.194,-2.801
3.740,9.089,-2.787,3.943,9.186,-2.803
3.716,9.080,-2.789,3.920,9.178,-2.806
3.693,9.072,-2.792,3.896,9.170,-2.808
3.669,9.064,-2.795,3.873,9.162,-2.811
3.646,9.056,-2.797,3.849,9.154,-2.813
3.622,9.047,-2.800,3.826,9.147,-2.816
3.597,9.039,-2.802,3.802,9.139,-2.818
3.574,9.031,-2.805,3.778,9.131,-2.821
3.545,9.025,-2.834,3.749,9.125,-2.851
3.517,9.019,-2.863,3.721,9.120,-2.879
3.488,9.014,-2.891,3.692,9.116,-2.906
3.459,9.010,-2.919,3.662,9.112,-2.935
3.427,9.006,-2.946,3.630,9.109,-2.962
3.395,9.003,-2.970,3.598,9.105,-2.984
3.361,8.999,-2.990,3.563,9.103,-3.004
3.326,8.996,-3.008,3.527,9.100,-3.023
3.289,8.993,-3.024,3.491,9.097,-3.038
3.250,8.990,-3.037,3.452,9.095,-3.051
3.212,8.987,-3.045,3.415,9.093,-3.060
3.175,8.984,-3.051,3.377,9.090,-3.066
3.139,8.982,-3.058,3.341,9.089,-3.073
3.105,8.979,-3.061,3.305,9.086,-3.075
3.070,8.977,-3.065,3.270,9.085,-3.079
3.035,8.975,-3.069,3.235,9.083,-3.084
3.001,8.972,-3.069,3.200,9.081,-3.083
2.966,8.970,-3.068,3.165,9.079,-3.082
2.932,8.967,-3.068,3.131,9.077,-3.082
2.898,8.965,-3.068,3.097,9.074,-3.082
2.863,8.962,-3.067,3.062,9.072,-3.081
2.829,8.959,-3.065,3.028,9.070,-3.079
2.794,8.956,-3.063,2.994,9.068,-3.077
2.761,8.953,-3.060,2.960,9.065,-3.074
2.726,8.950,-3.060,2.926,9.063,-3.074
2.693,8.948,-3.061,2.892,9.061,-3.076
2.658,8.945,-3.062,2.858,9.058,-3.076
2.624,8.942,-3.062,2.824,9.056,-3.076
2.590,8.940,-3.061,2.791,9.054,-3.075
2.556,8.937,-3.060,2.757,9.052,-3.074
2.523,8.934,-3.059,2.723,9.049,-3.073
2.489,8.931,-3.058,2.690,9.047,-3.072
2.454,8.928,-3.056,2.656,9.044,-3.070
2.419,8.924,-3.053,2.622,9.041,-3.068
2.386,8.921,-3.050,2.588,9.039,-3.064
2.353,8.918,-3.049,2.555,9.036,-3.063
2.320,8.915,-3.048,2.522,9.033,-3.062
2.286,8.911,-3.047,2.488,9.030,-3.061
2.252,8.908,-3.044,2.455,9.027,-3.059
2.218,8.904,-3.042,2.421,9.024,-3.056
2.184,8.900,-3.039,2.387,9.021,-3.053
2.150,8.897,-3.038,2.354,9.018,-3.052
2.118,8.893,-3.038,2.320,9.015,-3.052
2.084,8.890,-3.037,2.287,9.012,-3.051
2.050,8.886,-3.038,2.254,9.009,-3.052
2.016,8.883,-3.036,2.220,9.006,-3.050
1.982,8.879,-3.034,2.186,9.002,-3.049
1.950,8.875,-3.035,2.154,8.999,-3.050
1.920,8.873,-3.039,2.123,8.997,-3.053
1.890,8.870,-3.042,2.092,8.995,-3.057
1.859,8.867,-3.047,2.062,8.993,-3.061
1.829,8.865,-3.051,2.031,8.991,-3.065
1.798,8.863,-3.053,2.001,8.988,-3.067
1.768,8.860,-3.055,1.971,8.986,-3.070
1.739,8.858,-3.058,1.941,8.985,-3.072
1.710,8.856,-3.060,1.911,8.983,-3.074
1.680,8.853,-3.061,1.882,8.981,-3.075
1.651,8.851,-3.062,1.853,8.979,-3.076
1.622,8.849,-3.063,1.824,8.977,-3.077
1.593,8.847,-3.064,1.795,8.976,-3.078
1.564,8.845,-3.065,1.766,8.974,-3.080
1.535,8.843,-3.067,1.737,8.972,-3.081
1.505,8.841,-3.068,1.708,8.971,-3.082
