# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-3.501,-5.721,-2.044,-3.761,-5.609,-2.096
-3.517,-5.751,-2.043,-3.779,-5.639,-2.096
-3.532,-5.782,-2.043,-3.796,-5.668,-2.095
-3.548,-5.812,-2.043,-3.813,-5.698,-2.095
-3.563,-5.842,-2.041,-3.829,-5.727,-2.093
-3.578,-5.873,-2.040,-3.846,-5.757,-2.092
-3.593,-5.903,-2.039,-3.863,-5.786,-2.091
-3.608,-5.933,-2.037,-3.879,-5.815,-2.089
-3.624,-5.964,-2.035,-3.896,-5.845,-2.087
-3.638,-5.994,-2.033,-3.912,-5.874,-2.085
-3.653,-6.024,-2.031,-3.928,-5.903,-2.083
-3.668,-6.055,-2.030,-3.945,-5.932,-2.082
-3.682,-6.084,-2.028,-3.961,-5.962,-2.080
-3.697,-6.115,-2.026,-3.977,-5.991,-2.078
-3.712,-6.145,-2.025,-3.993,-6.021,-2.076
-3.727,-6.175,-2.023,-4.009,-6.050,-2.075
-3.741,-6.206,-2.022,-4.026,-6.080,-2.074
-3.755,-6.236,-2.021,-4.042,-6.110,-2.073
-3.770,-6.269,-2.007,-4.058,-6.142,-2.059
-3.784,-6.304,-1.992,-4.073,-6.175,-2.043
-3.797,-6.339,-1.977,-4.088,-6.209,-2.027
-3.810,-6.372,-1.961,-4.102,-6.242,-2.011
-3.822,-6.407,-1.946,-4.116,-6.276,-1.996
-3.834,-6.443,-1.932,-4.130,-6.311,-1.983
-3.846,-6.479,-1.922,-4.144,-6.347,-1.972
-3.859,-6.516,-1.912,-4.158,-6.382,-1.963
-3.871,-6.553,-1.904,-4.172,-6.418,-1.955
-3.882,-6.589,-1.896,-4.185,-6.452,-1.948
-3.893,-6.624,-1.890,-4.198,-6.487,-1.942
-3.904,-6.659,-1.885,-4.210,-6.521,-1.937
-3.915,-6.693,-1.880,-4.223,-6.555,-1.932
-3.925,-6.727,-1.875,-4.235,-6.589,-1.926
-3.935,-6.763,-1.869,-4.247,-6.624,-1.920
-3.945,-6.799,-1.862,-4.259,-6.660,-1.913
-3.955,-6.833,-1.855,-4.270,-6.693,-1.906
-3.964,-6.866,-1.855,-4.281,-6.726,-1.906
-3.984,-6.900,-1.929,-4.303,-6.759,-1.981
-4.000,-6.923,-1.993,-4.320,-6.782,-2.046
-4.000,-6.933,-1.960,-4.321,-6.791,-2.013
-3.995,-6.947,-1.863,-4.317,-6.805,-1.917
-3.998,-6.976,-1.815,-4.321,-6.833,-1.871
-4.014,-7.010,-1.883,-4.339,-6.867,-1.934
-4.032,-7.041,-1.944,-4.359,-6.897,-1.995
-4.037,-7.064,-1.913,-4.366,-6.921,-1.963
-4.040,-7.087,-1.873,-4.370,-6.943,-1.923
-4.038,-7.110,-1.798,-4.369,-6.966,-1.847
-4.046,-7.147,-1.790,-4.378,-7.003,-1.840
-4.048,-7.185,-1.740,-4.383,-7.041,-1.790
-4.045,-7.216,-1.667,-4.381,-7.072,-1.719
-4.036,-7.231,-1.572,-4.373,-7.087,-1.624
-4.030,-7.257,-1.518,-4.368,-7.114,-1.571
-4.025,-7.276,-1.475,-4.364,-7.134,-1.529
-4.015,-7.284,-1.390,-4.355,-7.143,-1.445
-4.004,-7.292,-1.302,-4.344,-7.151,-1.359
-3.993,-7.298,-1.214,-4.334,-7.158,-1.273
-3.982,-7.304,-1.128,-4.322,-7.164,-1.186
-3.969,-7.308,-1.041,-4.310,-7.169,-1.100
-3.957,-7.311,-0.956,-4.298,-7.173,-1.014
-3.944,-7.314,-0.869,-4.285,-7.176,-0.927
-3.932,-7.315,-0.780,-4.273,-7.178,-0.841
-3.919,-7.315,-0.692,-4.260,-7.178,-0.755
-3.906,-7.314,-0.605,-4.247,-7.178,-0.668
-3.893,-7.311,-0.515,-4.234,-7.176,-0.580
-3.875,-7.312,-0.439,-4.215,-7.179,-0.507
-3.851,-7.325,-0.450,-4.192,-7.193,-0.519
-3.831,-7.340,-0.497,-4.173,-7.210,-0.566
-3.812,-7.356,-0.546,-4.155,-7.228,-0.614
-3.794,-7.374,-0.594,-4.138,-7.247,-0.662
-3.775,-7.393,-0.640,-4.120,-7.267,-0.707
-3.756,-7.414,-0.683,-4.103,-7.289,-0.750
-3.736,-7.436,-0.721,-4.085,-7.312,-0.789
-3.726,-7.444,-0.715,-4.075,-7.321,-0.785
-3.714,-7.444,-0.634,-4.063,-7.322,-0.705
-3.700,-7.441,-0.546,-4.049,-7.320,-0.609
-3.687,-7.437,-0.443,-4.036,-7.316,-0.510
-3.674,-7.431,-0.341,-4.023,-7.312,-0.410
-3.661,-7.424,-0.239,-4.010,-7.306,-0.311
-3.650,-7.416,-0.136,-3.998,-7.299,-0.212
-3.632,-7.409,-0.050,-3.980,-7.293,-0.126
-3.606,-7.413,-0.069,-3.954,-7.298,-0.147
-3.585,-7.421,-0.125,-3.935,-7.308,-0.206
-3.571,-7.430,-0.196,-3.921,-7.319,-0.277
-3.560,-7.441,-0.271,-3.911,-7.330,-0.356
-3.550,-7.452,-0.348,-3.902,-7.342,-0.435
-3.539,-7.465,-0.420,-3.893,-7.356,-0.508
-3.526,-7.479,-0.489,-3.881,-7.371,-0.575
-3.513,-7.494,-0.548,-3.869,-7.387,-0.637
-3.497,-7.511,-0.601,-3.855,-7.405,-0.693
-3.479,-7.530,-0.651,-3.839,-7.426,-0.743
-3.461,-7.551,-0.696,-3.822,-7.448,-0.787
-3.441,-7.574,-0.735,-3.805,-7.472,-0.827
-3.422,-7.597,-0.774,-3.788,-7.497,-0.866
-3.404,-7.621,-0.813,-3.773,-7.522,-0.905
-3.393,-7.629,-0.789,-3.762,-7.532,-0.880
-3.378,-7.628,-0.673,-3.747,-7.532,-0.770
-3.363,-7.623,-0.555,-3.732,-7.529,-0.648
-3.344,-7.622,-0.455,-3.713,-7.529,-0.545
-3.331,-7.624,-0.422,-3.700,-7.532,-0.512
-3.316,-7.621,-0.338,-3.685,-7.531,-0.426
-3.286,-7.627,-0.312,-3.656,-7.540,-0.401
-3.259,-7.641,-0.349,-3.629,-7.556,-0.437
-3.232,-7.655,-0.389,-3.604,-7.573,-0.476
-3.208,-7.671,-0.434,-3.582,-7.590,-0.521
-3.188,-7.687,-0.484,-3.563,-7.607,-0.571
-3.168,-7.703,-0.533,-3.545,-7.626,-0.619
-3.147,-7.722,-0.578,-3.526,-7.646,-0.665
-3.125,-7.742,-0.618,-3.506,-7.668,-0.707
-3.102,-7.764,-0.657,-3.485,-7.691,-0.745
-3.079,-7.787,-0.691,-3.463,-7.716,-0.778
-3.054,-7.812,-0.723,-3.441,-7.743,-0.807
-3.037,-7.828,-0.730,-3.425,-7.762,-0.815
-3.024,-7.827,-0.638,-3.412,-7.762,-0.722
-3.008,-7.827,-0.545,-3.397,-7.762,-0.636
-2.995,-7.832,-0.521,-3.384,-7.769,-0.613
-2.980,-7.838,-0.501,-3.370,-7.776,-0.592
-2.958,-7.849,-0.495,-3.348,-7.790,-0.586
-2.927,-7.869,-0.522,-3.320,-7.812,-0.613
-2.899,-7.890,-0.553,-3.294,-7.835,-0.643
-2.872,-7.910,-0.584,-3.269,-7.858,-0.675
-2.846,-7.933,-0.618,-3.245,-7.882,-0.707
-2.820,-7.955,-0.646,-3.221,-7.908,-0.737
-2.792,-7.981,-0.673,-3.196,-7.935,-0.763
-2.764,-8.006,-0.695,-3.171,-7.963,-0.785
-2.744,-8.025,-0.703,-3.153,-7.983,-0.795
-2.735,-8.030,-0.687,-3.144,-7.989,-0.779
-2.727,-8.034,-0.669,-3.137,-7.994,-0.761
-2.718,-8.038,-0.648,-3.129,-7.998,-0.739
-2.710,-8.041,-0.627,-3.121,-8.002,-0.717
-2.702,-8.044,-0.606,-3.113,-8.006,-0.697
-2.693,-8.048,-0.585,-3.105,-8.010,-0.677
-2.684,-8.051,-0.568,-3.096,-8.015,-0.659
-2.672,-8.057,-0.554,-3.084,-8.022,-0.645
-2.651,-8.069,-0.545,-3.065,-8.035,-0.636
-2.621,-8.090,-0.564,-3.036,-8.059,-0.655
-2.591,-8.112,-0.586,-3.008,-8.084,-0.677
-2.561,-8.135,-0.610,-2.980,-8.110,-0.700
-2.532,-8.159,-0.633,-2.953,-8.137,-0.722
-2.504,-8.183,-0.655,-2.926,-8.164,-0.744
-2.476,-8.207,-0.673,-2.901,-8.190,-0.762
-2.450,-8.230,-0.688,-2.876,-8.216,-0.778
-2.434,-8.242,-0.680,-2.862,-8.230,-0.770
-2.425,-8.246,-0.653,-2.854,-8.234,-0.744
-2.416,-8.249,-0.623,-2.845,-8.237,-0.713
-2.407,-8.251,-0.593,-2.836,-8.241,-0.682
-2.398,-8.253,-0.561,-2.827,-8.244,-0.649
-2.388,-8.255,-0.530,-2.818,-8.247,-0.618
-2.376,-8.259,-0.504,-2.806,-8.251,-0.592
-2.349,-8.275,-0.508,-2.780,-8.269,-0.596
-2.318,-8.294,-0.527,-2.751,-8.291,-0.614
-2.288,-8.315,-0.548,-2.722,-8.315,-0.635
-2.256,-8.337,-0.573,-2.693,-8.340,-0.659
-2.233,-8.353,-0.580,-2.671,-8.358,-0.666
-2.211,-8.369,-0.582,-2.650,-8.375,-0.668
-2.189,-8.383,-0.585,-2.630,-8.392,-0.671
-2.168,-8.397,-0.584,-2.610,-8.407,-0.670
-2.148,-8.409,-0.579,-2.592,-8.421,-0.665
-2.129,-8.421,-0.575,-2.574,-8.434,-0.661
-2.110,-8.433,-0.570,-2.555,-8.448,-0.656
-2.091,-8.444,-0.564,-2.537,-8.461,-0.650
-2.071,-8.456,-0.559,-2.519,-8.474,-0.645
-2.052,-8.467,-0.555,-2.500,-8.487,-0.640
-2.033,-8.479,-0.550,-2.482,-8.501,-0.636
-2.013,-8.490,-0.545,-2.463,-8.514,-0.631
-1.993,-8.502,-0.541,-2.445,-8.527,-0.627
-1.974,-8.513,-0.538,-2.426,-8.540,-0.624
-1.953,-8.525,-0.534,-2.407,-8.553,-0.620
-1.933,-8.536,-0.531,-2.388,-8.566,-0.617
-1.913,-8.548,-0.528,-2.368,-8.579,-0.614
-1.893,-8.559,-0.525,-2.349,-8.593,-0.611
-1.872,-8.571,-0.522,-2.330,-8.606,-0.608
-1.852,-8.582,-0.519,-2.311,-8.619,-0.605
-1.832,-8.593,-0.517,-2.291,-8.632,-0.603
-1.811,-8.605,-0.515,-2.272,-8.645,-0.601
-1.790,-8.616,-0.512,-2.252,-8.658,-0.599
-1.770,-8.627,-0.510,-2.232,-8.671,-0.596
-1.749,-8.639,-0.508,-2.213,-8.684,-0.594
-1.728,-8.650,-0.506,-2.193,-8.697,-0.592
-1.705,-8.663,-0.509,-2.172,-8.712,-0.595
-1.677,-8.683,-0.540,-2.146,-8.734,-0.625
-1.649,-8.704,-0.571,-2.120,-8.757,-0.657
-1.621,-8.726,-0.602,-2.095,-8.781,-0.687
-1.599,-8.744,-0.616,-2.074,-8.800,-0.702
-1.585,-8.750,-0.587,-2.061,-8.808,-0.673
-1.570,-8.753,-0.533,-2.046,-8.812,-0.618
-1.552,-8.761,-0.520,-2.030,-8.821,-0.605
-1.536,-8.769,-0.509,-2.014,-8.831,-0.594
-1.524,-8.770,-0.458,-2.002,-8.833,-0.543
-1.510,-8.768,-0.380,-1.987,-8.832,-0.464
-1.478,-8.777,-0.358,-1.957,-8.844,-0.443
-1.444,-8.793,-0.380,-1.924,-8.862,-0.466
-1.410,-8.810,-0.407,-1.893,-8.882,-0.494
-1.379,-8.828,-0.438,-1.863,-8.902,-0.526
-1.350,-8.845,-0.471,-1.836,-8.922,-0.560
-1.322,-8.865,-0.506,-1.809,-8.944,-0.594
-1.293,-8.885,-0.536,-1.782,-8.967,-0.626
-1.263,-8.907,-0.562,-1.754,-8.992,-0.653
-1.234,-8.928,-0.583,-1.726,-9.016,-0.675
-1.205,-8.949,-0.600,-1.700,-9.040,-0.692
-1.179,-8.970,-0.615,-1.676,-9.062,-0.706
-1.154,-8.989,-0.624,-1.653,-9.083,-0.715
-1.129,-9.008,-0.633,-1.630,-9.104,-0.724
-1.114,-9.017,-0.621,-1.616,-9.115,-0.712
-1.102,-9.021,-0.585,-1.605,-9.120,-0.675
-1.090,-9.018,-0.497,-1.592,-9.118,-0.587
-1.077,-9.014,-0.399,-1.579,-9.115,-0.494
-1.064,-9.008,-0.308,-1.566,-9.111,-0.401
-1.053,-9.002,-0.212,-1.554,-9.105,-0.309
-1.042,-8.994,-0.117,-1.542,-9.099,-0.216
-1.031,-8.986,-0.026,-1.531,-9.091,-0.123
-1.022,-8.976,0.065,-1.521,-9.083,-0.031
-1.013,-8.966,0.157,-1.511,-9.073,0.062
-1.006,-8.955,0.251,-1.503,-9.063,0.155
-1.000,-8.943,0.344,-1.495,-9.052,0.248
-0.994,-8.931,0.440,-1.488,-9.040,0.341
-0.990,-8.918,0.528,-1.483,-9.028,0.433
-0.979,-8.902,0.604,-1.472,-9.013,0.511
-0.959,-8.888,0.598,-1.450,-9.001,0.505
-0.944,-8.882,0.569,-1.435,-8.996,0.478
-0.933,-8.878,0.546,-1.423,-8.993,0.454
-0.914,-8.867,0.544,-1.403,-8.984,0.451
-0.895,-8.855,0.546,-1.383,-8.974,0.453
-0.876,-8.843,0.549,-1.363,-8.964,0.457
-0.859,-8.832,0.554,-1.345,-8.954,0.462
-0.842,-8.820,0.561,-1.327,-8.944,0.468
-0.824,-8.809,0.567,-1.308,-8.934,0.474
-0.807,-8.797,0.573,-1.290,-8.924,0.480
-0.790,-8.785,0.577,-1.272,-8.914,0.484
-0.772,-8.773,0.582,-1.254,-8.904,0.489
-0.755,-8.761,0.586,-1.236,-8.894,0.493
-0.737,-8.749,0.589,-1.217,-8.883,0.496
-0.719,-8.737,0.592,-1.198,-8.873,0.498
-0.702,-8.725,0.594,-1.180,-8.862,0.501
-0.684,-8.712,0.597,-1.161,-8.852,0.504
-0.665,-8.699,0.600,-1.141,-8.841,0.507
-0.648,-8.687,0.603,-1.122,-8.829,0.510
-0.629,-8.674,0.605,-1.102,-8.818,0.512
-0.611,-8.661,0.606,-1.083,-8.807,0.513
-0.593,-8.648,0.607,-1.064,-8.796,0.514
-0.575,-8.636,0.608,-1.044,-8.785,0.514
-0.556,-8.623,0.608,-1.025,-8.774,0.515
-0.539,-8.610,0.609,-1.006,-8.763,0.516
-0.520,-8.597,0.610,-0.986,-8.752,0.517
-0.502,-8.584,0.610,-0.967,-8.741,0.517
-0.484,-8.571,0.611,-0.948,-8.730,0.518
-0.465,-8.558,0.612,-0.929,-8.719,0.519
-0.446,-8.545,0.613,-0.909,-8.708,0.520
-0.428,-8.532,0.613,-0.890,-8.697,0.520
-0.410,-8.520,0.614,-0.871,-8.686,0.521
-0.392,-8.507,0.615,-0.852,-8.674,0.522
-0.374,-8.494,0.616,-0.832,-8.663,0.523
-0.355,-8.480,0.616,-0.813,-8.652,0.523
-0.337,-8.468,0.617,-0.794,-8.641,0.524
-0.319,-8.455,0.618,-0.775,-8.630,0.525
-0.302,-8.442,0.619,-0.756,-8.619,0.525
-0.283,-8.429,0.619,-0.737,-8.607,0.526
-0.265,-8.416,0.620,-0.718,-8.596,0.527
-0.248,-8.403,0.621,-0.699,-8.585,0.528
-0.230,-8.390,0.622,-0.679,-8.574,0.529
-0.212,-8.377,0.622,-0.660,-8.563,0.529
-0.194,-8.365,0.623,-0.641,-8.551,0.530
-0.177,-8.352,0.624,-0.622,-8.540,0.531
-0.159,-8.339,0.625,-0.603,-8.529,0.532
-0.141,-8.326,0.625,-0.584,-8.518,0.532
-0.124,-8.313,0.626,-0.565,-8.506,0.533
-0.106,-8.300,0.627,-0.546,-8.495,0.534
-0.088,-8.287,0.628,-0.528,-8.484,0.535
-0.070,-8.274,0.629,-0.509,-8.472,0.536
-0.052,-8.261,0.630,-0.490,-8.461,0.537
-0.034,-8.248,0.631,-0.471,-8.450,0.538
-0.017,-8.235,0.632,-0.452,-8.438,0.539
-0.000,-8.222,0.635,-0.434,-8.427,0.542
0.017,-8.209,0.638,-0.415,-8.415,0.545
0.035,-8.195,0.641,-0.396,-8.404,0.547
0.052,-8.182,0.642,-0.378,-8.392,0.549
0.070,-8.169,0.643,-0.359,-8.381,0.550
0.088,-8.155,0.644,-0.340,-8.369,0.551
0.105,-8.142,0.645,-0.322,-8.357,0.552
0.122,-8.129,0.646,-0.303,-8.346,0.552
0.140,-8.116,0.646,-0.284,-8.334,0.553
0.158,-8.102,0.647,-0.266,-8.323,0.554
0.176,-8.089,0.648,-0.247,-8.311,0.555
0.193,-8.075,0.649,-0.229,-8.299,0.556
0.210,-8.062,0.650,-0.210,-8.288,0.557
0.227,-8.049,0.651,-0.191,-8.276,0.558
0.245,-8.036,0.652,-0.173,-8.264,0.559
0.263,-8.022,0.653,-0.155,-8.253,0.559
0.279,-8.009,0.653,-0.136,-8.241,0.560
0.296,-7.996,0.654,-0.118,-8.229,0.561
0.314,-7.983,0.655,-0.099,-8.218,0.562
0.331,-7.969,0.656,-0.081,-8.206,0.563
0.348,-7.956,0.657,-0.062,-8.194,0.564
0.365,-7.942,0.658,-0.044,-8.182,0.565
0.383,-7.929,0.660,-0.025,-8.170,0.567
0.400,-7.915,0.662,-0.006,-8.158,0.568
0.418,-7.901,0.663,0.013,-8.146,0.570
0.436,-7.886,0.665,0.032,-8.133,0.572
0.453,-7.873,0.667,0.050,-8.121,0.573
0.470,-7.859,0.668,0.069,-8.109,0.575
0.487,-7.845,0.670,0.088,-8.096,0.577
0.505,-7.831,0.672,0.106,-8.084,0.578
0.521,-7.818,0.673,0.125,-8.072,0.580
0.538,-7.804,0.675,0.143,-8.059,0.582
0.556,-7.790,0.677,0.162,-8.047,0.584
0.573,-7.775,0.684,0.180,-8.034,0.590
0.590,-7.760,0.691,0.199,-8.020,0.598
0.607,-7.744,0.698,0.217,-8.007,0.605
0.625,-7.729,0.705,0.236,-7.993,0.612
0.642,-7.713,0.712,0.254,-7.979,0.620
0.659,-7.698,0.716,0.273,-7.965,0.624
0.677,-7.681,0.721,0.291,-7.951,0.630
0.694,-7.665,0.726,0.310,-7.937,0.634
0.712,-7.650,0.725,0.330,-7.922,0.633
0.731,-7.632,0.729,0.349,-7.907,0.637
0.749,-7.616,0.733,0.369,-7.892,0.641
0.767,-7.599,0.737,0.388,-7.877,0.645
0.784,-7.582,0.741,0.408,-7.862,0.649
0.802,-7.565,0.745,0.427,-7.847,0.653
0.821,-7.549,0.742,0.447,-7.832,0.650
0.840,-7.532,0.740,0.466,-7.818,0.648
0.858,-7.514,0.742,0.487,-7.802,0.650
0.877,-7.497,0.744,0.507,-7.787,0.651
0.895,-7.481,0.746,0.527,-7.771,0.653
0.913,-7.464,0.743,0.546,-7.756,0.650
0.931,-7.448,0.739,0.566,-7.742,0.647
0.950,-7.431,0.736,0.586,-7.728,0.643
0.968,-7.415,0.732,0.606,-7.713,0.640
0.986,-7.399,0.733,0.625,-7.699,0.641
1.005,-7.382,0.737,0.644,-7.684,0.644
1.022,-7.366,0.740,0.663,-7.669,0.648
1.039,-7.350,0.741,0.682,-7.655,0.649
1.056,-7.334,0.742,0.701,-7.640,0.650
1.074,-7.317,0.745,0.720,-7.626,0.653
1.091,-7.301,0.749,0.738,-7.611,0.656
1.109,-7.284,0.752,0.757,-7.596,0.660
1.126,-7.268,0.755,0.776,-7.581,0.663
1.143,-7.251,0.759,0.794,-7.566,0.666
1.158,-7.234,0.773,0.811,-7.550,0.681
1.167,-7.215,0.843,0.822,-7.532,0.747
1.175,-7.195,0.907,0.832,-7.513,0.814
1.181,-7.175,0.971,0.840,-7.493,0.881
1.189,-7.153,1.017,0.851,-7.472,0.925
1.203,-7.130,1.025,0.866,-7.451,0.933
1.218,-7.103,1.036,0.884,-7.425,0.944
1.238,-7.074,1.013,0.906,-7.398,0.920
1.259,-7.046,0.990,0.930,-7.372,0.896
1.281,-7.017,0.964,0.955,-7.345,0.871
1.305,-6.990,0.934,0.982,-7.319,0.842
1.329,-6.963,0.906,1.009,-7.294,0.814
1.353,-6.937,0.885,1.034,-7.271,0.793
1.375,-6.912,0.868,1.059,-7.248,0.775
1.395,-6.888,0.874,1.081,-7.227,0.783
1.408,-6.864,0.924,1.096,-7.204,0.833
1.418,-6.839,0.975,1.108,-7.180,0.886
1.427,-6.816,1.030,1.119,-7.157,0.940
1.438,-6.790,1.062,1.132,-7.133,0.972
1.454,-6.765,1.043,1.151,-7.109,0.953
1.473,-6.738,1.020,1.172,-7.084,0.930
1.493,-6.710,0.994,1.195,-7.059,0.906
1.516,-6.681,0.966,1.220,-7.032,0.878
1.540,-6.653,0.937,1.247,-7.005,0.849
1.566,-6.624,0.907,1.274,-6.980,0.820
1.592,-6.597,0.877,1.302,-6.955,0.790
1.618,-6.571,0.847,1.331,-6.931,0.761
1.646,-6.545,0.818,1.360,-6.908,0.732
1.674,-6.520,0.788,1.391,-6.885,0.703
1.703,-6.497,0.759,1.421,-6.864,0.674
1.733,-6.473,0.729,1.453,-6.844,0.644
1.763,-6.450,0.699,1.485,-6.824,0.615
1.794,-6.430,0.669,1.517,-6.806,0.585
1.807,-6.419,0.672,1.531,-6.796,0.588
1.812,-6.412,0.693,1.537,-6.790,0.608
1.813,-6.408,0.713,1.539,-6.786,0.628
1.815,-6.404,0.731,1.541,-6.782,0.646
1.817,-6.400,0.750,1.543,-6.778,0.664
1.818,-6.396,0.766,1.545,-6.775,0.681
1.820,-6.392,0.781,1.547,-6.771,0.695
1.822,-6.388,0.795,1.549,-6.767,0.709
1.824,-6.384,0.807,1.551,-6.764,0.721
1.827,-6.381,0.817,1.554,-6.760,0.732
1.829,-6.376,0.829,1.556,-6.756,0.744
1.831,-6.372,0.841,1.559,-6.752,0.756
1.833,-6.368,0.849,1.562,-6.748,0.764
1.836,-6.365,0.855,1.564,-6.745,0.769
1.838,-6.361,0.861,1.567,-6.741,0.775
1.840,-6.358,0.865,1.570,-6.738,0.780
1.843,-6.354,0.869,1.572,-6.735,0.784
1.845,-6.351,0.875,1.575,-6.732,0.790
1.847,-6.347,0.878,1.577,-6.729,0.793
1.849,-6.345,0.881,1.579,-6.726,0.796
1.851,-6.342,0.883,1.582,-6.723,0.798
1.853,-6.339,0.885,1.584,-6.721,0.800
1.855,-6.336,0.887,1.586,-6.718,0.802
1.854,-6.334,0.910,1.585,-6.716,0.825
1.848,-6.329,0.985,1.580,-6.711,0.902
1.841,-6.325,1.066,1.573,-6.706,0.981
1.835,-6.321,1.144,1.567,-6.702,1.060
1.827,-6.318,1.226,1.560,-6.698,1.139
1.823,-6.313,1.285,1.555,-6.693,1.198
1.826,-6.306,1.278,1.559,-6.685,1.191
1.832,-6.292,1.263,1.566,-6.672,1.176
1.840,-6.267,1.258,1.577,-6.648,1.171
1.847,-6.230,1.297,1.587,-6.612,1.209
1.853,-6.194,1.333,1.596,-6.575,1.247
1.856,-6.158,1.372,1.603,-6.541,1.286
1.858,-6.124,1.413,1.608,-6.506,1.325
1.860,-6.087,1.449,1.613,-6.469,1.362
1.859,-6.050,1.489,1.615,-6.434,1.401
1.856,-6.016,1.539,1.615,-6.399,1.453
1.852,-5.986,1.580,1.614,-6.369,1.495
1.847,-5.957,1.621,1.611,-6.339,1.535
1.846,-5.934,1.616,1.612,-6.315,1.530
1.845,-5.912,1.614,1.613,-6.294,1.528
1.846,-5.895,1.603,1.615,-6.277,1.517
1.847,-5.880,1.587,1.618,-6.261,1.501
1.849,-5.863,1.567,1.621,-6.244,1.481
1.851,-5.846,1.548,1.625,-6.228,1.462
1.853,-5.830,1.531,1.629,-6.212,1.445
1.856,-5.813,1.514,1.633,-6.194,1.427
1.859,-5.794,1.498,1.637,-6.176,1.412
1.862,-5.774,1.483,1.642,-6.157,1.398
1.865,-5.753,1.471,1.647,-6.137,1.385
1.868,-5.732,1.461,1.652,-6.116,1.375
1.873,-5.711,1.443,1.658,-6.095,1.357
1.878,-5.689,1.423,1.665,-6.073,1.338
1.884,-5.667,1.401,1.673,-6.051,1.314
1.891,-5.647,1.370,1.681,-6.032,1.285
1.898,-5.626,1.347,1.690,-6.013,1.261
1.908,-5.603,1.303,1.702,-5.991,1.215
1.915,-5.583,1.297,1.710,-5.972,1.209
1.924,-5.556,1.282,1.722,-5.946,1.193
1.934,-5.528,1.267,1.734,-5.919,1.178
1.944,-5.502,1.251,1.747,-5.893,1.163
1.955,-5.475,1.236,1.760,-5.867,1.148
1.965,-5.447,1.232,1.773,-5.840,1.143
1.977,-5.416,1.227,1.787,-5.811,1.139
1.987,-5.387,1.229,1.800,-5.782,1.140
1.999,-5.355,1.225,1.815,-5.751,1.136
2.011,-5.321,1.221,1.831,-5.718,1.132
2.024,-5.288,1.217,1.846,-5.686,1.128
2.037,-5.254,1.212,1.862,-5.654,1.123
2.051,-5.221,1.200,1.879,-5.623,1.111
2.067,-5.195,1.156,1.897,-5.598,1.067
2.083,-5.175,1.099,1.914,-5.580,1.006
2.100,-5.157,1.037,1.933,-5.563,0.946
2.120,-5.135,0.984,1.956,-5.543,0.896
2.140,-5.105,0.983,1.977,-5.516,0.895
2.161,-5.080,0.948,2.001,-5.493,0.860
2.182,-5.058,0.920,2.023,-5.472,0.831
2.202,-5.034,0.906,2.045,-5.450,0.818
2.226,-5.011,0.868,2.072,-5.429,0.779
2.249,-4.991,0.829,2.096,-5.411,0.741
2.274,-4.970,0.792,2.124,-5.391,0.705
2.302,-4.948,0.760,2.153,-5.372,0.672
2.328,-4.928,0.728,2.182,-5.354,0.640
2.357,-4.906,0.703,2.212,-5.335,0.615
2.386,-4.886,0.678,2.243,-5.317,0.590
2.416,-4.865,0.655,2.274,-5.300,0.567
2.447,-4.845,0.635,2.307,-5.282,0.546
2.477,-4.825,0.619,2.338,-5.265,0.530
2.503,-4.808,0.611,2.365,-5.250,0.523
2.535,-4.787,0.598,2.398,-5.233,0.510
2.566,-4.768,0.586,2.431,-5.216,0.497
2.595,-4.750,0.576,2.461,-5.201,0.488
2.602,-4.741,0.609,2.469,-5.193,0.520
2.607,-4.733,0.646,2.475,-5.185,0.557
2.612,-4.724,0.685,2.481,-5.177,0.595
2.617,-4.715,0.726,2.486,-5.169,0.634
2.621,-4.706,0.762,2.491,-5.160,0.672
2.625,-4.698,0.797,2.496,-5.152,0.706
2.629,-4.688,0.830,2.501,-5.143,0.737
2.634,-4.678,0.859,2.507,-5.133,0.766
2.641,-4.666,0.884,2.515,-5.122,0.791
2.649,-4.652,0.905,2.524,-5.109,0.812
2.659,-4.637,0.922,2.535,-5.095,0.830
2.668,-4.622,0.937,2.546,-5.081,0.845
2.678,-4.606,0.951,2.557,-5.066,0.859
2.688,-4.589,0.965,2.568,-5.050,0.872
2.697,-4.573,0.978,2.579,-5.035,0.886
2.709,-4.554,0.985,2.592,-5.017,0.894
2.721,-4.535,0.992,2.606,-4.999,0.900
2.733,-4.515,0.996,2.620,-4.981,0.905
2.746,-4.494,0.999,2.635,-4.961,0.907
2.760,-4.473,1.001,2.650,-4.942,0.909
2.773,-4.452,1.003,2.665,-4.922,0.911
2.786,-4.431,1.004,2.680,-4.902,0.913
2.799,-4.410,1.006,2.695,-4.883,0.914
2.811,-4.390,1.010,2.710,-4.863,0.919
2.824,-4.368,1.014,2.724,-4.843,0.923
2.837,-4.347,1.019,2.739,-4.822,0.928
2.850,-4.325,1.024,2.754,-4.802,0.932
2.862,-4.304,1.028,2.768,-4.781,0.936
2.875,-4.282,1.031,2.783,-4.760,0.940
2.888,-4.259,1.035,2.798,-4.740,0.943
2.901,-4.237,1.038,2.813,-4.719,0.946
2.913,-4.216,1.040,2.828,-4.698,0.948
2.926,-4.194,1.042,2.842,-4.677,0.951
2.938,-4.171,1.044,2.857,-4.656,0.953
2.952,-4.148,1.046,2.872,-4.634,0.954
