# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.979,-7.119,2.808,1.622,-7.264,2.908
0.967,-7.113,2.795,1.609,-7.260,2.896
0.955,-7.108,2.784,1.596,-7.255,2.885
0.941,-7.101,2.775,1.583,-7.251,2.875
0.928,-7.095,2.767,1.568,-7.246,2.867
0.913,-7.089,2.758,1.553,-7.241,2.859
0.899,-7.082,2.751,1.538,-7.235,2.852
0.885,-7.075,2.744,1.523,-7.230,2.845
0.870,-7.068,2.738,1.508,-7.225,2.839
0.855,-7.061,2.732,1.492,-7.219,2.833
0.840,-7.054,2.726,1.476,-7.213,2.827
0.825,-7.047,2.721,1.460,-7.208,2.822
0.809,-7.039,2.717,1.444,-7.202,2.817
0.795,-7.031,2.698,1.429,-7.195,2.799
0.783,-7.021,2.669,1.416,-7.186,2.770
0.769,-7.012,2.650,1.401,-7.179,2.752
0.756,-7.003,2.632,1.387,-7.171,2.733
0.741,-6.993,2.626,1.371,-7.163,2.727
0.726,-6.982,2.603,1.355,-7.153,2.705
0.711,-6.971,2.588,1.339,-7.144,2.690
0.696,-6.959,2.567,1.323,-7.133,2.668
0.681,-6.947,2.546,1.307,-7.122,2.648
0.665,-6.933,2.527,1.290,-7.111,2.629
0.649,-6.920,2.511,1.272,-7.099,2.611
0.632,-6.905,2.496,1.254,-7.086,2.596
0.614,-6.890,2.481,1.235,-7.073,2.582
0.597,-6.874,2.469,1.216,-7.059,2.570
0.578,-6.858,2.458,1.196,-7.045,2.560
0.559,-6.841,2.450,1.175,-7.030,2.551
0.540,-6.824,2.442,1.154,-7.015,2.543
0.521,-6.807,2.435,1.133,-7.000,2.536
0.501,-6.789,2.429,1.112,-6.984,2.530
0.481,-6.771,2.423,1.091,-6.968,2.524
0.462,-6.753,2.418,1.070,-6.952,2.518
0.454,-6.740,2.372,1.061,-6.940,2.473
0.454,-6.729,2.299,1.060,-6.929,2.398
0.455,-6.719,2.226,1.059,-6.919,2.323
0.457,-6.709,2.153,1.060,-6.908,2.249
0.460,-6.699,2.076,1.062,-6.898,2.173
0.464,-6.690,1.994,1.066,-6.889,2.092
0.467,-6.682,1.939,1.068,-6.880,2.034
0.470,-6.674,1.887,1.070,-6.873,1.984
0.471,-6.666,1.854,1.070,-6.865,1.951
0.472,-6.656,1.827,1.070,-6.855,1.922
0.472,-6.647,1.805,1.069,-6.846,1.901
0.471,-6.636,1.789,1.067,-6.835,1.885
0.469,-6.623,1.776,1.064,-6.822,1.871
0.468,-6.609,1.765,1.061,-6.808,1.859
0.466,-6.594,1.755,1.058,-6.794,1.849
0.464,-6.579,1.746,1.055,-6.779,1.840
0.462,-6.563,1.738,1.052,-6.763,1.832
0.460,-6.547,1.730,1.048,-6.747,1.825
0.458,-6.530,1.724,1.044,-6.730,1.818
0.456,-6.513,1.718,1.041,-6.713,1.813
0.454,-6.496,1.714,1.037,-6.696,1.808
0.452,-6.478,1.709,1.033,-6.679,1.803
0.450,-6.460,1.704,1.030,-6.661,1.798
0.448,-6.442,1.700,1.026,-6.643,1.795
0.446,-6.424,1.697,1.022,-6.625,1.791
0.444,-6.406,1.694,1.019,-6.607,1.788
0.442,-6.388,1.691,1.015,-6.589,1.785
0.441,-6.369,1.688,1.011,-6.570,1.782
0.439,-6.350,1.684,1.008,-6.552,1.779
0.437,-6.331,1.681,1.004,-6.533,1.775
0.435,-6.312,1.678,1.001,-6.515,1.772
0.433,-6.293,1.674,0.997,-6.496,1.769
0.432,-6.274,1.671,0.994,-6.478,1.765
0.430,-6.255,1.668,0.991,-6.459,1.762
0.429,-6.237,1.664,0.988,-6.441,1.758
0.427,-6.219,1.671,0.984,-6.424,1.765
0.417,-6.211,1.758,0.974,-6.417,1.848
0.405,-6.204,1.859,0.961,-6.411,1.947
0.393,-6.198,1.954,0.949,-6.406,2.041
0.381,-6.193,2.040,0.937,-6.402,2.125
0.375,-6.186,2.064,0.930,-6.396,2.149
0.375,-6.175,2.011,0.929,-6.385,2.097
0.379,-6.164,1.938,0.931,-6.374,2.023
0.383,-6.152,1.865,0.935,-6.362,1.948
0.388,-6.141,1.790,0.938,-6.350,1.873
0.394,-6.131,1.721,0.943,-6.339,1.799
0.400,-6.120,1.646,0.949,-6.329,1.724
0.408,-6.111,1.573,0.955,-6.318,1.649
0.416,-6.101,1.494,0.962,-6.309,1.574
0.424,-6.093,1.419,0.970,-6.299,1.500
0.433,-6.085,1.347,0.978,-6.291,1.430
0.438,-6.078,1.312,0.983,-6.282,1.397
0.444,-6.068,1.284,0.988,-6.272,1.369
0.450,-6.057,1.264,0.993,-6.260,1.347
0.456,-6.044,1.243,0.998,-6.247,1.327
0.463,-6.031,1.226,1.003,-6.233,1.309
0.470,-6.016,1.209,1.009,-6.218,1.293
0.477,-6.001,1.194,1.016,-6.202,1.277
0.485,-5.985,1.180,1.022,-6.185,1.264
0.494,-5.968,1.168,1.029,-6.168,1.252
0.502,-5.951,1.158,1.036,-6.149,1.242
0.511,-5.932,1.154,1.044,-6.129,1.238
0.520,-5.913,1.148,1.051,-6.110,1.231
0.530,-5.893,1.142,1.059,-6.090,1.226
0.539,-5.874,1.137,1.067,-6.069,1.221
0.549,-5.854,1.133,1.075,-6.049,1.216
0.559,-5.833,1.135,1.083,-6.026,1.219
0.568,-5.811,1.139,1.091,-6.003,1.223
0.578,-5.791,1.136,1.099,-5.982,1.220
0.588,-5.771,1.133,1.107,-5.961,1.216
0.598,-5.748,1.135,1.115,-5.938,1.218
0.608,-5.726,1.139,1.123,-5.915,1.223
0.618,-5.706,1.135,1.131,-5.894,1.219
0.628,-5.685,1.130,1.140,-5.872,1.213
0.639,-5.664,1.125,1.149,-5.850,1.208
0.649,-5.643,1.121,1.157,-5.830,1.205
0.662,-5.619,1.108,1.168,-5.805,1.192
0.674,-5.598,1.102,1.178,-5.783,1.185
0.684,-5.578,1.098,1.187,-5.762,1.182
0.694,-5.559,1.097,1.195,-5.743,1.181
0.704,-5.540,1.097,1.203,-5.722,1.181
0.713,-5.521,1.097,1.211,-5.703,1.181
0.723,-5.503,1.098,1.219,-5.684,1.182
0.732,-5.484,1.099,1.227,-5.665,1.183
0.741,-5.466,1.100,1.234,-5.646,1.184
0.750,-5.448,1.101,1.242,-5.626,1.185
0.759,-5.430,1.101,1.250,-5.607,1.185
0.769,-5.412,1.102,1.258,-5.588,1.186
0.778,-5.393,1.102,1.265,-5.569,1.186
0.788,-5.374,1.103,1.273,-5.549,1.187
0.797,-5.355,1.103,1.281,-5.530,1.187
0.806,-5.337,1.104,1.288,-5.511,1.188
0.815,-5.319,1.104,1.296,-5.492,1.188
0.828,-5.296,1.093,1.306,-5.469,1.178
0.844,-5.270,1.077,1.320,-5.442,1.161
0.860,-5.244,1.061,1.333,-5.415,1.144
0.875,-5.220,1.048,1.347,-5.390,1.132
0.890,-5.196,1.038,1.360,-5.365,1.121
0.905,-5.173,1.029,1.372,-5.342,1.112
0.919,-5.151,1.022,1.384,-5.319,1.105
0.933,-5.130,1.017,1.396,-5.296,1.100
0.946,-5.109,1.013,1.408,-5.274,1.097
0.959,-5.088,1.012,1.419,-5.253,1.095
0.972,-5.068,1.011,1.430,-5.232,1.095
0.985,-5.048,1.008,1.441,-5.211,1.092
0.998,-5.027,1.006,1.452,-5.190,1.089
1.010,-5.008,1.008,1.462,-5.170,1.092
1.021,-4.990,1.011,1.472,-5.150,1.095
1.032,-4.971,1.016,1.482,-5.131,1.099
1.043,-4.953,1.020,1.491,-5.111,1.104
1.054,-4.934,1.026,1.500,-5.092,1.109
1.064,-4.916,1.032,1.509,-5.073,1.115
1.075,-4.897,1.038,1.518,-5.053,1.122
1.086,-4.877,1.037,1.528,-5.032,1.121
1.098,-4.858,1.038,1.538,-5.012,1.121
1.108,-4.839,1.044,1.547,-4.992,1.127
1.119,-4.820,1.050,1.555,-4.972,1.134
1.129,-4.801,1.057,1.564,-4.953,1.141
1.138,-4.782,1.065,1.571,-4.933,1.148
1.149,-4.762,1.067,1.580,-4.913,1.151
1.158,-4.743,1.075,1.588,-4.893,1.159
1.168,-4.724,1.083,1.596,-4.873,1.166
1.176,-4.706,1.091,1.604,-4.853,1.174
1.185,-4.686,1.099,1.611,-4.833,1.182
1.194,-4.667,1.107,1.618,-4.813,1.190
1.205,-4.646,1.108,1.627,-4.791,1.191
1.214,-4.626,1.115,1.634,-4.770,1.199
1.222,-4.606,1.123,1.641,-4.750,1.206
1.231,-4.585,1.131,1.648,-4.729,1.214
1.240,-4.565,1.138,1.655,-4.708,1.222
1.248,-4.545,1.145,1.662,-4.687,1.229
1.258,-4.523,1.145,1.670,-4.664,1.229
1.267,-4.502,1.153,1.677,-4.642,1.237
1.275,-4.482,1.160,1.683,-4.621,1.244
1.283,-4.461,1.169,1.690,-4.600,1.252
1.291,-4.440,1.178,1.695,-4.579,1.261
1.298,-4.419,1.187,1.701,-4.557,1.270
1.306,-4.398,1.196,1.707,-4.536,1.279
1.317,-4.372,1.187,1.716,-4.510,1.270
1.326,-4.349,1.190,1.723,-4.486,1.273
1.337,-4.324,1.185,1.731,-4.461,1.268
1.344,-4.303,1.195,1.737,-4.439,1.278
1.352,-4.280,1.200,1.743,-4.416,1.283
1.362,-4.257,1.196,1.751,-4.392,1.278
1.368,-4.237,1.208,1.755,-4.372,1.291
1.374,-4.217,1.221,1.760,-4.351,1.304
1.382,-4.195,1.225,1.766,-4.328,1.308
1.388,-4.175,1.238,1.770,-4.308,1.321
1.393,-4.154,1.253,1.773,-4.288,1.336
1.398,-4.134,1.267,1.776,-4.267,1.350
1.403,-4.114,1.281,1.779,-4.246,1.364
1.407,-4.093,1.294,1.782,-4.226,1.377
1.412,-4.072,1.307,1.785,-4.204,1.390
1.416,-4.050,1.319,1.787,-4.183,1.402
1.421,-4.029,1.330,1.790,-4.160,1.413
1.425,-4.007,1.341,1.792,-4.138,1.424
1.428,-3.985,1.353,1.794,-4.116,1.436
1.432,-3.963,1.364,1.796,-4.093,1.446
1.436,-3.940,1.374,1.798,-4.071,1.457
1.439,-3.917,1.385,1.799,-4.048,1.468
1.442,-3.893,1.395,1.800,-4.024,1.478
1.445,-3.870,1.404,1.801,-4.001,1.486
1.448,-3.846,1.413,1.802,-3.977,1.496
1.451,-3.822,1.422,1.803,-3.954,1.505
1.455,-3.795,1.424,1.805,-3.927,1.506
1.457,-3.771,1.432,1.805,-3.903,1.515
1.459,-3.749,1.442,1.805,-3.880,1.524
1.461,-3.725,1.450,1.805,-3.856,1.534
1.463,-3.701,1.460,1.805,-3.832,1.543
1.465,-3.677,1.468,1.805,-3.809,1.552
1.466,-3.653,1.477,1.804,-3.785,1.561
1.468,-3.630,1.486,1.804,-3.761,1.570
1.468,-3.607,1.495,1.802,-3.738,1.579
1.469,-3.583,1.505,1.801,-3.714,1.588
1.469,-3.561,1.516,1.800,-3.691,1.600
1.469,-3.538,1.528,1.798,-3.669,1.612
1.469,-3.515,1.540,1.795,-3.646,1.624
1.468,-3.492,1.552,1.793,-3.624,1.636
1.467,-3.469,1.563,1.790,-3.601,1.647
1.466,-3.447,1.575,1.787,-3.578,1.659
1.465,-3.424,1.586,1.783,-3.556,1.670
1.463,-3.400,1.597,1.780,-3.533,1.681
1.461,-3.378,1.608,1.776,-3.510,1.692
1.459,-3.355,1.621,1.772,-3.488,1.705
1.457,-3.333,1.633,1.768,-3.466,1.717
1.454,-3.310,1.644,1.763,-3.444,1.728
1.451,-3.288,1.655,1.758,-3.422,1.740
1.450,-3.264,1.646,1.755,-3.398,1.731
1.448,-3.241,1.644,1.752,-3.375,1.729
1.449,-3.214,1.625,1.750,-3.349,1.709
1.447,-3.191,1.628,1.746,-3.326,1.711
1.448,-3.168,1.608,1.745,-3.302,1.691
1.452,-3.140,1.562,1.747,-3.275,1.645
1.458,-3.113,1.516,1.751,-3.247,1.600
1.460,-3.087,1.505,1.751,-3.221,1.589
1.459,-3.062,1.529,1.748,-3.196,1.613
1.457,-3.040,1.561,1.744,-3.175,1.643
1.453,-3.021,1.597,1.739,-3.156,1.676
1.449,-3.001,1.631,1.733,-3.137,1.710
1.444,-2.981,1.664,1.727,-3.117,1.742
1.439,-2.961,1.696,1.719,-3.097,1.774
1.433,-2.938,1.726,1.711,-3.075,1.805
1.426,-2.915,1.752,1.703,-3.053,1.832
1.418,-2.890,1.774,1.694,-3.028,1.854
1.411,-2.865,1.796,1.684,-3.003,1.875
1.402,-2.838,1.815,1.673,-2.976,1.894
1.393,-2.810,1.831,1.662,-2.948,1.910
1.384,-2.781,1.845,1.650,-2.920,1.924
1.374,-2.751,1.859,1.638,-2.892,1.938
1.363,-2.721,1.871,1.625,-2.862,1.950
1.352,-2.690,1.882,1.612,-2.833,1.961
1.341,-2.659,1.894,1.598,-2.803,1.972
1.330,-2.629,1.904,1.584,-2.773,1.983
1.317,-2.597,1.914,1.570,-2.743,1.993
1.305,-2.565,1.923,1.555,-2.713,2.002
1.292,-2.535,1.932,1.540,-2.683,2.011
1.280,-2.504,1.941,1.524,-2.653,2.020
1.266,-2.473,1.949,1.508,-2.622,2.029
1.253,-2.441,1.958,1.492,-2.592,2.037
1.239,-2.409,1.966,1.476,-2.561,2.045
1.224,-2.377,1.974,1.459,-2.531,2.053
1.210,-2.345,1.983,1.442,-2.500,2.061
1.195,-2.314,1.990,1.425,-2.470,2.069
1.180,-2.283,1.998,1.407,-2.439,2.076
1.164,-2.251,2.005,1.390,-2.409,2.084
1.149,-2.218,2.013,1.371,-2.379,2.091
1.132,-2.186,2.020,1.353,-2.349,2.098
1.116,-2.155,2.027,1.335,-2.318,2.105
1.100,-2.123,2.034,1.316,-2.288,2.112
1.083,-2.091,2.040,1.297,-2.258,2.119
1.066,-2.060,2.047,1.277,-2.228,2.126
1.049,-2.029,2.054,1.258,-2.198,2.132
1.032,-1.998,2.061,1.238,-2.168,2.139
1.017,-1.971,2.066,1.220,-2.142,2.145
1.015,-1.957,2.013,1.218,-2.129,2.094
1.018,-1.946,1.942,1.220,-2.117,2.025
1.022,-1.934,1.869,1.223,-2.106,1.953
1.026,-1.923,1.796,1.226,-2.094,1.882
1.031,-1.913,1.729,1.230,-2.084,1.816
1.036,-1.903,1.672,1.234,-2.073,1.758
1.040,-1.893,1.618,1.238,-2.063,1.707
1.045,-1.876,1.569,1.241,-2.046,1.659
1.041,-1.842,1.600,1.234,-2.013,1.691
1.032,-1.804,1.665,1.221,-1.976,1.757
1.020,-1.766,1.736,1.206,-1.939,1.828
1.004,-1.729,1.810,1.187,-1.905,1.902
0.987,-1.694,1.878,1.167,-1.871,1.971
0.968,-1.660,1.939,1.145,-1.838,2.033
0.954,-1.634,1.972,1.128,-1.815,2.066
0.955,-1.623,1.924,1.128,-1.803,2.014
0.958,-1.611,1.859,1.130,-1.792,1.949
0.963,-1.600,1.783,1.134,-1.780,1.875
0.969,-1.590,1.714,1.139,-1.769,1.804
0.974,-1.579,1.650,1.143,-1.759,1.738
0.980,-1.570,1.592,1.148,-1.749,1.677
0.984,-1.545,1.551,1.150,-1.723,1.638
0.984,-1.516,1.553,1.148,-1.693,1.640
0.978,-1.478,1.614,1.138,-1.656,1.702
0.967,-1.442,1.689,1.124,-1.619,1.776
0.953,-1.405,1.766,1.106,-1.583,1.856
0.936,-1.369,1.840,1.087,-1.549,1.932
0.923,-1.344,1.891,1.071,-1.525,1.984
0.925,-1.333,1.844,1.072,-1.514,1.938
0.929,-1.322,1.785,1.074,-1.503,1.875
0.934,-1.312,1.717,1.079,-1.492,1.804
0.941,-1.302,1.643,1.084,-1.481,1.732
0.947,-1.292,1.578,1.090,-1.471,1.666
0.953,-1.283,1.517,1.095,-1.462,1.606
0.959,-1.274,1.470,1.100,-1.452,1.556
0.965,-1.265,1.425,1.105,-1.443,1.511
0.971,-1.253,1.384,1.110,-1.431,1.471
0.974,-1.220,1.412,1.110,-1.399,1.501
0.970,-1.180,1.492,1.103,-1.360,1.582
0.963,-1.141,1.574,1.092,-1.321,1.664
0.953,-1.102,1.658,1.079,-1.284,1.746
0.943,-1.074,1.716,1.067,-1.257,1.806
0.945,-1.064,1.684,1.068,-1.247,1.773
0.950,-1.055,1.632,1.072,-1.237,1.721
0.955,-1.045,1.574,1.076,-1.227,1.663
0.961,-1.036,1.514,1.082,-1.217,1.604
0.968,-1.027,1.456,1.087,-1.208,1.549
0.974,-1.019,1.406,1.093,-1.199,1.498
0.980,-1.011,1.363,1.098,-1.191,1.453
0.988,-0.993,1.328,1.104,-1.172,1.419
0.990,-0.956,1.387,1.103,-1.137,1.478
0.987,-0.917,1.471,1.096,-1.097,1.560
0.981,-0.877,1.550,1.087,-1.059,1.642
0.972,-0.839,1.627,1.074,-1.021,1.724
0.960,-0.799,1.710,1.058,-0.984,1.806
0.944,-0.763,1.790,1.039,-0.949,1.888
0.926,-0.727,1.874,1.018,-0.916,1.970
0.905,-0.693,1.955,0.993,-0.884,2.052
0.881,-0.660,2.039,0.967,-0.854,2.134
0.854,-0.630,2.120,0.937,-0.827,2.215
0.825,-0.601,2.205,0.906,-0.802,2.297
0.794,-0.577,2.289,0.873,-0.780,2.379
0.761,-0.554,2.371,0.838,-0.761,2.461
0.741,-0.546,2.463,0.817,-0.755,2.546
0.725,-0.550,2.579,0.802,-0.760,2.664
0.713,-0.553,2.666,0.790,-0.764,2.748
0.701,-0.556,2.749,0.778,-0.768,2.830
0.690,-0.560,2.819,0.767,-0.773,2.903
0.679,-0.563,2.882,0.757,-0.777,2.964
0.669,-0.566,2.935,0.747,-0.781,3.017
0.660,-0.569,2.982,0.737,-0.784,3.061
0.650,-0.571,3.017,0.728,-0.787,3.097
0.638,-0.573,3.044,0.716,-0.790,3.125
0.623,-0.574,3.070,0.702,-0.792,-3.132
0.607,-0.575,3.093,0.686,-0.795,-3.111
0.589,-0.577,3.109,0.669,-0.797,-3.093
0.570,-0.578,3.125,0.650,-0.800,-3.078
0.550,-0.579,3.138,0.629,-0.803,-3.066
0.529,-0.580,-3.134,0.608,-0.806,-3.054
0.506,-0.581,-3.125,0.586,-0.809,-3.045
0.482,-0.582,-3.118,0.563,-0.812,-3.038
0.459,-0.584,-3.111,0.539,-0.815,-3.032
0.435,-0.585,-3.106,0.515,-0.818,-3.027
0.410,-0.586,-3.101,0.490,-0.822,-3.022
0.385,-0.588,-3.097,0.465,-0.825,-3.018
0.361,-0.589,-3.093,0.441,-0.829,-3.014
0.335,-0.591,-3.089,0.416,-0.832,-3.010
0.310,-0.593,-3.086,0.390,-0.836,-3.007
0.284,-0.594,-3.084,0.364,-0.840,-3.005
0.258,-0.596,-3.082,0.339,-0.843,-3.003
0.232,-0.598,-3.079,0.313,-0.847,-3.001
0.207,-0.600,-3.077,0.287,-0.851,-2.998
0.181,-0.602,-3.075,0.261,-0.855,-2.996
0.155,-0.604,-3.073,0.235,-0.859,-2.994
0.129,-0.606,-3.071,0.209,-0.863,-2.992
0.103,-0.608,-3.069,0.184,-0.868,-2.990
0.076,-0.610,-3.067,0.158,-0.872,-2.988
0.051,-0.612,-3.065,0.132,-0.876,-2.986
0.024,-0.615,-3.063,0.106,-0.880,-2.984
-0.003,-0.617,-3.061,0.080,-0.885,-2.982
-0.028,-0.619,-3.059,0.054,-0.889,-2.980
-0.054,-0.621,-3.057,0.028,-0.893,-2.979
-0.080,-0.624,-3.056,0.002,-0.898,-2.977
-0.106,-0.626,-3.054,-0.025,-0.903,-2.975
-0.133,-0.629,-3.053,-0.051,-0.907,-2.974
-0.160,-0.631,-3.051,-0.077,-0.912,-2.972
-0.186,-0.634,-3.049,-0.103,-0.916,-2.971
-0.213,-0.637,-3.048,-0.129,-0.921,-2.969
-0.239,-0.639,-3.047,-0.156,-0.926,-2.968
-0.265,-0.642,-3.045,-0.182,-0.931,-2.967
-0.291,-0.645,-3.042,-0.208,-0.935,-2.964
-0.317,-0.648,-3.039,-0.233,-0.940,-2.961
-0.343,-0.651,-3.036,-0.259,-0.945,-2.958
-0.369,-0.654,-3.033,-0.284,-0.950,-2.955
-0.395,-0.657,-3.031,-0.310,-0.956,-2.952
-0.421,-0.660,-3.028,-0.336,-0.961,-2.950
-0.447,-0.663,-3.026,-0.361,-0.966,-2.947
-0.474,-0.667,-3.023,-0.387,-0.972,-2.945
-0.499,-0.670,-3.021,-0.413,-0.977,-2.943
-0.526,-0.673,-3.019,-0.439,-0.982,-2.941
-0.563,-0.677,-3.029,-0.474,-0.988,-2.951
-0.600,-0.680,-3.040,-0.510,-0.994,-2.963
-0.638,-0.682,-3.054,-0.547,-0.999,-2.976
-0.676,-0.684,-3.067,-0.585,-1.004,-2.989
-0.714,-0.685,-3.081,-0.623,-1.008,-3.002
-0.751,-0.685,-3.093,-0.660,-1.011,-3.015
-0.788,-0.686,-3.104,-0.697,-1.015,-3.026
-0.826,-0.686,-3.115,-0.734,-1.018,-3.037
-0.861,-0.686,-3.125,-0.770,-1.020,-3.046
-0.898,-0.685,-3.133,-0.806,-1.023,-3.055
-0.923,-0.686,-3.129,-0.831,-1.025,-3.051
-0.932,-0.690,-3.091,-0.840,-1.030,-3.012
-0.941,-0.695,-3.051,-0.848,-1.036,-2.971
-0.950,-0.701,-3.005,-0.856,-1.042,-2.924
-0.958,-0.707,-2.958,-0.864,-1.049,-2.878
-0.966,-0.713,-2.917,-0.872,-1.055,-2.837
-0.974,-0.718,-2.879,-0.879,-1.062,-2.800
-0.983,-0.724,-2.845,-0.887,-1.068,-2.768
-0.993,-0.731,-2.818,-0.897,-1.075,-2.740
-1.005,-0.737,-2.793,-0.908,-1.083,-2.714
-1.018,-0.745,-2.771,-0.921,-1.091,-2.691
-1.032,-0.753,-2.752,-0.934,-1.100,-2.673
-1.049,-0.761,-2.742,-0.950,-1.110,-2.663
-1.067,-0.769,-2.738,-0.968,-1.119,-2.658
-1.086,-0.777,-2.734,-0.985,-1.129,-2.655
-1.100,-0.785,-2.715,-0.999,-1.138,-2.636
-1.110,-0.794,-2.684,-1.008,-1.147,-2.605
-1.118,-0.802,-2.655,-1.016,-1.156,-2.574
-1.127,-0.810,-2.626,-1.025,-1.165,-2.545
-1.137,-0.819,-2.598,-1.034,-1.175,-2.518
-1.147,-0.828,-2.572,-1.043,-1.185,-2.492
-1.159,-0.838,-2.551,-1.054,-1.196,-2.470
-1.171,-0.849,-2.531,-1.065,-1.207,-2.451
-1.184,-0.860,-2.517,-1.077,-1.220,-2.436
-1.204,-0.875,-2.517,-1.095,-1.235,-2.436
-1.228,-0.889,-2.535,-1.118,-1.252,-2.453
-1.253,-0.904,-2.553,-1.142,-1.269,-2.471
-1.280,-0.919,-2.574,-1.166,-1.285,-2.492
-1.306,-0.933,-2.593,-1.191,-1.301,-2.512
-1.331,-0.946,-2.609,-1.214,-1.316,-2.528
-1.353,-0.958,-2.623,-1.237,-1.330,-2.541
-1.375,-0.969,-2.635,-1.258,-1.343,-2.553
-1.397,-0.979,-2.644,-1.279,-1.355,-2.563
-1.418,-0.990,-2.653,-1.298,-1.367,-2.571
-1.437,-0.999,-2.659,-1.317,-1.378,-2.577
-1.456,-1.009,-2.664,-1.335,-1.389,-2.582
-1.475,-1.018,-2.668,-1.353,-1.399,-2.586
-1.493,-1.026,-2.671,-1.370,-1.409,-2.589
-1.508,-1.034,-2.668,-1.384,-1.419,-2.586
-1.515,-1.041,-2.646,-1.391,-1.425,-2.565
-1.521,-1.047,-2.623,-1.397,-1.432,-2.541
-1.528,-1.053,-2.598,-1.402,-1.439,-2.517
-1.534,-1.060,-2.573,-1.408,-1.446,-2.493
-1.540,-1.067,-2.551,-1.413,-1.454,-2.470
-1.547,-1.074,-2.532,-1.419,-1.461,-2.449
-1.553,-1.081,-2.514,-1.426,-1.469,-2.432
-1.565,-1.091,-2.502,-1.436,-1.480,-2.419
-1.581,-1.104,-2.494,-1.450,-1.494,-2.411
-1.605,-1.120,-2.505,-1.474,-1.513,-2.422
-1.630,-1.137,-2.516,-1.498,-1.532,-2.433
-1.656,-1.154,-2.529,-1.522,-1.551,-2.445
-1.683,-1.171,-2.541,-1.547,-1.570,-2.458
-1.709,-1.188,-2.554,-1.572,-1.588,-2.471
-1.737,-1.204,-2.568,-1.597,-1.606,-2.484
-1.763,-1.219,-2.580,-1.622,-1.624,-2.497
-1.790,-1.234,-2.593,-1.648,-1.641,-2.510
-1.814,-1.248,-2.602,-1.671,-1.657,-2.520
-1.821,-1.254,-2.584,-1.678,-1.664,-2.502
-1.840,-1.267,-2.579,-1.696,-1.678,-2.497
-1.859,-1.279,-2.579,-1.714,-1.691,-2.497
-1.865,-1.285,-2.560,-1.720,-1.698,-2.478
-1.872,-1.292,-2.542,-1.726,-1.705,-2.460
-1.878,-1.299,-2.520,-1.732,-1.713,-2.437
-1.885,-1.307,-2.497,-1.738,-1.722,-2.414
-1.893,-1.316,-2.474,-1.745,-1.732,-2.390
-1.899,-1.323,-2.457,-1.751,-1.739,-2.374
-1.908,-1.333,-2.434,-1.759,-1.750,-2.352
-1.929,-1.351,-2.437,-1.778,-1.770,-2.355
-1.954,-1.370,-2.453,-1.802,-1.791,-2.370
-1.980,-1.389,-2.469,-1.827,-1.813,-2.387
-2.008,-1.408,-2.488,-1.853,-1.834,-2.405
-2.036,-1.427,-2.505,-1.880,-1.855,-2.422
-2.063,-1.445,-2.522,-1.906,-1.875,-2.438
-2.090,-1.462,-2.535,-1.931,-1.895,-2.452
-2.116,-1.478,-2.548,-1.956,-1.913,-2.464
-2.142,-1.494,-2.558,-1.980,-1.931,-2.475
-2.166,-1.509,-2.568,-2.004,-1.948,-2.484
-2.190,-1.523,-2.575,-2.027,-1.965,-2.491
-2.214,-1.538,-2.581,-2.049,-1.982,-2.497
-2.238,-1.552,-2.585,-2.071,-1.997,-2.501
-2.262,-1.567,-2.588,-2.093,-2.013,-2.505
-2.285,-1.581,-2.591,-2.114,-2.028,-2.507
-2.307,-1.594,-2.594,-2.135,-2.044,-2.510
-2.329,-1.607,-2.595,-2.156,-2.059,-2.511
-2.338,-1.614,-2.576,-2.164,-2.067,-2.493
-2.344,-1.621,-2.552,-2.170,-2.074,-2.469
-2.349,-1.628,-2.527,-2.175,-2.082,-2.444
-2.355,-1.635,-2.504,-2.180,-2.089,-2.420
-2.361,-1.642,-2.480,-2.185,-2.097,-2.396
-2.367,-1.650,-2.459,-2.191,-2.105,-2.375
-2.376,-1.660,-2.439,-2.199,-2.116,-2.355
-2.387,-1.672,-2.425,-2.208,-2.128,-2.341
-2.398,-1.683,-2.415,-2.218,-2.140,-2.330
-2.410,-1.696,-2.400,-2.230,-2.154,-2.315
-2.426,-1.718,-2.346,-2.244,-2.179,-2.262
-2.443,-1.744,-2.293,-2.258,-2.205,-2.210
-2.458,-1.770,-2.240,-2.270,-2.232,-2.159
-2.472,-1.798,-2.189,-2.283,-2.262,-2.109
-2.488,-1.829,-2.144,-2.296,-2.294,-2.064
-2.504,-1.863,-2.107,-2.309,-2.329,-2.027
-2.520,-1.897,-2.075,-2.322,-2.363,-1.994
-2.534,-1.929,-2.050,-2.333,-2.395,-1.970
-2.540,-1.942,-2.049,-2.338,-2.409,-1.968
-2.546,-1.948,-2.071,-2.344,-2.416,-1.990
-2.553,-1.955,-2.098,-2.350,-2.423,-2.016
-2.560,-1.961,-2.127,-2.356,-2.430,-2.044
-2.567,-1.967,-2.153,-2.363,-2.436,-2.071
-2.574,-1.973,-2.178,-2.369,-2.443,-2.095
-2.581,-1.978,-2.200,-2.376,-2.449,-2.117
-2.587,-1.984,-2.219,-2.382,-2.455,-2.136
-2.594,-1.990,-2.234,-2.388,-2.462,-2.152
-2.600,-1.996,-2.247,-2.394,-2.468,-2.165
-2.607,-2.002,-2.259,-2.400,-2.475,-2.176
-2.610,-2.010,-2.240,-2.403,-2.483,-2.156
