# seed=20260723024 wall_start=2026-07-25 06:36:25 fmt=v2
sim_t,x,y,yaw_deg,p0x,p0y,p1x,p1y,p2x,p2y
351.833,9.264,3.523,107.6,0.713,-0.608,3.643,-0.160,5.964,-0.310
351.933,9.255,3.558,106.6,0.713,-0.608,3.584,-0.102,6.077,-0.345
352.033,9.247,3.593,105.6,0.713,-0.608,3.524,-0.044,6.191,-0.380
352.133,9.240,3.627,104.5,0.713,-0.608,3.465,0.014,6.305,-0.415
352.233,9.233,3.661,103.5,0.713,-0.608,3.405,0.072,6.419,-0.450
352.333,9.226,3.697,102.6,0.713,-0.608,3.345,0.129,6.532,-0.486
352.433,9.220,3.734,101.8,0.713,-0.608,3.286,0.187,6.646,-0.521
352.533,9.213,3.771,101.2,0.713,-0.608,3.236,0.235,6.760,-0.556
352.633,9.207,3.809,100.7,0.713,-0.608,3.236,0.235,6.873,-0.591
352.733,9.201,3.846,100.3,0.713,-0.608,3.236,0.235,6.987,-0.626
352.833,9.195,3.882,99.9,0.713,-0.608,3.236,0.235,7.101,-0.661
352.933,9.189,3.917,99.7,0.713,-0.608,3.236,0.235,7.214,-0.696
353.033,9.184,3.952,99.5,0.713,-0.608,3.236,0.235,7.328,-0.731
353.133,9.179,3.987,99.3,0.713,-0.608,3.236,0.235,7.442,-0.766
353.233,9.173,4.021,99.3,0.713,-0.608,3.236,0.235,7.556,-0.801
353.333,9.168,4.054,99.2,0.713,-0.608,3.236,0.235,7.669,-0.836
353.433,9.162,4.088,99.2,0.713,-0.608,3.236,0.235,7.783,-0.871
353.533,9.157,4.120,99.3,0.713,-0.608,3.236,0.235,7.897,-0.906
353.633,9.151,4.153,99.3,0.713,-0.608,3.236,0.235,8.010,-0.942
353.733,9.146,4.185,99.4,0.713,-0.608,3.236,0.235,8.124,-0.977
353.833,9.140,4.218,99.5,0.713,-0.608,3.236,0.235,8.124,-0.977
353.933,9.135,4.251,99.6,0.713,-0.608,3.236,0.235,8.124,-0.977
354.033,9.129,4.283,99.7,0.713,-0.608,3.236,0.235,8.124,-0.977
354.133,9.123,4.316,99.8,0.713,-0.608,3.236,0.235,8.124,-0.977
354.233,9.117,4.349,100.0,0.713,-0.608,3.236,0.235,8.124,-0.977
354.333,9.111,4.381,100.0,0.713,-0.608,3.236,0.235,8.124,-0.977
354.433,9.105,4.413,100.2,0.713,-0.608,3.236,0.235,8.124,-0.977
354.533,9.099,4.445,100.4,0.713,-0.608,3.236,0.235,8.124,-0.977
354.633,9.093,4.477,100.5,0.713,-0.608,3.236,0.235,8.124,-0.977
354.733,9.087,4.508,100.7,0.713,-0.608,3.236,0.235,8.124,-0.977
354.833,9.081,4.540,100.8,0.713,-0.608,3.236,0.235,8.124,-0.977
354.933,9.074,4.572,101.0,0.713,-0.608,3.236,0.235,8.124,-0.977
355.033,9.067,4.603,101.2,0.713,-0.608,3.236,0.235,8.124,-0.977
355.133,9.061,4.634,101.4,0.713,-0.608,3.236,0.235,8.124,-0.977
355.233,9.054,4.665,101.7,0.713,-0.608,3.236,0.235,8.124,-0.977
355.333,9.047,4.698,102.0,0.713,-0.608,3.236,0.235,8.124,-0.977
355.433,9.039,4.731,102.4,0.713,-0.608,3.236,0.235,8.124,-0.977
355.533,9.031,4.764,102.7,0.713,-0.608,3.236,0.235,8.124,-0.977
355.633,9.023,4.797,103.0,0.713,-0.608,3.159,0.205,8.124,-0.977
355.733,9.014,4.830,103.3,0.713,-0.608,3.082,0.175,8.124,-0.977
355.833,9.006,4.864,103.5,0.713,-0.608,3.004,0.145,8.124,-0.977
355.933,8.997,4.898,103.8,0.713,-0.608,2.927,0.114,8.124,-0.977
356.033,8.988,4.933,104.0,0.713,-0.608,2.850,0.084,8.124,-0.977
356.133,8.980,4.967,104.1,0.713,-0.608,2.773,0.054,8.124,-0.977
356.233,8.970,5.002,104.3,0.713,-0.608,2.695,0.024,8.124,-0.977
356.333,8.961,5.036,104.4,0.713,-0.608,2.618,-0.007,8.124,-0.977
356.433,8.953,5.071,104.4,0.713,-0.608,2.541,-0.037,8.124,-0.977
356.533,8.943,5.106,104.4,0.713,-0.608,2.463,-0.067,8.124,-0.977
356.633,8.934,5.141,104.4,0.713,-0.608,2.386,-0.098,8.124,-0.977
356.733,8.925,5.176,104.5,0.713,-0.608,2.309,-0.128,8.124,-0.977
356.833,8.916,5.211,104.6,0.713,-0.608,2.232,-0.158,8.029,-0.947
356.933,8.907,5.247,104.6,0.713,-0.608,2.154,-0.188,7.916,-0.912
357.033,8.897,5.282,104.7,0.713,-0.608,2.077,-0.219,7.802,-0.877
357.133,8.888,5.317,104.7,0.713,-0.608,2.000,-0.249,7.688,-0.842
357.233,8.879,5.352,104.7,0.713,-0.608,1.922,-0.279,7.575,-0.807
357.333,8.870,5.388,104.7,0.713,-0.608,1.845,-0.310,7.461,-0.772
357.433,8.860,5.423,104.7,0.713,-0.608,1.768,-0.340,7.347,-0.737
357.533,8.851,5.458,104.7,0.713,-0.608,1.691,-0.370,7.233,-0.702
357.633,8.842,5.494,104.8,0.713,-0.608,1.613,-0.400,7.120,-0.667
357.733,8.832,5.529,104.8,0.713,-0.608,1.536,-0.431,7.006,-0.632
357.833,8.823,5.564,104.8,0.713,-0.608,1.459,-0.461,6.892,-0.597
357.933,8.814,5.600,104.8,0.713,-0.608,1.381,-0.491,6.779,-0.562
358.033,8.804,5.635,104.8,0.713,-0.608,1.304,-0.521,6.665,-0.526
358.133,8.794,5.671,104.9,0.713,-0.608,1.227,-0.552,6.551,-0.491
358.233,8.785,5.705,104.8,0.713,-0.608,1.150,-0.582,6.437,-0.456
358.333,8.776,5.740,104.8,0.713,-0.608,1.072,-0.612,6.324,-0.421
358.433,8.768,5.774,104.7,0.713,-0.608,0.995,-0.643,6.210,-0.386
358.533,8.759,5.808,104.7,0.713,-0.608,0.918,-0.673,6.096,-0.351
358.633,8.750,5.842,104.7,0.713,-0.608,0.841,-0.703,5.983,-0.316
358.733,8.741,5.877,104.6,0.713,-0.608,0.763,-0.733,5.869,-0.281
358.833,8.732,5.911,104.6,0.713,-0.608,0.686,-0.764,5.755,-0.246
358.933,8.723,5.945,104.6,0.713,-0.608,0.609,-0.794,5.641,-0.211
359.033,8.714,5.980,104.6,0.713,-0.608,0.531,-0.824,5.528,-0.176
359.133,8.705,6.014,104.6,0.713,-0.608,0.454,-0.854,5.414,-0.141
359.233,8.696,6.048,104.6,0.713,-0.608,0.377,-0.885,5.300,-0.105
359.333,8.687,6.082,104.7,0.713,-0.608,0.300,-0.915,5.187,-0.070
359.433,8.678,6.117,104.7,0.713,-0.608,0.222,-0.945,5.073,-0.035
359.533,8.669,6.151,104.7,0.713,-0.608,0.145,-0.976,4.959,-0.000
359.633,8.660,6.185,104.7,0.713,-0.608,0.068,-1.006,4.845,0.035
359.733,8.651,6.219,104.8,0.713,-0.608,-0.010,-1.036,4.732,0.070
359.833,8.642,6.254,104.8,0.713,-0.608,-0.087,-1.066,4.618,0.105
359.933,8.632,6.289,104.9,0.713,-0.608,-0.164,-1.097,4.504,0.140
360.033,8.623,6.323,104.9,0.713,-0.608,-0.241,-1.127,4.391,0.175
360.133,8.614,6.357,105.0,0.713,-0.608,-0.319,-1.157,4.277,0.210
360.233,8.604,6.392,105.0,0.713,-0.608,-0.396,-1.188,4.163,0.245
360.333,8.595,6.427,105.1,0.713,-0.608,-0.473,-1.218,4.050,0.280
360.433,8.585,6.462,105.1,0.713,-0.608,-0.551,-1.248,3.936,0.315
360.533,8.576,6.496,105.2,0.713,-0.608,-0.628,-1.278,3.822,0.351
360.633,8.566,6.531,105.2,0.713,-0.608,-0.705,-1.309,3.708,0.386
360.733,8.557,6.566,105.3,0.713,-0.608,-0.782,-1.339,3.595,0.421
360.833,8.547,6.601,105.3,0.713,-0.608,-0.860,-1.369,3.481,0.456
360.933,8.537,6.636,105.4,0.713,-0.608,-0.937,-1.399,3.443,0.467
361.033,8.528,6.671,105.4,0.713,-0.608,-1.014,-1.430,3.443,0.467
361.133,8.518,6.706,105.5,0.713,-0.608,-1.092,-1.460,3.443,0.467
361.233,8.508,6.742,105.5,0.713,-0.608,-1.169,-1.490,3.443,0.467
361.333,8.498,6.777,105.6,0.713,-0.608,-1.246,-1.521,3.443,0.467
361.433,8.488,6.812,105.6,0.713,-0.608,-1.323,-1.551,3.443,0.467
361.533,8.478,6.847,105.6,0.713,-0.608,-1.401,-1.581,3.443,0.467
361.633,8.470,6.873,106.0,0.713,-0.608,-1.426,-1.591,3.443,0.467
361.733,8.461,6.907,106.0,0.713,-0.608,-1.426,-1.591,3.443,0.467
361.833,8.452,6.933,106.4,0.713,-0.608,-1.426,-1.591,3.443,0.467
361.933,8.445,6.957,106.7,0.713,-0.608,-1.426,-1.591,3.443,0.467
362.033,8.437,6.981,107.1,0.713,-0.608,-1.426,-1.591,3.443,0.467
362.133,8.428,7.006,107.4,0.713,-0.608,-1.426,-1.591,3.443,0.467
362.233,8.420,7.031,107.7,0.713,-0.608,-1.426,-1.591,3.443,0.467
362.333,8.411,7.055,108.0,0.713,-0.608,-1.426,-1.591,3.443,0.467
362.433,8.402,7.081,108.3,0.713,-0.608,-1.426,-1.591,3.443,0.467
362.533,8.393,7.107,108.5,0.713,-0.608,-1.426,-1.591,3.443,0.467
362.633,8.384,7.133,108.7,0.713,-0.608,-1.426,-1.591,3.443,0.467
362.733,8.375,7.160,108.8,0.713,-0.608,-1.426,-1.591,3.443,0.467
362.833,8.365,7.187,108.9,0.713,-0.608,-1.426,-1.591,3.443,0.467
362.933,8.356,7.214,109.0,0.713,-0.608,-1.426,-1.591,3.443,0.467
363.033,8.346,7.241,109.1,0.713,-0.608,-1.426,-1.591,3.443,0.467
363.133,8.337,7.269,109.2,0.713,-0.608,-1.426,-1.591,3.443,0.467
363.233,8.327,7.297,109.2,0.713,-0.608,-1.426,-1.591,3.443,0.467
363.333,8.317,7.325,109.2,0.713,-0.608,-1.426,-1.591,3.443,0.467
363.433,8.307,7.353,109.3,0.713,-0.608,-1.426,-1.591,3.443,0.467
363.533,8.297,7.381,109.3,0.713,-0.608,-1.426,-1.591,3.443,0.467
363.633,8.287,7.409,109.3,0.713,-0.608,-1.426,-1.591,3.443,0.467
363.733,8.277,7.438,109.3,0.713,-0.608,-1.426,-1.591,3.443,0.467
363.833,8.267,7.466,109.4,0.713,-0.608,-1.426,-1.591,3.443,0.467
363.933,8.257,7.495,109.4,0.713,-0.608,-1.426,-1.591,3.500,0.450
364.033,8.247,7.524,109.4,0.713,-0.608,-1.426,-1.591,3.614,0.415
364.133,8.237,7.552,109.4,0.713,-0.608,-1.426,-1.591,3.727,0.380
364.233,8.227,7.579,109.6,0.713,-0.608,-1.426,-1.591,3.841,0.345
364.333,8.218,7.600,110.2,0.713,-0.608,-1.426,-1.591,3.955,0.310
364.433,8.209,7.621,110.8,0.713,-0.608,-1.426,-1.591,4.068,0.275
364.533,8.199,7.644,111.3,0.713,-0.608,-1.426,-1.591,4.182,0.239
364.633,8.190,7.665,112.0,0.713,-0.608,-1.413,-1.552,4.296,0.204
364.733,8.180,7.686,112.6,0.713,-0.608,-1.385,-1.474,4.410,0.169
364.833,8.170,7.708,113.1,0.713,-0.608,-1.357,-1.396,4.523,0.134
364.933,8.159,7.731,113.5,0.713,-0.608,-1.329,-1.317,4.637,0.099
365.033,8.148,7.754,113.9,0.713,-0.608,-1.302,-1.239,4.751,0.064
365.133,8.137,7.779,114.1,0.713,-0.608,-1.274,-1.161,4.864,0.029
365.233,8.125,7.804,114.3,0.713,-0.608,-1.246,-1.083,4.978,-0.006
365.333,8.113,7.830,114.5,0.713,-0.608,-1.219,-1.004,5.092,-0.041
365.433,8.101,7.855,114.6,0.713,-0.608,-1.191,-0.926,5.206,-0.076
365.533,8.089,7.881,114.8,0.713,-0.608,-1.163,-0.848,5.319,-0.111
365.633,8.077,7.907,114.9,0.713,-0.608,-1.135,-0.770,5.433,-0.146
365.733,8.064,7.933,114.9,0.713,-0.608,-1.108,-0.691,5.547,-0.181
365.833,8.052,7.960,115.0,0.713,-0.608,-1.080,-0.613,5.660,-0.217
365.933,8.039,7.988,115.0,0.713,-0.608,-1.052,-0.535,5.774,-0.252
366.033,8.026,8.015,114.9,0.713,-0.608,-1.025,-0.457,5.888,-0.287
366.133,8.014,8.042,115.0,0.713,-0.608,-0.997,-0.379,6.002,-0.322
366.233,8.001,8.070,115.0,0.713,-0.608,-0.969,-0.300,6.115,-0.357
366.333,7.991,8.080,117.4,0.713,-0.608,-0.941,-0.222,6.229,-0.392
366.433,7.977,8.082,124.0,0.713,-0.608,-0.914,-0.144,6.343,-0.427
366.533,7.961,8.082,130.9,0.713,-0.608,-0.886,-0.066,6.456,-0.462
366.633,7.945,8.081,137.9,0.713,-0.608,-0.858,0.013,6.570,-0.497
366.733,7.930,8.078,144.6,0.713,-0.608,-0.831,0.091,6.684,-0.532
366.833,7.916,8.074,150.8,0.713,-0.608,-0.803,0.169,6.798,-0.567
366.933,7.903,8.070,156.0,0.713,-0.608,-0.775,0.247,6.911,-0.602
367.033,7.892,8.067,160.2,0.713,-0.608,-0.747,0.326,7.025,-0.638
367.133,7.880,8.065,163.4,0.713,-0.608,-0.720,0.404,7.139,-0.673
367.233,7.863,8.073,161.8,0.713,-0.608,-0.692,0.482,7.252,-0.708
367.333,7.847,8.085,158.4,0.713,-0.608,-0.664,0.560,7.366,-0.743
367.433,7.835,8.098,154.5,0.713,-0.608,-0.637,0.639,7.480,-0.778
367.533,7.826,8.111,150.3,0.713,-0.608,-0.613,0.704,7.594,-0.813
367.633,7.817,8.125,146.3,0.713,-0.608,-0.613,0.704,7.707,-0.848
367.733,7.807,8.140,142.6,0.713,-0.608,-0.613,0.704,7.821,-0.883
367.833,7.796,8.157,139.2,0.713,-0.608,-0.613,0.704,7.935,-0.918
367.933,7.785,8.173,136.4,0.713,-0.608,-0.613,0.704,8.048,-0.953
368.033,7.777,8.178,137.5,0.713,-0.608,-0.613,0.704,8.124,-0.977
368.133,7.766,8.179,141.2,0.713,-0.608,-0.613,0.704,8.124,-0.977
368.233,7.754,8.179,145.4,0.713,-0.608,-0.613,0.704,8.124,-0.977
368.333,7.742,8.178,149.8,0.713,-0.608,-0.613,0.704,8.124,-0.977
368.433,7.730,8.175,154.4,0.713,-0.608,-0.613,0.704,8.124,-0.977
368.533,7.718,8.172,158.6,0.713,-0.608,-0.613,0.704,8.124,-0.977
368.633,7.707,8.169,162.5,0.713,-0.608,-0.613,0.704,8.124,-0.977
368.733,7.695,8.166,165.6,0.713,-0.608,-0.613,0.704,8.124,-0.977
368.833,7.677,8.174,163.8,0.713,-0.608,-0.613,0.704,8.124,-0.977
368.933,7.660,8.186,160.4,0.713,-0.608,-0.613,0.704,8.124,-0.977
369.033,7.646,8.198,156.7,0.713,-0.608,-0.613,0.704,8.124,-0.977
369.133,7.635,8.211,152.7,0.713,-0.608,-0.613,0.704,8.124,-0.977
369.233,7.628,8.225,148.4,0.713,-0.608,-0.613,0.704,8.124,-0.977
369.333,7.619,8.239,144.3,0.713,-0.608,-0.613,0.704,8.124,-0.977
369.433,7.610,8.255,140.6,0.713,-0.608,-0.613,0.704,8.124,-0.977
369.533,7.599,8.272,137.1,0.713,-0.608,-0.613,0.704,8.124,-0.977
369.633,7.589,8.289,134.3,0.713,-0.608,-0.613,0.704,8.124,-0.977
369.733,7.581,8.294,135.6,0.713,-0.608,-0.613,0.704,8.124,-0.977
369.833,7.569,8.296,139.4,0.713,-0.608,-0.613,0.704,8.124,-0.977
369.933,7.557,8.296,143.6,0.713,-0.608,-0.613,0.704,8.124,-0.977
370.033,7.545,8.294,148.4,0.713,-0.608,-0.613,0.704,8.124,-0.977
370.133,7.532,8.291,153.4,0.713,-0.608,-0.613,0.704,8.124,-0.977
370.233,7.520,8.287,158.1,0.713,-0.608,-0.613,0.704,8.124,-0.977
370.333,7.509,8.283,162.4,0.713,-0.608,-0.613,0.704,8.124,-0.977
370.433,7.498,8.280,166.1,0.713,-0.608,-0.613,0.704,8.124,-0.977
370.533,7.483,8.278,168.6,0.713,-0.608,-0.613,0.704,8.124,-0.977
370.633,7.467,8.285,166.5,0.713,-0.608,-0.532,0.686,8.124,-0.977
370.733,7.453,8.296,162.6,0.713,-0.608,-0.452,0.667,8.124,-0.977
370.833,7.445,8.308,158.2,0.713,-0.608,-0.371,0.649,8.124,-0.977
370.933,7.438,8.319,153.6,0.713,-0.608,-0.290,0.631,8.124,-0.977
371.033,7.433,8.332,149.0,0.713,-0.608,-0.209,0.613,8.105,-0.971
371.133,7.426,8.345,144.8,0.713,-0.608,-0.128,0.594,7.992,-0.936
371.233,7.418,8.360,140.8,0.713,-0.608,-0.047,0.576,7.878,-0.901
371.333,7.408,8.377,137.2,0.713,-0.608,0.034,0.558,7.764,-0.866
371.433,7.402,8.384,136.7,0.713,-0.608,0.115,0.540,7.650,-0.830
371.533,7.390,8.385,140.4,0.713,-0.608,0.196,0.521,7.537,-0.795
371.633,7.378,8.385,144.8,0.713,-0.608,0.277,0.503,7.423,-0.760
371.733,7.366,8.383,149.5,0.713,-0.608,0.358,0.485,7.309,-0.725
371.833,7.353,8.380,154.4,0.713,-0.608,0.439,0.467,7.196,-0.690
371.933,7.341,8.375,159.7,0.713,-0.608,0.520,0.448,7.082,-0.655
372.033,7.329,8.370,164.6,0.713,-0.608,0.601,0.430,6.968,-0.620
372.133,7.317,8.367,168.0,0.713,-0.608,0.682,0.412,6.854,-0.585
372.233,7.297,8.372,167.5,0.713,-0.608,0.763,0.394,6.741,-0.550
372.333,7.282,8.382,163.9,0.713,-0.608,0.844,0.375,6.627,-0.515
372.433,7.270,8.394,159.7,0.713,-0.608,0.925,0.357,6.513,-0.480
372.533,7.262,8.406,155.3,0.713,-0.608,1.006,0.339,6.400,-0.445
372.633,7.255,8.418,150.7,0.713,-0.608,1.087,0.321,6.286,-0.410
372.733,7.248,8.432,146.5,0.713,-0.608,1.168,0.302,6.172,-0.374
372.833,7.239,8.446,142.6,0.713,-0.608,1.249,0.284,6.058,-0.339
372.933,7.229,8.463,138.9,0.713,-0.608,1.330,0.266,5.945,-0.304
373.033,7.218,8.481,135.6,0.713,-0.608,1.411,0.248,5.831,-0.269
373.133,7.209,8.489,136.3,0.713,-0.608,1.492,0.229,5.717,-0.234
373.233,7.197,8.490,140.2,0.713,-0.608,1.573,0.211,5.604,-0.199
373.333,7.185,8.489,144.6,0.713,-0.608,1.654,0.193,5.490,-0.164
373.433,7.172,8.487,149.4,0.713,-0.608,1.735,0.175,5.376,-0.129
373.533,7.160,8.484,154.5,0.713,-0.608,1.816,0.156,5.262,-0.094
373.633,7.148,8.480,159.1,0.713,-0.608,1.897,0.138,5.149,-0.059
373.733,7.136,8.476,163.3,0.713,-0.608,1.978,0.120,5.035,-0.024
373.833,7.126,8.473,166.9,0.713,-0.608,2.059,0.102,4.921,0.011
373.933,7.108,8.475,167.4,0.713,-0.608,2.139,0.083,4.808,0.047
374.033,7.092,8.486,164.0,0.713,-0.608,2.220,0.065,4.694,0.082
374.133,7.079,8.498,160.0,0.713,-0.608,2.301,0.047,4.580,0.117
374.233,7.070,8.510,155.6,0.713,-0.608,2.382,0.029,4.466,0.152
374.333,7.062,8.522,151.1,0.713,-0.608,2.463,0.010,4.353,0.187
374.433,7.054,8.536,147.0,0.713,-0.608,2.544,-0.008,4.239,0.222
374.533,7.043,8.552,143.3,0.713,-0.608,2.625,-0.026,4.125,0.257
374.633,7.030,8.569,140.0,0.713,-0.608,2.706,-0.044,4.012,0.292
374.733,7.019,8.585,137.3,0.713,-0.608,2.787,-0.063,3.898,0.327
374.833,7.011,8.590,138.5,0.713,-0.608,2.868,-0.081,3.784,0.362
374.933,6.999,8.589,143.0,0.713,-0.608,2.949,-0.099,3.670,0.397
375.033,6.986,8.587,148.3,0.713,-0.608,3.030,-0.117,3.557,0.432
375.133,6.973,8.583,154.0,0.713,-0.608,3.111,-0.136,3.443,0.467
375.233,6.960,8.578,159.6,0.713,-0.608,3.192,-0.154,3.443,0.467
375.333,6.948,8.572,164.8,0.713,-0.608,3.273,-0.172,3.443,0.467
375.433,6.937,8.566,169.5,0.713,-0.608,3.354,-0.190,3.443,0.467
375.533,6.918,8.566,170.9,0.713,-0.608,3.435,-0.209,3.443,0.467
375.633,6.901,8.576,167.5,0.713,-0.608,3.516,-0.227,3.443,0.467
375.733,6.888,8.586,163.4,0.713,-0.608,3.597,-0.245,3.443,0.467
375.833,6.879,8.598,158.9,0.713,-0.608,3.678,-0.263,3.443,0.467
375.933,6.874,8.610,154.1,0.713,-0.608,3.759,-0.282,3.443,0.467
376.033,6.867,8.622,149.5,0.713,-0.608,3.772,-0.285,3.443,0.467
376.133,6.861,8.635,145.1,0.713,-0.608,3.772,-0.285,3.443,0.467
376.233,6.852,8.651,141.3,0.713,-0.608,3.772,-0.285,3.443,0.467
376.333,6.841,8.668,137.8,0.713,-0.608,3.772,-0.285,3.443,0.467
376.433,6.834,8.680,135.7,0.713,-0.608,3.772,-0.285,3.443,0.467
376.533,6.823,8.681,139.3,0.713,-0.608,3.772,-0.285,3.443,0.467
376.633,6.809,8.679,145.3,0.713,-0.608,3.772,-0.285,3.443,0.467
376.733,6.795,8.674,151.8,0.713,-0.608,3.772,-0.285,3.443,0.467
376.833,6.772,8.672,158.4,0.713,-0.608,3.772,-0.285,3.443,0.467
376.933,6.744,8.672,163.6,0.713,-0.608,3.772,-0.285,3.443,0.467
377.033,6.731,8.664,170.0,0.713,-0.608,3.772,-0.285,3.443,0.467
377.133,6.720,8.655,175.7,0.713,-0.608,3.772,-0.285,3.443,0.467
377.233,6.706,8.649,179.4,0.713,-0.608,3.772,-0.285,3.443,0.467
377.333,6.689,8.651,178.2,0.713,-0.608,3.772,-0.285,3.443,0.467
377.433,6.675,8.659,174.0,0.713,-0.608,3.772,-0.285,3.443,0.467
377.533,6.667,8.669,169.1,0.713,-0.608,3.772,-0.285,3.443,0.467
377.633,6.660,8.681,163.7,0.713,-0.608,3.772,-0.285,3.443,0.467
377.733,6.654,8.693,158.1,0.713,-0.608,3.772,-0.285,3.443,0.467
377.833,6.649,8.706,152.6,0.713,-0.608,3.772,-0.285,3.443,0.467
377.933,6.645,8.719,147.4,0.713,-0.608,3.772,-0.285,3.443,0.467
378.033,6.641,8.732,142.8,0.713,-0.608,3.772,-0.285,3.443,0.467
378.133,6.634,8.747,138.8,0.713,-0.608,3.772,-0.285,3.443,0.467
378.233,6.627,8.759,136.4,0.713,-0.608,3.772,-0.285,3.538,0.438
378.333,6.616,8.760,139.7,0.713,-0.608,3.772,-0.285,3.652,0.403
378.433,6.602,8.757,146.2,0.713,-0.608,3.772,-0.285,3.765,0.368
378.533,6.572,8.763,152.1,0.713,-0.608,3.772,-0.285,3.879,0.333
378.633,6.535,8.775,155.1,0.713,-0.608,3.772,-0.285,3.993,0.298
378.733,6.498,8.784,158.4,0.713,-0.608,3.772,-0.285,4.106,0.263
378.833,6.468,8.787,162.9,0.713,-0.608,3.772,-0.285,4.220,0.228
378.933,6.444,8.782,168.4,0.713,-0.608,3.772,-0.285,4.334,0.193
379.033,6.428,8.778,172.7,0.713,-0.608,3.733,-0.246,4.447,0.158
379.133,6.412,8.776,174.8,0.713,-0.608,3.673,-0.188,4.561,0.123
379.233,6.396,8.783,171.6,0.713,-0.608,3.614,-0.131,4.675,0.087
379.333,6.386,8.793,167.2,0.713,-0.608,3.554,-0.073,4.789,0.052
379.433,6.381,8.803,162.2,0.713,-0.608,3.494,-0.015,4.902,0.017
379.533,6.377,8.815,156.9,0.713,-0.608,3.435,0.043,5.016,-0.018
379.633,6.374,8.826,151.7,0.713,-0.608,3.375,0.101,5.130,-0.053
379.733,6.372,8.837,147.1,0.713,-0.608,3.316,0.158,5.243,-0.088
379.833,6.368,8.848,143.3,0.713,-0.608,3.256,0.216,5.357,-0.123
379.933,6.364,8.850,143.5,0.713,-0.608,3.236,0.235,5.471,-0.158
380.033,6.354,8.848,147.7,0.713,-0.608,3.236,0.235,5.585,-0.193
380.133,6.321,8.860,151.1,0.713,-0.608,3.236,0.235,5.698,-0.228
380.233,6.286,8.876,152.6,0.713,-0.608,3.236,0.235,5.812,-0.263
380.333,6.250,8.891,154.1,0.713,-0.608,3.236,0.235,5.926,-0.298
380.433,6.214,8.905,155.3,0.713,-0.608,3.236,0.235,6.039,-0.334
380.533,6.197,8.910,157.2,0.713,-0.608,3.236,0.235,6.153,-0.369
380.633,6.189,8.904,161.6,0.713,-0.608,3.236,0.235,6.267,-0.404
380.733,6.183,8.898,166.1,0.713,-0.608,3.236,0.235,6.381,-0.439
380.833,6.176,8.891,170.6,0.713,-0.608,3.236,0.235,6.494,-0.474
380.933,6.171,8.884,175.2,0.713,-0.608,3.236,0.235,6.608,-0.509
381.033,6.165,8.876,179.7,0.713,-0.608,3.236,0.235,6.722,-0.544
381.133,6.162,8.873,-178.7,0.713,-0.608,3.236,0.235,6.835,-0.579
381.233,6.160,8.880,177.4,0.713,-0.608,3.236,0.235,6.949,-0.614
381.333,6.159,8.885,174.6,0.713,-0.608,3.236,0.235,7.063,-0.649
381.433,6.159,8.881,176.8,0.713,-0.608,3.236,0.235,7.177,-0.684
381.533,6.159,8.873,-178.7,0.713,-0.608,3.236,0.235,7.290,-0.719
381.633,6.160,8.866,-174.2,0.713,-0.608,3.236,0.235,7.404,-0.754
381.733,6.161,8.858,-169.6,0.713,-0.608,3.236,0.235,7.518,-0.790
381.833,6.162,8.850,-165.1,0.713,-0.608,3.236,0.235,7.631,-0.825
381.933,6.164,8.842,-160.6,0.713,-0.608,3.236,0.235,7.745,-0.860
382.033,6.166,8.837,-157.3,0.713,-0.608,3.236,0.235,7.859,-0.895
382.133,6.163,8.839,-158.8,0.713,-0.608,3.236,0.235,7.973,-0.930
382.233,6.160,8.840,-160.0,0.713,-0.608,3.236,0.235,8.086,-0.965
382.333,6.159,8.836,-158.0,0.713,-0.608,3.236,0.235,8.124,-0.977
382.433,6.159,8.831,-155.7,0.713,-0.608,3.236,0.235,8.124,-0.977
382.533,6.158,8.826,-153.4,0.713,-0.608,3.236,0.235,8.124,-0.977
382.633,6.158,8.821,-150.9,0.713,-0.608,3.236,0.235,8.124,-0.977
382.733,6.158,8.816,-148.4,0.713,-0.608,3.236,0.235,8.124,-0.977
382.833,6.158,8.812,-146.2,0.713,-0.608,3.236,0.235,8.124,-0.977
382.933,6.159,8.808,-144.1,0.713,-0.608,3.198,0.220,8.124,-0.977
383.033,6.162,8.803,-140.9,0.713,-0.608,3.120,0.190,8.124,-0.977
383.133,6.167,8.797,-136.3,0.713,-0.608,3.043,0.160,8.124,-0.977
383.233,6.172,8.791,-131.8,0.713,-0.608,2.966,0.129,8.124,-0.977
383.333,6.179,8.786,-127.3,0.713,-0.608,2.888,0.099,8.124,-0.977
383.433,6.185,8.782,-122.8,0.713,-0.608,2.811,0.069,8.124,-0.977
383.533,6.192,8.778,-118.2,0.713,-0.608,2.734,0.039,8.124,-0.977
383.633,6.199,8.774,-113.7,0.713,-0.608,2.657,0.008,8.124,-0.977
383.733,6.206,8.771,-109.2,0.713,-0.608,2.579,-0.022,8.124,-0.977
383.833,6.214,8.769,-104.7,0.713,-0.608,2.502,-0.052,8.124,-0.977
383.933,6.216,8.762,-102.7,0.713,-0.608,2.425,-0.082,8.124,-0.977
384.033,6.210,8.750,-104.3,0.713,-0.608,2.348,-0.113,8.124,-0.977
384.133,6.199,8.724,-106.5,0.713,-0.608,2.270,-0.143,8.124,-0.977
384.233,6.184,8.692,-108.8,0.713,-0.608,2.193,-0.173,8.124,-0.977
384.333,6.169,8.663,-111.2,0.713,-0.608,2.116,-0.204,8.124,-0.977
