# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-4.061,3.595,-1.509,-4.040,3.712,-1.518
-4.060,3.563,-1.519,-4.040,3.680,-1.528
-4.059,3.532,-1.529,-4.040,3.649,-1.537
-4.059,3.502,-1.538,-4.040,3.617,-1.547
-4.057,3.470,-1.530,-4.038,3.585,-1.540
-4.053,3.440,-1.505,-4.034,3.554,-1.515
-4.048,3.409,-1.481,-4.030,3.523,-1.490
-4.043,3.378,-1.456,-4.024,3.492,-1.466
-4.036,3.348,-1.432,-4.018,3.462,-1.442
-4.030,3.316,-1.416,-4.012,3.431,-1.424
-4.029,3.289,-1.445,-4.011,3.403,-1.453
-4.030,3.264,-1.479,-4.013,3.378,-1.490
-4.033,3.248,-1.518,-4.016,3.362,-1.531
-4.054,3.286,-1.544,-4.036,3.400,-1.557
-4.079,3.354,-1.573,-4.061,3.468,-1.586
-4.097,3.419,-1.590,-4.077,3.536,-1.603
-4.108,3.479,-1.580,-4.087,3.597,-1.594
-4.110,3.529,-1.528,-4.089,3.647,-1.540
-4.115,3.585,-1.510,-4.093,3.702,-1.522
-4.117,3.643,-1.519,-4.094,3.760,-1.531
-4.115,3.700,-1.542,-4.091,3.817,-1.554
-4.110,3.755,-1.568,-4.086,3.871,-1.581
-4.108,3.809,-1.584,-4.083,3.924,-1.597
-4.109,3.860,-1.592,-4.083,3.976,-1.605
-4.107,3.908,-1.569,-4.081,4.023,-1.583
-4.103,3.939,-1.526,-4.076,4.055,-1.538
-4.097,3.957,-1.459,-4.070,4.073,-1.465
-4.091,3.983,-1.354,-4.064,4.098,-1.364
-4.088,4.009,-1.250,-4.061,4.124,-1.263
-4.088,4.036,-1.150,-4.060,4.151,-1.164
-4.093,4.064,-1.059,-4.064,4.179,-1.072
-4.100,4.092,-0.965,-4.071,4.207,-0.980
-4.109,4.119,-0.867,-4.080,4.234,-0.889
-4.121,4.144,-0.778,-4.091,4.261,-0.797
-4.135,4.169,-0.684,-4.105,4.286,-0.706
-4.152,4.186,-0.656,-4.122,4.303,-0.674
-4.177,4.197,-0.733,-4.147,4.315,-0.751
-4.194,4.203,-0.806,-4.163,4.320,-0.826
-4.191,4.193,-0.849,-4.161,4.311,-0.871
-4.183,4.176,-0.892,-4.153,4.294,-0.914
-4.174,4.160,-0.921,-4.144,4.277,-0.942
-4.163,4.142,-0.941,-4.134,4.259,-0.962
-4.151,4.123,-0.956,-4.122,4.240,-0.976
-4.137,4.099,-0.971,-4.108,4.215,-0.991
-4.121,4.074,-0.982,-4.093,4.190,-1.002
-4.103,4.043,-1.002,-4.075,4.159,-1.022
-4.085,4.010,-1.021,-4.058,4.125,-1.040
-4.066,3.976,-1.038,-4.040,4.091,-1.057
-4.049,3.943,-1.052,-4.024,4.058,-1.072
-4.033,3.912,-1.065,-4.008,4.026,-1.084
-4.017,3.880,-1.075,-3.993,3.994,-1.095
-4.001,3.849,-1.084,-3.978,3.963,-1.104
-3.986,3.819,-1.091,-3.963,3.933,-1.111
-3.972,3.790,-1.096,-3.950,3.903,-1.116
-3.958,3.762,-1.101,-3.936,3.874,-1.121
-3.944,3.734,-1.104,-3.922,3.845,-1.124
-3.931,3.706,-1.107,-3.909,3.817,-1.127
-3.917,3.678,-1.108,-3.896,3.789,-1.128
-3.903,3.650,-1.109,-3.883,3.761,-1.129
-3.890,3.622,-1.110,-3.870,3.733,-1.130
-3.876,3.595,-1.110,-3.857,3.705,-1.130
-3.862,3.568,-1.109,-3.844,3.678,-1.129
-3.849,3.542,-1.108,-3.831,3.651,-1.128
-3.836,3.515,-1.106,-3.818,3.625,-1.126
-3.822,3.489,-1.104,-3.805,3.598,-1.124
-3.809,3.463,-1.102,-3.792,3.571,-1.122
-3.795,3.435,-1.099,-3.779,3.545,-1.119
-3.781,3.410,-1.096,-3.766,3.518,-1.116
-3.767,3.383,-1.093,-3.752,3.492,-1.112
-3.753,3.357,-1.090,-3.739,3.466,-1.109
-3.739,3.331,-1.087,-3.725,3.440,-1.106
-3.725,3.305,-1.084,-3.712,3.413,-1.104
-3.711,3.279,-1.081,-3.698,3.387,-1.101
-3.697,3.254,-1.078,-3.685,3.361,-1.097
-3.682,3.227,-1.075,-3.671,3.335,-1.095
-3.668,3.201,-1.073,-3.657,3.308,-1.093
-3.653,3.175,-1.071,-3.643,3.282,-1.090
-3.639,3.150,-1.068,-3.629,3.256,-1.087
-3.624,3.123,-1.065,-3.615,3.229,-1.084
-3.609,3.096,-1.061,-3.600,3.203,-1.081
-3.594,3.071,-1.058,-3.586,3.177,-1.078
-3.579,3.044,-1.056,-3.571,3.151,-1.076
-3.563,3.018,-1.053,-3.557,3.124,-1.073
-3.548,2.992,-1.050,-3.542,3.097,-1.070
-3.533,2.965,-1.048,-3.527,3.070,-1.068
-3.517,2.939,-1.047,-3.511,3.042,-1.067
-3.501,2.911,-1.045,-3.496,3.015,-1.065
-3.485,2.883,-1.043,-3.480,2.987,-1.063
-3.468,2.855,-1.042,-3.464,2.959,-1.061
-3.452,2.828,-1.040,-3.448,2.931,-1.060
-3.435,2.800,-1.039,-3.432,2.902,-1.059
-3.419,2.772,-1.038,-3.416,2.874,-1.057
-3.402,2.745,-1.037,-3.400,2.845,-1.056
-3.386,2.716,-1.035,-3.383,2.816,-1.055
-3.368,2.687,-1.035,-3.366,2.787,-1.054
-3.351,2.659,-1.034,-3.350,2.758,-1.053
-3.333,2.629,-1.033,-3.333,2.728,-1.053
-3.315,2.599,-1.033,-3.316,2.698,-1.053
-3.297,2.569,-1.033,-3.299,2.668,-1.053
-3.280,2.539,-1.034,-3.281,2.638,-1.053
-3.261,2.508,-1.034,-3.264,2.607,-1.053
-3.243,2.477,-1.034,-3.246,2.576,-1.053
-3.225,2.447,-1.034,-3.229,2.546,-1.053
-3.206,2.415,-1.033,-3.211,2.515,-1.053
-3.188,2.385,-1.033,-3.194,2.484,-1.053
-3.169,2.354,-1.033,-3.176,2.453,-1.052
-3.151,2.323,-1.032,-3.158,2.422,-1.052
-3.133,2.293,-1.032,-3.141,2.391,-1.051
-3.114,2.261,-1.031,-3.123,2.361,-1.051
-3.096,2.232,-1.031,-3.105,2.330,-1.050
-3.078,2.201,-1.030,-3.087,2.299,-1.050
-3.059,2.171,-1.029,-3.070,2.268,-1.049
-3.049,2.150,-1.047,-3.059,2.247,-1.066
-3.038,2.127,-1.067,-3.050,2.225,-1.085
-3.027,2.103,-1.083,-3.039,2.201,-1.102
-3.017,2.080,-1.099,-3.030,2.178,-1.119
-3.006,2.055,-1.112,-3.019,2.152,-1.132
-2.995,2.030,-1.126,-3.009,2.127,-1.146
-2.985,2.004,-1.137,-2.999,2.102,-1.157
-2.973,1.976,-1.145,-2.988,2.073,-1.164
-2.961,1.948,-1.150,-2.976,2.045,-1.170
-2.946,1.917,-1.148,-2.963,2.014,-1.167
-2.938,1.895,-1.163,-2.955,1.991,-1.182
-2.940,1.883,-1.221,-2.957,1.980,-1.238
-2.943,1.873,-1.278,-2.960,1.969,-1.297
-2.926,1.835,-1.229,-2.943,1.932,-1.250
-2.889,1.782,-1.140,-2.908,1.879,-1.164
-2.850,1.726,-1.089,-2.869,1.821,-1.112
-2.814,1.665,-1.076,-2.835,1.758,-1.099
-2.782,1.602,-1.085,-2.804,1.694,-1.108
-2.754,1.536,-1.112,-2.779,1.628,-1.137
-2.735,1.470,-1.161,-2.761,1.561,-1.187
-2.721,1.403,-1.225,-2.749,1.495,-1.248
-2.716,1.338,-1.303,-2.745,1.431,-1.322
-2.718,1.275,-1.381,-2.749,1.370,-1.403
-2.725,1.219,-1.464,-2.757,1.315,-1.488
-2.740,1.170,-1.573,-2.773,1.269,-1.592
-2.759,1.134,-1.687,-2.793,1.233,-1.703
-2.778,1.108,-1.794,-2.812,1.207,-1.807
-2.792,1.087,-1.854,-2.827,1.187,-1.868
-2.796,1.069,-1.834,-2.830,1.168,-1.848
-2.800,1.046,-1.815,-2.835,1.144,-1.829
-2.804,1.018,-1.798,-2.840,1.117,-1.811
-2.809,0.991,-1.783,-2.845,1.090,-1.796
-2.813,0.966,-1.772,-2.849,1.065,-1.784
-2.817,0.941,-1.763,-2.853,1.041,-1.776
-2.821,0.918,-1.756,-2.857,1.018,-1.769
-2.825,0.894,-1.760,-2.863,0.994,-1.773
-2.831,0.871,-1.771,-2.868,0.972,-1.785
-2.837,0.849,-1.784,-2.875,0.949,-1.798
-2.843,0.827,-1.795,-2.881,0.927,-1.809
-2.850,0.803,-1.806,-2.888,0.904,-1.820
-2.857,0.780,-1.815,-2.895,0.881,-1.830
-2.864,0.756,-1.827,-2.903,0.857,-1.841
-2.871,0.732,-1.835,-2.911,0.833,-1.851
-2.879,0.708,-1.841,-2.919,0.808,-1.856
-2.886,0.683,-1.848,-2.927,0.783,-1.863
-2.894,0.658,-1.854,-2.935,0.758,-1.868
-2.902,0.633,-1.858,-2.943,0.732,-1.872
-2.910,0.607,-1.863,-2.952,0.706,-1.878
-2.919,0.581,-1.869,-2.961,0.681,-1.883
-2.927,0.554,-1.871,-2.970,0.654,-1.885
-2.936,0.528,-1.873,-2.978,0.628,-1.887
-2.944,0.501,-1.876,-2.987,0.602,-1.890
-2.953,0.473,-1.878,-2.996,0.575,-1.892
-2.962,0.447,-1.881,-3.006,0.549,-1.895
-2.971,0.421,-1.884,-3.015,0.522,-1.898
-2.979,0.395,-1.887,-3.024,0.496,-1.902
-2.989,0.369,-1.891,-3.034,0.469,-1.905
-2.998,0.342,-1.892,-3.043,0.442,-1.906
-3.006,0.315,-1.891,-3.052,0.415,-1.905
-3.015,0.288,-1.890,-3.062,0.388,-1.905
-3.025,0.260,-1.890,-3.071,0.361,-1.904
-3.033,0.235,-1.895,-3.080,0.336,-1.909
-3.045,0.220,-1.949,-3.092,0.321,-1.964
-3.058,0.205,-2.011,-3.105,0.306,-2.025
-3.072,0.191,-2.072,-3.119,0.293,-2.086
-3.087,0.177,-2.126,-3.135,0.279,-2.143
-3.103,0.162,-2.182,-3.151,0.265,-2.197
-3.122,0.146,-2.229,-3.170,0.249,-2.246
-3.142,0.128,-2.271,-3.191,0.231,-2.290
-3.165,0.108,-2.309,-3.214,0.211,-2.327
-3.190,0.086,-2.340,-3.239,0.190,-2.358
-3.217,0.063,-2.364,-3.266,0.167,-2.381
-3.244,0.039,-2.385,-3.294,0.144,-2.402
-3.273,0.014,-2.402,-3.324,0.120,-2.419
-3.303,-0.010,-2.415,-3.352,0.097,-2.433
-3.330,-0.033,-2.425,-3.381,0.074,-2.443
-3.358,-0.056,-2.435,-3.408,0.052,-2.452
-3.384,-0.077,-2.442,-3.435,0.031,-2.459
-3.410,-0.098,-2.447,-3.462,0.010,-2.464
-3.436,-0.119,-2.452,-3.488,-0.010,-2.469
-3.462,-0.140,-2.456,-3.514,-0.030,-2.472
-3.487,-0.160,-2.458,-3.539,-0.050,-2.475
-3.512,-0.179,-2.460,-3.565,-0.070,-2.477
-3.536,-0.199,-2.462,-3.590,-0.089,-2.479
-3.560,-0.218,-2.463,-3.615,-0.108,-2.480
-3.585,-0.238,-2.464,-3.639,-0.127,-2.481
-3.610,-0.258,-2.464,-3.664,-0.146,-2.481
-3.634,-0.278,-2.463,-3.688,-0.166,-2.480
-3.658,-0.297,-2.461,-3.712,-0.185,-2.478
-3.682,-0.317,-2.460,-3.737,-0.204,-2.477
-3.706,-0.336,-2.460,-3.761,-0.223,-2.477
-3.730,-0.356,-2.460,-3.785,-0.242,-2.477
-3.754,-0.375,-2.460,-3.809,-0.261,-2.477
-3.779,-0.396,-2.460,-3.834,-0.280,-2.477
-3.803,-0.415,-2.460,-3.858,-0.299,-2.476
-3.827,-0.435,-2.459,-3.882,-0.318,-2.476
-3.850,-0.454,-2.459,-3.906,-0.337,-2.476
-3.874,-0.473,-2.459,-3.930,-0.356,-2.476
-3.898,-0.492,-2.459,-3.955,-0.375,-2.476
-3.921,-0.512,-2.459,-3.979,-0.394,-2.476
-3.945,-0.531,-2.457,-4.003,-0.413,-2.474
-3.969,-0.551,-2.456,-4.026,-0.432,-2.473
-3.992,-0.571,-2.446,-4.049,-0.451,-2.463
-4.008,-0.597,-2.364,-4.066,-0.477,-2.379
-4.022,-0.627,-2.263,-4.080,-0.506,-2.279
-4.032,-0.658,-2.157,-4.091,-0.538,-2.176
-4.042,-0.694,-2.064,-4.101,-0.574,-2.079
-4.050,-0.731,-1.977,-4.110,-0.611,-1.992
-4.059,-0.765,-1.939,-4.119,-0.643,-1.954
-4.075,-0.796,-1.967,-4.135,-0.675,-1.983
-4.091,-0.825,-2.000,-4.152,-0.704,-2.015
-4.099,-0.834,-2.029,-4.160,-0.712,-2.045
-4.106,-0.841,-2.058,-4.166,-0.719,-2.074
-4.112,-0.847,-2.085,-4.173,-0.725,-2.101
-4.119,-0.853,-2.116,-4.180,-0.731,-2.133
-4.122,-0.862,-2.093,-4.183,-0.739,-2.108
-4.122,-0.872,-2.055,-4.184,-0.749,-2.069
-4.128,-0.879,-2.069,-4.189,-0.756,-2.083
-4.134,-0.886,-2.086,-4.195,-0.763,-2.100
-4.135,-0.895,-2.051,-4.196,-0.772,-2.065
-4.135,-0.905,-2.012,-4.197,-0.782,-2.025
-4.135,-0.915,-1.969,-4.197,-0.792,-1.984
-4.135,-0.925,-1.931,-4.197,-0.802,-1.947
-4.135,-0.935,-1.898,-4.197,-0.812,-1.914
-4.135,-0.943,-1.871,-4.197,-0.821,-1.887
-4.139,-0.951,-1.895,-4.202,-0.828,-1.910
-4.146,-0.958,-1.931,-4.209,-0.835,-1.946
-4.155,-0.964,-1.991,-4.218,-0.841,-2.004
-4.157,-0.972,-1.987,-4.221,-0.849,-1.999
-4.161,-0.980,-1.987,-4.224,-0.857,-1.999
-4.167,-0.987,-2.016,-4.231,-0.864,-2.027
-4.172,-0.994,-2.027,-4.235,-0.871,-2.038
-4.178,-1.000,-2.055,-4.242,-0.877,-2.066
-4.185,-1.007,-2.078,-4.248,-0.884,-2.090
-4.191,-1.013,-2.102,-4.255,-0.890,-2.113
-4.198,-1.019,-2.123,-4.261,-0.896,-2.135
-4.204,-1.026,-2.142,-4.267,-0.903,-2.154
-4.210,-1.032,-2.155,-4.273,-0.909,-2.167
-4.215,-1.039,-2.168,-4.279,-0.916,-2.179
-4.221,-1.045,-2.178,-4.285,-0.922,-2.190
-4.228,-1.051,-2.200,-4.292,-0.928,-2.212
-4.235,-1.057,-2.223,-4.299,-0.933,-2.236
-4.243,-1.062,-2.246,-4.306,-0.939,-2.257
-4.248,-1.069,-2.245,-4.312,-0.945,-2.256
-4.254,-1.075,-2.252,-4.318,-0.952,-2.263
-4.260,-1.082,-2.264,-4.324,-0.958,-2.275
-4.269,-1.090,-2.276,-4.333,-0.966,-2.287
-4.289,-1.111,-2.288,-4.353,-0.986,-2.300
-4.310,-1.133,-2.298,-4.374,-1.008,-2.310
-4.331,-1.155,-2.307,-4.396,-1.030,-2.319
-4.354,-1.179,-2.315,-4.419,-1.054,-2.327
-4.376,-1.201,-2.327,-4.441,-1.075,-2.340
-4.403,-1.226,-2.343,-4.468,-1.101,-2.355
-4.431,-1.252,-2.358,-4.497,-1.126,-2.370
-4.454,-1.274,-2.366,-4.521,-1.149,-2.378
-4.479,-1.297,-2.375,-4.546,-1.171,-2.387
-4.504,-1.321,-2.381,-4.571,-1.194,-2.394
-4.528,-1.342,-2.388,-4.596,-1.216,-2.400
-4.548,-1.361,-2.386,-4.616,-1.234,-2.398
-4.574,-1.384,-2.392,-4.642,-1.257,-2.404
-4.599,-1.407,-2.398,-4.667,-1.279,-2.410
-4.625,-1.430,-2.405,-4.694,-1.302,-2.417
-4.651,-1.453,-2.410,-4.719,-1.324,-2.422
-4.670,-1.470,-2.407,-4.738,-1.340,-2.418
-4.681,-1.482,-2.392,-4.749,-1.352,-2.404
-4.703,-1.503,-2.389,-4.770,-1.372,-2.400
-4.719,-1.520,-2.382,-4.787,-1.389,-2.393
-4.734,-1.535,-2.369,-4.801,-1.404,-2.380
-4.755,-1.556,-2.365,-4.822,-1.425,-2.376
-4.778,-1.579,-2.367,-4.846,-1.448,-2.379
-4.802,-1.601,-2.371,-4.871,-1.470,-2.382
-4.826,-1.624,-2.374,-4.895,-1.493,-2.386
-4.851,-1.648,-2.378,-4.920,-1.515,-2.389
-4.875,-1.671,-2.382,-4.944,-1.538,-2.393
-4.900,-1.693,-2.384,-4.968,-1.560,-2.395
-4.923,-1.715,-2.386,-4.992,-1.582,-2.397
-4.946,-1.737,-2.387,-5.016,-1.603,-2.399
-4.969,-1.758,-2.388,-5.039,-1.625,-2.399
-4.992,-1.780,-2.388,-5.062,-1.646,-2.399
-5.015,-1.801,-2.387,-5.086,-1.667,-2.399
-5.038,-1.823,-2.387,-5.109,-1.688,-2.399
-5.061,-1.845,-2.387,-5.132,-1.710,-2.398
-5.083,-1.866,-2.385,-5.154,-1.731,-2.397
-5.094,-1.879,-2.370,-5.166,-1.743,-2.381
-5.103,-1.890,-2.350,-5.174,-1.755,-2.362
-5.111,-1.901,-2.330,-5.183,-1.765,-2.342
-5.119,-1.913,-2.312,-5.191,-1.777,-2.323
-5.127,-1.925,-2.295,-5.199,-1.789,-2.306
-5.136,-1.937,-2.279,-5.208,-1.801,-2.289
-5.145,-1.950,-2.263,-5.217,-1.814,-2.274
-5.154,-1.964,-2.250,-5.227,-1.828,-2.260
-5.164,-1.978,-2.237,-5.237,-1.843,-2.248
-5.174,-1.993,-2.226,-5.248,-1.857,-2.237
-5.185,-2.008,-2.217,-5.258,-1.873,-2.228
-5.196,-2.025,-2.209,-5.269,-1.889,-2.220
-5.207,-2.041,-2.203,-5.281,-1.905,-2.213
-5.219,-2.058,-2.198,-5.293,-1.922,-2.209
-5.231,-2.076,-2.194,-5.305,-1.940,-2.204
-5.243,-2.093,-2.189,-5.317,-1.957,-2.200
-5.254,-2.110,-2.185,-5.329,-1.973,-2.196
-5.266,-2.127,-2.182,-5.341,-1.991,-2.193
-5.279,-2.146,-2.179,-5.354,-2.009,-2.190
-5.291,-2.164,-2.177,-5.366,-2.027,-2.188
-5.303,-2.182,-2.174,-5.378,-2.045,-2.185
-5.315,-2.200,-2.171,-5.390,-2.062,-2.182
-5.327,-2.217,-2.169,-5.403,-2.080,-2.179
-5.339,-2.236,-2.166,-5.415,-2.098,-2.177
-5.351,-2.254,-2.163,-5.427,-2.116,-2.174
-5.363,-2.272,-2.161,-5.439,-2.134,-2.171
-5.374,-2.290,-2.158,-5.451,-2.152,-2.168
-5.386,-2.309,-2.155,-5.463,-2.170,-2.166
-5.398,-2.326,-2.154,-5.475,-2.189,-2.164
-5.410,-2.345,-2.153,-5.487,-2.207,-2.164
-5.422,-2.364,-2.152,-5.499,-2.225,-2.163
-5.434,-2.382,-2.151,-5.512,-2.244,-2.162
-5.446,-2.401,-2.151,-5.524,-2.262,-2.161
-5.458,-2.419,-2.150,-5.536,-2.281,-2.160
-5.470,-2.438,-2.149,-5.548,-2.299,-2.159
-5.482,-2.456,-2.148,-5.561,-2.318,-2.158
-5.489,-2.470,-2.136,-5.568,-2.331,-2.147
-5.492,-2.482,-2.098,-5.571,-2.343,-2.109
-5.495,-2.498,-2.043,-5.574,-2.359,-2.055
-5.500,-2.516,-2.017,-5.580,-2.377,-2.029
-5.505,-2.534,-1.980,-5.584,-2.395,-1.993
-5.507,-2.552,-1.937,-5.587,-2.414,-1.947
-5.517,-2.576,-1.937,-5.597,-2.438,-1.948
-5.529,-2.603,-1.955,-5.609,-2.464,-1.967
-5.545,-2.628,-2.006,-5.626,-2.488,-2.016
-5.560,-2.652,-2.034,-5.641,-2.512,-2.045
-5.579,-2.657,-2.170,-5.660,-2.517,-2.181
-5.590,-2.653,-2.289,-5.671,-2.513,-2.297
-5.597,-2.650,-2.364,-5.678,-2.510,-2.371
-5.606,-2.646,-2.461,-5.687,-2.506,-2.462
-5.616,-2.641,-2.557,-5.697,-2.501,-2.560
-5.625,-2.635,-2.655,-5.706,-2.495,-2.657
-5.634,-2.628,-2.749,-5.715,-2.488,-2.755
-5.650,-2.624,-2.839,-5.732,-2.484,-2.844
-5.683,-2.632,-2.854,-5.763,-2.492,-2.859
-5.711,-2.645,-2.813,-5.792,-2.505,-2.820
-5.744,-2.659,-2.791,-5.825,-2.519,-2.798
-5.779,-2.674,-2.772,-5.860,-2.534,-2.779
-5.813,-2.690,-2.756,-5.895,-2.549,-2.763
-5.846,-2.705,-2.745,-5.927,-2.564,-2.751
-5.869,-2.720,-2.703,-5.951,-2.579,-2.709
-5.890,-2.736,-2.653,-5.972,-2.595,-2.659
-5.910,-2.753,-2.603,-5.992,-2.612,-2.609
-5.929,-2.771,-2.555,-6.011,-2.630,-2.561
-5.952,-2.787,-2.546,-6.034,-2.646,-2.552
-5.974,-2.802,-2.546,-6.055,-2.660,-2.552
-5.992,-2.819,-2.515,-6.074,-2.677,-2.522
-6.011,-2.830,-2.536,-6.093,-2.687,-2.542
-6.031,-2.840,-2.557,-6.112,-2.698,-2.563
-6.049,-2.849,-2.582,-6.130,-2.706,-2.588
-6.069,-2.860,-2.594,-6.151,-2.717,-2.600
-6.088,-2.868,-2.619,-6.170,-2.726,-2.624
-6.108,-2.877,-2.644,-6.190,-2.734,-2.648
-6.129,-2.885,-2.667,-6.211,-2.742,-2.670
-6.150,-2.893,-2.688,-6.233,-2.751,-2.692
-6.173,-2.902,-2.707,-6.256,-2.759,-2.711
-6.197,-2.911,-2.723,-6.279,-2.768,-2.728
-6.222,-2.920,-2.740,-6.304,-2.777,-2.744
-6.248,-2.929,-2.753,-6.330,-2.786,-2.758
-6.275,-2.938,-2.768,-6.357,-2.795,-2.772
-6.295,-2.943,-2.792,-6.377,-2.800,-2.798
-6.306,-2.936,-2.892,-6.388,-2.793,-2.901
-6.321,-2.926,-3.012,-6.403,-2.783,-3.023
-6.345,-2.922,-3.079,-6.426,-2.778,-3.090
-6.372,-2.925,-3.062,-6.452,-2.781,-3.072
-6.394,-2.933,-3.004,-6.474,-2.789,-3.013
-6.410,-2.944,-2.932,-6.490,-2.799,-2.940
-6.425,-2.955,-2.860,-6.505,-2.810,-2.867
-6.440,-2.968,-2.792,-6.520,-2.823,-2.797
-6.457,-2.982,-2.730,-6.537,-2.836,-2.733
-6.477,-2.997,-2.676,-6.557,-2.852,-2.678
-6.499,-3.015,-2.628,-6.579,-2.870,-2.628
-6.522,-3.034,-2.584,-6.603,-2.889,-2.584
-6.548,-3.056,-2.546,-6.628,-2.910,-2.545
-6.575,-3.078,-2.514,-6.656,-2.933,-2.515
-6.605,-3.104,-2.488,-6.684,-2.958,-2.490
-6.627,-3.121,-2.486,-6.707,-2.975,-2.488
-6.652,-3.141,-2.478,-6.731,-2.995,-2.480
-6.671,-3.155,-2.487,-6.750,-3.008,-2.489
-6.689,-3.167,-2.498,-6.768,-3.020,-2.500
-6.706,-3.178,-2.511,-6.785,-3.031,-2.513
-6.723,-3.188,-2.527,-6.801,-3.041,-2.528
-6.740,-3.198,-2.540,-6.819,-3.052,-2.542
-6.757,-3.208,-2.554,-6.836,-3.062,-2.556
-6.773,-3.217,-2.568,-6.853,-3.071,-2.570
-6.791,-3.227,-2.581,-6.870,-3.081,-2.583
-6.809,-3.236,-2.594,-6.888,-3.090,-2.596
-6.827,-3.246,-2.606,-6.906,-3.099,-2.608
-6.845,-3.255,-2.618,-6.925,-3.109,-2.620
-6.863,-3.263,-2.635,-6.941,-3.116,-2.637
-6.881,-3.271,-2.649,-6.959,-3.124,-2.652
-6.899,-3.280,-2.660,-6.978,-3.133,-2.662
-6.916,-3.287,-2.673,-6.995,-3.140,-2.675
-6.924,-3.283,-2.736,-7.003,-3.136,-2.742
-6.931,-3.277,-2.818,-7.010,-3.130,-2.821
-6.938,-3.271,-2.894,-7.017,-3.124,-2.901
-6.948,-3.265,-2.976,-7.027,-3.118,-2.980
-6.970,-3.260,-3.059,-7.050,-3.112,-3.065
-6.996,-3.255,-3.118,-7.076,-3.107,-3.124
-7.024,-3.260,-3.077,-7.104,-3.112,-3.082
-7.047,-3.268,-3.021,-7.128,-3.120,-3.025
-7.071,-3.278,-2.966,-7.152,-3.130,-2.968
-7.090,-3.289,-2.898,-7.171,-3.141,-2.902
-7.115,-3.302,-2.836,-7.195,-3.153,-2.843
-7.138,-3.316,-2.779,-7.218,-3.167,-2.789
-7.166,-3.331,-2.750,-7.247,-3.182,-2.759
-7.205,-3.338,-2.828,-7.285,-3.188,-2.833
-7.245,-3.341,-2.897,-7.325,-3.191,-2.902
-7.272,-3.343,-2.947,-7.352,-3.192,-2.951
-7.298,-3.343,-2.990,-7.377,-3.192,-2.993
-7.336,-3.343,-3.038,-7.416,-3.192,-3.041
-7.370,-3.343,-3.062,-7.450,-3.192,-3.064
-7.401,-3.347,-3.052,-7.481,-3.196,-3.053
-7.433,-3.352,-3.038,-7.514,-3.201,-3.039
-7.467,-3.357,-3.021,-7.547,-3.206,-3.023
-7.500,-3.363,-3.006,-7.580,-3.212,-3.006
-7.534,-3.370,-2.989,-7.614,-3.219,-2.990
-7.567,-3.377,-2.974,-7.647,-3.226,-2.974
-7.600,-3.384,-2.957,-7.680,-3.233,-2.958
-7.633,-3.392,-2.941,-7.713,-3.241,-2.941
-7.663,-3.400,-2.933,-7.742,-3.248,-2.933
-7.689,-3.405,-2.933,-7.768,-3.254,-2.933
-7.714,-3.410,-2.935,-7.793,-3.259,-2.935
-7.738,-3.415,-2.937,-7.817,-3.264,-2.938
-7.761,-3.419,-2.942,-7.840,-3.268,-2.942
-7.784,-3.423,-2.948,-7.863,-3.272,-2.948
-7.806,-3.427,-2.954,-7.885,-3.275,-2.955
-7.828,-3.430,-2.962,-7.907,-3.279,-2.963
-7.850,-3.433,-2.970,-7.929,-3.282,-2.971
-7.871,-3.436,-2.979,-7.950,-3.284,-2.980
-7.891,-3.438,-2.990,-7.971,-3.286,-2.990
-7.912,-3.440,-3.000,-7.992,-3.288,-3.000
-7.933,-3.442,-3.010,-8.012,-3.290,-3.010
-7.954,-3.443,-3.019,-8.033,-3.292,-3.020
-7.974,-3.444,-3.030,-8.054,-3.293,-3.031
-7.994,-3.445,-3.041,-8.074,-3.294,-3.043
-8.014,-3.446,-3.053,-8.094,-3.295,-3.055
-8.034,-3.447,-3.065,-8.114,-3.295,-3.066
-8.055,-3.447,-3.076,-8.134,-3.295,-3.078
-8.075,-3.447,-3.088,-8.154,-3.295,-3.090
-8.096,-3.447,-3.100,-8.174,-3.295,-3.101
-8.116,-3.446,-3.111,-8.194,-3.295,-3.113
-8.137,-3.445,-3.123,-8.214,-3.294,-3.124
-8.157,-3.445,-3.134,-8.235,-3.293,-3.135
-8.178,-3.444,3.138,-8.255,-3.292,3.137
-8.198,-3.442,3.128,-8.276,-3.291,3.125
-8.219,-3.441,3.116,-8.296,-3.289,3.113
-8.239,-3.439,3.103,-8.315,-3.287,3.101
-8.259,-3.436,3.091,-8.335,-3.285,3.088
-8.278,-3.434,3.078,-8.355,-3.282,3.075
-8.297,-3.431,3.066,-8.375,-3.279,3.063
-8.317,-3.429,3.053,-8.395,-3.277,3.051
-8.338,-3.425,3.041,-8.415,-3.273,3.039
-8.358,-3.422,3.029,-8.435,-3.270,3.027
-8.378,-3.419,3.018,-8.455,-3.266,3.016
-8.398,-3.415,3.006,-8.476,-3.262,3.004
-8.417,-3.411,2.995,-8.496,-3.258,2.993
-8.437,-3.406,2.982,-8.515,-3.254,2.980
-8.456,-3.402,2.969,-8.535,-3.249,2.967
-8.476,-3.397,2.957,-8.555,-3.244,2.955
-8.496,-3.392,2.946,-8.575,-3.239,2.943
-8.516,-3.386,2.932,-8.595,-3.234,2.930
-8.535,-3.381,2.919,-8.614,-3.228,2.916
