# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
2.736,1.625,2.933,2.725,1.967,2.971
2.716,1.629,2.941,2.704,1.969,2.979
2.695,1.632,2.947,2.683,1.972,2.985
2.674,1.636,2.953,2.661,1.975,2.991
2.652,1.639,2.958,2.640,1.977,2.996
2.630,1.643,2.963,2.617,1.980,3.001
2.608,1.647,2.967,2.595,1.983,3.005
2.586,1.650,2.971,2.573,1.985,3.009
2.563,1.653,2.975,2.550,1.988,3.013
2.540,1.657,2.978,2.527,1.991,3.016
2.517,1.661,2.980,2.504,1.993,3.018
2.494,1.664,2.983,2.481,1.996,3.020
2.471,1.667,2.985,2.457,1.999,3.023
2.448,1.671,2.987,2.434,2.001,3.025
2.425,1.674,2.990,2.411,2.003,3.027
2.403,1.677,2.992,2.388,2.006,3.030
2.380,1.680,2.995,2.365,2.008,3.032
2.356,1.683,2.997,2.341,2.010,3.035
2.333,1.687,3.000,2.318,2.013,3.037
2.309,1.690,3.002,2.295,2.015,3.039
2.287,1.693,3.004,2.271,2.017,3.042
2.264,1.695,3.007,2.248,2.019,3.044
2.239,1.698,3.009,2.225,2.021,3.047
2.217,1.701,3.012,2.202,2.023,3.049
2.193,1.704,3.014,2.178,2.025,3.051
2.170,1.707,3.016,2.155,2.027,3.054
2.148,1.709,3.019,2.132,2.028,3.056
2.122,1.712,3.019,2.107,2.031,3.057
2.095,1.716,3.018,2.081,2.033,3.055
2.068,1.719,3.017,2.054,2.035,3.054
2.043,1.723,3.015,2.028,2.038,3.053
2.017,1.726,3.014,2.002,2.040,3.051
1.993,1.729,3.015,1.977,2.043,3.052
1.969,1.732,3.017,1.954,2.044,3.054
1.944,1.735,3.019,1.930,2.046,3.056
1.919,1.738,3.019,1.904,2.048,3.056
1.893,1.741,3.019,1.879,2.051,3.057
1.868,1.744,3.020,1.853,2.053,3.057
1.843,1.747,3.020,1.828,2.055,3.057
1.817,1.750,3.020,1.802,2.057,3.057
1.791,1.753,3.020,1.776,2.059,3.057
1.766,1.757,3.020,1.751,2.061,3.057
1.740,1.760,3.020,1.725,2.063,3.058
1.715,1.763,3.021,1.700,2.065,3.059
1.690,1.765,3.023,1.675,2.067,3.060
1.665,1.768,3.025,1.650,2.069,3.062
1.640,1.771,3.027,1.625,2.071,3.064
1.615,1.774,3.029,1.600,2.073,3.066
1.590,1.776,3.030,1.575,2.074,3.068
1.565,1.779,3.032,1.550,2.076,3.069
1.540,1.781,3.034,1.525,2.078,3.071
1.515,1.784,3.035,1.500,2.079,3.073
1.490,1.786,3.037,1.475,2.081,3.074
1.465,1.789,3.039,1.450,2.082,3.076
1.441,1.791,3.042,1.426,2.083,3.079
1.416,1.793,3.045,1.402,2.085,3.082
1.392,1.795,3.049,1.378,2.086,3.086
1.368,1.797,3.052,1.353,2.087,3.089
1.343,1.799,3.055,1.329,2.087,3.092
1.319,1.800,3.058,1.305,2.088,3.095
1.294,1.802,3.061,1.280,2.089,3.099
1.271,1.804,3.065,1.256,2.090,3.102
1.246,1.805,3.068,1.232,2.090,3.105
1.221,1.807,3.071,1.207,2.091,3.108
1.196,1.808,3.074,1.183,2.091,3.111
1.171,1.809,3.077,1.158,2.092,3.114
1.147,1.811,3.080,1.134,2.092,3.117
1.122,1.812,3.083,1.109,2.092,3.120
1.098,1.813,3.086,1.085,2.092,3.123
1.073,1.814,3.089,1.060,2.093,3.126
1.046,1.815,3.089,1.034,2.093,3.126
1.012,1.818,3.081,1.000,2.095,3.118
0.978,1.821,3.071,0.966,2.096,3.108
0.945,1.825,3.061,0.932,2.099,3.097
0.909,1.829,3.049,0.896,2.102,3.086
0.875,1.834,3.038,0.861,2.105,3.075
0.839,1.839,3.028,0.826,2.109,3.064
0.805,1.844,3.018,0.791,2.113,3.054
0.770,1.849,3.009,0.757,2.117,3.045
0.739,1.854,3.004,0.724,2.121,3.040
0.706,1.859,2.999,0.692,2.125,3.035
0.684,1.861,3.009,0.670,2.126,3.045
0.665,1.862,3.023,0.652,2.126,3.060
0.647,1.862,3.041,0.634,2.126,3.077
0.630,1.862,3.057,0.616,2.125,3.093
0.612,1.862,3.073,0.598,2.124,3.110
0.593,1.862,3.088,0.579,2.123,3.125
0.574,1.861,3.102,0.560,2.122,3.138
0.553,1.861,3.113,0.539,2.120,-3.134
0.532,1.860,3.123,0.518,2.119,-3.123
0.511,1.860,3.133,0.497,2.118,-3.114
0.488,1.859,3.141,0.475,2.116,-3.106
0.465,1.858,-3.134,0.452,2.115,-3.099
0.443,1.857,-3.126,0.431,2.113,-3.091
0.420,1.856,-3.120,0.407,2.111,-3.085
0.397,1.855,-3.115,0.384,2.109,-3.080
0.375,1.853,-3.108,0.361,2.107,-3.073
0.351,1.852,-3.104,0.337,2.105,-3.069
0.326,1.851,-3.101,0.313,2.102,-3.065
0.304,1.849,-3.094,0.291,2.100,-3.059
0.284,1.847,-3.085,0.271,2.097,-3.049
0.264,1.845,-3.076,0.251,2.094,-3.040
0.244,1.843,-3.066,0.231,2.091,-3.031
0.225,1.840,-3.056,0.211,2.088,-3.022
0.205,1.837,-3.047,0.192,2.085,-3.012
0.185,1.835,-3.037,0.172,2.081,-3.003
0.165,1.831,-3.027,0.152,2.077,-2.994
0.145,1.828,-3.018,0.133,2.073,-2.985
0.126,1.825,-3.009,0.113,2.069,-2.975
0.106,1.821,-2.999,0.094,2.065,-2.966
0.086,1.817,-2.990,0.074,2.060,-2.957
0.067,1.813,-2.980,0.055,2.056,-2.947
0.046,1.809,-2.975,0.033,2.051,-2.942
0.022,1.805,-2.972,0.010,2.046,-2.939
-0.001,1.800,-2.969,-0.013,2.041,-2.936
-0.025,1.796,-2.968,-0.037,2.035,-2.935
-0.051,1.791,-2.967,-0.062,2.030,-2.934
-0.076,1.787,-2.966,-0.087,2.025,-2.933
-0.101,1.782,-2.965,-0.111,2.019,-2.932
-0.126,1.778,-2.964,-0.136,2.014,-2.931
-0.150,1.773,-2.962,-0.160,2.009,-2.929
-0.174,1.769,-2.960,-0.185,2.003,-2.928
-0.199,1.764,-2.959,-0.209,1.998,-2.926
-0.223,1.759,-2.957,-0.233,1.992,-2.924
-0.247,1.754,-2.956,-0.258,1.987,-2.923
-0.272,1.750,-2.954,-0.282,1.981,-2.921
-0.297,1.745,-2.953,-0.307,1.975,-2.920
-0.320,1.740,-2.951,-0.331,1.970,-2.918
-0.344,1.735,-2.948,-0.356,1.964,-2.915
-0.369,1.730,-2.946,-0.380,1.958,-2.913
-0.387,1.725,-2.937,-0.398,1.953,-2.904
-0.399,1.721,-2.923,-0.410,1.948,-2.889
-0.411,1.717,-2.907,-0.421,1.943,-2.874
-0.423,1.712,-2.891,-0.433,1.938,-2.858
-0.435,1.708,-2.876,-0.445,1.933,-2.843
-0.447,1.703,-2.862,-0.458,1.928,-2.829
-0.461,1.697,-2.848,-0.471,1.922,-2.816
-0.474,1.692,-2.836,-0.484,1.916,-2.804
-0.489,1.686,-2.826,-0.498,1.910,-2.794
-0.503,1.680,-2.817,-0.513,1.904,-2.785
-0.519,1.674,-2.809,-0.528,1.897,-2.777
-0.535,1.668,-2.802,-0.544,1.890,-2.770
-0.552,1.661,-2.796,-0.560,1.883,-2.764
-0.568,1.655,-2.791,-0.577,1.876,-2.759
-0.584,1.648,-2.787,-0.594,1.869,-2.754
-0.602,1.641,-2.781,-0.610,1.861,-2.749
-0.618,1.634,-2.775,-0.626,1.854,-2.743
-0.634,1.628,-2.769,-0.642,1.846,-2.737
-0.651,1.620,-2.763,-0.659,1.839,-2.731
-0.667,1.613,-2.758,-0.675,1.831,-2.726
-0.684,1.606,-2.754,-0.692,1.823,-2.722
-0.696,1.598,-2.729,-0.704,1.815,-2.696
-0.702,1.588,-2.664,-0.709,1.804,-2.628
-0.706,1.577,-2.596,-0.713,1.794,-2.560
-0.710,1.566,-2.527,-0.717,1.783,-2.492
-0.713,1.556,-2.466,-0.720,1.772,-2.427
-0.716,1.545,-2.411,-0.723,1.761,-2.370
-0.720,1.536,-2.364,-0.726,1.751,-2.323
-0.723,1.526,-2.323,-0.729,1.742,-2.285
-0.727,1.518,-2.291,-0.732,1.733,-2.253
-0.731,1.509,-2.265,-0.736,1.724,-2.225
-0.736,1.499,-2.241,-0.740,1.714,-2.200
-0.742,1.488,-2.219,-0.746,1.703,-2.179
-0.749,1.476,-2.200,-0.752,1.690,-2.161
-0.758,1.460,-2.184,-0.761,1.674,-2.144
-0.772,1.438,-2.175,-0.774,1.652,-2.135
-0.788,1.411,-2.157,-0.788,1.624,-2.116
-0.802,1.386,-2.145,-0.802,1.599,-2.103
-0.818,1.358,-2.128,-0.816,1.570,-2.086
-0.833,1.335,-2.128,-0.830,1.547,-2.086
-0.847,1.312,-2.134,-0.844,1.523,-2.092
-0.863,1.289,-2.140,-0.858,1.500,-2.097
-0.880,1.265,-2.153,-0.875,1.474,-2.110
-0.899,1.239,-2.167,-0.893,1.447,-2.124
-0.919,1.213,-2.183,-0.912,1.420,-2.140
-0.932,1.194,-2.184,-0.924,1.401,-2.141
-0.948,1.168,-2.168,-0.940,1.373,-2.125
-0.965,1.141,-2.152,-0.954,1.346,-2.109
-0.980,1.113,-2.134,-0.969,1.318,-2.092
-0.995,1.087,-2.118,-0.982,1.291,-2.075
-1.008,1.061,-2.104,-0.995,1.264,-2.060
-1.017,1.044,-2.094,-1.002,1.247,-2.050
-1.022,1.036,-2.095,-1.006,1.240,-2.052
-1.028,1.030,-2.122,-1.013,1.233,-2.077
-1.038,1.025,-2.173,-1.022,1.228,-2.127
-1.048,1.021,-2.232,-1.032,1.223,-2.185
-1.058,1.017,-2.284,-1.042,1.219,-2.238
-1.067,1.009,-2.301,-1.050,1.211,-2.256
-1.091,0.988,-2.324,-1.073,1.188,-2.280
-1.110,0.968,-2.329,-1.092,1.167,-2.284
-1.127,0.950,-2.327,-1.107,1.149,-2.282
-1.150,0.927,-2.334,-1.129,1.125,-2.289
-1.172,0.904,-2.338,-1.149,1.102,-2.292
-1.193,0.883,-2.339,-1.170,1.080,-2.294
-1.212,0.863,-2.338,-1.188,1.058,-2.293
-1.223,0.849,-2.325,-1.199,1.044,-2.280
-1.233,0.837,-2.312,-1.208,1.031,-2.267
-1.252,0.824,-2.362,-1.228,1.017,-2.318
-1.274,0.812,-2.422,-1.249,1.003,-2.378
-1.297,0.802,-2.484,-1.272,0.992,-2.440
-1.320,0.792,-2.546,-1.295,0.982,-2.501
-1.343,0.785,-2.607,-1.318,0.973,-2.563
-1.372,0.775,-2.659,-1.347,0.961,-2.613
-1.402,0.762,-2.674,-1.376,0.947,-2.629
-1.415,0.751,-2.637,-1.388,0.935,-2.594
-1.420,0.742,-2.586,-1.393,0.926,-2.541
-1.425,0.732,-2.525,-1.397,0.916,-2.484
-1.428,0.722,-2.464,-1.401,0.905,-2.424
-1.432,0.711,-2.407,-1.404,0.895,-2.368
-1.435,0.701,-2.358,-1.406,0.885,-2.317
-1.438,0.691,-2.314,-1.409,0.875,-2.273
-1.441,0.682,-2.278,-1.412,0.865,-2.236
-1.444,0.673,-2.245,-1.415,0.856,-2.204
-1.448,0.664,-2.217,-1.418,0.847,-2.176
-1.462,0.641,-2.197,-1.431,0.824,-2.156
-1.474,0.622,-2.180,-1.442,0.804,-2.140
-1.480,0.610,-2.161,-1.448,0.792,-2.122
-1.489,0.594,-2.149,-1.456,0.776,-2.111
-1.502,0.573,-2.146,-1.469,0.754,-2.108
-1.515,0.553,-2.145,-1.481,0.733,-2.107
-1.528,0.533,-2.146,-1.493,0.713,-2.108
-1.540,0.515,-2.149,-1.505,0.694,-2.110
-1.553,0.496,-2.151,-1.516,0.675,-2.112
-1.566,0.477,-2.152,-1.528,0.655,-2.114
-1.578,0.459,-2.154,-1.540,0.636,-2.116
-1.591,0.439,-2.156,-1.552,0.616,-2.118
-1.603,0.421,-2.158,-1.565,0.597,-2.120
-1.615,0.403,-2.159,-1.576,0.578,-2.121
-1.628,0.385,-2.160,-1.588,0.560,-2.122
-1.640,0.367,-2.162,-1.599,0.541,-2.123
-1.651,0.350,-2.157,-1.610,0.523,-2.118
-1.661,0.333,-2.151,-1.620,0.506,-2.113
-1.672,0.315,-2.146,-1.630,0.488,-2.107
-1.683,0.298,-2.144,-1.640,0.469,-2.106
-1.696,0.278,-2.146,-1.652,0.450,-2.107
-1.708,0.260,-2.147,-1.663,0.432,-2.108
-1.719,0.242,-2.149,-1.674,0.413,-2.110
-1.731,0.225,-2.152,-1.686,0.395,-2.114
-1.743,0.208,-2.155,-1.697,0.377,-2.116
-1.755,0.190,-2.158,-1.708,0.360,-2.119
-1.767,0.173,-2.161,-1.719,0.342,-2.122
-1.778,0.157,-2.160,-1.730,0.325,-2.121
-1.788,0.140,-2.156,-1.739,0.308,-2.117
-1.799,0.124,-2.153,-1.749,0.291,-2.114
-1.809,0.107,-2.153,-1.759,0.274,-2.114
-1.820,0.091,-2.154,-1.769,0.258,-2.115
-1.831,0.075,-2.154,-1.779,0.242,-2.115
-1.841,0.060,-2.156,-1.789,0.226,-2.117
-1.852,0.045,-2.159,-1.799,0.210,-2.120
-1.862,0.029,-2.162,-1.809,0.195,-2.122
-1.873,0.014,-2.166,-1.819,0.179,-2.126
-1.883,-0.000,-2.169,-1.828,0.164,-2.130
-1.894,-0.015,-2.173,-1.838,0.149,-2.134
-1.904,-0.030,-2.177,-1.849,0.134,-2.139
-1.915,-0.044,-2.182,-1.859,0.119,-2.143
-1.926,-0.059,-2.186,-1.869,0.104,-2.147
-1.937,-0.074,-2.190,-1.879,0.089,-2.151
-1.948,-0.089,-2.194,-1.889,0.074,-2.155
-1.959,-0.104,-2.198,-1.900,0.060,-2.159
-1.970,-0.118,-2.202,-1.910,0.045,-2.163
-1.981,-0.132,-2.206,-1.920,0.030,-2.167
-1.989,-0.144,-2.199,-1.928,0.018,-2.159
-1.994,-0.154,-2.183,-1.932,0.008,-2.143
-1.998,-0.163,-2.167,-1.936,-0.001,-2.127
-2.002,-0.172,-2.151,-1.940,-0.010,-2.112
-2.007,-0.181,-2.137,-1.944,-0.020,-2.097
-2.011,-0.191,-2.123,-1.948,-0.029,-2.084
-2.015,-0.200,-2.112,-1.952,-0.039,-2.073
-2.019,-0.209,-2.102,-1.956,-0.048,-2.063
-2.024,-0.218,-2.093,-1.960,-0.058,-2.054
-2.028,-0.228,-2.085,-1.964,-0.067,-2.046
-2.032,-0.237,-2.077,-1.968,-0.077,-2.038
-2.037,-0.246,-2.071,-1.971,-0.086,-2.032
-2.041,-0.254,-2.065,-1.975,-0.094,-2.026
-2.044,-0.262,-2.060,-1.978,-0.103,-2.021
-2.048,-0.270,-2.055,-1.982,-0.110,-2.016
-2.051,-0.277,-2.051,-1.985,-0.118,-2.012
-2.054,-0.284,-2.047,-1.988,-0.125,-2.008
-2.057,-0.291,-2.044,-1.990,-0.132,-2.004
-2.060,-0.297,-2.041,-1.993,-0.138,-2.002
-2.063,-0.302,-2.038,-1.995,-0.144,-1.999
-2.065,-0.308,-2.037,-1.997,-0.149,-1.997
-2.067,-0.313,-2.035,-2.000,-0.154,-1.996
-2.069,-0.317,-2.034,-2.002,-0.159,-1.994
-2.071,-0.321,-2.032,-2.003,-0.163,-1.993
-2.073,-0.326,-2.031,-2.005,-0.167,-1.992
-2.075,-0.330,-2.030,-2.007,-0.171,-1.990
-2.077,-0.333,-2.028,-2.008,-0.175,-1.989
-2.072,-0.339,-2.050,-2.003,-0.180,-2.011
-1.988,-0.360,-2.121,-1.918,-0.198,-2.083
-1.902,-0.380,-2.163,-1.829,-0.216,-2.127
-1.813,-0.403,-2.208,-1.742,-0.234,-2.172
-1.728,-0.425,-2.259,-1.655,-0.254,-2.222
-1.645,-0.449,-2.313,-1.571,-0.276,-2.275
-1.563,-0.482,-2.381,-1.489,-0.305,-2.342
-1.492,-0.521,-2.470,-1.415,-0.342,-2.430
-1.433,-0.567,-2.590,-1.354,-0.387,-2.549
-1.393,-0.610,-2.698,-1.313,-0.428,-2.657
-1.362,-0.669,-2.799,-1.278,-0.486,-2.756
-1.344,-0.727,-2.819,-1.258,-0.544,-2.777
-1.343,-0.771,-2.785,-1.255,-0.587,-2.744
-1.345,-0.781,-2.736,-1.257,-0.598,-2.693
-1.339,-0.748,-2.676,-1.253,-0.564,-2.634
-1.350,-0.752,-2.693,-1.264,-0.568,-2.652
-1.362,-0.755,-2.714,-1.275,-0.572,-2.673
-1.374,-0.757,-2.746,-1.287,-0.574,-2.705
-1.387,-0.753,-2.827,-1.300,-0.571,-2.785
-1.398,-0.747,-2.907,-1.311,-0.566,-2.867
-1.409,-0.741,-2.985,-1.322,-0.560,-2.949
-1.419,-0.734,-3.061,-1.333,-0.553,-3.028
-1.429,-0.727,-3.135,-1.343,-0.547,-3.101
-1.438,-0.721,3.087,-1.352,-0.541,3.122
-1.449,-0.714,3.033,-1.364,-0.535,3.067
-1.463,-0.707,2.985,-1.378,-0.528,3.019
-1.481,-0.700,2.945,-1.397,-0.522,2.980
-1.501,-0.692,2.911,-1.417,-0.514,2.946
-1.525,-0.684,2.884,-1.440,-0.507,2.919
-1.549,-0.675,2.864,-1.466,-0.498,2.899
-1.576,-0.665,2.847,-1.494,-0.489,2.881
-1.605,-0.654,2.834,-1.523,-0.480,2.867
-1.635,-0.644,2.824,-1.555,-0.470,2.857
-1.669,-0.631,2.814,-1.587,-0.459,2.848
-1.701,-0.619,2.806,-1.619,-0.448,2.839
-1.733,-0.608,2.803,-1.652,-0.438,2.836
-1.766,-0.596,2.800,-1.685,-0.427,2.833
-1.800,-0.583,2.797,-1.720,-0.415,2.831
-1.835,-0.570,2.795,-1.755,-0.404,2.828
-1.870,-0.558,2.792,-1.791,-0.392,2.826
-1.904,-0.545,2.789,-1.826,-0.380,2.823
-1.939,-0.532,2.788,-1.863,-0.368,2.821
-1.976,-0.518,2.787,-1.899,-0.355,2.821
-2.012,-0.504,2.787,-1.936,-0.343,2.820
-2.048,-0.491,2.784,-1.971,-0.331,2.817
-2.082,-0.476,2.772,-2.006,-0.318,2.806
-2.116,-0.462,2.761,-2.041,-0.304,2.794
-2.149,-0.447,2.751,-2.075,-0.291,2.783
-2.182,-0.432,2.740,-2.108,-0.277,2.772
-2.214,-0.418,2.731,-2.141,-0.263,2.764
-2.246,-0.403,2.725,-2.172,-0.250,2.758
-2.275,-0.390,2.723,-2.202,-0.237,2.756
-2.304,-0.377,2.722,-2.231,-0.225,2.755
-2.331,-0.365,2.725,-2.259,-0.214,2.758
-2.360,-0.353,2.731,-2.289,-0.203,2.763
-2.394,-0.339,2.735,-2.323,-0.190,2.768
-2.426,-0.325,2.738,-2.355,-0.178,2.770
-2.458,-0.312,2.742,-2.387,-0.166,2.774
-2.487,-0.300,2.745,-2.418,-0.154,2.777
-2.518,-0.288,2.748,-2.449,-0.143,2.780
-2.549,-0.276,2.756,-2.480,-0.132,2.789
-2.581,-0.264,2.765,-2.512,-0.122,2.797
-2.612,-0.253,2.772,-2.543,-0.111,2.804
-2.643,-0.241,2.779,-2.574,-0.101,2.812
-2.674,-0.231,2.786,-2.605,-0.092,2.819
-2.704,-0.220,2.791,-2.635,-0.082,2.824
-2.733,-0.210,2.796,-2.665,-0.073,2.829
-2.763,-0.200,2.799,-2.694,-0.064,2.832
-2.791,-0.190,2.802,-2.723,-0.055,2.835
-2.820,-0.180,2.804,-2.752,-0.046,2.837
-2.848,-0.172,2.816,-2.780,-0.039,2.849
-2.880,-0.173,2.911,-2.811,-0.041,2.947
-2.911,-0.180,3.035,-2.842,-0.049,3.063
-2.940,-0.187,3.112,-2.871,-0.056,-3.139
-2.967,-0.186,3.114,-2.899,-0.057,-3.138
-2.991,-0.185,3.103,-2.922,-0.056,3.134
-3.009,-0.181,3.080,-2.940,-0.053,3.112
-3.023,-0.178,3.052,-2.955,-0.050,3.084
-3.036,-0.173,3.019,-2.968,-0.046,3.053
-3.049,-0.168,2.987,-2.981,-0.041,3.021
-3.062,-0.163,2.959,-2.995,-0.036,2.992
-3.077,-0.157,2.931,-3.009,-0.031,2.964
-3.092,-0.151,2.905,-3.025,-0.025,2.937
-3.108,-0.144,2.881,-3.041,-0.019,2.915
-3.126,-0.137,2.861,-3.059,-0.013,2.894
-3.145,-0.130,2.844,-3.079,-0.006,2.877
-3.165,-0.122,2.831,-3.099,0.001,2.863
-3.187,-0.114,2.820,-3.121,0.009,2.852
-3.209,-0.105,2.811,-3.144,0.017,2.843
-3.233,-0.096,2.803,-3.167,0.025,2.835
-3.257,-0.087,2.798,-3.192,0.033,2.830
-3.281,-0.077,2.792,-3.216,0.042,2.825
-3.306,-0.068,2.789,-3.242,0.051,2.821
-3.331,-0.058,2.785,-3.267,0.060,2.817
-3.356,-0.049,2.782,-3.292,0.069,2.814
-3.381,-0.039,2.778,-3.317,0.078,2.811
-3.406,-0.029,2.775,-3.343,0.087,2.807
-3.432,-0.019,2.773,-3.368,0.096,2.805
-3.459,-0.008,2.772,-3.396,0.106,2.805
-3.485,0.002,2.771,-3.422,0.115,2.803
-3.512,0.013,2.771,-3.450,0.125,2.803
-3.538,0.023,2.769,-3.476,0.134,2.802
-3.563,0.033,2.767,-3.502,0.143,2.799
-3.590,0.044,2.767,-3.529,0.153,2.799
-3.616,0.054,2.765,-3.556,0.163,2.797
-3.642,0.064,2.763,-3.583,0.173,2.796
-3.669,0.075,2.764,-3.611,0.183,2.796
-3.694,0.085,2.762,-3.637,0.193,2.794
-3.721,0.096,2.761,-3.664,0.203,2.793
-3.748,0.107,2.760,-3.692,0.213,2.792
-3.775,0.118,2.760,-3.720,0.223,2.793
-3.802,0.129,2.760,-3.747,0.233,2.792
-3.828,0.139,2.759,-3.774,0.243,2.791
-3.855,0.150,2.758,-3.800,0.253,2.790
-3.881,0.161,2.757,-3.827,0.263,2.789
-3.908,0.172,2.756,-3.854,0.273,2.788
-3.935,0.183,2.755,-3.881,0.283,2.787
-3.962,0.194,2.754,-3.907,0.293,2.786
-3.988,0.205,2.753,-3.934,0.303,2.785
-4.015,0.216,2.752,-3.961,0.313,2.784
-4.042,0.227,2.752,-3.990,0.323,2.784
-4.069,0.238,2.752,-4.017,0.334,2.784
-4.122,0.284,2.667,-4.071,0.378,2.701
-4.170,0.335,2.519,-4.122,0.427,2.551
-4.207,0.388,2.370,-4.162,0.479,2.393
-4.237,0.443,2.228,-4.193,0.533,2.252
-4.264,0.497,2.138,-4.221,0.587,2.163
-4.286,0.547,2.084,-4.244,0.635,2.107
-4.304,0.582,2.088,-4.263,0.671,2.112
-4.316,0.601,2.092,-4.276,0.689,2.116
-4.325,0.628,2.038,-4.285,0.716,2.065
-4.333,0.657,1.989,-4.294,0.745,2.016
-4.340,0.687,1.939,-4.302,0.775,1.969
-4.346,0.717,1.894,-4.309,0.805,1.924
-4.352,0.750,1.853,-4.316,0.838,1.882
-4.357,0.785,1.814,-4.322,0.873,1.845
-4.363,0.823,1.784,-4.329,0.910,1.813
-4.368,0.859,1.758,-4.334,0.946,1.789
-4.372,0.893,1.737,-4.339,0.979,1.769
-4.375,0.926,1.722,-4.344,1.012,1.753
-4.378,0.956,1.711,-4.348,1.042,1.742
-4.382,0.986,1.703,-4.352,1.071,1.734
-4.385,1.015,1.695,-4.356,1.099,1.726
-4.387,1.041,1.690,-4.360,1.127,1.721
-4.390,1.069,1.686,-4.363,1.153,1.717
-4.393,1.096,1.685,-4.367,1.179,1.716
-4.396,1.122,1.683,-4.370,1.205,1.714
-4.399,1.147,1.682,-4.374,1.230,1.713
-4.401,1.172,1.682,-4.378,1.255,1.713
-4.404,1.198,1.683,-4.381,1.280,1.714
-4.407,1.222,1.685,-4.385,1.304,1.716
-4.410,1.247,1.686,-4.389,1.328,1.717
-4.413,1.271,1.688,-4.392,1.353,1.719
-4.416,1.295,1.689,-4.396,1.377,1.720
-4.419,1.319,1.692,-4.400,1.401,1.723
-4.423,1.342,1.695,-4.404,1.425,1.726
-4.426,1.366,1.697,-4.408,1.449,1.729
-4.429,1.389,1.700,-4.412,1.472,1.731
-4.433,1.413,1.703,-4.416,1.496,1.734
-4.436,1.437,1.705,-4.421,1.520,1.737
-4.440,1.461,1.708,-4.425,1.544,1.739
-4.443,1.485,1.710,-4.429,1.568,1.742
-4.447,1.510,1.713,-4.434,1.592,1.744
-4.451,1.534,1.715,-4.438,1.617,1.746
-4.454,1.558,1.717,-4.443,1.641,1.748
-4.458,1.581,1.719,-4.447,1.665,1.750
-4.462,1.607,1.721,-4.452,1.690,1.752
-4.466,1.632,1.723,-4.457,1.714,1.754
-4.470,1.656,1.725,-4.461,1.738,1.756
-4.474,1.679,1.729,-4.466,1.762,1.760
-4.478,1.701,1.735,-4.471,1.784,1.766
-4.483,1.725,1.741,-4.477,1.807,1.772
-4.487,1.748,1.746,-4.482,1.830,1.778
-4.492,1.771,1.752,-4.487,1.853,1.783
-4.497,1.794,1.757,-4.493,1.876,1.789
-4.502,1.816,1.762,-4.499,1.899,1.794
-4.507,1.839,1.767,-4.505,1.922,1.799
-4.512,1.863,1.771,-4.510,1.946,1.802
-4.517,1.888,1.774,-4.517,1.970,1.806
-4.523,1.911,1.777,-4.523,1.995,1.809
-4.528,1.935,1.780,-4.529,2.019,1.811
-4.533,1.959,1.782,-4.535,2.043,1.814
-4.539,1.985,1.785,-4.542,2.068,1.817
-4.545,2.010,1.787,-4.548,2.093,1.819
-4.551,2.035,1.790,-4.555,2.117,1.822
-4.557,2.059,1.793,-4.561,2.141,1.825
-4.562,2.083,1.797,-4.568,2.166,1.828
-4.568,2.108,1.800,-4.575,2.190,1.832
-4.575,2.133,1.803,-4.582,2.215,1.835
-4.579,2.146,1.817,-4.587,2.228,1.849
-4.584,2.157,1.834,-4.592,2.239,1.866
-4.589,2.168,1.850,-4.597,2.250,1.883
-4.594,2.179,1.868,-4.603,2.261,1.900
-4.599,2.191,1.884,-4.608,2.272,1.917
-4.605,2.203,1.898,-4.614,2.283,1.932
-4.611,2.215,1.913,-4.620,2.296,1.946
-4.617,2.228,1.926,-4.627,2.308,1.959
-4.623,2.241,1.938,-4.634,2.321,1.971
-4.630,2.255,1.949,-4.641,2.335,1.982
-4.637,2.270,1.961,-4.648,2.349,1.993
-4.644,2.285,1.968,-4.656,2.364,2.000
-4.651,2.301,1.974,-4.664,2.380,2.006
-4.659,2.317,1.980,-4.672,2.396,2.012
-4.667,2.334,1.985,-4.680,2.412,2.017
-4.675,2.351,1.989,-4.689,2.429,2.021
-4.683,2.367,1.993,-4.697,2.445,2.025
-4.691,2.385,1.997,-4.706,2.462,2.029
-4.699,2.402,2.001,-4.715,2.479,2.033
-4.708,2.419,2.005,-4.724,2.495,2.037
-4.716,2.436,2.009,-4.733,2.512,2.041
-4.724,2.453,2.013,-4.742,2.529,2.045
-4.742,2.483,2.038,-4.760,2.558,2.070
-4.764,2.515,2.079,-4.782,2.589,2.111
-4.778,2.529,2.135,-4.797,2.602,2.167
-4.792,2.531,2.243,-4.811,2.603,2.273
-4.807,2.531,2.355,-4.826,2.603,2.382
-4.822,2.529,2.463,-4.841,2.601,2.490
-4.836,2.526,2.570,-4.855,2.598,2.597
-4.850,2.522,2.677,-4.868,2.593,2.701
-4.863,2.516,2.780,-4.881,2.587,2.803
-4.875,2.510,2.882,-4.894,2.580,2.904
-4.893,2.508,2.940,-4.911,2.578,2.959
-4.908,2.511,2.936,-4.926,2.581,2.955
-4.918,2.515,2.924,-4.936,2.584,2.943
-4.926,2.519,2.905,-4.944,2.588,2.924
-4.934,2.523,2.882,-4.952,2.592,2.902
-4.942,2.528,2.861,-4.960,2.597,2.880
-4.949,2.532,2.839,-4.968,2.601,2.858
-4.957,2.537,2.816,-4.976,2.606,2.836
-4.965,2.541,2.799,-4.983,2.610,2.819
