# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.560,-9.156,-2.367,0.589
-9.180,-2.246,0.624,-9.160,-2.362,0.651
-9.185,-2.239,0.704,-9.165,-2.356,0.730
-9.190,-2.233,0.785,-9.170,-2.350,0.809
-9.196,-2.228,0.865,-9.176,-2.345,0.888
-9.202,-2.223,0.942,-9.183,-2.340,0.967
-9.209,-2.218,1.021,-9.189,-2.336,1.046
-9.216,-2.215,1.102,-9.196,-2.332,1.125
-9.223,-2.211,1.183,-9.203,-2.329,1.204
-9.230,-2.208,1.265,-9.211,-2.326,1.283
-9.238,-2.206,1.341,-9.218,-2.324,1.362
-9.245,-2.205,1.421,-9.226,-2.323,1.441
-9.253,-2.204,1.503,-9.234,-2.322,1.521
-9.261,-2.204,1.582,-9.242,-2.322,1.600
-9.269,-2.204,1.662,-9.250,-2.322,1.679
-9.277,-2.205,1.746,-9.258,-2.323,1.758
-9.285,-2.206,1.823,-9.265,-2.325,1.837
-9.292,-2.209,1.901,-9.273,-2.327,1.916
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.297,-2.210,1.950,-9.278,-2.329,1.966
-9.298,-2.211,1.962,-9.279,-2.330,1.978
-9.305,-2.214,2.031,-9.285,-2.333,2.050
-9.311,-2.217,2.111,-9.292,-2.337,2.129
-9.318,-2.222,2.193,-9.299,-2.341,2.208
-9.324,-2.226,2.273,-9.305,-2.346,2.287
-9.330,-2.232,2.352,-9.311,-2.351,2.366
-9.336,-2.238,2.433,-9.316,-2.357,2.445
-9.340,-2.244,2.509,-9.321,-2.363,2.524
-9.345,-2.250,2.587,-9.325,-2.370,2.603
-9.349,-2.257,2.670,-9.329,-2.377,2.682
-9.352,-2.264,2.750,-9.332,-2.384,2.761
-9.355,-2.271,2.824,-9.335,-2.391,2.840
-9.357,-2.278,2.904,-9.337,-2.399,2.919
-9.358,-2.286,2.979,-9.339,-2.407,2.998
-9.359,-2.294,3.057,-9.340,-2.415,3.077
-9.360,-2.302,3.137,-9.340,-2.423,-3.127
-9.360,-2.310,-3.065,-9.339,-2.430,-3.048
-9.359,-2.317,-2.991,-9.339,-2.438,-2.975
-9.359,-2.319,-2.970,-9.338,-2.440,-2.955
-9.359,-2.319,-2.970,-9.338,-2.440,-2.955
-9.359,-2.319,-2.970,-9.338,-2.440,-2.955
-9.359,-2.319,-2.970,-9.338,-2.440,-2.955
-9.359,-2.319,-2.970,-9.338,-2.440,-2.955
-9.359,-2.319,-2.970,-9.338,-2.440,-2.955
-9.359,-2.319,-2.970,-9.338,-2.440,-2.955
-9.359,-2.319,-2.970,-9.338,-2.440,-2.955
-9.359,-2.319,-2.970,-9.338,-2.440,-2.955
-9.359,-2.319,-2.970,-9.338,-2.440,-2.955
-9.359,-2.319,-2.970,-9.338,-2.440,-2.955
-9.359,-2.319,-2.970,-9.338,-2.440,-2.955
-9.359,-2.319,-2.970,-9.338,-2.440,-2.955
-9.359,-2.319,-2.970,-9.338,-2.440,-2.955
-9.359,-2.319,-2.970,-9.338,-2.440,-2.955
-9.359,-2.319,-2.970,-9.338,-2.440,-2.955
-9.359,-2.319,-2.970,-9.338,-2.440,-2.955
-9.359,-2.319,-2.970,-9.338,-2.440,-2.955
-9.359,-2.319,-2.970,-9.338,-2.440,-2.955
-9.359,-2.319,-2.970,-9.338,-2.440,-2.955
-9.358,-2.319,-2.967,-9.338,-2.440,-2.952
-9.357,-2.323,-2.919,-9.337,-2.444,-2.906
-9.355,-2.331,-2.837,-9.335,-2.452,-2.827
-9.353,-2.339,-2.759,-9.332,-2.459,-2.748
-9.349,-2.346,-2.679,-9.329,-2.467,-2.669
-9.346,-2.353,-2.597,-9.325,-2.473,-2.590
-9.341,-2.359,-2.518,-9.321,-2.480,-2.511
-9.337,-2.366,-2.442,-9.316,-2.486,-2.432
-9.332,-2.371,-2.365,-9.310,-2.492,-2.353
-9.326,-2.377,-2.286,-9.305,-2.498,-2.274
-9.319,-2.382,-2.208,-9.299,-2.502,-2.195
-9.313,-2.386,-2.127,-9.292,-2.507,-2.116
-9.306,-2.390,-2.051,-9.285,-2.511,-2.037
-9.299,-2.394,-1.969,-9.278,-2.514,-1.958
-9.292,-2.397,-1.894,-9.271,-2.517,-1.879
-9.284,-2.399,-1.811,-9.263,-2.519,-1.800
-9.276,-2.401,-1.732,-9.255,-2.520,-1.721
-9.268,-2.402,-1.653,-9.248,-2.521,-1.644
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.265,-2.402,-1.625,-9.245,-2.522,-1.614
-9.263,-2.402,-1.606,-9.243,-2.522,-1.595
-9.257,-2.402,-1.538,-9.236,-2.522,-1.529
-9.249,-2.401,-1.460,-9.228,-2.521,-1.450
-9.241,-2.400,-1.380,-9.220,-2.520,-1.371
-9.234,-2.399,-1.301,-9.213,-2.518,-1.292
-9.226,-2.396,-1.219,-9.205,-2.516,-1.213
-9.219,-2.393,-1.138,-9.198,-2.513,-1.134
-9.212,-2.390,-1.054,-9.191,-2.509,-1.055
-9.205,-2.386,-0.974,-9.184,-2.505,-0.976
-9.199,-2.381,-0.891,-9.178,-2.500,-0.897
-9.193,-2.376,-0.815,-9.172,-2.495,-0.818
-9.187,-2.370,-0.734,-9.166,-2.490,-0.739
-9.182,-2.364,-0.653,-9.161,-2.484,-0.660
-9.177,-2.358,-0.574,-9.156,-2.477,-0.581
-9.173,-2.351,-0.495,-9.152,-2.471,-0.502
-9.170,-2.344,-0.417,-9.149,-2.464,-0.423
-9.167,-2.337,-0.338,-9.146,-2.456,-0.344
-9.165,-2.332,-0.288,-9.144,-2.451,-0.291
-9.165,-2.332,-0.287,-9.144,-2.451,-0.291
-9.165,-2.332,-0.287,-9.144,-2.451,-0.291
-9.165,-2.332,-0.287,-9.144,-2.451,-0.291
-9.165,-2.332,-0.287,-9.144,-2.451,-0.291
-9.165,-2.332,-0.287,-9.144,-2.451,-0.291
-9.165,-2.332,-0.287,-9.144,-2.451,-0.291
-9.165,-2.332,-0.287,-9.144,-2.451,-0.291
-9.165,-2.332,-0.286,-9.144,-2.451,-0.290
-9.149,-2.333,-0.254,-9.128,-2.452,-0.257
-9.120,-2.333,-0.196,-9.099,-2.453,-0.200
-9.090,-2.333,-0.141,-9.070,-2.452,-0.145
-9.062,-2.330,-0.082,-9.042,-2.450,-0.087
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.051,-2.329,-0.063,-9.030,-2.448,-0.067
-9.050,-2.324,-0.014,-9.030,-2.444,-0.022
-9.050,-2.316,0.065,-9.030,-2.436,0.057
-9.051,-2.309,0.144,-9.030,-2.428,0.136
-9.052,-2.301,0.227,-9.032,-2.420,0.215
-9.054,-2.294,0.309,-9.034,-2.413,0.294
-9.057,-2.286,0.389,-9.036,-2.405,0.373
-9.060,-2.279,0.466,-9.039,-2.398,0.452
-9.064,-2.272,0.543,-9.043,-2.391,0.531
-9.068,-2.265,0.620,-9.047,-2.384,0.610
-9.073,-2.259,0.697,-9.052,-2.378,0.689
-9.078,-2.253,0.780,-9.057,-2.372,0.768
-9.084,-2.248,0.861,-9.063,-2.367,0.847
-9.090,-2.243,0.942,-9.069,-2.362,0.926
-9.096,-2.238,1.021,-9.075,-2.357,1.005
-9.103,-2.235,1.100,-9.082,-2.353,1.084
-9.111,-2.231,1.177,-9.089,-2.349,1.163
-9.118,-2.228,1.255,-9.097,-2.347,1.242
-9.122,-2.227,1.299,-9.101,-2.345,1.287
-9.122,-2.227,1.299,-9.101,-2.345,1.287
-9.122,-2.227,1.299,-9.101,-2.345,1.287
-9.122,-2.227,1.299,-9.101,-2.345,1.287
-9.122,-2.227,1.299,-9.101,-2.345,1.287
-9.122,-2.227,1.299,-9.101,-2.345,1.287
-9.122,-2.227,1.299,-9.101,-2.345,1.287
-9.122,-2.227,1.299,-9.101,-2.345,1.287
-9.122,-2.227,1.299,-9.101,-2.345,1.287
-9.119,-2.228,1.270,-9.098,-2.346,1.258
-9.112,-2.231,1.192,-9.091,-2.349,1.178
-9.103,-2.235,1.097,-9.082,-2.353,1.081
-9.094,-2.239,0.993,-9.073,-2.358,0.983
-9.086,-2.245,0.894,-9.065,-2.363,0.885
-9.078,-2.251,0.792,-9.057,-2.369,0.786
-9.062,-2.249,0.700,-9.041,-2.368,0.692
-9.034,-2.240,0.606,-9.013,-2.359,0.597
-9.008,-2.235,0.515,-8.988,-2.354,0.505
-9.002,-2.234,0.489,-8.981,-2.354,0.477
-9.002,-2.234,0.489,-8.981,-2.354,0.477
-9.002,-2.234,0.489,-8.981,-2.354,0.477
-9.002,-2.234,0.489,-8.981,-2.354,0.477
-9.002,-2.234,0.489,-8.981,-2.354,0.477
-9.002,-2.234,0.489,-8.981,-2.354,0.477
-9.002,-2.234,0.489,-8.981,-2.354,0.477
-9.002,-2.234,0.489,-8.981,-2.354,0.477
-9.002,-2.234,0.489,-8.981,-2.354,0.477
-9.002,-2.234,0.489,-8.981,-2.354,0.477
-9.002,-2.234,0.489,-8.981,-2.354,0.477
-9.002,-2.234,0.489,-8.981,-2.354,0.477
-9.002,-2.234,0.489,-8.981,-2.354,0.477
-9.002,-2.234,0.489,-8.981,-2.354,0.477
-9.002,-2.234,0.489,-8.981,-2.354,0.477
-9.002,-2.234,0.489,-8.981,-2.354,0.477
-9.002,-2.234,0.489,-8.981,-2.354,0.477
-9.002,-2.234,0.489,-8.981,-2.354,0.477
-9.002,-2.234,0.489,-8.981,-2.354,0.477
-9.002,-2.234,0.489,-8.981,-2.354,0.477
-9.003,-2.232,0.515,-8.982,-2.351,0.503
-9.008,-2.225,0.594,-8.986,-2.345,0.582
-9.012,-2.219,0.673,-8.991,-2.338,0.661
-9.017,-2.213,0.750,-8.996,-2.332,0.740
-9.023,-2.207,0.828,-9.001,-2.327,0.819
-9.029,-2.202,0.904,-9.007,-2.321,0.898
-9.035,-2.197,0.983,-9.014,-2.317,0.977
-9.042,-2.193,1.063,-9.020,-2.312,1.056
-9.049,-2.190,1.141,-9.027,-2.309,1.135
-9.056,-2.187,1.221,-9.035,-2.306,1.214
-9.064,-2.184,1.300,-9.042,-2.303,1.293
-9.071,-2.182,1.377,-9.050,-2.301,1.372
-9.079,-2.181,1.452,-9.058,-2.300,1.451
-9.087,-2.180,1.532,-9.065,-2.299,1.530
-9.094,-2.180,1.611,-9.073,-2.299,1.609
-9.102,-2.181,1.695,-9.081,-2.300,1.688
-9.110,-2.182,1.773,-9.089,-2.301,1.767
-9.113,-2.183,1.805,-9.092,-2.302,1.799
-9.113,-2.183,1.805,-9.092,-2.302,1.799
-9.113,-2.183,1.805,-9.092,-2.302,1.799
-9.113,-2.183,1.805,-9.092,-2.302,1.799
-9.113,-2.183,1.805,-9.092,-2.302,1.799
-9.113,-2.183,1.805,-9.092,-2.302,1.799
-9.113,-2.183,1.805,-9.092,-2.302,1.799
-9.113,-2.183,1.805,-9.092,-2.302,1.799
-9.113,-2.183,1.805,-9.092,-2.302,1.799
-9.111,-2.181,1.773,-9.089,-2.300,1.767
-9.101,-2.179,1.676,-9.080,-2.298,1.671
-9.091,-2.178,1.580,-9.070,-2.297,1.573
-9.082,-2.178,1.481,-9.060,-2.297,1.475
-9.072,-2.178,1.384,-9.050,-2.297,1.377
-9.068,-2.179,1.343,-9.046,-2.298,1.334
-9.068,-2.179,1.343,-9.046,-2.298,1.334
-9.068,-2.179,1.343,-9.046,-2.298,1.334
-9.068,-2.179,1.343,-9.046,-2.298,1.334
-9.068,-2.179,1.343,-9.046,-2.298,1.334
-9.068,-2.179,1.343,-9.046,-2.298,1.334
-9.068,-2.179,1.343,-9.046,-2.298,1.334
-9.068,-2.179,1.343,-9.046,-2.298,1.334
-9.068,-2.179,1.343,-9.046,-2.298,1.334
-9.068,-2.179,1.343,-9.046,-2.298,1.334
-9.068,-2.179,1.343,-9.046,-2.298,1.334
-9.068,-2.179,1.343,-9.046,-2.298,1.334
-9.068,-2.179,1.343,-9.046,-2.298,1.334
