# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-4.625,1.574,-1.360,-4.624,1.550,-1.370
-4.621,1.553,-1.362,-4.620,1.529,-1.372
-4.616,1.532,-1.362,-4.616,1.508,-1.373
-4.612,1.510,-1.362,-4.611,1.486,-1.373
-4.607,1.488,-1.362,-4.607,1.464,-1.373
-4.602,1.466,-1.363,-4.603,1.442,-1.373
-4.598,1.445,-1.363,-4.598,1.421,-1.373
-4.593,1.423,-1.363,-4.594,1.399,-1.374
-4.589,1.402,-1.364,-4.590,1.378,-1.375
-4.585,1.382,-1.367,-4.586,1.357,-1.377
-4.581,1.360,-1.368,-4.582,1.336,-1.379
-4.577,1.339,-1.370,-4.578,1.315,-1.381
-4.572,1.317,-1.372,-4.574,1.293,-1.382
-4.568,1.296,-1.372,-4.570,1.272,-1.382
-4.564,1.274,-1.372,-4.566,1.250,-1.383
-4.559,1.252,-1.372,-4.562,1.229,-1.383
-4.555,1.232,-1.373,-4.558,1.207,-1.383
-4.551,1.210,-1.373,-4.554,1.185,-1.383
-4.547,1.189,-1.374,-4.550,1.164,-1.384
-4.543,1.168,-1.376,-4.546,1.143,-1.386
-4.539,1.147,-1.378,-4.542,1.122,-1.388
-4.535,1.125,-1.380,-4.539,1.101,-1.390
-4.531,1.104,-1.381,-4.535,1.079,-1.391
-4.527,1.083,-1.381,-4.531,1.058,-1.392
-4.523,1.062,-1.381,-4.527,1.036,-1.392
-4.519,1.041,-1.381,-4.523,1.015,-1.392
-4.515,1.019,-1.382,-4.519,0.993,-1.392
-4.511,0.999,-1.382,-4.516,0.972,-1.392
-4.507,0.977,-1.383,-4.512,0.951,-1.393
-4.503,0.956,-1.385,-4.508,0.930,-1.395
-4.500,0.936,-1.387,-4.505,0.909,-1.397
-4.496,0.915,-1.389,-4.502,0.888,-1.399
-4.492,0.894,-1.391,-4.498,0.868,-1.401
-4.489,0.873,-1.391,-4.495,0.846,-1.402
-4.485,0.852,-1.392,-4.491,0.825,-1.402
-4.481,0.830,-1.392,-4.487,0.804,-1.402
-4.477,0.809,-1.392,-4.484,0.782,-1.403
-4.473,0.787,-1.392,-4.480,0.761,-1.403
-4.469,0.767,-1.392,-4.477,0.740,-1.403
-4.466,0.746,-1.394,-4.473,0.719,-1.404
-4.462,0.726,-1.396,-4.470,0.698,-1.406
-4.459,0.705,-1.398,-4.467,0.677,-1.408
-4.455,0.684,-1.399,-4.464,0.657,-1.410
-4.452,0.663,-1.401,-4.460,0.636,-1.412
-4.449,0.642,-1.403,-4.457,0.615,-1.414
-4.445,0.622,-1.405,-4.454,0.595,-1.416
-4.442,0.601,-1.407,-4.451,0.574,-1.418
-4.439,0.579,-1.409,-4.448,0.554,-1.419
-4.436,0.558,-1.411,-4.445,0.533,-1.421
-4.433,0.538,-1.413,-4.442,0.512,-1.423
-4.429,0.517,-1.415,-4.440,0.492,-1.425
-4.426,0.496,-1.417,-4.437,0.471,-1.427
-4.423,0.476,-1.419,-4.434,0.450,-1.429
-4.421,0.455,-1.421,-4.431,0.430,-1.431
-4.418,0.434,-1.423,-4.429,0.409,-1.433
-4.415,0.414,-1.428,-4.426,0.390,-1.438
-4.415,0.400,-1.442,-4.426,0.376,-1.453
-4.415,0.388,-1.458,-4.427,0.363,-1.469
-4.415,0.375,-1.473,-4.427,0.350,-1.484
-4.415,0.362,-1.488,-4.427,0.337,-1.499
-4.416,0.348,-1.501,-4.428,0.323,-1.512
-4.416,0.332,-1.512,-4.428,0.308,-1.523
-4.416,0.317,-1.523,-4.429,0.293,-1.533
-4.416,0.301,-1.532,-4.429,0.277,-1.542
-4.417,0.284,-1.541,-4.429,0.261,-1.551
-4.417,0.267,-1.548,-4.430,0.244,-1.558
-4.417,0.250,-1.555,-4.430,0.227,-1.565
-4.418,0.233,-1.561,-4.431,0.210,-1.572
-4.418,0.217,-1.568,-4.432,0.193,-1.579
-4.419,0.200,-1.576,-4.433,0.176,-1.587
-4.420,0.183,-1.583,-4.434,0.159,-1.594
-4.421,0.164,-1.586,-4.435,0.140,-1.596
-4.421,0.144,-1.588,-4.435,0.121,-1.599
-4.422,0.125,-1.590,-4.436,0.102,-1.601
-4.422,0.106,-1.592,-4.437,0.082,-1.603
-4.423,0.086,-1.594,-4.438,0.063,-1.605
-4.424,0.066,-1.596,-4.439,0.043,-1.606
-4.424,0.046,-1.596,-4.439,0.023,-1.607
-4.425,0.026,-1.597,-4.440,0.003,-1.607
-4.425,0.006,-1.597,-4.441,-0.017,-1.608
-4.426,-0.014,-1.598,-4.442,-0.037,-1.608
-4.426,-0.035,-1.598,-4.443,-0.056,-1.609
-4.427,-0.055,-1.599,-4.443,-0.076,-1.609
-4.428,-0.074,-1.600,-4.444,-0.096,-1.611
-4.429,-0.093,-1.602,-4.445,-0.115,-1.613
-4.429,-0.112,-1.605,-4.446,-0.134,-1.615
-4.430,-0.131,-1.607,-4.448,-0.153,-1.618
-4.431,-0.151,-1.608,-4.449,-0.173,-1.619
-4.432,-0.171,-1.609,-4.450,-0.192,-1.619
-4.433,-0.190,-1.609,-4.451,-0.212,-1.620
-4.434,-0.210,-1.610,-4.452,-0.232,-1.621
-4.435,-0.229,-1.613,-4.453,-0.251,-1.623
-4.436,-0.248,-1.622,-4.455,-0.270,-1.632
-4.438,-0.267,-1.630,-4.457,-0.288,-1.641
-4.440,-0.286,-1.637,-4.459,-0.307,-1.648
-4.442,-0.305,-1.645,-4.461,-0.326,-1.656
-4.445,-0.324,-1.651,-4.464,-0.345,-1.662
-4.447,-0.344,-1.657,-4.466,-0.365,-1.668
-4.449,-0.364,-1.662,-4.469,-0.385,-1.672
-4.451,-0.384,-1.666,-4.471,-0.405,-1.676
-4.454,-0.405,-1.670,-4.474,-0.426,-1.680
-4.456,-0.426,-1.674,-4.477,-0.446,-1.684
-4.459,-0.447,-1.678,-4.479,-0.467,-1.688
-4.462,-0.468,-1.682,-4.482,-0.487,-1.692
-4.464,-0.488,-1.686,-4.485,-0.508,-1.696
-4.467,-0.509,-1.690,-4.488,-0.529,-1.700
-4.470,-0.530,-1.694,-4.491,-0.549,-1.704
-4.473,-0.550,-1.698,-4.495,-0.570,-1.708
-4.476,-0.572,-1.700,-4.498,-0.591,-1.710
-4.479,-0.593,-1.702,-4.501,-0.612,-1.712
-4.482,-0.615,-1.705,-4.504,-0.634,-1.715
-4.485,-0.637,-1.707,-4.508,-0.655,-1.717
-4.489,-0.658,-1.709,-4.511,-0.677,-1.719
-4.492,-0.679,-1.712,-4.515,-0.698,-1.722
-4.496,-0.701,-1.716,-4.518,-0.719,-1.726
-4.499,-0.722,-1.720,-4.522,-0.740,-1.730
-4.503,-0.743,-1.724,-4.526,-0.761,-1.734
-4.506,-0.763,-1.729,-4.530,-0.782,-1.738
-4.510,-0.785,-1.731,-4.534,-0.803,-1.741
-4.514,-0.807,-1.733,-4.538,-0.825,-1.743
-4.518,-0.829,-1.736,-4.542,-0.847,-1.745
-4.522,-0.850,-1.739,-4.546,-0.868,-1.749
-4.526,-0.872,-1.743,-4.550,-0.889,-1.753
-4.530,-0.893,-1.748,-4.555,-0.911,-1.757
-4.534,-0.914,-1.752,-4.559,-0.932,-1.761
-4.539,-0.935,-1.756,-4.564,-0.953,-1.766
-4.543,-0.957,-1.760,-4.568,-0.974,-1.770
-4.548,-0.978,-1.765,-4.573,-0.995,-1.774
-4.552,-1.000,-1.767,-4.578,-1.017,-1.776
-4.557,-1.022,-1.769,-4.583,-1.039,-1.779
-4.562,-1.044,-1.772,-4.588,-1.061,-1.781
-4.567,-1.067,-1.774,-4.593,-1.083,-1.784
-4.571,-1.088,-1.777,-4.598,-1.105,-1.786
-4.576,-1.110,-1.779,-4.603,-1.127,-1.789
-4.581,-1.131,-1.782,-4.608,-1.149,-1.791
-4.586,-1.153,-1.784,-4.613,-1.171,-1.794
-4.591,-1.175,-1.787,-4.618,-1.193,-1.796
-4.596,-1.198,-1.789,-4.624,-1.215,-1.799
-4.601,-1.220,-1.792,-4.629,-1.237,-1.801
-4.607,-1.242,-1.794,-4.635,-1.259,-1.804
-4.612,-1.264,-1.797,-4.640,-1.281,-1.806
-4.617,-1.286,-1.800,-4.646,-1.303,-1.809
-4.623,-1.309,-1.803,-4.651,-1.325,-1.812
-4.629,-1.330,-1.807,-4.657,-1.347,-1.816
-4.634,-1.352,-1.812,-4.663,-1.368,-1.821
-4.640,-1.373,-1.816,-4.669,-1.390,-1.825
-4.646,-1.395,-1.821,-4.675,-1.412,-1.830
-4.652,-1.417,-1.825,-4.682,-1.433,-1.835
-4.658,-1.439,-1.830,-4.688,-1.455,-1.839
-4.665,-1.460,-1.835,-4.695,-1.477,-1.844
-4.671,-1.483,-1.840,-4.701,-1.498,-1.849
-4.678,-1.504,-1.844,-4.708,-1.520,-1.853
-4.685,-1.526,-1.849,-4.715,-1.542,-1.858
-4.692,-1.548,-1.854,-4.722,-1.564,-1.863
-4.699,-1.571,-1.859,-4.729,-1.586,-1.868
-4.706,-1.593,-1.864,-4.736,-1.608,-1.873
-4.713,-1.616,-1.869,-4.744,-1.630,-1.878
-4.721,-1.639,-1.873,-4.752,-1.652,-1.883
-4.728,-1.660,-1.878,-4.759,-1.674,-1.888
-4.736,-1.682,-1.883,-4.767,-1.696,-1.893
-4.743,-1.704,-1.888,-4.775,-1.718,-1.898
-4.751,-1.726,-1.893,-4.783,-1.740,-1.903
-4.759,-1.748,-1.898,-4.791,-1.761,-1.908
-4.768,-1.770,-1.910,-4.800,-1.783,-1.919
-4.780,-1.791,-1.949,-4.813,-1.806,-1.958
-4.790,-1.813,-1.954,-4.823,-1.828,-1.963
-4.802,-1.836,-1.982,-4.836,-1.851,-1.990
-4.815,-1.859,-2.005,-4.848,-1.873,-2.014
-4.829,-1.880,-2.037,-4.862,-1.894,-2.046
-4.841,-1.900,-2.060,-4.875,-1.913,-2.068
-4.856,-1.918,-2.096,-4.890,-1.932,-2.103
-4.870,-1.935,-2.127,-4.904,-1.949,-2.135
-4.883,-1.952,-2.144,-4.917,-1.966,-2.153
-4.896,-1.967,-2.172,-4.931,-1.981,-2.181
-4.908,-1.983,-2.175,-4.942,-1.996,-2.183
-4.916,-1.999,-2.159,-4.951,-2.012,-2.167
-4.925,-2.015,-2.140,-4.959,-2.028,-2.148
-4.932,-2.030,-2.120,-4.966,-2.042,-2.128
-4.937,-2.043,-2.099,-4.971,-2.055,-2.108
-4.941,-2.054,-2.083,-4.976,-2.066,-2.092
-4.944,-2.062,-2.069,-4.979,-2.074,-2.079
-4.947,-2.069,-2.059,-4.981,-2.081,-2.069
-4.951,-2.068,-2.097,-4.985,-2.080,-2.107
-4.957,-2.064,-2.174,-4.992,-2.076,-2.186
-4.964,-2.059,-2.253,-4.998,-2.071,-2.265
-4.969,-2.055,-2.318,-5.003,-2.067,-2.328
-4.965,-2.059,-2.262,-4.999,-2.071,-2.272
-4.965,-2.068,-2.206,-4.999,-2.080,-2.219
-4.979,-2.095,-2.167,-5.014,-2.108,-2.180
-4.993,-2.123,-2.136,-5.029,-2.135,-2.148
-4.993,-2.131,-2.086,-5.029,-2.144,-2.099
-4.986,-2.135,-2.003,-5.022,-2.148,-2.021
-4.985,-2.138,-1.987,-5.021,-2.151,-2.003
-4.995,-2.138,-2.070,-5.031,-2.151,-2.088
-5.006,-2.137,-2.173,-5.042,-2.150,-2.186
-5.016,-2.135,-2.274,-5.053,-2.147,-2.284
-5.027,-2.132,-2.370,-5.063,-2.144,-2.382
-5.037,-2.128,-2.467,-5.073,-2.140,-2.480
-5.054,-2.129,-2.551,-5.090,-2.141,-2.565
-5.078,-2.145,-2.548,-5.115,-2.157,-2.561
-5.097,-2.165,-2.500,-5.134,-2.176,-2.513
-5.112,-2.184,-2.444,-5.149,-2.196,-2.455
-5.124,-2.204,-2.383,-5.161,-2.215,-2.393
-5.135,-2.224,-2.322,-5.174,-2.236,-2.333
-5.151,-2.247,-2.283,-5.189,-2.258,-2.295
-5.167,-2.272,-2.253,-5.205,-2.282,-2.265
-5.186,-2.299,-2.231,-5.224,-2.309,-2.243
-5.205,-2.328,-2.214,-5.244,-2.337,-2.225
-5.226,-2.357,-2.201,-5.265,-2.368,-2.212
-5.245,-2.386,-2.190,-5.284,-2.396,-2.201
-5.253,-2.399,-2.181,-5.292,-2.408,-2.191
-5.260,-2.410,-2.173,-5.300,-2.420,-2.184
-5.277,-2.438,-2.164,-5.317,-2.447,-2.174
-5.297,-2.469,-2.155,-5.337,-2.478,-2.166
-5.316,-2.500,-2.148,-5.357,-2.509,-2.158
-5.335,-2.531,-2.141,-5.376,-2.539,-2.152
-5.354,-2.561,-2.134,-5.395,-2.569,-2.145
-5.371,-2.590,-2.128,-5.413,-2.598,-2.139
-5.388,-2.619,-2.123,-5.431,-2.627,-2.134
-5.405,-2.648,-2.117,-5.448,-2.656,-2.128
-5.422,-2.676,-2.110,-5.465,-2.684,-2.121
-5.437,-2.703,-2.105,-5.481,-2.711,-2.116
-5.453,-2.730,-2.102,-5.496,-2.738,-2.113
-5.468,-2.756,-2.101,-5.512,-2.764,-2.113
-5.483,-2.781,-2.104,-5.527,-2.788,-2.116
-5.498,-2.805,-2.110,-5.542,-2.812,-2.121
-5.512,-2.828,-2.118,-5.558,-2.835,-2.129
-5.527,-2.850,-2.128,-5.573,-2.857,-2.139
-5.541,-2.871,-2.129,-5.587,-2.880,-2.140
-5.555,-2.894,-2.128,-5.601,-2.902,-2.138
-5.570,-2.915,-2.143,-5.616,-2.922,-2.154
-5.585,-2.934,-2.162,-5.632,-2.942,-2.172
-5.600,-2.953,-2.184,-5.647,-2.960,-2.194
-5.615,-2.970,-2.206,-5.663,-2.977,-2.217
-5.631,-2.987,-2.231,-5.679,-2.994,-2.241
-5.648,-3.003,-2.257,-5.695,-3.010,-2.266
-5.664,-3.019,-2.283,-5.712,-3.026,-2.292
-5.681,-3.034,-2.311,-5.729,-3.041,-2.318
-5.699,-3.048,-2.338,-5.747,-3.055,-2.346
-5.717,-3.062,-2.368,-5.765,-3.069,-2.375
-5.732,-3.073,-2.396,-5.779,-3.078,-2.402
-5.744,-3.080,-2.421,-5.791,-3.086,-2.427
-5.755,-3.087,-2.443,-5.803,-3.093,-2.448
-5.767,-3.094,-2.461,-5.815,-3.100,-2.467
-5.774,-3.106,-2.420,-5.822,-3.112,-2.424
-5.786,-3.127,-2.347,-5.835,-3.133,-2.354
-5.804,-3.159,-2.270,-5.853,-3.165,-2.278
-5.821,-3.192,-2.202,-5.870,-3.198,-2.206
-5.836,-3.226,-2.143,-5.886,-3.232,-2.147
-5.850,-3.258,-2.089,-5.899,-3.265,-2.093
-5.862,-3.289,-2.056,-5.912,-3.296,-2.058
-5.880,-3.316,-2.084,-5.930,-3.323,-2.085
-5.898,-3.341,-2.114,-5.948,-3.348,-2.116
-5.918,-3.366,-2.147,-5.968,-3.373,-2.147
-5.938,-3.390,-2.176,-5.988,-3.396,-2.179
-5.958,-3.412,-2.211,-6.008,-3.419,-2.212
-5.979,-3.433,-2.249,-6.029,-3.439,-2.250
-6.000,-3.452,-2.283,-6.049,-3.458,-2.286
-6.022,-3.471,-2.317,-6.072,-3.477,-2.323
-6.046,-3.491,-2.349,-6.096,-3.497,-2.357
-6.072,-3.513,-2.377,-6.121,-3.517,-2.386
-6.099,-3.534,-2.403,-6.148,-3.539,-2.411
-6.129,-3.558,-2.423,-6.177,-3.561,-2.431
-6.158,-3.581,-2.440,-6.207,-3.584,-2.448
-6.188,-3.604,-2.454,-6.237,-3.607,-2.462
-6.217,-3.626,-2.465,-6.267,-3.629,-2.473
-6.246,-3.648,-2.474,-6.296,-3.651,-2.482
-6.273,-3.668,-2.481,-6.324,-3.672,-2.489
-6.300,-3.688,-2.485,-6.351,-3.692,-2.493
-6.327,-3.709,-2.489,-6.378,-3.712,-2.497
-6.354,-3.729,-2.492,-6.405,-3.731,-2.500
-6.380,-3.749,-2.494,-6.431,-3.751,-2.502
-6.406,-3.768,-2.496,-6.458,-3.770,-2.504
-6.431,-3.787,-2.497,-6.484,-3.789,-2.505
-6.457,-3.806,-2.498,-6.510,-3.808,-2.506
-6.482,-3.825,-2.498,-6.536,-3.827,-2.506
-6.507,-3.844,-2.497,-6.561,-3.846,-2.505
-6.532,-3.863,-2.496,-6.586,-3.865,-2.504
-6.557,-3.882,-2.494,-6.611,-3.884,-2.502
-6.582,-3.901,-2.492,-6.636,-3.903,-2.500
-6.607,-3.920,-2.489,-6.660,-3.921,-2.497
-6.630,-3.939,-2.486,-6.685,-3.940,-2.494
-6.650,-3.955,-2.478,-6.705,-3.957,-2.486
-6.672,-3.973,-2.472,-6.727,-3.974,-2.479
-6.688,-3.988,-2.458,-6.744,-3.989,-2.466
-6.707,-4.005,-2.449,-6.763,-4.006,-2.457
-6.727,-4.022,-2.440,-6.782,-4.023,-2.448
-6.744,-4.038,-2.429,-6.800,-4.039,-2.436
-6.756,-4.051,-2.411,-6.812,-4.052,-2.418
-6.768,-4.064,-2.394,-6.824,-4.065,-2.401
-6.780,-4.078,-2.378,-6.836,-4.079,-2.385
-6.793,-4.093,-2.362,-6.849,-4.094,-2.370
-6.807,-4.109,-2.348,-6.863,-4.109,-2.358
-6.822,-4.125,-2.336,-6.878,-4.125,-2.346
-6.837,-4.143,-2.327,-6.893,-4.142,-2.337
-6.852,-4.160,-2.319,-6.908,-4.160,-2.329
-6.868,-4.179,-2.312,-6.925,-4.178,-2.322
-6.885,-4.198,-2.307,-6.941,-4.197,-2.317
-6.903,-4.218,-2.304,-6.959,-4.217,-2.313
-6.920,-4.238,-2.301,-6.977,-4.237,-2.311
-6.938,-4.258,-2.298,-6.995,-4.258,-2.308
-6.955,-4.278,-2.296,-7.013,-4.278,-2.305
-6.974,-4.300,-2.293,-7.032,-4.299,-2.303
-6.992,-4.321,-2.291,-7.050,-4.319,-2.300
-7.010,-4.342,-2.288,-7.068,-4.340,-2.298
-7.028,-4.363,-2.286,-7.087,-4.362,-2.296
-7.046,-4.384,-2.282,-7.105,-4.383,-2.293
-7.064,-4.405,-2.280,-7.124,-4.404,-2.290
-7.083,-4.427,-2.278,-7.142,-4.426,-2.288
-7.101,-4.450,-2.276,-7.161,-4.448,-2.286
-7.120,-4.472,-2.274,-7.180,-4.470,-2.284
-7.139,-4.495,-2.273,-7.199,-4.492,-2.283
-7.159,-4.518,-2.271,-7.219,-4.515,-2.281
-7.178,-4.541,-2.270,-7.238,-4.538,-2.280
-7.197,-4.564,-2.269,-7.258,-4.561,-2.279
-7.216,-4.587,-2.268,-7.277,-4.584,-2.278
-7.235,-4.610,-2.267,-7.297,-4.607,-2.277
-7.255,-4.634,-2.266,-7.317,-4.630,-2.276
-7.275,-4.658,-2.265,-7.336,-4.654,-2.275
-7.295,-4.682,-2.264,-7.357,-4.678,-2.274
-7.315,-4.707,-2.263,-7.377,-4.702,-2.273
-7.336,-4.731,-2.262,-7.397,-4.726,-2.272
-7.355,-4.755,-2.260,-7.416,-4.749,-2.270
-7.373,-4.778,-2.256,-7.435,-4.772,-2.266
-7.391,-4.801,-2.251,-7.453,-4.795,-2.261
-7.408,-4.823,-2.244,-7.470,-4.817,-2.254
-7.425,-4.846,-2.236,-7.487,-4.839,-2.247
-7.441,-4.868,-2.227,-7.503,-4.860,-2.237
-7.456,-4.890,-2.218,-7.518,-4.881,-2.227
-7.471,-4.911,-2.208,-7.533,-4.903,-2.217
-7.485,-4.932,-2.197,-7.547,-4.924,-2.206
-7.499,-4.954,-2.185,-7.561,-4.945,-2.195
-7.512,-4.975,-2.173,-7.575,-4.966,-2.183
-7.525,-4.997,-2.160,-7.588,-4.987,-2.170
-7.538,-5.018,-2.148,-7.600,-5.007,-2.157
-7.549,-5.039,-2.135,-7.612,-5.028,-2.145
-7.561,-5.060,-2.123,-7.624,-5.050,-2.133
-7.572,-5.081,-2.110,-7.636,-5.071,-2.120
-7.583,-5.102,-2.097,-7.647,-5.092,-2.107
-7.594,-5.123,-2.083,-7.658,-5.113,-2.093
-7.604,-5.144,-2.069,-7.668,-5.133,-2.079
-7.613,-5.165,-2.057,-7.678,-5.155,-2.066
-7.623,-5.186,-2.044,-7.688,-5.176,-2.053
-7.633,-5.209,-2.031,-7.697,-5.198,-2.040
-7.641,-5.230,-2.018,-7.706,-5.219,-2.026
-7.650,-5.251,-2.004,-7.715,-5.240,-2.012
-7.658,-5.273,-1.990,-7.723,-5.261,-1.999
-7.666,-5.293,-1.976,-7.731,-5.283,-1.985
-7.673,-5.315,-1.963,-7.739,-5.304,-1.971
-7.680,-5.336,-1.949,-7.746,-5.326,-1.957
-7.687,-5.358,-1.935,-7.754,-5.348,-1.943
-7.694,-5.380,-1.921,-7.760,-5.369,-1.929
-7.701,-5.403,-1.909,-7.767,-5.391,-1.916
-7.707,-5.425,-1.896,-7.773,-5.413,-1.903
-7.713,-5.447,-1.883,-7.779,-5.435,-1.890
-7.718,-5.469,-1.870,-7.785,-5.457,-1.877
-7.724,-5.492,-1.856,-7.790,-5.479,-1.863
-7.729,-5.514,-1.843,-7.795,-5.501,-1.850
-7.734,-5.537,-1.831,-7.800,-5.524,-1.838
-7.738,-5.559,-1.819,-7.805,-5.547,-1.826
-7.743,-5.582,-1.807,-7.809,-5.569,-1.813
-7.746,-5.604,-1.794,-7.814,-5.591,-1.800
-7.750,-5.627,-1.781,-7.817,-5.614,-1.787
-7.753,-5.649,-1.768,-7.821,-5.636,-1.774
-7.756,-5.672,-1.755,-7.824,-5.658,-1.762
-7.759,-5.694,-1.744,-7.827,-5.681,-1.750
-7.762,-5.718,-1.733,-7.830,-5.704,-1.739
-7.764,-5.741,-1.721,-7.832,-5.727,-1.727
-7.766,-5.763,-1.707,-7.834,-5.750,-1.714
-7.768,-5.784,-1.693,-7.836,-5.771,-1.700
-7.769,-5.806,-1.680,-7.837,-5.793,-1.685
-7.769,-5.828,-1.667,-7.838,-5.815,-1.672
-7.770,-5.851,-1.654,-7.839,-5.838,-1.660
-7.771,-5.874,-1.641,-7.839,-5.860,-1.647
-7.771,-5.896,-1.629,-7.840,-5.883,-1.634
-7.771,-5.919,-1.616,-7.840,-5.905,-1.622
-7.770,-5.943,-1.605,-7.840,-5.929,-1.611
-7.771,-5.971,-1.601,-7.840,-5.957,-1.607
-7.771,-6.000,-1.598,-7.841,-5.986,-1.604
-7.772,-6.029,-1.596,-7.842,-6.016,-1.602
-7.773,-6.058,-1.595,-7.842,-6.046,-1.600
-7.773,-6.089,-1.593,-7.843,-6.076,-1.599
-7.774,-6.118,-1.592,-7.844,-6.106,-1.597
-7.774,-6.148,-1.590,-7.844,-6.135,-1.595
-7.774,-6.176,-1.588,-7.845,-6.165,-1.593
-7.775,-6.207,-1.586,-7.845,-6.195,-1.592
-7.775,-6.237,-1.584,-7.846,-6.225,-1.590
-7.775,-6.267,-1.582,-7.846,-6.255,-1.588
-7.775,-6.296,-1.580,-7.846,-6.284,-1.585
-7.775,-6.326,-1.576,-7.846,-6.313,-1.582
-7.775,-6.355,-1.573,-7.846,-6.343,-1.579
-7.774,-6.386,-1.571,-7.846,-6.373,-1.577
-7.774,-6.416,-1.569,-7.846,-6.403,-1.574
-7.774,-6.445,-1.566,-7.846,-6.433,-1.572
-7.773,-6.474,-1.564,-7.846,-6.462,-1.569
-7.773,-6.503,-1.560,-7.845,-6.491,-1.565
-7.772,-6.532,-1.556,-7.844,-6.520,-1.562
-7.771,-6.561,-1.554,-7.844,-6.551,-1.559
-7.770,-6.593,-1.551,-7.843,-6.581,-1.557
-7.770,-6.622,-1.549,-7.843,-6.611,-1.555
-7.769,-6.652,-1.546,-7.842,-6.641,-1.552
-7.768,-6.681,-1.543,-7.841,-6.671,-1.549
-7.766,-6.710,-1.539,-7.840,-6.700,-1.544
-7.765,-6.740,-1.535,-7.839,-6.729,-1.541
-7.764,-6.770,-1.533,-7.837,-6.760,-1.539
-7.762,-6.801,-1.530,-7.836,-6.790,-1.536
-7.761,-6.831,-1.528,-7.835,-6.821,-1.534
-7.759,-6.861,-1.525,-7.833,-6.851,-1.531
-7.757,-6.891,-1.521,-7.832,-6.880,-1.527
-7.755,-6.920,-1.517,-7.830,-6.910,-1.523
-7.753,-6.950,-1.515,-7.828,-6.940,-1.521
-7.751,-6.980,-1.513,-7.826,-6.971,-1.519
-7.749,-7.012,-1.510,-7.824,-7.002,-1.516
-7.747,-7.043,-1.507,-7.822,-7.032,-1.513
-7.745,-7.072,-1.503,-7.820,-7.062,-1.509
-7.742,-7.101,-1.499,-7.818,-7.091,-1.505
-7.740,-7.131,-1.496,-7.816,-7.121,-1.502
-7.737,-7.162,-1.494,-7.813,-7.152,-1.500
-7.734,-7.194,-1.491,-7.811,-7.183,-1.497
-7.731,-7.225,-1.488,-7.808,-7.214,-1.494
-7.729,-7.254,-1.485,-7.805,-7.244,-1.490
-7.725,-7.279,-1.474,-7.802,-7.269,-1.480
-7.721,-7.301,-1.459,-7.798,-7.292,-1.466
-7.717,-7.324,-1.445,-7.794,-7.315,-1.452
-7.713,-7.346,-1.432,-7.790,-7.338,-1.438
-7.708,-7.372,-1.423,-7.786,-7.363,-1.429
-7.703,-7.398,-1.415,-7.781,-7.390,-1.421
-7.698,-7.424,-1.406,-7.776,-7.416,-1.412
-7.693,-7.450,-1.397,-7.771,-7.441,-1.404
-7.688,-7.475,-1.388,-7.765,-7.467,-1.395
-7.682,-7.502,-1.381,-7.760,-7.494,-1.388
-7.676,-7.529,-1.376,-7.754,-7.521,-1.383
-7.670,-7.556,-1.371,-7.748,-7.549,-1.378
-7.664,-7.584,-1.366,-7.742,-7.577,-1.373
-7.657,-7.612,-1.362,-7.736,-7.605,-1.368
-7.651,-7.641,-1.358,-7.730,-7.633,-1.364
-7.644,-7.669,-1.354,-7.723,-7.662,-1.360
-7.637,-7.698,-1.351,-7.717,-7.691,-1.357
-7.630,-7.728,-1.349,-7.710,-7.721,-1.355
-7.623,-7.758,-1.347,-7.703,-7.750,-1.353
-7.617,-7.787,-1.345,-7.696,-7.781,-1.352
-7.609,-7.818,-1.345,-7.690,-7.811,-1.351
-7.602,-7.849,-1.345,-7.683,-7.842,-1.351
-7.594,-7.879,-1.333,-7.674,-7.873,-1.340
-7.577,-7.912,-1.259,-7.657,-7.908,-1.269
-7.556,-7.947,-1.182,-7.637,-7.942,-1.194
-7.533,-7.980,-1.107,-7.614,-7.975,-1.119
-7.508,-8.010,-1.040,-7.590,-8.006,-1.048
-7.482,-8.040,-0.975,-7.564,-8.035,-0.985
-7.453,-8.066,-0.905,-7.535,-8.062,-0.913
-7.424,-8.089,-0.829,-7.506,-8.085,-0.834
-7.407,-8.092,-0.738,-7.490,-8.088,-0.741
-7.393,-8.090,-0.632,-7.475,-8.086,-0.633
-7.379,-8.087,-0.525,-7.461,-8.083,-0.530
-7.366,-8.082,-0.423,-7.448,-8.078,-0.427
-7.353,-8.076,-0.324,-7.435,-8.072,-0.325
-7.341,-8.069,-0.224,-7.423,-8.065,-0.222
-7.329,-8.060,-0.124,-7.411,-8.056,-0.120
-7.319,-8.050,-0.019,-7.401,-8.047,-0.017
-7.310,-8.040,0.081,-7.392,-8.036,0.086
-7.299,-8.028,0.185,-7.381,-8.024,0.185
-7.277,-8.019,0.224,-7.359,-8.015,0.226
-7.253,-8.015,0.215,-7.334,-8.010,0.217
-7.225,-8.011,0.196,-7.306,-8.006,0.199
-7.194,-8.008,0.174,-7.275,-8.003,0.175
-7.158,-8.005,0.145,-7.238,-8.000,0.147
-7.129,-8.003,0.128,-7.209,-7.998,0.129
-7.103,-8.001,0.113,-7.181,-7.996,0.114
-7.077,-7.999,0.102,-7.156,-7.994,0.103
-7.052,-7.998,0.092,-7.131,-7.993,0.093
-7.028,-7.996,0.086,-7.107,-7.991,0.087
