# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-7.592,-0.813,-2.156,-7.363,-1.084,-2.114
-7.603,-0.833,-2.139,-7.374,-1.106,-2.097
-7.613,-0.853,-2.119,-7.384,-1.126,-2.078
-7.622,-0.872,-2.097,-7.392,-1.146,-2.056
-7.630,-0.891,-2.074,-7.399,-1.165,-2.033
-7.637,-0.909,-2.049,-7.405,-1.183,-2.008
-7.643,-0.928,-2.027,-7.411,-1.202,-1.984
-7.649,-0.946,-2.003,-7.416,-1.220,-1.960
-7.655,-0.964,-1.978,-7.420,-1.239,-1.935
-7.660,-0.983,-1.953,-7.425,-1.258,-1.910
-7.664,-1.002,-1.929,-7.428,-1.277,-1.887
-7.669,-1.022,-1.905,-7.432,-1.296,-1.863
-7.673,-1.041,-1.882,-7.435,-1.316,-1.840
-7.677,-1.061,-1.858,-7.438,-1.335,-1.817
-7.680,-1.081,-1.835,-7.441,-1.356,-1.796
-7.679,-1.093,-1.800,-7.440,-1.367,-1.761
-7.678,-1.102,-1.767,-7.438,-1.377,-1.726
-7.676,-1.113,-1.734,-7.436,-1.388,-1.694
-7.675,-1.125,-1.705,-7.434,-1.400,-1.663
-7.674,-1.139,-1.675,-7.432,-1.413,-1.634
-7.673,-1.154,-1.649,-7.430,-1.428,-1.609
-7.671,-1.171,-1.626,-7.428,-1.445,-1.586
-7.670,-1.190,-1.607,-7.427,-1.464,-1.567
-7.669,-1.210,-1.591,-7.425,-1.484,-1.551
-7.668,-1.232,-1.578,-7.423,-1.506,-1.538
-7.667,-1.254,-1.567,-7.421,-1.528,-1.526
-7.666,-1.277,-1.556,-7.418,-1.551,-1.516
-7.664,-1.301,-1.547,-7.416,-1.575,-1.507
-7.663,-1.326,-1.540,-7.414,-1.600,-1.500
-7.661,-1.350,-1.533,-7.411,-1.625,-1.493
-7.660,-1.376,-1.527,-7.408,-1.651,-1.487
-7.658,-1.401,-1.521,-7.406,-1.676,-1.482
-7.656,-1.427,-1.517,-7.403,-1.703,-1.477
-7.654,-1.454,-1.513,-7.400,-1.729,-1.473
-7.652,-1.480,-1.509,-7.397,-1.756,-1.469
-7.650,-1.506,-1.505,-7.394,-1.783,-1.465
-7.648,-1.534,-1.501,-7.390,-1.810,-1.462
-7.646,-1.561,-1.498,-7.387,-1.837,-1.458
-7.643,-1.589,-1.495,-7.383,-1.864,-1.455
-7.641,-1.616,-1.492,-7.380,-1.892,-1.452
-7.638,-1.644,-1.490,-7.376,-1.919,-1.450
-7.636,-1.672,-1.487,-7.373,-1.947,-1.447
-7.633,-1.700,-1.485,-7.369,-1.975,-1.445
-7.630,-1.729,-1.483,-7.365,-2.003,-1.443
-7.628,-1.757,-1.481,-7.361,-2.031,-1.441
-7.625,-1.786,-1.478,-7.357,-2.059,-1.438
-7.622,-1.814,-1.476,-7.353,-2.086,-1.436
-7.619,-1.843,-1.473,-7.349,-2.114,-1.433
-7.616,-1.872,-1.471,-7.345,-2.143,-1.431
-7.613,-1.899,-1.469,-7.341,-2.171,-1.429
-7.610,-1.928,-1.467,-7.337,-2.199,-1.427
-7.606,-1.957,-1.465,-7.332,-2.228,-1.425
-7.603,-1.985,-1.463,-7.328,-2.256,-1.422
-7.600,-2.013,-1.460,-7.323,-2.284,-1.420
-7.593,-2.027,-1.412,-7.316,-2.298,-1.371
-7.582,-2.034,-1.325,-7.305,-2.305,-1.283
-7.571,-2.041,-1.232,-7.293,-2.311,-1.193
-7.559,-2.047,-1.149,-7.281,-2.316,-1.105
-7.547,-2.052,-1.072,-7.270,-2.321,-1.026
-7.538,-2.063,-1.042,-7.260,-2.331,-0.996
-7.527,-2.078,-1.031,-7.248,-2.347,-0.985
-7.515,-2.098,-1.028,-7.235,-2.366,-0.982
-7.502,-2.119,-1.030,-7.221,-2.387,-0.984
-7.489,-2.142,-1.033,-7.207,-2.408,-0.987
-7.476,-2.164,-1.035,-7.193,-2.430,-0.989
-7.463,-2.186,-1.038,-7.179,-2.452,-0.992
-7.451,-2.209,-1.042,-7.166,-2.474,-0.996
-7.438,-2.231,-1.044,-7.152,-2.495,-0.998
-7.424,-2.254,-1.045,-7.138,-2.516,-0.999
-7.412,-2.276,-1.047,-7.125,-2.537,-1.001
-7.400,-2.298,-1.053,-7.112,-2.559,-1.007
-7.389,-2.320,-1.063,-7.100,-2.580,-1.017
-7.379,-2.341,-1.071,-7.089,-2.600,-1.025
-7.364,-2.367,-1.065,-7.072,-2.626,-1.018
-7.352,-2.382,-1.041,-7.060,-2.640,-0.993
-7.341,-2.385,-0.966,-7.049,-2.644,-0.919
-7.329,-2.388,-0.888,-7.037,-2.646,-0.840
-7.316,-2.390,-0.810,-7.024,-2.647,-0.762
-7.300,-2.398,-0.747,-7.008,-2.654,-0.701
-7.279,-2.419,-0.756,-6.985,-2.674,-0.710
-7.249,-2.441,-0.723,-6.956,-2.694,-0.677
-7.218,-2.463,-0.689,-6.924,-2.714,-0.642
-7.189,-2.486,-0.679,-6.892,-2.736,-0.632
-7.158,-2.508,-0.665,-6.860,-2.758,-0.618
-7.128,-2.532,-0.667,-6.829,-2.780,-0.621
-7.097,-2.553,-0.643,-6.797,-2.799,-0.597
-7.067,-2.572,-0.615,-6.767,-2.816,-0.569
-7.036,-2.589,-0.588,-6.735,-2.832,-0.542
-7.006,-2.605,-0.561,-6.704,-2.847,-0.515
-6.976,-2.621,-0.535,-6.673,-2.861,-0.489
-6.943,-2.638,-0.524,-6.640,-2.877,-0.478
-6.909,-2.658,-0.526,-6.606,-2.895,-0.480
-6.877,-2.677,-0.529,-6.572,-2.913,-0.482
-6.843,-2.697,-0.531,-6.537,-2.932,-0.485
-6.809,-2.718,-0.534,-6.503,-2.950,-0.487
-6.784,-2.731,-0.524,-6.477,-2.963,-0.478
-6.760,-2.744,-0.514,-6.452,-2.974,-0.467
-6.735,-2.756,-0.503,-6.426,-2.986,-0.456
-6.704,-2.774,-0.506,-6.394,-3.002,-0.459
-6.669,-2.790,-0.482,-6.358,-3.016,-0.435
-6.644,-2.804,-0.489,-6.333,-3.029,-0.443
-6.632,-2.802,-0.422,-6.321,-3.027,-0.374
-6.621,-2.798,-0.348,-6.309,-3.022,-0.296
-6.609,-2.793,-0.269,-6.298,-3.017,-0.213
-6.598,-2.787,-0.190,-6.287,-3.011,-0.136
-6.589,-2.788,-0.181,-6.279,-3.011,-0.129
-6.581,-2.792,-0.206,-6.270,-3.015,-0.153
-6.573,-2.797,-0.238,-6.262,-3.019,-0.185
-6.565,-2.803,-0.272,-6.254,-3.024,-0.218
-6.557,-2.808,-0.304,-6.246,-3.030,-0.249
-6.550,-2.814,-0.333,-6.238,-3.035,-0.279
-6.542,-2.819,-0.359,-6.230,-3.040,-0.305
-6.535,-2.825,-0.383,-6.222,-3.045,-0.329
-6.527,-2.831,-0.405,-6.215,-3.050,-0.352
-6.520,-2.836,-0.425,-6.208,-3.055,-0.372
-6.513,-2.841,-0.444,-6.200,-3.060,-0.390
-6.503,-2.842,-0.408,-6.191,-3.060,-0.354
-6.492,-2.837,-0.323,-6.179,-3.055,-0.270
-6.480,-2.831,-0.235,-6.168,-3.048,-0.182
-6.469,-2.825,-0.150,-6.157,-3.041,-0.096
-6.459,-2.818,-0.071,-6.147,-3.034,-0.018
-6.451,-2.818,-0.069,-6.139,-3.033,-0.015
-6.442,-2.823,-0.107,-6.130,-3.038,-0.052
-6.434,-2.828,-0.153,-6.121,-3.043,-0.098
-6.426,-2.835,-0.203,-6.113,-3.049,-0.148
-6.417,-2.841,-0.251,-6.104,-3.055,-0.195
-6.410,-2.848,-0.293,-6.096,-3.061,-0.237
-6.402,-2.854,-0.330,-6.089,-3.067,-0.276
-6.395,-2.861,-0.365,-6.081,-3.073,-0.308
-6.388,-2.867,-0.396,-6.073,-3.079,-0.339
-6.381,-2.873,-0.422,-6.066,-3.084,-0.366
-6.374,-2.878,-0.447,-6.059,-3.090,-0.390
-6.365,-2.879,-0.416,-6.050,-3.090,-0.357
-6.353,-2.873,-0.318,-6.038,-3.084,-0.263
-6.341,-2.866,-0.216,-6.026,-3.076,-0.163
-6.330,-2.858,-0.115,-6.015,-3.067,-0.064
-6.321,-2.858,-0.110,-6.007,-3.067,-0.058
-6.313,-2.863,-0.144,-5.998,-3.071,-0.094
-6.305,-2.869,-0.189,-5.989,-3.077,-0.139
-6.297,-2.876,-0.239,-5.981,-3.083,-0.189
-6.289,-2.883,-0.286,-5.973,-3.090,-0.235
-6.282,-2.889,-0.328,-5.965,-3.096,-0.278
-6.274,-2.896,-0.364,-5.958,-3.103,-0.314
-6.267,-2.902,-0.397,-5.950,-3.109,-0.347
-6.260,-2.909,-0.427,-5.943,-3.115,-0.376
-6.251,-2.909,-0.400,-5.934,-3.115,-0.346
-6.239,-2.903,-0.299,-5.922,-3.108,-0.242
-6.227,-2.897,-0.217,-5.911,-3.101,-0.160
-6.209,-2.895,-0.159,-5.892,-3.098,-0.105
-6.200,-2.896,-0.159,-5.883,-3.099,-0.104
-6.192,-2.902,-0.201,-5.875,-3.104,-0.144
-6.184,-2.908,-0.243,-5.866,-3.110,-0.189
-6.176,-2.915,-0.293,-5.858,-3.117,-0.238
-6.169,-2.923,-0.336,-5.851,-3.124,-0.284
-6.162,-2.930,-0.376,-5.843,-3.131,-0.325
-6.155,-2.937,-0.413,-5.836,-3.137,-0.362
-6.148,-2.943,-0.445,-5.829,-3.144,-0.395
-6.141,-2.950,-0.472,-5.822,-3.150,-0.423
-6.135,-2.956,-0.497,-5.815,-3.156,-0.449
-6.128,-2.963,-0.519,-5.808,-3.162,-0.471
-6.106,-2.975,-0.513,-5.785,-3.173,-0.466
-6.068,-2.986,-0.435,-5.747,-3.182,-0.389
-6.029,-2.992,-0.352,-5.708,-3.187,-0.307
-5.996,-2.996,-0.295,-5.675,-3.189,-0.244
-5.983,-3.001,-0.304,-5.661,-3.194,-0.252
-5.976,-3.007,-0.332,-5.654,-3.199,-0.281
-5.968,-3.014,-0.370,-5.646,-3.205,-0.319
-5.962,-3.021,-0.410,-5.639,-3.212,-0.359
-5.955,-3.028,-0.447,-5.632,-3.219,-0.396
-5.948,-3.035,-0.481,-5.625,-3.226,-0.430
-5.942,-3.042,-0.512,-5.618,-3.232,-0.461
-5.935,-3.049,-0.540,-5.611,-3.239,-0.490
-5.929,-3.056,-0.566,-5.605,-3.245,-0.515
-5.919,-3.065,-0.587,-5.594,-3.254,-0.536
-5.908,-3.075,-0.605,-5.582,-3.263,-0.554
-5.896,-3.086,-0.620,-5.570,-3.273,-0.570
-5.882,-3.097,-0.634,-5.556,-3.284,-0.583
-5.869,-3.109,-0.646,-5.541,-3.295,-0.595
-5.855,-3.121,-0.658,-5.526,-3.307,-0.607
-5.840,-3.134,-0.669,-5.511,-3.319,-0.617
-5.826,-3.147,-0.680,-5.496,-3.331,-0.628
-5.810,-3.161,-0.690,-5.480,-3.344,-0.639
-5.795,-3.174,-0.700,-5.464,-3.357,-0.648
-5.780,-3.188,-0.707,-5.447,-3.371,-0.655
-5.764,-3.203,-0.715,-5.431,-3.385,-0.663
-5.747,-3.219,-0.721,-5.414,-3.399,-0.669
-5.731,-3.234,-0.726,-5.397,-3.413,-0.674
-5.715,-3.249,-0.733,-5.380,-3.428,-0.681
-5.698,-3.265,-0.740,-5.363,-3.443,-0.688
-5.682,-3.281,-0.747,-5.346,-3.458,-0.695
-5.666,-3.297,-0.757,-5.329,-3.473,-0.705
-5.651,-3.313,-0.768,-5.313,-3.488,-0.716
-5.635,-3.330,-0.778,-5.297,-3.504,-0.726
-5.620,-3.347,-0.787,-5.281,-3.519,-0.736
-5.604,-3.364,-0.797,-5.265,-3.535,-0.746
-5.589,-3.381,-0.807,-5.249,-3.552,-0.755
-5.575,-3.398,-0.817,-5.233,-3.568,-0.765
-5.560,-3.415,-0.826,-5.218,-3.584,-0.775
-5.543,-3.434,-0.831,-5.201,-3.602,-0.780
-5.527,-3.452,-0.836,-5.184,-3.620,-0.785
-5.511,-3.471,-0.840,-5.166,-3.638,-0.789
-5.495,-3.490,-0.844,-5.149,-3.656,-0.793
-5.478,-3.509,-0.848,-5.132,-3.674,-0.796
-5.463,-3.526,-0.851,-5.116,-3.690,-0.800
-5.456,-3.536,-0.857,-5.108,-3.700,-0.806
-5.442,-3.553,-0.863,-5.093,-3.717,-0.812
-5.426,-3.572,-0.867,-5.076,-3.735,-0.816
-5.411,-3.591,-0.871,-5.060,-3.753,-0.820
-5.395,-3.611,-0.874,-5.043,-3.772,-0.823
-5.380,-3.630,-0.878,-5.026,-3.790,-0.827
-5.364,-3.649,-0.881,-5.010,-3.808,-0.830
-5.349,-3.668,-0.885,-4.994,-3.827,-0.834
-5.334,-3.687,-0.890,-4.978,-3.845,-0.839
-5.319,-3.707,-0.895,-4.962,-3.863,-0.843
-5.305,-3.725,-0.899,-4.947,-3.881,-0.848
-5.291,-3.744,-0.907,-4.932,-3.899,-0.855
-5.278,-3.762,-0.916,-4.918,-3.917,-0.864
-5.265,-3.780,-0.924,-4.904,-3.935,-0.873
-5.252,-3.799,-0.934,-4.890,-3.953,-0.882
-5.240,-3.818,-0.941,-4.876,-3.972,-0.889
-5.226,-3.837,-0.948,-4.862,-3.990,-0.896
-5.213,-3.857,-0.955,-4.848,-4.009,-0.903
-5.200,-3.877,-0.960,-4.834,-4.028,-0.908
-5.187,-3.897,-0.965,-4.819,-4.047,-0.913
-5.173,-3.916,-0.970,-4.805,-4.067,-0.918
-5.160,-3.937,-0.974,-4.790,-4.087,-0.922
-5.147,-3.957,-0.977,-4.775,-4.107,-0.925
-5.133,-3.978,-0.980,-4.761,-4.127,-0.929
-5.119,-3.999,-0.983,-4.746,-4.147,-0.932
-5.105,-4.021,-0.986,-4.731,-4.167,-0.935
-5.092,-4.042,-0.989,-4.717,-4.188,-0.937
-5.079,-4.062,-0.991,-4.702,-4.209,-0.939
-5.066,-4.083,-0.993,-4.688,-4.228,-0.941
-5.054,-4.101,-0.995,-4.675,-4.246,-0.943
-5.042,-4.119,-0.996,-4.663,-4.263,-0.945
-5.032,-4.135,-0.998,-4.652,-4.279,-0.946
-5.023,-4.150,-0.999,-4.642,-4.293,-0.948
-5.015,-4.163,-1.001,-4.632,-4.306,-0.949
-5.007,-4.175,-1.002,-4.624,-4.318,-0.950
-4.999,-4.187,-1.003,-4.616,-4.329,-0.952
-4.993,-4.198,-1.004,-4.609,-4.339,-0.953
-4.987,-4.207,-1.005,-4.603,-4.349,-0.954
-4.982,-4.216,-1.007,-4.597,-4.357,-0.955
-4.977,-4.223,-1.008,-4.592,-4.364,-0.956
-4.973,-4.230,-1.009,-4.587,-4.371,-0.957
-4.969,-4.236,-1.010,-4.583,-4.377,-0.959
-4.966,-4.242,-1.011,-4.579,-4.383,-0.960
-4.962,-4.248,-1.012,-4.576,-4.388,-0.961
-4.959,-4.253,-1.013,-4.572,-4.393,-0.962
-4.956,-4.258,-1.014,-4.569,-4.398,-0.963
-4.954,-4.262,-1.015,-4.566,-4.402,-0.963
-4.951,-4.266,-1.016,-4.564,-4.406,-0.964
-4.949,-4.270,-1.017,-4.561,-4.410,-0.965
-4.948,-4.273,-1.022,-4.560,-4.413,-0.970
-4.953,-4.276,-1.088,-4.565,-4.416,-1.038
-4.961,-4.280,-1.170,-4.572,-4.420,-1.117
-4.968,-4.283,-1.245,-4.580,-4.423,-1.196
-4.968,-4.288,-1.263,-4.580,-4.429,-1.214
-4.963,-4.298,-1.251,-4.574,-4.439,-1.202
-4.954,-4.319,-1.229,-4.564,-4.459,-1.181
-4.942,-4.345,-1.204,-4.551,-4.484,-1.156
-4.930,-4.368,-1.182,-4.538,-4.507,-1.132
-4.920,-4.386,-1.161,-4.527,-4.525,-1.112
-4.913,-4.398,-1.143,-4.519,-4.537,-1.095
-4.907,-4.406,-1.131,-4.513,-4.545,-1.081
-4.910,-4.411,-1.174,-4.516,-4.549,-1.124
-4.918,-4.413,-1.253,-4.523,-4.552,-1.203
-4.925,-4.416,-1.333,-4.530,-4.555,-1.282
-4.933,-4.417,-1.414,-4.538,-4.557,-1.361
-4.934,-4.424,-1.428,-4.538,-4.563,-1.375
-4.926,-4.455,-1.400,-4.529,-4.593,-1.347
-4.915,-4.489,-1.362,-4.517,-4.627,-1.310
-4.903,-4.521,-1.320,-4.503,-4.658,-1.270
-4.890,-4.554,-1.280,-4.488,-4.689,-1.229
-4.875,-4.587,-1.243,-4.472,-4.721,-1.192
-4.859,-4.622,-1.212,-4.454,-4.755,-1.159
-4.843,-4.655,-1.183,-4.436,-4.787,-1.130
-4.837,-4.663,-1.170,-4.430,-4.795,-1.117
-4.841,-4.665,-1.229,-4.434,-4.798,-1.177
-4.849,-4.673,-1.327,-4.441,-4.805,-1.274
-4.858,-4.680,-1.427,-4.450,-4.812,-1.372
-4.867,-4.685,-1.528,-4.459,-4.819,-1.470
-4.877,-4.693,-1.625,-4.468,-4.827,-1.565
-4.885,-4.723,-1.673,-4.474,-4.856,-1.613
-4.885,-4.755,-1.645,-4.472,-4.889,-1.585
-4.889,-4.787,-1.661,-4.474,-4.920,-1.601
-4.893,-4.820,-1.669,-4.476,-4.954,-1.609
-4.897,-4.854,-1.680,-4.479,-4.989,-1.620
-4.900,-4.888,-1.669,-4.479,-5.023,-1.609
-4.904,-4.922,-1.676,-4.481,-5.057,-1.616
-4.908,-4.957,-1.680,-4.483,-5.092,-1.620
-4.912,-4.991,-1.682,-4.485,-5.126,-1.622
-4.917,-5.024,-1.687,-4.488,-5.160,-1.627
-4.921,-5.057,-1.688,-4.490,-5.194,-1.628
-4.926,-5.092,-1.695,-4.493,-5.229,-1.636
-4.930,-5.128,-1.697,-4.495,-5.263,-1.638
-4.935,-5.161,-1.699,-4.498,-5.298,-1.639
-4.939,-5.196,-1.700,-4.500,-5.332,-1.640
-4.944,-5.231,-1.701,-4.503,-5.367,-1.641
-4.949,-5.266,-1.701,-4.505,-5.402,-1.642
-4.953,-5.300,-1.702,-4.508,-5.437,-1.642
-4.958,-5.334,-1.702,-4.510,-5.472,-1.643
-4.962,-5.367,-1.703,-4.513,-5.506,-1.644
-4.967,-5.400,-1.705,-4.516,-5.541,-1.645
-4.972,-5.435,-1.706,-4.518,-5.576,-1.647
-4.977,-5.469,-1.708,-4.521,-5.611,-1.648
-4.981,-5.503,-1.709,-4.524,-5.646,-1.649
-4.986,-5.538,-1.710,-4.527,-5.681,-1.650
-4.991,-5.572,-1.712,-4.530,-5.716,-1.652
-4.997,-5.607,-1.714,-4.533,-5.752,-1.655
-5.002,-5.641,-1.717,-4.536,-5.787,-1.657
-5.007,-5.676,-1.719,-4.540,-5.822,-1.659
-5.013,-5.711,-1.720,-4.543,-5.858,-1.661
-5.018,-5.746,-1.722,-4.546,-5.893,-1.662
-5.023,-5.780,-1.723,-4.550,-5.929,-1.664
-5.029,-5.816,-1.726,-4.553,-5.964,-1.666
-5.035,-5.851,-1.729,-4.557,-6.000,-1.669
-5.041,-5.887,-1.731,-4.561,-6.036,-1.671
-5.047,-5.922,-1.733,-4.565,-6.072,-1.673
-5.053,-5.958,-1.735,-4.569,-6.108,-1.675
-5.059,-5.993,-1.737,-4.573,-6.144,-1.677
-5.065,-6.029,-1.739,-4.577,-6.181,-1.679
-5.072,-6.066,-1.741,-4.581,-6.217,-1.681
-5.078,-6.102,-1.743,-4.586,-6.254,-1.683
-5.085,-6.139,-1.745,-4.590,-6.290,-1.685
-5.092,-6.176,-1.747,-4.594,-6.327,-1.687
-5.098,-6.212,-1.749,-4.599,-6.363,-1.689
-5.105,-6.248,-1.751,-4.603,-6.400,-1.691
-5.112,-6.285,-1.753,-4.608,-6.437,-1.693
-5.119,-6.322,-1.755,-4.613,-6.474,-1.695
-5.126,-6.358,-1.757,-4.618,-6.512,-1.697
-5.133,-6.392,-1.759,-4.623,-6.547,-1.699
-5.139,-6.424,-1.762,-4.627,-6.581,-1.702
-5.146,-6.459,-1.764,-4.632,-6.615,-1.704
-5.154,-6.496,-1.766,-4.637,-6.653,-1.706
-5.161,-6.534,-1.767,-4.643,-6.690,-1.707
-5.168,-6.571,-1.758,-4.647,-6.728,-1.697
-5.166,-6.611,-1.682,-4.642,-6.768,-1.620
-5.162,-6.640,-1.620,-4.636,-6.795,-1.556
-5.159,-6.652,-1.594,-4.633,-6.807,-1.530
-5.162,-6.663,-1.614,-4.635,-6.819,-1.550
-5.166,-6.672,-1.653,-4.639,-6.828,-1.587
-5.171,-6.681,-1.694,-4.643,-6.837,-1.629
-5.177,-6.690,-1.740,-4.648,-6.846,-1.672
-5.182,-6.698,-1.781,-4.653,-6.854,-1.713
-5.189,-6.712,-1.812,-4.659,-6.869,-1.744
-5.195,-6.735,-1.820,-4.664,-6.893,-1.752
-5.202,-6.759,-1.823,-4.669,-6.918,-1.756
-5.209,-6.786,-1.823,-4.674,-6.946,-1.756
-5.216,-6.814,-1.822,-4.680,-6.975,-1.754
-5.223,-6.842,-1.820,-4.685,-7.003,-1.752
-5.230,-6.871,-1.817,-4.690,-7.032,-1.750
-5.237,-6.899,-1.816,-4.695,-7.061,-1.749
-5.244,-6.927,-1.815,-4.700,-7.089,-1.748
-5.251,-6.954,-1.815,-4.705,-7.117,-1.748
-5.257,-6.981,-1.816,-4.710,-7.145,-1.748
-5.264,-7.008,-1.817,-4.715,-7.173,-1.749
-5.271,-7.034,-1.818,-4.720,-7.200,-1.751
-5.278,-7.061,-1.820,-4.725,-7.227,-1.752
-5.285,-7.087,-1.822,-4.730,-7.254,-1.754
-5.292,-7.114,-1.825,-4.736,-7.281,-1.757
-5.299,-7.140,-1.827,-4.741,-7.308,-1.759
-5.306,-7.167,-1.829,-4.746,-7.335,-1.761
-5.314,-7.194,-1.831,-4.752,-7.363,-1.763
-5.321,-7.220,-1.834,-4.758,-7.390,-1.766
-5.329,-7.247,-1.837,-4.763,-7.417,-1.770
-5.336,-7.273,-1.840,-4.769,-7.444,-1.772
-5.344,-7.299,-1.842,-4.775,-7.471,-1.775
-5.351,-7.325,-1.846,-4.781,-7.497,-1.779
-5.359,-7.352,-1.850,-4.787,-7.524,-1.782
-5.367,-7.379,-1.853,-4.793,-7.551,-1.786
-5.376,-7.405,-1.856,-4.799,-7.578,-1.789
-5.384,-7.431,-1.861,-4.806,-7.604,-1.794
-5.392,-7.457,-1.865,-4.812,-7.630,-1.798
-5.400,-7.483,-1.870,-4.819,-7.657,-1.802
-5.409,-7.509,-1.873,-4.826,-7.684,-1.806
-5.417,-7.535,-1.877,-4.833,-7.711,-1.809
-5.426,-7.562,-1.879,-4.840,-7.739,-1.812
-5.435,-7.589,-1.882,-4.847,-7.766,-1.814
-5.444,-7.615,-1.883,-4.854,-7.795,-1.816
-5.453,-7.644,-1.884,-4.861,-7.823,-1.817
-5.463,-7.672,-1.887,-4.868,-7.851,-1.820
-5.472,-7.700,-1.890,-4.876,-7.879,-1.822
-5.481,-7.726,-1.894,-4.883,-7.906,-1.827
-5.491,-7.752,-1.898,-4.891,-7.933,-1.830
-5.500,-7.780,-1.901,-4.899,-7.961,-1.834
-5.510,-7.805,-1.906,-4.906,-7.987,-1.839
-5.519,-7.832,-1.911,-4.914,-8.014,-1.843
-5.530,-7.860,-1.915,-4.922,-8.041,-1.847
-5.540,-7.885,-1.921,-4.931,-8.067,-1.854
-5.550,-7.911,-1.927,-4.939,-8.093,-1.859
-5.560,-7.937,-1.932,-4.947,-8.120,-1.865
-5.571,-7.963,-1.937,-4.956,-8.147,-1.869
-5.581,-7.988,-1.944,-4.965,-8.173,-1.876
-5.591,-8.013,-1.950,-4.974,-8.199,-1.882
-5.601,-8.036,-1.957,-4.982,-8.222,-1.889
-5.609,-8.043,-1.999,-4.989,-8.230,-1.930
-5.617,-8.050,-2.046,-4.997,-8.237,-1.976
-5.626,-8.056,-2.090,-5.005,-8.243,-2.022
-5.634,-8.061,-2.133,-5.013,-8.250,-2.067
-5.643,-8.067,-2.175,-5.021,-8.255,-2.108
-5.651,-8.072,-2.212,-5.029,-8.261,-2.144
-5.659,-8.077,-2.243,-5.037,-8.267,-2.176
-5.667,-8.082,-2.273,-5.045,-8.272,-2.207
-5.675,-8.086,-2.301,-5.052,-8.277,-2.234
-5.683,-8.091,-2.324,-5.059,-8.283,-2.258
-5.691,-8.096,-2.346,-5.067,-8.288,-2.280
-5.698,-8.101,-2.364,-5.074,-8.293,-2.299
-5.722,-8.119,-2.401,-5.097,-8.313,-2.334
-5.755,-8.141,-2.446,-5.127,-8.336,-2.379
-5.788,-8.162,-2.490,-5.158,-8.359,-2.424
-5.821,-8.180,-2.532,-5.191,-8.380,-2.469
-5.856,-8.197,-2.577,-5.224,-8.399,-2.513
-5.889,-8.212,-2.621,-5.258,-8.417,-2.558
-5.926,-8.227,-2.667,-5.293,-8.434,-2.602
-5.962,-8.239,-2.714,-5.328,-8.448,-2.647
-5.999,-8.252,-2.741,-5.364,-8.463,-2.675
-6.035,-8.266,-2.749,-5.399,-8.480,-2.683
-6.071,-8.280,-2.756,-5.434,-8.496,-2.689
-6.107,-8.294,-2.762,-5.469,-8.513,-2.696
-6.144,-8.308,-2.769,-5.504,-8.529,-2.702
-6.180,-8.321,-2.775,-5.540,-8.544,-2.709
-6.215,-8.334,-2.782,-5.575,-8.560,-2.716
-6.252,-8.346,-2.788,-5.611,-8.575,-2.722
-6.288,-8.359,-2.795,-5.646,-8.590,-2.729
-6.324,-8.371,-2.802,-5.682,-8.605,-2.735
-6.361,-8.383,-2.808,-5.718,-8.619,-2.742
-6.398,-8.395,-2.815,-5.754,-8.634,-2.748
-6.435,-8.407,-2.821,-5.790,-8.648,-2.755
-6.472,-8.418,-2.828,-5.826,-8.662,-2.761
-6.509,-8.429,-2.835,-5.863,-8.675,-2.768
-6.545,-8.440,-2.841,-5.899,-8.689,-2.775
-6.582,-8.451,-2.848,-5.935,-8.702,-2.781
-6.619,-8.461,-2.855,-5.972,-8.715,-2.788
-6.656,-8.471,-2.861,-6.008,-8.727,-2.794
-6.694,-8.481,-2.868,-6.045,-8.740,-2.801
-6.731,-8.491,-2.874,-6.082,-8.752,-2.807
-6.769,-8.500,-2.881,-6.119,-8.764,-2.814
-6.807,-8.510,-2.887,-6.156,-8.776,-2.820
-6.846,-8.519,-2.894,-6.193,-8.787,-2.827
-6.884,-8.528,-2.900,-6.230,-8.798,-2.834
-6.923,-8.537,-2.907,-6.267,-8.809,-2.840
-6.962,-8.545,-2.914,-6.304,-8.820,-2.847
-7.000,-8.553,-2.920,-6.341,-8.831,-2.853
-7.013,-8.560,-2.954,-6.353,-8.839,-2.886
-7.017,-8.567,-2.982,-6.356,-8.845,-2.916
-7.020,-8.573,-3.008,-6.359,-8.852,-2.944
-7.023,-8.578,-3.033,-6.362,-8.857,-2.969
