# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
7.240,5.765,-2.075,7.319,6.032,-2.029
7.231,5.749,-2.080,7.311,6.017,-2.034
7.222,5.735,-2.085,7.303,6.002,-2.039
7.213,5.720,-2.090,7.294,5.986,-2.044
7.204,5.705,-2.095,7.286,5.971,-2.049
7.195,5.691,-2.099,7.278,5.958,-2.053
7.191,5.683,-2.099,7.274,5.949,-2.054
7.186,5.676,-2.099,7.270,5.941,-2.054
7.182,5.668,-2.099,7.266,5.934,-2.054
7.178,5.661,-2.099,7.262,5.927,-2.054
7.173,5.654,-2.099,7.258,5.919,-2.054
7.169,5.647,-2.099,7.255,5.913,-2.054
7.166,5.641,-2.100,7.251,5.906,-2.054
7.163,5.635,-2.100,7.248,5.901,-2.054
7.159,5.630,-2.100,7.246,5.895,-2.054
7.157,5.625,-2.100,7.243,5.890,-2.054
7.154,5.621,-2.101,7.240,5.886,-2.056
7.151,5.617,-2.102,7.238,5.881,-2.057
7.149,5.613,-2.103,7.236,5.877,-2.058
7.146,5.609,-2.105,7.234,5.874,-2.059
7.144,5.606,-2.106,7.232,5.870,-2.060
7.142,5.603,-2.107,7.230,5.867,-2.061
7.141,5.600,-2.108,7.228,5.864,-2.062
7.139,5.597,-2.109,7.226,5.861,-2.063
7.137,5.594,-2.109,7.225,5.858,-2.064
7.135,5.592,-2.119,7.222,5.856,-2.074
7.128,5.596,-2.193,7.216,5.859,-2.147
7.122,5.600,-2.269,7.210,5.864,-2.226
7.116,5.606,-2.353,7.203,5.869,-2.305
7.110,5.608,-2.410,7.197,5.871,-2.364
7.104,5.602,-2.407,7.192,5.865,-2.360
7.096,5.594,-2.400,7.183,5.856,-2.353
7.076,5.579,-2.423,7.165,5.840,-2.375
7.047,5.564,-2.484,7.136,5.824,-2.440
7.014,5.551,-2.568,7.104,5.810,-2.523
6.980,5.542,-2.657,7.071,5.798,-2.609
6.945,5.535,-2.746,7.036,5.790,-2.694
6.908,5.529,-2.819,6.999,5.782,-2.767
6.873,5.519,-2.828,6.965,5.770,-2.777
6.837,5.511,-2.859,6.929,5.760,-2.807
6.806,5.504,-2.878,6.897,5.752,-2.826
6.782,5.498,-2.881,6.874,5.744,-2.829
6.753,5.491,-2.883,6.846,5.735,-2.830
6.724,5.481,-2.865,6.817,5.724,-2.811
6.695,5.470,-2.845,6.789,5.712,-2.792
6.665,5.459,-2.824,6.760,5.699,-2.771
6.637,5.447,-2.804,6.732,5.685,-2.752
6.609,5.435,-2.786,6.704,5.672,-2.734
6.581,5.422,-2.769,6.678,5.658,-2.718
6.553,5.413,-2.780,6.651,5.647,-2.729
6.524,5.404,-2.798,6.623,5.637,-2.747
6.493,5.396,-2.819,6.593,5.628,-2.768
6.463,5.389,-2.841,6.563,5.619,-2.790
6.434,5.382,-2.863,6.533,5.610,-2.812
6.404,5.376,-2.884,6.503,5.603,-2.831
6.375,5.371,-2.901,6.474,5.596,-2.848
6.346,5.365,-2.915,6.446,5.589,-2.863
6.318,5.360,-2.927,6.420,5.583,-2.874
6.293,5.356,-2.937,6.394,5.577,-2.884
6.267,5.351,-2.944,6.369,5.571,-2.891
6.243,5.347,-2.950,6.345,5.566,-2.897
6.220,5.343,-2.954,6.322,5.561,-2.901
6.197,5.339,-2.958,6.300,5.555,-2.905
6.174,5.335,-2.960,6.277,5.550,-2.907
6.153,5.332,-2.962,6.255,5.545,-2.909
6.131,5.328,-2.964,6.233,5.540,-2.911
6.110,5.324,-2.964,6.212,5.535,-2.911
6.089,5.320,-2.964,6.191,5.530,-2.911
6.067,5.316,-2.963,6.170,5.525,-2.910
6.044,5.312,-2.961,6.147,5.520,-2.908
6.023,5.309,-2.969,6.126,5.515,-2.915
6.001,5.305,-2.969,6.105,5.511,-2.915
5.981,5.301,-2.967,6.085,5.506,-2.913
5.961,5.298,-2.965,6.064,5.501,-2.912
5.940,5.294,-2.963,6.044,5.496,-2.909
5.921,5.292,-2.978,6.024,5.493,-2.924
5.905,5.291,-3.000,6.009,5.492,-2.945
5.885,5.288,-2.998,5.989,5.487,-2.943
5.865,5.285,-2.996,5.969,5.483,-2.941
5.845,5.282,-2.992,5.949,5.479,-2.937
5.826,5.278,-2.986,5.931,5.474,-2.932
5.807,5.275,-2.981,5.912,5.470,-2.927
5.788,5.271,-2.976,5.894,5.465,-2.922
5.769,5.267,-2.970,5.875,5.460,-2.916
5.751,5.264,-2.965,5.857,5.456,-2.911
5.731,5.259,-2.959,5.838,5.450,-2.905
5.712,5.255,-2.954,5.819,5.445,-2.900
5.693,5.251,-2.949,5.801,5.440,-2.895
5.674,5.247,-2.945,5.782,5.435,-2.891
5.655,5.243,-2.942,5.763,5.430,-2.888
5.635,5.238,-2.938,5.743,5.424,-2.884
5.615,5.234,-2.935,5.724,5.419,-2.880
5.596,5.230,-2.931,5.705,5.413,-2.877
5.576,5.225,-2.930,5.685,5.408,-2.875
5.555,5.220,-2.928,5.665,5.402,-2.873
5.535,5.216,-2.926,5.645,5.396,-2.872
5.514,5.211,-2.925,5.625,5.391,-2.870
5.493,5.206,-2.923,5.605,5.385,-2.869
5.473,5.201,-2.922,5.584,5.379,-2.867
5.452,5.197,-2.920,5.564,5.373,-2.865
5.432,5.192,-2.918,5.544,5.367,-2.864
5.412,5.187,-2.916,5.525,5.361,-2.862
5.391,5.182,-2.915,5.505,5.355,-2.860
5.371,5.177,-2.913,5.485,5.349,-2.858
5.351,5.172,-2.911,5.465,5.343,-2.857
5.332,5.168,-2.908,5.445,5.337,-2.854
5.312,5.163,-2.905,5.426,5.331,-2.851
5.293,5.158,-2.902,5.407,5.325,-2.847
5.273,5.152,-2.898,5.388,5.319,-2.844
5.254,5.147,-2.895,5.369,5.313,-2.840
5.234,5.142,-2.891,5.350,5.306,-2.837
5.214,5.136,-2.889,5.331,5.300,-2.834
5.193,5.131,-2.887,5.311,5.294,-2.832
5.174,5.125,-2.885,5.291,5.287,-2.831
5.154,5.120,-2.883,5.272,5.281,-2.829
5.135,5.115,-2.881,5.252,5.274,-2.827
5.115,5.109,-2.879,5.233,5.267,-2.825
5.096,5.104,-2.875,5.214,5.261,-2.821
5.076,5.098,-2.873,5.195,5.254,-2.819
5.056,5.092,-2.871,5.175,5.247,-2.817
5.036,5.087,-2.869,5.156,5.241,-2.815
5.016,5.081,-2.868,5.136,5.234,-2.813
4.996,5.075,-2.866,5.116,5.227,-2.812
4.977,5.069,-2.864,5.097,5.220,-2.810
4.958,5.064,-2.862,5.077,5.213,-2.808
4.938,5.058,-2.860,5.058,5.206,-2.806
4.919,5.052,-2.857,5.039,5.199,-2.802
4.900,5.046,-2.853,5.021,5.192,-2.799
4.881,5.040,-2.850,5.002,5.185,-2.795
4.862,5.034,-2.846,4.984,5.178,-2.792
4.843,5.028,-2.843,4.965,5.171,-2.788
4.824,5.021,-2.839,4.947,5.164,-2.785
4.805,5.015,-2.837,4.928,5.156,-2.783
4.785,5.009,-2.835,4.908,5.149,-2.781
4.766,5.002,-2.833,4.889,5.141,-2.779
4.746,4.996,-2.831,4.870,5.134,-2.777
4.727,4.989,-2.829,4.851,5.126,-2.775
4.708,4.983,-2.826,4.832,5.119,-2.771
4.690,4.976,-2.823,4.813,5.111,-2.769
4.671,4.970,-2.821,4.795,5.103,-2.766
4.652,4.963,-2.817,4.776,5.096,-2.763
4.633,4.957,-2.814,4.758,5.088,-2.759
4.615,4.950,-2.810,4.740,5.080,-2.756
4.596,4.943,-2.807,4.722,5.072,-2.752
4.577,4.936,-2.803,4.704,5.065,-2.748
4.558,4.929,-2.799,4.685,5.057,-2.745
4.540,4.922,-2.796,4.667,5.049,-2.741
4.521,4.915,-2.792,4.649,5.040,-2.738
4.503,4.908,-2.789,4.631,5.032,-2.734
4.484,4.900,-2.785,4.613,5.024,-2.731
4.465,4.893,-2.782,4.595,5.016,-2.727
4.447,4.886,-2.778,4.577,5.007,-2.723
4.431,4.879,-2.773,4.561,5.000,-2.718
4.423,4.875,-2.764,4.554,4.995,-2.709
4.416,4.871,-2.753,4.547,4.991,-2.698
4.410,4.867,-2.743,4.540,4.987,-2.688
4.403,4.863,-2.732,4.534,4.982,-2.677
4.396,4.859,-2.722,4.527,4.978,-2.667
4.389,4.855,-2.712,4.521,4.973,-2.658
4.383,4.851,-2.704,4.515,4.969,-2.649
4.377,4.847,-2.696,4.509,4.965,-2.640
4.370,4.843,-2.688,4.503,4.961,-2.632
4.364,4.839,-2.681,4.497,4.956,-2.625
4.358,4.835,-2.673,4.491,4.952,-2.618
4.352,4.831,-2.667,4.485,4.948,-2.612
4.346,4.827,-2.661,4.479,4.944,-2.606
4.340,4.824,-2.655,4.474,4.940,-2.600
4.334,4.820,-2.649,4.468,4.936,-2.594
4.329,4.816,-2.644,4.463,4.932,-2.588
4.323,4.813,-2.638,4.458,4.928,-2.583
4.318,4.810,-2.634,4.453,4.924,-2.578
4.313,4.806,-2.630,4.448,4.921,-2.574
4.309,4.803,-2.625,4.444,4.917,-2.570
4.304,4.800,-2.621,4.439,4.914,-2.566
4.301,4.796,-2.597,4.437,4.910,-2.543
4.298,4.791,-2.573,4.434,4.905,-2.520
4.295,4.788,-2.570,4.430,4.902,-2.516
4.291,4.785,-2.566,4.427,4.899,-2.513
4.287,4.782,-2.559,4.423,4.895,-2.506
4.285,4.777,-2.528,4.422,4.890,-2.475
4.281,4.774,-2.527,4.418,4.887,-2.474
4.278,4.772,-2.527,4.414,4.884,-2.474
4.274,4.769,-2.527,4.410,4.881,-2.475
4.270,4.766,-2.529,4.406,4.879,-2.476
4.266,4.764,-2.530,4.403,4.876,-2.477
4.263,4.762,-2.531,4.400,4.873,-2.478
4.259,4.759,-2.532,4.396,4.871,-2.479
4.256,4.757,-2.532,4.393,4.869,-2.480
4.253,4.755,-2.533,4.391,4.867,-2.480
4.251,4.753,-2.526,4.389,4.865,-2.473
4.252,4.750,-2.497,4.389,4.861,-2.445
4.252,4.746,-2.469,4.390,4.858,-2.416
4.254,4.742,-2.420,4.392,4.854,-2.368
4.260,4.736,-2.341,4.398,4.848,-2.289
4.265,4.731,-2.265,4.404,4.843,-2.210
4.272,4.726,-2.192,4.411,4.839,-2.131
4.278,4.722,-2.112,4.418,4.835,-2.052
4.283,4.719,-2.055,4.423,4.832,-1.993
4.280,4.721,-2.094,4.419,4.833,-2.032
4.273,4.725,-2.174,4.412,4.837,-2.111
4.266,4.730,-2.249,4.406,4.842,-2.191
4.260,4.735,-2.326,4.399,4.846,-2.270
4.255,4.740,-2.407,4.393,4.852,-2.349
4.250,4.746,-2.483,4.388,4.857,-2.428
4.245,4.753,-2.558,4.383,4.863,-2.507
4.241,4.759,-2.640,4.378,4.870,-2.587
4.240,4.762,-2.672,4.377,4.873,-2.618
4.242,4.758,-2.629,4.379,4.869,-2.574
4.246,4.751,-2.551,4.384,4.863,-2.495
4.251,4.745,-2.473,4.389,4.856,-2.416
4.256,4.739,-2.397,4.394,4.851,-2.337
4.261,4.733,-2.317,4.400,4.845,-2.258
4.267,4.728,-2.235,4.406,4.841,-2.179
4.274,4.723,-2.156,4.413,4.836,-2.100
4.280,4.720,-2.093,4.419,4.833,-2.033
4.277,4.721,-2.116,4.417,4.834,-2.056
4.271,4.725,-2.194,4.410,4.838,-2.134
4.265,4.730,-2.277,4.403,4.842,-2.213
4.259,4.735,-2.356,4.397,4.847,-2.293
4.253,4.741,-2.433,4.391,4.853,-2.372
4.248,4.747,-2.509,4.386,4.858,-2.451
4.244,4.754,-2.593,4.381,4.865,-2.530
4.241,4.758,-2.647,4.378,4.869,-2.582
4.244,4.754,-2.589,4.381,4.864,-2.525
4.249,4.747,-2.506,4.386,4.858,-2.446
4.254,4.741,-2.423,4.391,4.852,-2.367
4.259,4.735,-2.347,4.397,4.847,-2.288
4.265,4.730,-2.268,4.403,4.842,-2.209
4.271,4.725,-2.189,4.410,4.837,-2.130
4.275,4.722,-2.130,4.415,4.834,-2.071
4.272,4.723,-2.167,4.411,4.836,-2.109
4.266,4.728,-2.250,4.405,4.840,-2.188
4.260,4.733,-2.327,4.398,4.845,-2.267
4.254,4.739,-2.406,4.392,4.850,-2.346
4.249,4.745,-2.489,4.387,4.856,-2.425
4.244,4.752,-2.567,4.382,4.862,-2.505
4.241,4.757,-2.632,4.378,4.867,-2.572
4.242,4.755,-2.602,4.380,4.865,-2.542
4.246,4.748,-2.525,4.384,4.859,-2.464
4.251,4.742,-2.448,4.389,4.853,-2.385
4.257,4.736,-2.369,4.395,4.847,-2.306
4.262,4.731,-2.287,4.401,4.842,-2.227
4.268,4.726,-2.209,4.408,4.838,-2.148
4.275,4.721,-2.134,4.414,4.833,-2.069
4.282,4.717,-2.054,4.421,4.830,-1.990
4.287,4.714,-1.995,4.427,4.828,-1.931
4.285,4.715,-2.024,4.424,4.829,-1.959
4.278,4.719,-2.103,4.417,4.832,-2.037
4.266,4.715,-2.175,4.406,4.827,-2.106
4.246,4.689,-2.188,4.388,4.800,-2.118
4.232,4.669,-2.191,4.376,4.779,-2.122
4.225,4.670,-2.252,4.369,4.780,-2.183
4.220,4.672,-2.303,4.363,4.782,-2.236
4.221,4.666,-2.252,4.365,4.775,-2.183
4.226,4.656,-2.152,4.371,4.766,-2.086
4.232,4.647,-2.049,4.377,4.757,-1.988
4.239,4.639,-1.949,4.385,4.749,-1.891
4.246,4.631,-1.853,4.393,4.742,-1.793
4.255,4.624,-1.754,4.402,4.735,-1.695
4.261,4.611,-1.680,4.408,4.722,-1.620
4.262,4.592,-1.647,4.411,4.703,-1.586
4.264,4.572,-1.615,4.415,4.683,-1.554
4.265,4.545,-1.605,4.416,4.656,-1.544
4.263,4.521,-1.614,4.416,4.632,-1.553
4.261,4.498,-1.624,4.415,4.609,-1.563
4.258,4.476,-1.635,4.414,4.587,-1.575
4.256,4.455,-1.646,4.413,4.565,-1.587
4.253,4.433,-1.655,4.411,4.543,-1.596
4.250,4.410,-1.663,4.410,4.520,-1.604
4.247,4.386,-1.667,4.408,4.496,-1.608
4.245,4.362,-1.669,4.407,4.471,-1.611
4.242,4.336,-1.669,4.406,4.445,-1.610
4.240,4.310,-1.666,4.405,4.419,-1.608
4.238,4.283,-1.662,4.405,4.391,-1.603
4.236,4.254,-1.655,4.405,4.364,-1.597
4.235,4.226,-1.647,4.405,4.336,-1.589
4.233,4.199,-1.638,4.406,4.308,-1.580
4.233,4.170,-1.627,4.407,4.280,-1.569
4.232,4.142,-1.617,4.408,4.252,-1.558
4.232,4.115,-1.608,4.409,4.224,-1.549
4.232,4.090,-1.604,4.410,4.200,-1.545
4.231,4.066,-1.600,4.411,4.175,-1.541
4.231,4.041,-1.596,4.413,4.151,-1.537
4.231,4.016,-1.591,4.414,4.127,-1.532
4.231,3.991,-1.585,4.416,4.102,-1.526
4.232,3.966,-1.578,4.418,4.077,-1.519
4.232,3.941,-1.571,4.420,4.052,-1.512
4.234,3.918,-1.561,4.422,4.029,-1.501
4.237,3.902,-1.533,4.426,4.013,-1.475
4.240,3.886,-1.506,4.431,3.998,-1.447
4.244,3.871,-1.477,4.436,3.983,-1.419
4.249,3.856,-1.449,4.441,3.968,-1.392
4.253,3.841,-1.421,4.447,3.954,-1.365
4.259,3.825,-1.394,4.453,3.939,-1.339
4.264,3.810,-1.369,4.459,3.925,-1.312
4.271,3.795,-1.341,4.466,3.910,-1.285
4.277,3.775,-1.324,4.474,3.891,-1.267
4.284,3.750,-1.320,4.482,3.866,-1.263
4.292,3.723,-1.317,4.491,3.840,-1.260
4.299,3.696,-1.315,4.500,3.813,-1.258
4.306,3.670,-1.313,4.508,3.787,-1.256
4.313,3.643,-1.311,4.517,3.761,-1.253
4.321,3.616,-1.309,4.526,3.734,-1.251
4.331,3.587,-1.290,4.538,3.706,-1.233
4.344,3.558,-1.252,4.552,3.677,-1.196
4.358,3.529,-1.213,4.568,3.649,-1.159
4.373,3.501,-1.175,4.585,3.621,-1.122
4.390,3.473,-1.139,4.603,3.594,-1.086
4.408,3.443,-1.105,4.623,3.565,-1.053
4.427,3.412,-1.075,4.644,3.535,-1.024
4.448,3.380,-1.051,4.666,3.505,-1.000
4.468,3.350,-1.032,4.688,3.475,-0.981
4.487,3.321,-1.016,4.709,3.447,-0.965
4.507,3.293,-1.004,4.729,3.420,-0.954
4.524,3.267,-0.996,4.749,3.394,-0.945
4.542,3.241,-0.989,4.768,3.369,-0.938
4.559,3.216,-0.984,4.786,3.345,-0.933
4.576,3.191,-0.980,4.804,3.322,-0.929
4.593,3.167,-0.977,4.822,3.298,-0.926
4.610,3.143,-0.974,4.840,3.275,-0.924
4.626,3.119,-0.975,4.857,3.252,-0.924
4.641,3.095,-0.980,4.874,3.229,-0.929
4.657,3.069,-0.989,4.892,3.204,-0.938
4.672,3.044,-0.998,4.909,3.179,-0.948
4.688,3.018,-1.005,4.926,3.153,-0.955
4.704,2.992,-1.012,4.943,3.128,-0.962
4.720,2.965,-1.016,4.960,3.102,-0.966
4.737,2.938,-1.020,4.978,3.075,-0.970
4.753,2.911,-1.022,4.996,3.048,-0.972
4.770,2.883,-1.024,5.014,3.021,-0.974
4.786,2.855,-1.025,5.033,2.994,-0.975
4.803,2.827,-1.027,5.051,2.967,-0.977
4.820,2.799,-1.028,5.069,2.939,-0.978
4.837,2.771,-1.029,5.088,2.912,-0.979
4.854,2.742,-1.030,5.106,2.885,-0.980
4.871,2.714,-1.031,5.124,2.857,-0.981
4.888,2.685,-1.032,5.142,2.830,-0.982
4.904,2.657,-1.033,5.161,2.802,-0.983
4.921,2.629,-1.033,5.179,2.774,-0.983
4.938,2.601,-1.033,5.197,2.747,-0.983
4.955,2.572,-1.033,5.216,2.719,-0.983
4.973,2.542,-1.033,5.234,2.692,-0.983
4.989,2.515,-1.035,5.252,2.664,-0.985
5.005,2.487,-1.036,5.270,2.637,-0.987
5.021,2.460,-1.038,5.288,2.609,-0.988
5.037,2.432,-1.039,5.306,2.582,-0.989
5.054,2.404,-1.041,5.324,2.554,-0.991
5.069,2.377,-1.042,5.342,2.527,-0.992
5.086,2.348,-1.043,5.360,2.499,-0.993
5.103,2.320,-1.043,5.378,2.471,-0.993
5.119,2.291,-1.043,5.396,2.443,-0.993
5.136,2.263,-1.044,5.414,2.416,-0.994
5.152,2.234,-1.044,5.432,2.388,-0.994
5.168,2.206,-1.044,5.450,2.360,-0.994
5.185,2.179,-1.045,5.468,2.333,-0.995
5.201,2.150,-1.046,5.485,2.305,-0.996
5.217,2.121,-1.046,5.503,2.278,-0.996
5.234,2.092,-1.045,5.521,2.250,-0.995
5.252,2.063,-1.042,5.540,2.222,-0.992
5.269,2.035,-1.040,5.559,2.194,-0.990
5.286,2.006,-1.035,5.578,2.165,-0.985
5.305,1.976,-1.029,5.598,2.137,-0.979
5.323,1.947,-1.023,5.617,2.109,-0.973
5.342,1.918,-1.017,5.637,2.081,-0.966
5.360,1.887,-1.027,5.657,2.051,-0.976
5.377,1.854,-1.049,5.676,2.018,-0.997
5.392,1.821,-1.071,5.694,1.986,-1.020
5.408,1.787,-1.093,5.711,1.953,-1.042
5.422,1.754,-1.112,5.728,1.919,-1.061
5.438,1.719,-1.128,5.744,1.885,-1.077
5.452,1.684,-1.141,5.760,1.852,-1.091
5.466,1.652,-1.151,5.775,1.821,-1.100
5.477,1.625,-1.157,5.788,1.793,-1.106
5.481,1.616,-1.161,5.792,1.784,-1.110
5.484,1.607,-1.164,5.796,1.777,-1.113
5.487,1.599,-1.164,5.800,1.769,-1.114
5.491,1.591,-1.164,5.804,1.761,-1.113
5.494,1.583,-1.163,5.808,1.753,-1.112
5.498,1.575,-1.160,5.812,1.745,-1.109
5.502,1.567,-1.157,5.816,1.738,-1.106
5.506,1.559,-1.153,5.820,1.730,-1.103
5.510,1.552,-1.149,5.825,1.722,-1.098
5.514,1.544,-1.144,5.829,1.715,-1.093
5.519,1.535,-1.139,5.834,1.706,-1.088
5.525,1.522,-1.135,5.841,1.694,-1.084
5.532,1.509,-1.130,5.848,1.682,-1.079
5.538,1.497,-1.124,5.855,1.670,-1.073
5.545,1.485,-1.116,5.863,1.658,-1.065
5.552,1.472,-1.109,5.870,1.646,-1.058
5.559,1.460,-1.103,5.878,1.634,-1.052
5.566,1.448,-1.096,5.886,1.622,-1.045
5.573,1.435,-1.088,5.894,1.610,-1.036
5.581,1.423,-1.080,5.902,1.597,-1.029
5.589,1.409,-1.074,5.911,1.585,-1.022
5.596,1.396,-1.068,5.919,1.572,-1.017
5.605,1.382,-1.063,5.928,1.558,-1.011
5.613,1.368,-1.059,5.937,1.545,-1.008
5.621,1.354,-1.054,5.946,1.531,-1.003
5.630,1.340,-1.051,5.956,1.517,-1.000
5.639,1.325,-1.050,5.965,1.503,-0.998
5.647,1.310,-1.049,5.975,1.488,-0.998
5.656,1.295,-1.050,5.984,1.473,-0.998
5.665,1.280,-1.049,5.994,1.458,-0.998
5.673,1.265,-1.048,6.003,1.443,-0.997
5.682,1.250,-1.047,6.013,1.429,-0.996
5.691,1.234,-1.047,6.023,1.414,-0.995
5.700,1.219,-1.046,6.033,1.399,-0.995
5.709,1.204,-1.045,6.042,1.384,-0.994
5.717,1.190,-1.045,6.051,1.371,-0.994
5.721,1.183,-1.045,6.056,1.364,-0.994
5.726,1.175,-1.044,6.061,1.356,-0.993
5.731,1.167,-1.042,6.065,1.349,-0.991
5.735,1.160,-1.041,6.070,1.342,-0.990
5.740,1.153,-1.040,6.075,1.335,-0.988
5.744,1.145,-1.038,6.080,1.327,-0.987
5.749,1.138,-1.037,6.085,1.320,-0.985
5.753,1.130,-1.035,6.090,1.313,-0.984
5.758,1.123,-1.033,6.095,1.306,-0.982
5.763,1.116,-1.031,6.100,1.299,-0.980
5.767,1.108,-1.029,6.105,1.292,-0.977
5.772,1.101,-1.026,6.111,1.284,-0.975
5.777,1.094,-1.026,6.115,1.277,-0.974
5.781,1.086,-1.024,6.121,1.270,-0.973
5.786,1.079,-1.024,6.125,1.263,-0.973
5.790,1.071,-1.027,6.130,1.255,-0.976
5.794,1.063,-1.031,6.135,1.248,-0.979
5.799,1.055,-1.035,6.139,1.240,-0.984
5.803,1.048,-1.038,6.144,1.233,-0.987
5.812,1.030,-1.045,6.154,1.216,-0.994
5.830,0.998,-1.050,6.173,1.186,-0.999
5.847,0.967,-1.056,6.192,1.155,-1.004
5.864,0.937,-1.060,6.210,1.125,-1.009
5.880,0.906,-1.064,6.229,1.094,-1.013
5.898,0.874,-1.069,6.247,1.064,-1.018
5.915,0.841,-1.073,6.266,1.033,-1.022
5.931,0.809,-1.078,6.284,1.002,-1.027
5.948,0.776,-1.083,6.302,0.971,-1.032
5.964,0.745,-1.088,6.320,0.940,-1.037
5.981,0.712,-1.092,6.337,0.909,-1.042
5.996,0.681,-1.098,6.355,0.878,-1.047
6.012,0.648,-1.103,6.372,0.847,-1.052
6.028,0.617,-1.108,6.390,0.815,-1.057
6.043,0.585,-1.113,6.407,0.784,-1.062
6.058,0.553,-1.117,6.424,0.752,-1.067
6.074,0.520,-1.119,6.441,0.721,-1.069
6.089,0.488,-1.121,6.458,0.689,-1.071
6.105,0.455,-1.123,6.475,0.658,-1.073
6.120,0.423,-1.125,6.492,0.626,-1.075
6.136,0.389,-1.127,6.509,0.594,-1.077
6.150,0.358,-1.130,6.526,0.562,-1.080
6.166,0.323,-1.133,6.543,0.529,-1.083
6.181,0.292,-1.136,6.559,0.498,-1.086
6.195,0.259,-1.139,6.575,0.467,-1.089
6.209,0.229,-1.143,6.590,0.436,-1.092
6.223,0.197,-1.147,6.605,0.406,-1.097
6.236,0.166,-1.153,6.620,0.376,-1.102
6.249,0.136,-1.159,6.634,0.347,-1.109
6.261,0.105,-1.167,6.647,0.318,-1.117
6.272,0.076,-1.176,6.660,0.289,-1.126
6.283,0.047,-1.187,6.672,0.261,-1.136
6.293,0.019,-1.197,6.684,0.233,-1.146
6.303,-0.009,-1.208,6.695,0.205,-1.158
6.312,-0.037,-1.220,6.705,0.178,-1.170
6.320,-0.064,-1.234,6.715,0.151,-1.183
6.327,-0.091,-1.247,6.724,0.125,-1.197
6.335,-0.117,-1.263,6.732,0.099,-1.212
6.341,-0.144,-1.278,6.740,0.073,-1.228
6.347,-0.169,-1.295,6.747,0.048,-1.245
6.353,-0.198,-1.309,6.755,0.020,-1.260
6.360,-0.229,-1.320,6.763,-0.010,-1.272
6.369,-0.265,-1.320,6.774,-0.046,-1.271
6.379,-0.303,-1.319,6.785,-0.083,-1.271
6.388,-0.340,-1.318,6.797,-0.120,-1.270
6.398,-0.377,-1.318,6.808,-0.157,-1.269
6.407,-0.411,-1.318,6.819,-0.189,-1.270
6.406,-0.424,-1.350,6.819,-0.202,-1.302
6.404,-0.433,-1.390,6.817,-0.212,-1.344
6.401,-0.443,-1.433,6.815,-0.222,-1.386
6.398,-0.453,-1.477,6.812,-0.231,-1.428
6.395,-0.462,-1.519,6.809,-0.241,-1.468
6.392,-0.472,-1.557,6.806,-0.251,-1.505
6.388,-0.483,-1.590,6.803,-0.263,-1.539
6.385,-0.497,-1.620,6.801,-0.277,-1.568
6.381,-0.512,-1.645,6.798,-0.292,-1.594
6.377,-0.529,-1.667,6.795,-0.309,-1.616
6.374,-0.548,-1.686,6.792,-0.328,-1.634
6.369,-0.568,-1.700,6.789,-0.348,-1.649
6.365,-0.589,-1.713,6.786,-0.370,-1.662
6.361,-0.612,-1.723,6.783,-0.393,-1.673
6.356,-0.635,-1.732,6.779,-0.417,-1.682
6.351,-0.659,-1.739,6.776,-0.441,-1.690
6.346,-0.684,-1.746,6.772,-0.466,-1.697
6.341,-0.710,-1.751,6.768,-0.492,-1.701
6.336,-0.736,-1.755,6.764,-0.518,-1.705
6.331,-0.762,-1.759,6.760,-0.545,-1.709
6.325,-0.789,-1.763,6.756,-0.572,-1.713
6.319,-0.816,-1.766,6.751,-0.599,-1.716
6.314,-0.843,-1.770,6.747,-0.626,-1.720
6.308,-0.869,-1.773,6.743,-0.653,-1.723
6.302,-0.896,-1.776,6.738,-0.680,-1.726
6.296,-0.923,-1.778,6.734,-0.707,-1.728
6.290,-0.951,-1.781,6.729,-0.735,-1.731
6.284,-0.979,-1.783,6.724,-0.762,-1.733
6.278,-1.007,-1.785,6.719,-0.790,-1.735
6.271,-1.034,-1.787,6.715,-0.818,-1.737
6.265,-1.061,-1.789,6.710,-0.846,-1.739
6.259,-1.089,-1.791,6.705,-0.874,-1.741
6.252,-1.118,-1.792,6.700,-0.902,-1.742
6.246,-1.146,-1.793,6.695,-0.930,-1.743
6.239,-1.174,-1.795,6.690,-0.958,-1.745
6.233,-1.202,-1.796,6.684,-0.987,-1.746
6.226,-1.230,-1.796,6.679,-1.015,-1.746
6.220,-1.258,-1.797,6.674,-1.044,-1.747
6.213,-1.286,-1.798,6.669,-1.073,-1.748
6.206,-1.315,-1.800,6.664,-1.101,-1.750
6.200,-1.343,-1.802,6.658,-1.129,-1.752
6.193,-1.371,-1.803,6.653,-1.158,-1.753
6.186,-1.400,-1.805,6.648,-1.186,-1.755
6.179,-1.427,-1.806,6.642,-1.215,-1.756
6.172,-1.456,-1.807,6.637,-1.243,-1.757
6.165,-1.484,-1.808,6.631,-1.272,-1.758
6.158,-1.512,-1.810,6.625,-1.300,-1.760
6.152,-1.537,-1.813,6.620,-1.326,-1.763
6.143,-1.546,-1.872,6.612,-1.334,-1.823
6.133,-1.552,-1.948,6.602,-1.341,-1.899
6.122,-1.558,-2.022,6.592,-1.347,-1.976
6.111,-1.562,-2.101,6.581,-1.353,-2.051
6.099,-1.567,-2.171,6.570,-1.357,-2.122
6.089,-1.571,-2.234,6.560,-1.362,-2.182
6.079,-1.574,-2.284,6.550,-1.366,-2.233
6.070,-1.578,-2.328,6.541,-1.371,-2.276
