# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-0.462,2.695,-0.390,-0.482,2.670,-0.429
-0.434,2.683,-0.395,-0.454,2.657,-0.434
-0.406,2.671,-0.399,-0.426,2.643,-0.437
-0.378,2.659,-0.400,-0.399,2.630,-0.439
-0.351,2.648,-0.401,-0.372,2.618,-0.440
-0.324,2.636,-0.402,-0.345,2.605,-0.440
-0.297,2.625,-0.401,-0.319,2.593,-0.440
-0.271,2.614,-0.400,-0.293,2.580,-0.439
-0.244,2.603,-0.398,-0.266,2.568,-0.436
-0.218,2.592,-0.395,-0.240,2.557,-0.434
-0.191,2.581,-0.392,-0.214,2.545,-0.431
-0.165,2.571,-0.390,-0.188,2.533,-0.428
-0.137,2.560,-0.389,-0.162,2.521,-0.428
-0.111,2.549,-0.389,-0.135,2.509,-0.427
-0.084,2.538,-0.388,-0.109,2.497,-0.427
-0.057,2.527,-0.388,-0.082,2.485,-0.426
-0.030,2.516,-0.387,-0.056,2.473,-0.426
-0.003,2.505,-0.385,-0.030,2.462,-0.423
0.023,2.495,-0.383,-0.004,2.450,-0.421
0.050,2.484,-0.381,0.022,2.439,-0.419
0.076,2.475,-0.378,0.048,2.428,-0.416
0.102,2.465,-0.374,0.074,2.417,-0.413
0.129,2.455,-0.370,0.100,2.406,-0.409
0.155,2.445,-0.366,0.126,2.395,-0.405
0.181,2.435,-0.362,0.152,2.385,-0.400
0.206,2.426,-0.359,0.178,2.374,-0.397
0.233,2.417,-0.356,0.205,2.363,-0.394
0.260,2.407,-0.352,0.231,2.353,-0.390
0.287,2.398,-0.348,0.258,2.342,-0.386
0.301,2.387,-0.402,0.271,2.331,-0.438
0.306,2.375,-0.497,0.275,2.319,-0.530
0.309,2.362,-0.591,0.278,2.305,-0.623
0.320,2.342,-0.675,0.288,2.286,-0.707
0.346,2.315,-0.717,0.313,2.258,-0.749
0.373,2.287,-0.743,0.339,2.230,-0.776
0.397,2.257,-0.795,0.362,2.199,-0.827
0.405,2.236,-0.880,0.369,2.178,-0.911
0.402,2.221,-0.994,0.365,2.163,-1.026
0.397,2.207,-1.113,0.359,2.148,-1.143
0.391,2.193,-1.219,0.353,2.135,-1.248
0.385,2.181,-1.312,0.347,2.124,-1.343
0.379,2.170,-1.390,0.341,2.113,-1.421
0.383,2.163,-1.365,0.344,2.106,-1.397
0.391,2.157,-1.302,0.352,2.099,-1.334
0.389,2.147,-1.344,0.350,2.090,-1.375
0.386,2.138,-1.387,0.347,2.080,-1.419
0.383,2.128,-1.439,0.343,2.070,-1.471
0.377,2.118,-1.508,0.337,2.060,-1.538
0.369,2.108,-1.593,0.329,2.051,-1.620
0.364,2.100,-1.635,0.324,2.042,-1.662
0.360,2.091,-1.668,0.319,2.033,-1.695
0.353,2.083,-1.730,0.312,2.025,-1.757
0.348,2.072,-1.757,0.307,2.016,-1.782
0.344,2.061,-1.775,0.303,2.004,-1.802
0.339,2.047,-1.789,0.298,1.990,-1.817
0.334,2.031,-1.805,0.292,1.974,-1.831
0.329,2.014,-1.813,0.287,1.957,-1.840
0.324,1.996,-1.823,0.281,1.940,-1.850
0.318,1.978,-1.829,0.275,1.922,-1.856
0.312,1.959,-1.836,0.269,1.903,-1.863
0.307,1.940,-1.840,0.262,1.884,-1.867
0.301,1.923,-1.851,0.256,1.867,-1.878
0.294,1.915,-1.894,0.249,1.860,-1.919
0.287,1.906,-1.936,0.241,1.851,-1.960
0.279,1.887,-1.941,0.233,1.832,-1.965
0.271,1.868,-1.943,0.225,1.813,-1.967
0.263,1.849,-1.945,0.216,1.794,-1.969
0.255,1.829,-1.947,0.208,1.774,-1.971
0.247,1.810,-1.949,0.200,1.755,-1.973
0.239,1.790,-1.948,0.191,1.735,-1.972
0.231,1.765,-1.940,0.182,1.711,-1.964
0.222,1.740,-1.931,0.173,1.687,-1.955
0.214,1.716,-1.924,0.164,1.662,-1.949
0.205,1.691,-1.920,0.155,1.639,-1.944
0.197,1.670,-1.921,0.147,1.618,-1.945
0.190,1.655,-1.936,0.139,1.604,-1.960
0.182,1.632,-1.931,0.131,1.581,-1.955
0.174,1.609,-1.929,0.122,1.559,-1.953
0.165,1.587,-1.927,0.113,1.536,-1.951
0.158,1.574,-1.947,0.106,1.523,-1.971
0.150,1.551,-1.944,0.097,1.501,-1.968
0.142,1.528,-1.939,0.088,1.478,-1.963
0.133,1.505,-1.933,0.079,1.455,-1.957
0.125,1.482,-1.926,0.070,1.432,-1.950
0.117,1.459,-1.923,0.062,1.409,-1.947
0.110,1.437,-1.918,0.053,1.386,-1.942
0.102,1.415,-1.917,0.045,1.364,-1.941
0.095,1.402,-1.942,0.037,1.352,-1.965
0.086,1.382,-1.943,0.028,1.331,-1.966
0.078,1.360,-1.940,0.020,1.309,-1.962
0.070,1.337,-1.935,0.011,1.287,-1.958
0.062,1.315,-1.930,0.002,1.264,-1.953
0.054,1.292,-1.927,-0.006,1.241,-1.950
0.046,1.274,-1.937,-0.015,1.224,-1.960
0.038,1.252,-1.936,-0.023,1.202,-1.959
0.030,1.230,-1.933,-0.032,1.180,-1.955
0.022,1.207,-1.930,-0.040,1.159,-1.952
0.014,1.185,-1.927,-0.049,1.137,-1.949
0.006,1.162,-1.923,-0.057,1.115,-1.946
-0.001,1.151,-1.948,-0.064,1.104,-1.971
-0.008,1.144,-1.988,-0.071,1.097,-2.008
-0.016,1.137,-2.026,-0.079,1.090,-2.046
-0.023,1.130,-2.061,-0.086,1.083,-2.082
-0.031,1.123,-2.093,-0.094,1.076,-2.115
-0.040,1.113,-2.123,-0.104,1.067,-2.145
-0.050,1.103,-2.150,-0.114,1.057,-2.171
-0.062,1.088,-2.164,-0.125,1.043,-2.185
-0.075,1.069,-2.166,-0.139,1.024,-2.187
-0.091,1.041,-2.143,-0.156,0.996,-2.164
-0.106,1.011,-2.117,-0.171,0.967,-2.138
-0.121,0.981,-2.090,-0.187,0.937,-2.110
-0.134,0.951,-2.062,-0.200,0.907,-2.083
-0.147,0.922,-2.040,-0.214,0.878,-2.061
-0.158,0.894,-2.022,-0.226,0.850,-2.042
-0.170,0.865,-2.005,-0.238,0.823,-2.024
-0.181,0.838,-1.991,-0.249,0.797,-2.010
-0.189,0.820,-1.994,-0.257,0.779,-2.013
-0.196,0.812,-2.023,-0.264,0.771,-2.042
-0.203,0.805,-2.054,-0.271,0.764,-2.072
-0.210,0.799,-2.084,-0.279,0.758,-2.103
-0.217,0.792,-2.113,-0.286,0.750,-2.132
-0.226,0.783,-2.139,-0.295,0.742,-2.158
-0.236,0.773,-2.165,-0.305,0.732,-2.184
-0.247,0.761,-2.187,-0.316,0.720,-2.207
-0.259,0.747,-2.208,-0.329,0.707,-2.227
-0.272,0.733,-2.225,-0.342,0.693,-2.245
-0.280,0.726,-2.239,-0.350,0.686,-2.259
-0.286,0.720,-2.252,-0.356,0.680,-2.272
-0.293,0.714,-2.263,-0.363,0.674,-2.284
-0.296,0.705,-2.240,-0.367,0.666,-2.260
-0.299,0.697,-2.212,-0.370,0.658,-2.231
-0.302,0.688,-2.182,-0.373,0.649,-2.201
-0.316,0.661,-2.149,-0.387,0.623,-2.169
-0.332,0.629,-2.116,-0.404,0.591,-2.136
-0.347,0.598,-2.087,-0.420,0.559,-2.106
-0.361,0.565,-2.060,-0.435,0.527,-2.078
-0.375,0.534,-2.035,-0.449,0.495,-2.052
-0.387,0.503,-2.013,-0.462,0.465,-2.030
-0.399,0.473,-1.996,-0.474,0.436,-2.013
-0.410,0.444,-1.981,-0.485,0.407,-1.998
-0.417,0.424,-1.970,-0.493,0.389,-1.987
-0.420,0.416,-1.962,-0.495,0.380,-1.980
-0.423,0.408,-1.956,-0.498,0.372,-1.974
-0.426,0.400,-1.952,-0.501,0.364,-1.970
-0.429,0.391,-1.949,-0.504,0.356,-1.967
-0.431,0.383,-1.946,-0.508,0.347,-1.964
-0.435,0.375,-1.943,-0.511,0.339,-1.961
-0.438,0.366,-1.941,-0.514,0.331,-1.959
-0.441,0.358,-1.939,-0.517,0.323,-1.957
-0.443,0.350,-1.937,-0.520,0.315,-1.955
-0.447,0.341,-1.935,-0.523,0.306,-1.954
-0.450,0.333,-1.935,-0.526,0.298,-1.953
-0.453,0.325,-1.934,-0.530,0.290,-1.952
-0.456,0.317,-1.933,-0.533,0.282,-1.952
-0.459,0.309,-1.933,-0.536,0.274,-1.951
-0.462,0.301,-1.932,-0.539,0.266,-1.950
-0.465,0.292,-1.931,-0.542,0.257,-1.950
-0.468,0.284,-1.931,-0.545,0.249,-1.949
-0.471,0.276,-1.930,-0.549,0.241,-1.948
-0.474,0.268,-1.930,-0.552,0.233,-1.948
-0.477,0.260,-1.931,-0.555,0.225,-1.949
-0.480,0.252,-1.931,-0.558,0.217,-1.950
-0.483,0.244,-1.932,-0.562,0.209,-1.950
-0.486,0.235,-1.933,-0.565,0.201,-1.951
-0.489,0.228,-1.933,-0.568,0.193,-1.952
-0.492,0.219,-1.934,-0.572,0.184,-1.952
-0.496,0.211,-1.936,-0.575,0.176,-1.954
-0.501,0.204,-1.960,-0.581,0.169,-1.978
-0.509,0.197,-2.005,-0.589,0.163,-2.024
-0.518,0.190,-2.049,-0.597,0.157,-2.070
-0.526,0.185,-2.095,-0.606,0.151,-2.116
-0.534,0.179,-2.134,-0.614,0.146,-2.156
-0.539,0.172,-2.137,-0.619,0.138,-2.158
-0.544,0.164,-2.137,-0.624,0.131,-2.158
-0.549,0.157,-2.137,-0.629,0.124,-2.158
-0.554,0.150,-2.151,-0.635,0.117,-2.171
-0.561,0.144,-2.173,-0.642,0.111,-2.194
-0.568,0.138,-2.196,-0.649,0.106,-2.216
-0.575,0.133,-2.217,-0.656,0.100,-2.238
-0.583,0.125,-2.236,-0.664,0.093,-2.258
-0.595,0.114,-2.258,-0.676,0.082,-2.278
-0.608,0.102,-2.275,-0.689,0.070,-2.296
-0.621,0.088,-2.291,-0.703,0.057,-2.312
-0.634,0.077,-2.306,-0.715,0.046,-2.328
-0.640,0.071,-2.318,-0.722,0.040,-2.339
-0.646,0.064,-2.307,-0.727,0.033,-2.329
-0.651,0.056,-2.294,-0.732,0.026,-2.315
-0.656,0.049,-2.288,-0.738,0.019,-2.309
-0.661,0.042,-2.278,-0.743,0.012,-2.300
-0.664,0.033,-2.247,-0.746,0.003,-2.268
-0.667,0.024,-2.217,-0.749,-0.005,-2.237
-0.671,0.016,-2.201,-0.753,-0.013,-2.221
-0.674,0.007,-2.176,-0.757,-0.022,-2.196
-0.677,-0.002,-2.151,-0.760,-0.031,-2.171
-0.689,-0.024,-2.130,-0.771,-0.052,-2.151
-0.699,-0.037,-2.146,-0.782,-0.065,-2.167
-0.709,-0.048,-2.167,-0.792,-0.076,-2.188
-0.719,-0.059,-2.191,-0.802,-0.086,-2.211
-0.730,-0.069,-2.215,-0.813,-0.096,-2.235
-0.739,-0.077,-2.238,-0.822,-0.104,-2.258
-0.750,-0.086,-2.260,-0.833,-0.113,-2.279
-0.760,-0.095,-2.277,-0.843,-0.122,-2.298
-0.773,-0.109,-2.293,-0.857,-0.134,-2.313
-0.794,-0.134,-2.277,-0.877,-0.159,-2.298
-0.814,-0.164,-2.246,-0.898,-0.189,-2.266
-0.834,-0.196,-2.210,-0.918,-0.220,-2.230
-0.852,-0.227,-2.177,-0.937,-0.251,-2.196
-0.868,-0.257,-2.148,-0.954,-0.281,-2.168
-0.884,-0.287,-2.122,-0.971,-0.310,-2.141
-0.899,-0.316,-2.101,-0.985,-0.338,-2.120
-0.912,-0.343,-2.086,-1.000,-0.364,-2.105
-0.926,-0.369,-2.072,-1.013,-0.390,-2.091
-0.938,-0.394,-2.061,-1.026,-0.415,-2.079
-0.949,-0.418,-2.053,-1.038,-0.439,-2.070
-0.960,-0.441,-2.044,-1.049,-0.462,-2.061
-0.971,-0.464,-2.036,-1.060,-0.485,-2.053
-0.982,-0.487,-2.031,-1.071,-0.507,-2.049
-0.991,-0.508,-2.026,-1.082,-0.529,-2.044
-1.001,-0.529,-2.023,-1.092,-0.550,-2.041
-1.011,-0.548,-2.025,-1.102,-0.568,-2.043
-1.019,-0.555,-2.066,-1.110,-0.575,-2.081
-1.027,-0.561,-2.104,-1.118,-0.581,-2.120
-1.035,-0.566,-2.143,-1.126,-0.587,-2.161
-1.044,-0.572,-2.182,-1.135,-0.592,-2.200
-1.053,-0.579,-2.216,-1.145,-0.599,-2.235
-1.062,-0.585,-2.246,-1.154,-0.605,-2.266
-1.070,-0.590,-2.275,-1.162,-0.610,-2.294
-1.078,-0.595,-2.302,-1.170,-0.615,-2.320
-1.087,-0.602,-2.323,-1.179,-0.622,-2.341
-1.097,-0.610,-2.341,-1.190,-0.630,-2.358
-1.104,-0.616,-2.357,-1.197,-0.635,-2.374
-1.113,-0.623,-2.370,-1.206,-0.642,-2.387
-1.124,-0.631,-2.384,-1.217,-0.650,-2.400
-1.135,-0.640,-2.393,-1.228,-0.659,-2.410
-1.145,-0.648,-2.403,-1.239,-0.667,-2.419
-1.157,-0.658,-2.411,-1.251,-0.677,-2.427
-1.173,-0.670,-2.417,-1.266,-0.689,-2.433
-1.184,-0.679,-2.423,-1.277,-0.698,-2.439
-1.194,-0.687,-2.428,-1.287,-0.705,-2.444
-1.204,-0.695,-2.434,-1.298,-0.713,-2.450
-1.216,-0.701,-2.463,-1.310,-0.720,-2.480
-1.235,-0.711,-2.503,-1.329,-0.729,-2.521
-1.247,-0.719,-2.508,-1.341,-0.736,-2.525
-1.259,-0.726,-2.519,-1.353,-0.743,-2.536
-1.273,-0.733,-2.541,-1.368,-0.750,-2.559
-1.291,-0.738,-2.600,-1.385,-0.755,-2.614
-1.306,-0.746,-2.608,-1.401,-0.763,-2.623
-1.325,-0.749,-2.675,-1.420,-0.765,-2.686
-1.346,-0.751,-2.748,-1.441,-0.767,-2.755
-1.370,-0.753,-2.809,-1.464,-0.769,-2.817
-1.394,-0.755,-2.869,-1.488,-0.770,-2.876
-1.421,-0.756,-2.920,-1.515,-0.771,-2.929
-1.450,-0.756,-2.968,-1.544,-0.771,-2.978
-1.481,-0.757,-3.011,-1.576,-0.771,-3.020
-1.517,-0.757,-3.044,-1.611,-0.772,-3.054
-1.554,-0.758,-3.072,-1.648,-0.771,-3.082
-1.592,-0.758,-3.094,-1.685,-0.771,-3.105
-1.627,-0.757,-3.111,-1.720,-0.770,-3.123
-1.661,-0.754,3.136,-1.755,-0.766,3.125
-1.698,-0.749,3.099,-1.792,-0.761,3.089
-1.736,-0.744,3.064,-1.829,-0.755,3.055
-1.773,-0.737,3.035,-1.866,-0.748,3.023
-1.808,-0.730,3.009,-1.901,-0.741,2.996
-1.842,-0.723,2.988,-1.934,-0.733,2.975
-1.874,-0.715,2.970,-1.966,-0.725,2.957
-1.904,-0.708,2.955,-1.997,-0.718,2.942
-1.933,-0.702,2.944,-2.026,-0.711,2.930
-1.957,-0.697,2.946,-2.050,-0.706,2.933
-1.977,-0.695,2.961,-2.070,-0.703,2.947
-1.997,-0.693,2.974,-2.089,-0.701,2.961
-2.016,-0.691,2.987,-2.109,-0.699,2.974
-2.036,-0.689,3.000,-2.128,-0.697,2.987
-2.056,-0.688,3.013,-2.149,-0.695,3.000
-2.077,-0.686,3.023,-2.170,-0.693,3.010
-2.098,-0.685,3.033,-2.191,-0.692,3.021
-2.120,-0.684,3.045,-2.212,-0.690,3.032
-2.141,-0.683,3.056,-2.234,-0.689,3.043
-2.162,-0.683,3.067,-2.255,-0.689,3.054
-2.184,-0.682,3.079,-2.276,-0.688,3.066
-2.208,-0.681,3.084,-2.301,-0.687,3.070
-2.233,-0.680,3.085,-2.326,-0.685,3.072
-2.257,-0.679,3.086,-2.351,-0.683,3.073
-2.283,-0.678,3.088,-2.376,-0.682,3.075
-2.309,-0.676,3.090,-2.402,-0.681,3.077
-2.334,-0.675,3.092,-2.427,-0.679,3.079
-2.360,-0.674,3.094,-2.452,-0.678,3.081
-2.385,-0.673,3.096,-2.478,-0.676,3.083
-2.410,-0.672,3.098,-2.503,-0.675,3.085
-2.436,-0.671,3.100,-2.529,-0.674,3.087
-2.461,-0.671,3.102,-2.554,-0.673,3.089
-2.486,-0.670,3.104,-2.580,-0.672,3.091
-2.511,-0.669,3.106,-2.605,-0.671,3.093
-2.537,-0.668,3.105,-2.631,-0.669,3.092
-2.563,-0.667,3.104,-2.657,-0.668,3.091
-2.589,-0.666,3.104,-2.683,-0.666,3.090
-2.614,-0.665,3.103,-2.708,-0.665,3.090
-2.639,-0.664,3.105,-2.734,-0.664,3.091
-2.664,-0.664,3.106,-2.759,-0.663,3.093
-2.690,-0.663,3.108,-2.784,-0.662,3.094
-2.715,-0.662,3.109,-2.810,-0.661,3.096
-2.741,-0.661,3.110,-2.835,-0.660,3.097
-2.766,-0.661,3.112,-2.861,-0.659,3.098
-2.792,-0.660,3.113,-2.886,-0.658,3.099
-2.817,-0.660,3.114,-2.911,-0.657,3.101
-2.843,-0.659,3.115,-2.937,-0.656,3.102
-2.868,-0.658,3.116,-2.962,-0.655,3.103
-2.893,-0.658,3.117,-2.987,-0.654,3.104
-2.919,-0.657,3.119,-3.013,-0.653,3.105
-2.945,-0.657,3.119,-3.038,-0.653,3.106
-2.971,-0.657,3.120,-3.064,-0.652,3.107
-2.996,-0.656,3.121,-3.089,-0.651,3.108
-3.021,-0.656,3.122,-3.114,-0.650,3.109
-3.047,-0.655,3.123,-3.140,-0.650,3.110
-3.072,-0.655,3.124,-3.165,-0.649,3.110
-3.097,-0.655,3.125,-3.190,-0.648,3.111
-3.122,-0.654,3.125,-3.216,-0.647,3.112
-3.147,-0.654,3.126,-3.241,-0.647,3.112
-3.172,-0.654,3.126,-3.266,-0.646,3.113
-3.197,-0.653,3.127,-3.291,-0.645,3.113
-3.222,-0.653,3.127,-3.317,-0.645,3.114
-3.247,-0.653,3.127,-3.342,-0.644,3.114
-3.273,-0.652,3.128,-3.367,-0.643,3.114
-3.298,-0.652,3.128,-3.393,-0.643,3.114
-3.323,-0.652,3.128,-3.418,-0.642,3.114
-3.348,-0.651,3.128,-3.443,-0.641,3.114
-3.374,-0.651,3.128,-3.468,-0.641,3.114
-3.400,-0.650,3.128,-3.493,-0.640,3.114
-3.425,-0.650,3.127,-3.519,-0.639,3.114
-3.451,-0.650,3.129,-3.543,-0.639,3.116
-3.475,-0.650,3.131,-3.568,-0.638,3.118
-3.501,-0.650,3.133,-3.593,-0.638,3.120
-3.526,-0.650,3.135,-3.617,-0.638,3.122
-3.550,-0.650,3.137,-3.642,-0.637,3.124
-3.574,-0.650,3.139,-3.667,-0.637,3.125
-3.599,-0.650,3.141,-3.692,-0.637,3.127
-3.613,-0.656,-3.094,-3.705,-0.642,-3.106
-3.622,-0.664,-3.017,-3.715,-0.651,-3.029
-3.631,-0.673,-2.941,-3.724,-0.660,-2.952
-3.648,-0.682,-2.895,-3.741,-0.668,-2.908
-3.674,-0.689,-2.890,-3.766,-0.675,-2.902
-3.690,-0.688,-2.933,-3.782,-0.674,-2.947
-3.710,-0.682,-3.034,-3.802,-0.667,-3.041
-3.733,-0.681,-3.058,-3.825,-0.667,-3.065
-3.762,-0.682,-3.075,-3.855,-0.667,-3.082
-3.781,-0.678,-3.121,-3.873,-0.663,-3.127
-3.796,-0.678,-3.124,-3.888,-0.663,-3.131
-3.810,-0.683,-3.079,-3.901,-0.668,-3.087
-3.820,-0.691,-3.006,-3.912,-0.676,-3.014
-3.836,-0.701,-2.945,-3.928,-0.685,-2.951
-3.848,-0.709,-2.891,-3.940,-0.693,-2.897
-3.859,-0.719,-2.822,-3.951,-0.704,-2.828
-3.869,-0.728,-2.777,-3.961,-0.712,-2.785
-3.884,-0.733,-2.784,-3.976,-0.717,-2.792
-3.894,-0.732,-2.818,-3.986,-0.717,-2.827
-3.910,-0.733,-2.860,-4.002,-0.717,-2.868
-3.923,-0.732,-2.906,-4.016,-0.716,-2.913
-3.946,-0.733,-2.941,-4.039,-0.717,-2.950
-3.956,-0.731,-2.977,-4.048,-0.715,-2.986
-3.965,-0.729,-3.008,-4.058,-0.713,-3.017
-3.974,-0.728,-3.037,-4.067,-0.711,-3.045
-3.983,-0.726,-3.062,-4.076,-0.709,-3.070
-3.994,-0.724,-3.085,-4.087,-0.708,-3.093
-4.006,-0.723,-3.106,-4.099,-0.706,-3.113
-4.018,-0.721,-3.126,-4.111,-0.704,-3.133
-4.032,-0.720,3.141,-4.125,-0.703,3.133
-4.047,-0.718,3.126,-4.140,-0.701,3.119
-4.062,-0.716,3.114,-4.156,-0.699,3.106
-4.079,-0.714,3.103,-4.173,-0.697,3.095
-4.097,-0.713,3.093,-4.190,-0.695,3.084
-4.114,-0.711,3.083,-4.207,-0.693,3.074
-4.132,-0.709,3.074,-4.225,-0.691,3.066
-4.151,-0.707,3.066,-4.243,-0.689,3.057
-4.170,-0.704,3.059,-4.262,-0.686,3.050
-4.189,-0.702,3.052,-4.281,-0.684,3.043
-4.208,-0.699,3.046,-4.300,-0.681,3.037
-4.227,-0.697,3.041,-4.320,-0.678,3.032
-4.247,-0.694,3.035,-4.340,-0.676,3.026
-4.267,-0.692,3.030,-4.359,-0.673,3.021
-4.282,-0.692,3.044,-4.374,-0.673,3.035
-4.292,-0.699,3.125,-4.385,-0.680,3.113
-4.302,-0.708,-3.076,-4.395,-0.688,-3.084
-4.310,-0.718,-2.990,-4.403,-0.698,-2.996
-4.318,-0.728,-2.903,-4.411,-0.709,-2.908
-4.325,-0.739,-2.818,-4.418,-0.720,-2.822
-4.331,-0.751,-2.729,-4.425,-0.732,-2.736
-4.337,-0.764,-2.640,-4.430,-0.744,-2.650
-4.341,-0.776,-2.553,-4.434,-0.756,-2.564
-4.351,-0.794,-2.478,-4.445,-0.774,-2.486
-4.376,-0.818,-2.447,-4.470,-0.798,-2.456
-4.401,-0.843,-2.422,-4.496,-0.823,-2.431
-4.428,-0.869,-2.404,-4.523,-0.849,-2.412
-4.454,-0.895,-2.390,-4.549,-0.875,-2.398
-4.477,-0.919,-2.380,-4.573,-0.898,-2.389
-4.492,-0.924,-2.444,-4.587,-0.903,-2.454
-4.506,-0.920,-2.552,-4.601,-0.899,-2.565
-4.520,-0.915,-2.666,-4.615,-0.894,-2.679
-4.528,-0.919,-2.670,-4.623,-0.897,-2.682
-4.534,-0.925,-2.636,-4.629,-0.904,-2.649
-4.555,-0.936,-2.644,-4.651,-0.915,-2.657
-4.584,-0.956,-2.615,-4.681,-0.934,-2.629
-4.613,-0.976,-2.588,-4.711,-0.955,-2.601
-4.642,-0.998,-2.562,-4.740,-0.977,-2.575
-4.673,-1.021,-2.538,-4.770,-0.999,-2.551
-4.702,-1.045,-2.518,-4.800,-1.022,-2.531
-4.731,-1.068,-2.501,-4.829,-1.045,-2.513
-4.759,-1.092,-2.485,-4.857,-1.068,-2.499
-4.786,-1.113,-2.473,-4.884,-1.089,-2.487
-4.811,-1.135,-2.463,-4.910,-1.111,-2.478
-4.836,-1.156,-2.457,-4.934,-1.131,-2.471
-4.858,-1.175,-2.453,-4.958,-1.150,-2.467
-4.881,-1.194,-2.450,-4.981,-1.169,-2.465
-4.904,-1.213,-2.450,-5.004,-1.187,-2.464
-4.925,-1.231,-2.450,-5.026,-1.205,-2.464
-4.941,-1.241,-2.471,-5.042,-1.216,-2.485
-4.960,-1.254,-2.485,-5.061,-1.228,-2.499
-4.977,-1.264,-2.508,-5.078,-1.238,-2.520
-4.993,-1.272,-2.534,-5.094,-1.245,-2.546
-5.010,-1.281,-2.558,-5.110,-1.254,-2.569
-5.027,-1.289,-2.581,-5.127,-1.262,-2.591
-5.045,-1.298,-2.601,-5.146,-1.270,-2.611
-5.064,-1.307,-2.620,-5.165,-1.279,-2.630
-5.084,-1.316,-2.637,-5.184,-1.288,-2.647
-5.104,-1.325,-2.652,-5.205,-1.297,-2.663
-5.126,-1.335,-2.666,-5.227,-1.306,-2.677
-5.148,-1.344,-2.679,-5.249,-1.316,-2.689
-5.171,-1.355,-2.690,-5.272,-1.326,-2.701
-5.195,-1.365,-2.701,-5.295,-1.335,-2.711
-5.218,-1.375,-2.710,-5.319,-1.345,-2.721
-5.242,-1.384,-2.720,-5.343,-1.355,-2.731
-5.267,-1.394,-2.729,-5.368,-1.364,-2.740
-5.292,-1.404,-2.737,-5.393,-1.374,-2.748
-5.316,-1.414,-2.746,-5.419,-1.383,-2.756
-5.342,-1.423,-2.753,-5.444,-1.393,-2.764
-5.368,-1.433,-2.760,-5.471,-1.402,-2.771
-5.394,-1.443,-2.767,-5.497,-1.412,-2.778
-5.420,-1.452,-2.775,-5.523,-1.421,-2.786
-5.447,-1.461,-2.782,-5.550,-1.430,-2.793
-5.474,-1.471,-2.789,-5.577,-1.439,-2.801
-5.500,-1.479,-2.797,-5.604,-1.447,-2.808
-5.527,-1.488,-2.804,-5.631,-1.456,-2.816
-5.554,-1.497,-2.813,-5.659,-1.464,-2.824
-5.582,-1.505,-2.818,-5.687,-1.472,-2.830
-5.610,-1.514,-2.825,-5.715,-1.481,-2.837
-5.638,-1.522,-2.832,-5.743,-1.489,-2.844
-5.666,-1.530,-2.839,-5.772,-1.497,-2.851
-5.695,-1.538,-2.847,-5.800,-1.504,-2.858
-5.723,-1.546,-2.853,-5.829,-1.512,-2.865
-5.753,-1.554,-2.861,-5.858,-1.519,-2.873
-5.781,-1.561,-2.868,-5.888,-1.526,-2.881
-5.811,-1.569,-2.876,-5.917,-1.533,-2.888
-5.840,-1.576,-2.883,-5.947,-1.540,-2.896
-5.870,-1.583,-2.890,-5.977,-1.547,-2.903
-5.901,-1.590,-2.897,-6.007,-1.553,-2.909
-5.931,-1.596,-2.903,-6.038,-1.560,-2.915
-5.962,-1.603,-2.910,-6.069,-1.566,-2.922
-5.993,-1.610,-2.918,-6.100,-1.572,-2.930
-6.024,-1.616,-2.925,-6.131,-1.578,-2.937
-6.055,-1.622,-2.932,-6.163,-1.584,-2.944
-6.088,-1.628,-2.939,-6.194,-1.589,-2.951
-6.120,-1.634,-2.947,-6.226,-1.594,-2.959
-6.151,-1.639,-2.953,-6.258,-1.599,-2.965
-6.183,-1.644,-2.960,-6.290,-1.604,-2.972
-6.215,-1.649,-2.967,-6.323,-1.609,-2.978
-6.248,-1.654,-2.974,-6.356,-1.614,-2.986
-6.281,-1.659,-2.980,-6.389,-1.618,-2.992
-6.315,-1.664,-2.987,-6.423,-1.622,-2.999
-6.345,-1.668,-2.989,-6.453,-1.626,-3.001
-6.372,-1.672,-2.989,-6.481,-1.630,-3.001
-6.390,-1.680,-2.940,-6.499,-1.638,-2.953
-6.407,-1.691,-2.875,-6.516,-1.649,-2.886
-6.423,-1.704,-2.810,-6.532,-1.661,-2.819
-6.439,-1.717,-2.741,-6.548,-1.674,-2.754
-6.457,-1.732,-2.681,-6.566,-1.689,-2.694
-6.477,-1.749,-2.626,-6.586,-1.705,-2.641
-6.498,-1.767,-2.577,-6.608,-1.723,-2.592
-6.521,-1.788,-2.532,-6.630,-1.743,-2.549
-6.547,-1.812,-2.496,-6.656,-1.766,-2.513
-6.574,-1.836,-2.466,-6.683,-1.790,-2.484
-6.600,-1.861,-2.442,-6.710,-1.815,-2.460
-6.625,-1.885,-2.425,-6.735,-1.838,-2.442
-6.637,-1.890,-2.457,-6.747,-1.843,-2.476
-6.647,-1.892,-2.501,-6.757,-1.845,-2.521
-6.657,-1.894,-2.543,-6.767,-1.847,-2.563
-6.667,-1.895,-2.584,-6.777,-1.848,-2.605
-6.676,-1.896,-2.624,-6.787,-1.849,-2.645
-6.686,-1.898,-2.660,-6.797,-1.850,-2.680
-6.697,-1.899,-2.689,-6.808,-1.852,-2.711
-6.709,-1.902,-2.719,-6.820,-1.854,-2.741
-6.722,-1.905,-2.743,-6.834,-1.857,-2.765
