# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-0.714,9.360,-2.537,-1.355,9.288,-2.514
-0.734,9.345,-2.531,-1.375,9.273,-2.508
-0.747,9.339,-2.551,-1.387,9.266,-2.528
-0.770,9.325,-2.563,-1.410,9.252,-2.539
-0.795,9.311,-2.578,-1.435,9.236,-2.553
-0.807,9.305,-2.590,-1.447,9.230,-2.565
-0.815,9.301,-2.602,-1.455,9.226,-2.576
-0.823,9.298,-2.611,-1.463,9.223,-2.586
-0.831,9.294,-2.620,-1.471,9.219,-2.594
-0.839,9.290,-2.628,-1.479,9.215,-2.602
-0.850,9.285,-2.634,-1.489,9.209,-2.608
-0.874,9.272,-2.642,-1.513,9.196,-2.615
-0.899,9.260,-2.647,-1.537,9.183,-2.620
-0.923,9.247,-2.652,-1.561,9.170,-2.626
-0.947,9.235,-2.656,-1.584,9.157,-2.629
-0.971,9.223,-2.659,-1.607,9.145,-2.633
-0.993,9.211,-2.661,-1.630,9.132,-2.635
-1.015,9.200,-2.663,-1.652,9.120,-2.636
-1.037,9.189,-2.665,-1.675,9.108,-2.638
-1.059,9.178,-2.666,-1.697,9.096,-2.640
-1.082,9.166,-2.668,-1.719,9.084,-2.641
-1.104,9.155,-2.667,-1.741,9.072,-2.641
-1.126,9.143,-2.667,-1.762,9.060,-2.640
-1.148,9.132,-2.667,-1.784,9.049,-2.640
-1.170,9.121,-2.667,-1.805,9.037,-2.640
-1.191,9.110,-2.667,-1.826,9.025,-2.640
-1.212,9.099,-2.667,-1.848,9.014,-2.640
-1.233,9.088,-2.666,-1.869,9.002,-2.640
-1.254,9.077,-2.665,-1.889,8.990,-2.638
-1.276,9.066,-2.663,-1.910,8.979,-2.636
-1.296,9.055,-2.661,-1.931,8.967,-2.634
-1.318,9.044,-2.659,-1.952,8.955,-2.632
-1.339,9.032,-2.657,-1.972,8.943,-2.630
-1.360,9.021,-2.655,-1.993,8.932,-2.628
-1.381,9.010,-2.653,-2.013,8.920,-2.626
-1.402,8.998,-2.651,-2.034,8.908,-2.625
-1.423,8.987,-2.650,-2.054,8.896,-2.623
-1.444,8.975,-2.648,-2.075,8.884,-2.621
-1.464,8.964,-2.646,-2.095,8.872,-2.619
-1.485,8.953,-2.644,-2.116,8.860,-2.617
-1.506,8.941,-2.643,-2.137,8.848,-2.617
-1.528,8.929,-2.643,-2.158,8.835,-2.616
-1.549,8.918,-2.643,-2.179,8.823,-2.616
-1.571,8.906,-2.643,-2.200,8.811,-2.616
-1.593,8.894,-2.643,-2.222,8.799,-2.616
-1.614,8.882,-2.642,-2.242,8.787,-2.615
-1.635,8.871,-2.640,-2.263,8.774,-2.613
-1.655,8.859,-2.638,-2.283,8.762,-2.612
-1.676,8.847,-2.637,-2.304,8.750,-2.610
-1.697,8.835,-2.635,-2.324,8.738,-2.608
-1.718,8.823,-2.633,-2.345,8.725,-2.607
-1.740,8.812,-2.632,-2.365,8.713,-2.605
-1.760,8.800,-2.630,-2.385,8.701,-2.603
-1.781,8.788,-2.629,-2.405,8.689,-2.602
-1.802,8.776,-2.627,-2.426,8.676,-2.600
-1.822,8.764,-2.625,-2.446,8.664,-2.598
-1.842,8.753,-2.623,-2.466,8.652,-2.597
-1.863,8.741,-2.622,-2.486,8.639,-2.595
-1.883,8.729,-2.620,-2.505,8.627,-2.593
-1.903,8.717,-2.619,-2.525,8.615,-2.592
-1.923,8.705,-2.617,-2.545,8.602,-2.590
-1.943,8.694,-2.615,-2.565,8.590,-2.589
-1.963,8.682,-2.614,-2.586,8.577,-2.587
-1.983,8.670,-2.612,-2.606,8.564,-2.586
-2.004,8.657,-2.611,-2.626,8.552,-2.584
-2.025,8.645,-2.609,-2.646,8.539,-2.583
-2.045,8.633,-2.608,-2.665,8.526,-2.581
-2.065,8.621,-2.606,-2.685,8.514,-2.579
-2.083,8.610,-2.605,-2.705,8.501,-2.578
-2.104,8.598,-2.603,-2.724,8.489,-2.576
-2.123,8.586,-2.601,-2.744,8.476,-2.575
-2.143,8.573,-2.600,-2.763,8.463,-2.573
-2.163,8.561,-2.598,-2.783,8.451,-2.572
-2.183,8.549,-2.597,-2.802,8.438,-2.570
-2.203,8.537,-2.595,-2.822,8.425,-2.569
-2.222,8.525,-2.594,-2.842,8.412,-2.567
-2.242,8.512,-2.592,-2.861,8.399,-2.566
-2.261,8.500,-2.591,-2.881,8.387,-2.564
-2.281,8.488,-2.589,-2.900,8.374,-2.563
-2.300,8.476,-2.588,-2.919,8.361,-2.561
-2.321,8.463,-2.586,-2.939,8.348,-2.559
-2.340,8.451,-2.585,-2.958,8.335,-2.558
-2.359,8.439,-2.583,-2.977,8.322,-2.556
-2.378,8.427,-2.581,-2.996,8.309,-2.555
-2.398,8.414,-2.580,-3.015,8.297,-2.553
-2.418,8.401,-2.578,-3.034,8.284,-2.552
-2.438,8.389,-2.577,-3.053,8.271,-2.550
-2.457,8.376,-2.575,-3.072,8.258,-2.549
-2.474,8.365,-2.573,-3.088,8.247,-2.547
-2.491,8.354,-2.572,-3.104,8.236,-2.545
-2.506,8.344,-2.570,-3.119,8.226,-2.544
-2.519,8.336,-2.569,-3.132,8.216,-2.542
-2.531,8.328,-2.567,-3.144,8.208,-2.541
-2.538,8.323,-2.565,-3.151,8.203,-2.539
-2.545,8.318,-2.564,-3.158,8.198,-2.537
-2.553,8.313,-2.562,-3.165,8.193,-2.536
-2.560,8.308,-2.560,-3.172,8.188,-2.534
-2.567,8.303,-2.559,-3.179,8.182,-2.532
-2.574,8.298,-2.557,-3.186,8.177,-2.530
-2.581,8.293,-2.556,-3.194,8.172,-2.529
-2.589,8.288,-2.555,-3.201,8.167,-2.529
-2.596,8.284,-2.555,-3.208,8.162,-2.529
-2.602,8.279,-2.555,-3.214,8.157,-2.528
-2.609,8.275,-2.554,-3.221,8.153,-2.528
-2.615,8.271,-2.554,-3.227,8.148,-2.527
-2.621,8.266,-2.553,-3.233,8.144,-2.527
-2.628,8.262,-2.553,-3.239,8.140,-2.526
-2.634,8.258,-2.552,-3.245,8.135,-2.526
-2.641,8.253,-2.552,-3.252,8.131,-2.526
-2.647,8.249,-2.551,-3.258,8.126,-2.525
-2.653,8.245,-2.551,-3.264,8.122,-2.525
-2.659,8.241,-2.551,-3.270,8.118,-2.524
-2.666,8.236,-2.550,-3.276,8.113,-2.524
-2.672,8.232,-2.550,-3.282,8.109,-2.523
-2.670,8.228,-2.512,-3.281,8.105,-2.482
-2.666,8.222,-2.431,-3.276,8.099,-2.404
-2.660,8.216,-2.348,-3.270,8.093,-2.325
-2.654,8.211,-2.272,-3.264,8.088,-2.246
-2.648,8.206,-2.192,-3.258,8.083,-2.166
-2.648,8.200,-2.160,-3.257,8.078,-2.133
-2.654,8.195,-2.176,-3.263,8.072,-2.150
-2.661,8.189,-2.200,-3.270,8.066,-2.174
-2.671,8.181,-2.234,-3.280,8.058,-2.209
-2.696,8.158,-2.275,-3.305,8.034,-2.252
-2.723,8.134,-2.315,-3.331,8.009,-2.294
-2.751,8.110,-2.352,-3.358,7.985,-2.332
-2.780,8.086,-2.386,-3.387,7.961,-2.367
-2.800,8.071,-2.408,-3.407,7.945,-2.389
-2.797,8.066,-2.352,-3.404,7.940,-2.332
-2.793,8.056,-2.260,-3.400,7.931,-2.237
-2.788,8.047,-2.164,-3.394,7.921,-2.139
-2.782,8.037,-2.064,-3.388,7.912,-2.041
-2.776,8.029,-1.967,-3.381,7.904,-1.944
-2.769,8.018,-1.872,-3.375,7.893,-1.848
-2.767,7.986,-1.778,-3.372,7.861,-1.753
-2.764,7.948,-1.689,-3.368,7.823,-1.663
-2.759,7.910,-1.611,-3.362,7.786,-1.587
-2.748,7.874,-1.507,-3.350,7.750,-1.485
-2.735,7.844,-1.407,-3.336,7.720,-1.387
-2.720,7.816,-1.321,-3.321,7.691,-1.304
-2.707,7.784,-1.281,-3.307,7.660,-1.262
-2.694,7.751,-1.257,-3.293,7.627,-1.239
-2.684,7.723,-1.248,-3.283,7.599,-1.231
-2.676,7.698,-1.247,-3.273,7.573,-1.229
-2.670,7.678,-1.255,-3.267,7.553,-1.237
-2.662,7.650,-1.269,-3.259,7.526,-1.251
-2.655,7.623,-1.283,-3.252,7.498,-1.265
-2.649,7.595,-1.297,-3.245,7.471,-1.279
-2.643,7.568,-1.308,-3.239,7.445,-1.290
-2.637,7.542,-1.318,-3.232,7.419,-1.300
-2.632,7.518,-1.326,-3.226,7.394,-1.309
-2.626,7.493,-1.332,-3.221,7.370,-1.315
-2.621,7.470,-1.337,-3.215,7.347,-1.320
-2.616,7.447,-1.342,-3.210,7.324,-1.325
-2.611,7.424,-1.346,-3.205,7.301,-1.329
-2.606,7.401,-1.349,-3.199,7.279,-1.331
-2.602,7.379,-1.350,-3.194,7.257,-1.333
-2.597,7.357,-1.352,-3.189,7.235,-1.335
-2.592,7.335,-1.353,-3.184,7.214,-1.336
-2.588,7.314,-1.353,-3.179,7.193,-1.336
-2.583,7.293,-1.353,-3.174,7.172,-1.335
-2.578,7.272,-1.353,-3.169,7.151,-1.335
-2.574,7.252,-1.352,-3.164,7.130,-1.335
-2.569,7.230,-1.352,-3.159,7.109,-1.335
-2.564,7.209,-1.352,-3.154,7.088,-1.335
-2.557,7.187,-1.335,-3.147,7.066,-1.318
-2.548,7.159,-1.316,-3.137,7.037,-1.299
-2.539,7.130,-1.297,-3.127,7.008,-1.281
-2.528,7.102,-1.280,-3.116,6.980,-1.264
-2.518,7.074,-1.264,-3.105,6.952,-1.248
-2.508,7.047,-1.249,-3.095,6.925,-1.234
-2.498,7.021,-1.238,-3.084,6.900,-1.223
-2.488,6.995,-1.228,-3.074,6.875,-1.213
-2.479,6.972,-1.221,-3.064,6.851,-1.206
-2.470,6.949,-1.215,-3.055,6.829,-1.200
-2.460,6.926,-1.210,-3.046,6.806,-1.195
-2.452,6.904,-1.206,-3.037,6.784,-1.192
-2.443,6.881,-1.202,-3.027,6.762,-1.187
-2.434,6.859,-1.198,-3.018,6.741,-1.184
-2.427,6.841,-1.201,-3.011,6.723,-1.186
-2.420,6.824,-1.204,-3.005,6.706,-1.190
-2.414,6.807,-1.208,-2.998,6.688,-1.193
-2.408,6.790,-1.211,-2.992,6.671,-1.196
-2.402,6.773,-1.214,-2.985,6.654,-1.200
-2.396,6.756,-1.217,-2.979,6.637,-1.203
-2.390,6.739,-1.220,-2.973,6.620,-1.205
-2.385,6.722,-1.224,-2.967,6.604,-1.210
-2.378,6.703,-1.224,-2.960,6.585,-1.210
-2.370,6.682,-1.221,-2.952,6.565,-1.206
-2.362,6.661,-1.217,-2.944,6.545,-1.202
-2.354,6.642,-1.213,-2.936,6.525,-1.198
-2.347,6.623,-1.210,-2.928,6.505,-1.196
-2.341,6.605,-1.214,-2.921,6.488,-1.199
-2.335,6.588,-1.217,-2.915,6.471,-1.203
-2.329,6.571,-1.221,-2.909,6.454,-1.206
-2.323,6.554,-1.225,-2.903,6.437,-1.210
-2.317,6.537,-1.230,-2.897,6.420,-1.214
-2.312,6.520,-1.234,-2.891,6.403,-1.219
-2.305,6.502,-1.234,-2.884,6.384,-1.219
-2.299,6.483,-1.232,-2.877,6.365,-1.217
-2.292,6.464,-1.230,-2.870,6.346,-1.214
-2.284,6.444,-1.227,-2.862,6.326,-1.212
-2.277,6.424,-1.226,-2.855,6.307,-1.211
-2.270,6.406,-1.225,-2.848,6.288,-1.210
-2.263,6.387,-1.225,-2.840,6.269,-1.210
-2.257,6.368,-1.225,-2.833,6.250,-1.210
-2.250,6.349,-1.224,-2.826,6.231,-1.209
-2.243,6.331,-1.226,-2.819,6.213,-1.211
-2.237,6.312,-1.227,-2.812,6.195,-1.212
-2.230,6.293,-1.229,-2.806,6.176,-1.214
-2.224,6.275,-1.230,-2.799,6.158,-1.215
-2.218,6.257,-1.232,-2.793,6.140,-1.216
-2.212,6.239,-1.233,-2.786,6.122,-1.218
-2.205,6.221,-1.234,-2.780,6.104,-1.219
-2.199,6.202,-1.236,-2.773,6.085,-1.221
-2.193,6.184,-1.237,-2.767,6.067,-1.222
-2.187,6.166,-1.240,-2.760,6.049,-1.224
-2.181,6.149,-1.244,-2.755,6.032,-1.229
-2.176,6.132,-1.248,-2.749,6.015,-1.233
-2.171,6.114,-1.253,-2.743,5.998,-1.237
-2.166,6.098,-1.257,-2.738,5.981,-1.242
-2.161,6.080,-1.261,-2.733,5.963,-1.246
-2.155,6.063,-1.265,-2.727,5.945,-1.249
-2.150,6.044,-1.268,-2.721,5.927,-1.252
-2.145,6.027,-1.271,-2.716,5.910,-1.255
-2.140,6.009,-1.274,-2.710,5.892,-1.258
-2.135,5.991,-1.277,-2.705,5.874,-1.261
-2.129,5.973,-1.280,-2.700,5.856,-1.264
-2.124,5.955,-1.282,-2.694,5.839,-1.266
-2.119,5.937,-1.284,-2.689,5.822,-1.269
-2.114,5.920,-1.287,-2.684,5.804,-1.271
-2.110,5.902,-1.291,-2.679,5.787,-1.275
-2.105,5.884,-1.295,-2.674,5.769,-1.279
-2.101,5.867,-1.299,-2.670,5.752,-1.283
-2.096,5.849,-1.303,-2.665,5.734,-1.288
-2.092,5.832,-1.308,-2.660,5.716,-1.292
-2.088,5.814,-1.312,-2.656,5.699,-1.296
-2.084,5.797,-1.316,-2.651,5.681,-1.301
-2.080,5.779,-1.320,-2.647,5.663,-1.305
-2.075,5.761,-1.324,-2.642,5.645,-1.309
-2.071,5.743,-1.328,-2.638,5.627,-1.313
-2.067,5.724,-1.333,-2.634,5.609,-1.317
-2.063,5.706,-1.337,-2.630,5.591,-1.321
-2.059,5.688,-1.341,-2.625,5.573,-1.326
-2.055,5.669,-1.345,-2.621,5.555,-1.330
-2.052,5.651,-1.349,-2.617,5.537,-1.334
-2.048,5.632,-1.352,-2.613,5.518,-1.337
-2.044,5.613,-1.355,-2.609,5.499,-1.339
-2.040,5.594,-1.357,-2.605,5.481,-1.342
-2.036,5.576,-1.360,-2.601,5.462,-1.344
-2.033,5.557,-1.362,-2.597,5.443,-1.347
-2.029,5.538,-1.365,-2.593,5.424,-1.349
-2.025,5.519,-1.367,-2.589,5.405,-1.352
-2.021,5.499,-1.369,-2.585,5.386,-1.354
-2.018,5.480,-1.372,-2.581,5.367,-1.357
-2.015,5.462,-1.377,-2.578,5.349,-1.362
-2.012,5.444,-1.383,-2.574,5.331,-1.368
-2.009,5.426,-1.389,-2.571,5.313,-1.373
-2.009,5.412,-1.413,-2.571,5.300,-1.398
-2.015,5.402,-1.488,-2.577,5.289,-1.471
-2.022,5.392,-1.560,-2.584,5.279,-1.545
-2.028,5.379,-1.607,-2.589,5.266,-1.594
-2.029,5.360,-1.609,-2.590,5.246,-1.597
-2.032,5.341,-1.630,-2.593,5.228,-1.619
-2.033,5.316,-1.628,-2.594,5.203,-1.617
-2.033,5.286,-1.610,-2.593,5.173,-1.598
-2.032,5.256,-1.591,-2.592,5.143,-1.580
-2.030,5.225,-1.571,-2.590,5.112,-1.559
-2.027,5.195,-1.551,-2.587,5.081,-1.539
-2.026,5.172,-1.544,-2.585,5.058,-1.533
-2.023,5.143,-1.529,-2.582,5.029,-1.516
-2.023,5.125,-1.532,-2.581,5.010,-1.519
-2.028,5.115,-1.589,-2.587,5.000,-1.575
-2.035,5.106,-1.650,-2.593,4.991,-1.634
-2.042,5.098,-1.715,-2.600,4.983,-1.696
-2.050,5.090,-1.774,-2.608,4.974,-1.757
-2.057,5.082,-1.829,-2.615,4.966,-1.812
-2.064,5.074,-1.875,-2.622,4.959,-1.861
-2.071,5.067,-1.918,-2.629,4.951,-1.903
-2.078,5.060,-1.957,-2.636,4.944,-1.940
-2.086,5.050,-1.988,-2.643,4.935,-1.970
-2.091,5.029,-1.952,-2.648,4.914,-1.935
-2.093,5.006,-1.899,-2.650,4.891,-1.882
-2.095,4.986,-1.851,-2.651,4.870,-1.832
-2.093,4.967,-1.785,-2.649,4.850,-1.766
-2.089,4.947,-1.719,-2.645,4.831,-1.700
-2.085,4.926,-1.656,-2.640,4.810,-1.636
-2.084,4.896,-1.623,-2.638,4.780,-1.604
-2.080,4.874,-1.577,-2.634,4.759,-1.558
-2.082,4.865,-1.596,-2.636,4.750,-1.576
-2.088,4.856,-1.646,-2.641,4.741,-1.630
-2.095,4.848,-1.707,-2.648,4.732,-1.689
-2.102,4.840,-1.765,-2.656,4.724,-1.750
-2.111,4.832,-1.831,-2.664,4.716,-1.815
-2.119,4.825,-1.890,-2.673,4.709,-1.877
-2.128,4.818,-1.943,-2.681,4.702,-1.929
-2.136,4.811,-1.989,-2.688,4.695,-1.976
-2.143,4.805,-2.027,-2.696,4.688,-2.013
-2.150,4.797,-2.061,-2.703,4.680,-2.045
-2.158,4.789,-2.090,-2.711,4.672,-2.075
-2.167,4.780,-2.119,-2.719,4.663,-2.104
-2.177,4.769,-2.141,-2.729,4.651,-2.126
-2.188,4.754,-2.156,-2.740,4.636,-2.142
-2.200,4.739,-2.171,-2.752,4.621,-2.157
-2.213,4.723,-2.181,-2.765,4.604,-2.167
-2.226,4.705,-2.189,-2.778,4.586,-2.175
-2.239,4.688,-2.196,-2.792,4.568,-2.182
-2.254,4.669,-2.201,-2.806,4.549,-2.187
-2.269,4.649,-2.206,-2.820,4.530,-2.192
-2.284,4.630,-2.211,-2.834,4.511,-2.197
-2.298,4.611,-2.213,-2.849,4.491,-2.200
-2.313,4.592,-2.217,-2.864,4.472,-2.203
-2.328,4.572,-2.220,-2.879,4.452,-2.206
-2.343,4.553,-2.222,-2.894,4.432,-2.209
-2.359,4.533,-2.223,-2.909,4.412,-2.209
-2.374,4.513,-2.224,-2.924,4.391,-2.210
-2.390,4.492,-2.225,-2.939,4.371,-2.211
-2.405,4.473,-2.226,-2.954,4.351,-2.212
-2.420,4.453,-2.227,-2.970,4.330,-2.213
-2.436,4.433,-2.228,-2.985,4.310,-2.214
-2.451,4.413,-2.229,-3.000,4.290,-2.215
-2.467,4.394,-2.230,-3.016,4.270,-2.216
-2.482,4.374,-2.231,-3.031,4.250,-2.217
-2.498,4.354,-2.232,-3.046,4.230,-2.218
-2.513,4.334,-2.233,-3.062,4.209,-2.219
-2.529,4.314,-2.234,-3.077,4.189,-2.220
-2.544,4.295,-2.235,-3.093,4.169,-2.221
-2.560,4.275,-2.236,-3.108,4.149,-2.222
-2.576,4.255,-2.237,-3.123,4.129,-2.223
-2.592,4.235,-2.238,-3.139,4.109,-2.224
-2.607,4.215,-2.239,-3.154,4.089,-2.225
-2.623,4.196,-2.239,-3.169,4.069,-2.225
-2.638,4.177,-2.240,-3.185,4.050,-2.226
-2.653,4.158,-2.241,-3.200,4.030,-2.227
-2.669,4.138,-2.242,-3.215,4.010,-2.228
-2.683,4.120,-2.242,-3.230,3.991,-2.229
-2.699,4.101,-2.243,-3.245,3.971,-2.229
-2.714,4.082,-2.244,-3.260,3.952,-2.230
-2.729,4.062,-2.244,-3.276,3.933,-2.231
-2.745,4.043,-2.245,-3.291,3.913,-2.231
-2.760,4.024,-2.246,-3.306,3.894,-2.232
-2.776,4.005,-2.246,-3.321,3.874,-2.232
-2.791,3.986,-2.247,-3.336,3.855,-2.233
-2.807,3.967,-2.248,-3.351,3.836,-2.235
-2.822,3.949,-2.251,-3.366,3.818,-2.238
-2.837,3.930,-2.254,-3.381,3.799,-2.241
-2.852,3.912,-2.257,-3.396,3.781,-2.244
-2.867,3.894,-2.260,-3.411,3.762,-2.247
-2.883,3.875,-2.261,-3.427,3.743,-2.247
-2.898,3.857,-2.261,-3.442,3.724,-2.248
-2.914,3.842,-2.291,-3.458,3.709,-2.278
-2.931,3.833,-2.358,-3.475,3.700,-2.342
-2.950,3.825,-2.422,-3.493,3.692,-2.407
-2.969,3.815,-2.465,-3.512,3.681,-2.449
-2.988,3.805,-2.507,-3.531,3.672,-2.490
-3.010,3.797,-2.565,-3.552,3.663,-2.547
-3.035,3.784,-2.591,-3.577,3.651,-2.571
-3.061,3.769,-2.594,-3.603,3.634,-2.575
-3.091,3.751,-2.596,-3.632,3.616,-2.576
-3.121,3.728,-2.563,-3.662,3.592,-2.544
-3.151,3.703,-2.531,-3.691,3.568,-2.511
-3.179,3.679,-2.496,-3.718,3.543,-2.477
-3.207,3.653,-2.463,-3.745,3.516,-2.444
-3.233,3.627,-2.433,-3.772,3.490,-2.415
-3.258,3.602,-2.406,-3.796,3.463,-2.388
-3.281,3.577,-2.384,-3.820,3.438,-2.367
-3.304,3.555,-2.384,-3.842,3.416,-2.366
-3.325,3.540,-2.416,-3.863,3.400,-2.397
-3.346,3.529,-2.468,-3.884,3.388,-2.449
-3.368,3.519,-2.521,-3.906,3.379,-2.503
-3.391,3.511,-2.576,-3.928,3.370,-2.557
-3.414,3.503,-2.627,-3.952,3.361,-2.608
-3.440,3.494,-2.676,-3.977,3.352,-2.655
-3.471,3.479,-2.675,-4.008,3.336,-2.653
-3.503,3.458,-2.644,-4.040,3.315,-2.622
-3.534,3.437,-2.613,-4.071,3.293,-2.590
-3.567,3.421,-2.633,-4.103,3.275,-2.609
-3.599,3.406,-2.658,-4.136,3.260,-2.635
-3.632,3.393,-2.688,-4.168,3.246,-2.665
-3.664,3.380,-2.711,-4.200,3.233,-2.688
-3.696,3.369,-2.742,-4.232,3.221,-2.718
-3.731,3.359,-2.771,-4.266,3.209,-2.746
-3.766,3.348,-2.793,-4.301,3.198,-2.770
-3.803,3.337,-2.813,-4.337,3.187,-2.790
-3.839,3.327,-2.832,-4.373,3.176,-2.809
-3.874,3.318,-2.847,-4.408,3.165,-2.824
-3.909,3.309,-2.860,-4.442,3.156,-2.837
-3.942,3.301,-2.869,-4.475,3.147,-2.846
-3.972,3.293,-2.877,-4.507,3.138,-2.853
-4.004,3.285,-2.884,-4.538,3.130,-2.861
-4.035,3.278,-2.891,-4.570,3.122,-2.868
-4.067,3.271,-2.896,-4.600,3.114,-2.873
-4.097,3.263,-2.899,-4.630,3.106,-2.876
-4.127,3.256,-2.902,-4.660,3.098,-2.879
-4.157,3.249,-2.903,-4.689,3.090,-2.881
-4.187,3.242,-2.905,-4.719,3.083,-2.883
-4.216,3.235,-2.907,-4.748,3.075,-2.885
-4.246,3.229,-2.909,-4.778,3.068,-2.887
-4.275,3.222,-2.911,-4.808,3.060,-2.889
-4.304,3.215,-2.913,-4.837,3.053,-2.890
-4.333,3.209,-2.915,-4.867,3.045,-2.892
-4.362,3.202,-2.917,-4.896,3.038,-2.894
-4.392,3.196,-2.918,-4.926,3.031,-2.895
-4.420,3.189,-2.916,-4.953,3.024,-2.894
-4.447,3.182,-2.904,-4.980,3.015,-2.881
-4.474,3.172,-2.883,-5.009,3.005,-2.861
-4.502,3.162,-2.862,-5.036,2.995,-2.840
-4.531,3.152,-2.842,-5.065,2.983,-2.820
-4.560,3.140,-2.824,-5.094,2.972,-2.802
-4.590,3.128,-2.807,-5.123,2.959,-2.785
-4.620,3.116,-2.792,-5.153,2.946,-2.770
-4.650,3.103,-2.778,-5.183,2.932,-2.756
-4.682,3.090,-2.766,-5.214,2.918,-2.744
-4.713,3.076,-2.755,-5.246,2.904,-2.733
-4.745,3.061,-2.745,-5.277,2.888,-2.723
-4.778,3.047,-2.736,-5.310,2.873,-2.714
-4.810,3.032,-2.728,-5.342,2.857,-2.706
-4.842,3.017,-2.722,-5.375,2.841,-2.699
-4.877,3.000,-2.715,-5.408,2.824,-2.692
-4.910,2.984,-2.708,-5.441,2.808,-2.685
-4.944,2.968,-2.701,-5.473,2.790,-2.678
-4.978,2.951,-2.698,-5.507,2.773,-2.675
-5.013,2.935,-2.697,-5.542,2.756,-2.674
-5.048,2.918,-2.695,-5.576,2.738,-2.672
-5.083,2.901,-2.695,-5.610,2.721,-2.672
-5.118,2.884,-2.696,-5.644,2.704,-2.673
-5.151,2.868,-2.697,-5.677,2.687,-2.674
-5.184,2.853,-2.698,-5.711,2.670,-2.675
-5.218,2.837,-2.699,-5.744,2.653,-2.676
-5.253,2.820,-2.698,-5.778,2.637,-2.675
-5.286,2.804,-2.698,-5.811,2.620,-2.675
-5.319,2.789,-2.700,-5.845,2.603,-2.676
-5.354,2.773,-2.701,-5.878,2.586,-2.678
-5.388,2.757,-2.702,-5.912,2.570,-2.679
-5.422,2.741,-2.704,-5.945,2.553,-2.680
-5.457,2.725,-2.705,-5.979,2.537,-2.682
-5.490,2.709,-2.706,-6.012,2.520,-2.682
-5.524,2.694,-2.706,-6.046,2.503,-2.683
-5.558,2.678,-2.706,-6.080,2.487,-2.683
-5.592,2.662,-2.706,-6.114,2.470,-2.683
-5.626,2.646,-2.707,-6.148,2.454,-2.684
-5.660,2.631,-2.709,-6.182,2.437,-2.685
-5.694,2.615,-2.709,-6.215,2.421,-2.686
-5.729,2.599,-2.709,-6.249,2.404,-2.686
-5.764,2.583,-2.709,-6.283,2.388,-2.686
-5.798,2.567,-2.711,-6.317,2.371,-2.688
-5.833,2.552,-2.713,-6.350,2.355,-2.690
-5.866,2.536,-2.714,-6.384,2.339,-2.691
-5.901,2.521,-2.715,-6.418,2.323,-2.692
-5.933,2.506,-2.716,-6.451,2.307,-2.693
-5.968,2.491,-2.718,-6.485,2.291,-2.695
-6.001,2.476,-2.720,-6.519,2.275,-2.697
-6.036,2.461,-2.721,-6.552,2.259,-2.698
-6.069,2.446,-2.723,-6.586,2.243,-2.700
-6.103,2.431,-2.724,-6.620,2.227,-2.702
-6.137,2.416,-2.726,-6.654,2.212,-2.703
-6.172,2.401,-2.727,-6.688,2.196,-2.704
-6.206,2.386,-2.727,-6.722,2.180,-2.704
-6.243,2.371,-2.737,-6.757,2.165,-2.714
-6.279,2.357,-2.746,-6.793,2.150,-2.723
-6.314,2.344,-2.756,-6.828,2.135,-2.733
-6.350,2.331,-2.766,-6.864,2.121,-2.744
-6.386,2.317,-2.776,-6.900,2.107,-2.753
-6.420,2.306,-2.785,-6.936,2.094,-2.762
-6.457,2.293,-2.794,-6.971,2.081,-2.770
-6.492,2.281,-2.802,-7.007,2.068,-2.778
-6.528,2.269,-2.808,-7.042,2.056,-2.785
-6.562,2.258,-2.813,-7.075,2.044,-2.789
-6.595,2.247,-2.816,-7.109,2.032,-2.793
-6.628,2.237,-2.818,-7.142,2.020,-2.795
-6.662,2.226,-2.820,-7.175,2.009,-2.797
-6.694,2.215,-2.821,-7.207,1.997,-2.798
-6.727,2.204,-2.822,-7.239,1.986,-2.799
-6.759,2.194,-2.823,-7.272,1.974,-2.799
-6.792,2.183,-2.823,-7.304,1.963,-2.800
-6.824,2.172,-2.823,-7.336,1.951,-2.800
-6.857,2.161,-2.823,-7.367,1.940,-2.800
-6.890,2.150,-2.823,-7.399,1.929,-2.800
-6.922,2.140,-2.822,-7.431,1.918,-2.799
-6.953,2.129,-2.822,-7.462,1.906,-2.798
-6.986,2.119,-2.821,-7.494,1.895,-2.798
-7.018,2.108,-2.820,-7.525,1.884,-2.797
-7.050,2.097,-2.821,-7.557,1.872,-2.798
-7.082,2.087,-2.822,-7.590,1.861,-2.799
-7.114,2.076,-2.823,-7.622,1.849,-2.799
-7.146,2.066,-2.824,-7.655,1.838,-2.801
-7.180,2.055,-2.824,-7.687,1.826,-2.801
-7.213,2.044,-2.825,-7.719,1.815,-2.802
-7.245,2.033,-2.825,-7.751,1.804,-2.802
-7.277,2.023,-2.825,-7.783,1.792,-2.802
-7.309,2.012,-2.825,-7.815,1.781,-2.801
-7.342,1.996,-2.784,-7.848,1.764,-2.759
-7.377,1.977,-2.732,-7.882,1.743,-2.707
-7.410,1.955,-2.680,-7.914,1.721,-2.654
-7.442,1.932,-2.625,-7.945,1.697,-2.601
-7.472,1.908,-2.576,-7.975,1.672,-2.551
-7.502,1.882,-2.530,-8.004,1.646,-2.507
-7.530,1.856,-2.492,-8.033,1.619,-2.468
