# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-3.759,-1.929,0.882,-3.835,-1.910,0.893
-3.743,-1.910,0.880,-3.819,-1.890,0.891
-3.727,-1.891,0.878,-3.804,-1.871,0.889
-3.710,-1.872,0.876,-3.787,-1.851,0.887
-3.695,-1.853,0.874,-3.771,-1.832,0.885
-3.679,-1.834,0.873,-3.755,-1.813,0.883
-3.663,-1.816,0.871,-3.739,-1.794,0.881
-3.646,-1.796,0.869,-3.723,-1.774,0.879
-3.629,-1.777,0.867,-3.707,-1.755,0.877
-3.613,-1.758,0.865,-3.691,-1.736,0.875
-3.597,-1.740,0.863,-3.675,-1.717,0.874
-3.581,-1.721,0.862,-3.658,-1.698,0.872
-3.564,-1.702,0.860,-3.642,-1.679,0.870
-3.548,-1.683,0.858,-3.626,-1.660,0.868
-3.532,-1.665,0.856,-3.609,-1.641,0.866
-3.516,-1.647,0.854,-3.593,-1.622,0.865
-3.497,-1.626,0.854,-3.575,-1.601,0.865
-3.477,-1.603,0.855,-3.556,-1.578,0.866
-3.459,-1.581,0.857,-3.537,-1.556,0.867
-3.440,-1.560,0.857,-3.519,-1.534,0.868
-3.424,-1.541,0.856,-3.502,-1.515,0.866
-3.407,-1.522,0.854,-3.486,-1.496,0.864
-3.391,-1.503,0.852,-3.470,-1.477,0.863
-3.374,-1.485,0.851,-3.453,-1.458,0.861
-3.358,-1.466,0.849,-3.437,-1.440,0.859
-3.341,-1.448,0.847,-3.420,-1.421,0.858
-3.324,-1.429,0.846,-3.404,-1.402,0.856
-3.308,-1.410,0.844,-3.387,-1.383,0.854
-3.291,-1.392,0.843,-3.371,-1.364,0.853
-3.274,-1.374,0.841,-3.354,-1.346,0.851
-3.257,-1.355,0.839,-3.337,-1.327,0.850
-3.240,-1.336,0.838,-3.321,-1.308,0.848
-3.224,-1.318,0.836,-3.304,-1.290,0.847
-3.207,-1.300,0.835,-3.287,-1.271,0.845
-3.190,-1.281,0.833,-3.271,-1.253,0.844
-3.173,-1.263,0.832,-3.254,-1.234,0.842
-3.156,-1.244,0.830,-3.237,-1.215,0.841
-3.139,-1.226,0.829,-3.220,-1.197,0.839
-3.122,-1.208,0.828,-3.203,-1.178,0.838
-3.105,-1.189,0.826,-3.187,-1.160,0.837
-3.088,-1.171,0.825,-3.170,-1.141,0.836
-3.071,-1.153,0.824,-3.153,-1.123,0.834
-3.054,-1.135,0.823,-3.136,-1.104,0.833
-3.036,-1.116,0.821,-3.119,-1.086,0.832
-3.019,-1.097,0.820,-3.102,-1.067,0.830
-3.002,-1.079,0.819,-3.085,-1.049,0.829
-2.985,-1.061,0.818,-3.068,-1.030,0.828
-2.968,-1.043,0.817,-3.050,-1.012,0.827
-2.950,-1.025,0.816,-3.033,-0.993,0.826
-2.933,-1.007,0.814,-3.016,-0.975,0.825
-2.916,-0.989,0.813,-2.999,-0.957,0.824
-2.898,-0.970,0.812,-2.982,-0.938,0.822
-2.881,-0.952,0.811,-2.965,-0.920,0.821
-2.863,-0.933,0.810,-2.947,-0.902,0.820
-2.845,-0.915,0.809,-2.930,-0.883,0.819
-2.828,-0.897,0.808,-2.913,-0.865,0.818
-2.811,-0.879,0.807,-2.896,-0.847,0.817
-2.793,-0.861,0.806,-2.878,-0.829,0.816
-2.776,-0.843,0.805,-2.861,-0.810,0.815
-2.757,-0.824,0.805,-2.843,-0.791,0.815
-2.737,-0.803,0.807,-2.823,-0.770,0.817
-2.718,-0.782,0.809,-2.803,-0.748,0.819
-2.698,-0.761,0.811,-2.783,-0.727,0.821
-2.677,-0.739,0.813,-2.763,-0.705,0.823
-2.657,-0.718,0.815,-2.744,-0.683,0.825
-2.637,-0.695,0.817,-2.723,-0.660,0.827
-2.614,-0.670,0.820,-2.700,-0.635,0.831
-2.595,-0.649,0.821,-2.681,-0.614,0.831
-2.575,-0.628,0.821,-2.662,-0.593,0.832
-2.554,-0.606,0.823,-2.642,-0.570,0.833
-2.531,-0.580,0.826,-2.618,-0.544,0.836
-2.508,-0.555,0.829,-2.596,-0.519,0.839
-2.489,-0.534,0.828,-2.577,-0.498,0.838
-2.469,-0.513,0.827,-2.558,-0.477,0.837
-2.449,-0.491,0.827,-2.539,-0.456,0.838
-2.426,-0.465,0.830,-2.516,-0.430,0.840
-2.404,-0.440,0.832,-2.494,-0.405,0.842
-2.385,-0.420,0.830,-2.475,-0.385,0.840
-2.366,-0.400,0.828,-2.457,-0.364,0.838
-2.347,-0.380,0.826,-2.438,-0.344,0.836
-2.328,-0.359,0.824,-2.420,-0.324,0.834
-2.309,-0.339,0.822,-2.401,-0.304,0.832
-2.290,-0.319,0.820,-2.382,-0.283,0.830
-2.271,-0.299,0.819,-2.364,-0.263,0.829
-2.252,-0.279,0.817,-2.345,-0.243,0.827
-2.232,-0.258,0.816,-2.326,-0.222,0.826
-2.213,-0.238,0.815,-2.307,-0.202,0.824
-2.194,-0.218,0.813,-2.288,-0.182,0.823
-2.175,-0.198,0.812,-2.269,-0.162,0.822
-2.156,-0.179,0.811,-2.250,-0.141,0.821
-2.137,-0.158,0.810,-2.231,-0.121,0.820
-2.118,-0.138,0.809,-2.212,-0.101,0.819
-2.099,-0.118,0.808,-2.193,-0.080,0.818
-2.078,-0.097,0.809,-2.172,-0.059,0.819
-2.054,-0.070,0.815,-2.148,-0.032,0.824
-2.030,-0.044,0.820,-2.124,-0.005,0.830
-2.008,-0.021,0.822,-2.103,0.018,0.832
-1.989,-0.000,0.820,-2.085,0.038,0.830
-1.971,0.019,0.817,-2.066,0.058,0.827
-1.952,0.038,0.814,-2.048,0.078,0.824
-1.933,0.058,0.810,-2.029,0.097,0.820
-1.915,0.076,0.807,-2.011,0.116,0.817
-1.897,0.095,0.804,-1.992,0.136,0.814
-1.878,0.114,0.801,-1.973,0.155,0.811
-1.855,0.137,0.802,-1.952,0.178,0.812
-1.831,0.164,0.809,-1.927,0.205,0.819
-1.808,0.189,0.813,-1.904,0.231,0.824
-1.789,0.209,0.811,-1.885,0.251,0.822
-1.769,0.229,0.809,-1.866,0.270,0.819
-1.751,0.248,0.805,-1.848,0.290,0.816
-1.733,0.266,0.801,-1.829,0.309,0.812
-1.710,0.289,0.803,-1.808,0.332,0.814
-1.684,0.317,0.810,-1.783,0.359,0.821
-1.660,0.344,0.818,-1.759,0.387,0.829
-1.640,0.365,0.816,-1.739,0.408,0.826
-1.621,0.385,0.814,-1.720,0.428,0.825
-1.600,0.407,0.814,-1.699,0.451,0.825
-1.582,0.426,0.809,-1.681,0.470,0.820
-1.564,0.444,0.804,-1.663,0.488,0.815
-1.545,0.462,0.799,-1.645,0.507,0.810
-1.527,0.480,0.795,-1.626,0.525,0.805
-1.508,0.499,0.791,-1.608,0.544,0.801
-1.485,0.523,0.793,-1.585,0.567,0.803
-1.461,0.549,0.800,-1.561,0.594,0.810
-1.442,0.567,0.797,-1.542,0.613,0.808
-1.420,0.590,0.798,-1.521,0.635,0.808
-1.401,0.609,0.794,-1.502,0.654,0.805
-1.382,0.627,0.790,-1.484,0.673,0.801
-1.362,0.647,0.786,-1.465,0.692,0.797
-1.344,0.665,0.783,-1.446,0.710,0.794
-1.324,0.684,0.780,-1.427,0.729,0.790
-1.306,0.701,0.777,-1.408,0.748,0.787
-1.286,0.720,0.774,-1.389,0.767,0.784
-1.266,0.739,0.771,-1.370,0.785,0.781
-1.247,0.758,0.768,-1.350,0.804,0.778
-1.227,0.776,0.765,-1.331,0.823,0.776
-1.207,0.795,0.763,-1.311,0.842,0.773
-1.188,0.813,0.760,-1.291,0.860,0.771
-1.169,0.831,0.758,-1.272,0.879,0.769
-1.149,0.850,0.756,-1.252,0.898,0.767
-1.128,0.868,0.754,-1.232,0.917,0.765
-1.109,0.887,0.752,-1.212,0.936,0.763
-1.088,0.905,0.750,-1.192,0.954,0.761
-1.068,0.924,0.748,-1.172,0.973,0.759
-1.048,0.942,0.747,-1.152,0.992,0.758
-1.027,0.962,0.746,-1.132,1.011,0.757
-1.006,0.981,0.745,-1.111,1.030,0.756
-0.986,0.999,0.745,-1.091,1.049,0.755
-0.965,1.018,0.744,-1.071,1.068,0.755
-0.944,1.037,0.744,-1.050,1.088,0.754
-0.924,1.056,0.743,-1.030,1.107,0.754
-0.909,1.069,0.738,-1.015,1.120,0.749
-0.899,1.073,0.701,-1.005,1.123,0.709
-0.889,1.075,0.655,-0.995,1.126,0.665
-0.879,1.078,0.627,-0.986,1.129,0.636
-0.869,1.084,0.614,-0.976,1.135,0.623
-0.848,1.100,0.621,-0.955,1.151,0.630
-0.823,1.119,0.630,-0.930,1.170,0.638
-0.797,1.139,0.639,-0.904,1.191,0.648
-0.771,1.160,0.650,-0.878,1.212,0.659
-0.748,1.180,0.666,-0.855,1.232,0.675
-0.723,1.200,0.672,-0.831,1.253,0.682
-0.699,1.221,0.678,-0.808,1.273,0.688
-0.675,1.241,0.683,-0.785,1.292,0.693
-0.652,1.260,0.686,-0.762,1.311,0.696
-0.629,1.279,0.688,-0.740,1.330,0.698
-0.607,1.299,0.698,-0.718,1.350,0.708
-0.586,1.317,0.698,-0.697,1.368,0.709
-0.564,1.335,0.699,-0.675,1.387,0.709
-0.543,1.353,0.698,-0.654,1.405,0.709
-0.522,1.371,0.697,-0.634,1.423,0.708
-0.500,1.389,0.702,-0.612,1.441,0.712
-0.480,1.406,0.702,-0.592,1.459,0.712
-0.459,1.423,0.699,-0.572,1.476,0.709
-0.439,1.440,0.695,-0.552,1.493,0.706
-0.419,1.456,0.692,-0.532,1.509,0.703
-0.398,1.473,0.689,-0.512,1.526,0.699
-0.378,1.489,0.685,-0.492,1.542,0.696
-0.357,1.505,0.681,-0.472,1.558,0.692
-0.337,1.521,0.678,-0.451,1.574,0.688
-0.317,1.536,0.674,-0.431,1.590,0.684
-0.297,1.552,0.669,-0.411,1.606,0.680
-0.277,1.567,0.665,-0.391,1.621,0.676
-0.257,1.583,0.661,-0.371,1.637,0.671
-0.236,1.598,0.656,-0.351,1.652,0.667
-0.216,1.612,0.651,-0.331,1.667,0.662
-0.196,1.627,0.646,-0.311,1.682,0.657
-0.176,1.641,0.641,-0.291,1.697,0.652
-0.156,1.655,0.636,-0.271,1.711,0.647
-0.135,1.670,0.632,-0.251,1.726,0.643
-0.115,1.685,0.628,-0.230,1.741,0.639
-0.094,1.699,0.624,-0.210,1.756,0.636
-0.074,1.713,0.620,-0.189,1.770,0.632
-0.053,1.728,0.616,-0.169,1.785,0.628
-0.033,1.741,0.612,-0.148,1.799,0.623
-0.012,1.755,0.608,-0.128,1.813,0.619
0.008,1.769,0.603,-0.107,1.827,0.615
0.030,1.783,0.599,-0.087,1.841,0.610
0.051,1.797,0.594,-0.066,1.855,0.606
0.071,1.810,0.590,-0.046,1.868,0.601
0.092,1.823,0.585,-0.025,1.882,0.596
0.115,1.839,0.587,-0.002,1.897,0.598
0.136,1.852,0.584,0.019,1.911,0.595
0.157,1.866,0.580,0.040,1.925,0.591
0.178,1.879,0.577,0.061,1.939,0.588
0.199,1.892,0.573,0.082,1.952,0.584
0.220,1.905,0.569,0.103,1.965,0.580
0.242,1.918,0.566,0.124,1.979,0.577
0.264,1.932,0.562,0.145,1.992,0.573
0.285,1.945,0.558,0.166,2.005,0.569
0.306,1.957,0.553,0.186,2.018,0.564
0.327,1.970,0.549,0.207,2.030,0.560
0.348,1.982,0.545,0.228,2.043,0.556
0.370,1.994,0.540,0.249,2.055,0.551
0.391,2.007,0.536,0.270,2.067,0.547
0.412,2.018,0.531,0.291,2.080,0.542
0.433,2.030,0.527,0.312,2.091,0.538
0.455,2.042,0.522,0.333,2.103,0.533
0.476,2.054,0.517,0.354,2.115,0.528
0.497,2.065,0.513,0.375,2.127,0.524
0.519,2.077,0.510,0.397,2.139,0.520
0.541,2.089,0.506,0.418,2.151,0.517
0.563,2.100,0.503,0.440,2.162,0.513
0.584,2.112,0.499,0.461,2.174,0.510
0.605,2.123,0.495,0.483,2.186,0.506
0.627,2.134,0.492,0.504,2.197,0.502
0.648,2.145,0.488,0.526,2.208,0.499
0.669,2.156,0.484,0.547,2.220,0.495
0.691,2.166,0.480,0.569,2.231,0.491
0.712,2.177,0.476,0.590,2.242,0.486
0.733,2.187,0.471,0.612,2.252,0.482
0.755,2.198,0.467,0.633,2.263,0.478
0.777,2.208,0.463,0.655,2.274,0.474
0.799,2.219,0.458,0.676,2.284,0.469
0.821,2.229,0.454,0.697,2.294,0.465
0.842,2.239,0.449,0.719,2.305,0.460
0.864,2.249,0.445,0.740,2.315,0.456
0.886,2.259,0.440,0.762,2.325,0.451
0.908,2.268,0.435,0.783,2.334,0.446
0.929,2.278,0.430,0.805,2.344,0.442
0.951,2.287,0.426,0.826,2.353,0.437
0.973,2.297,0.422,0.848,2.363,0.433
0.996,2.306,0.419,0.870,2.373,0.430
1.018,2.316,0.416,0.892,2.383,0.427
1.041,2.325,0.412,0.915,2.393,0.423
1.063,2.335,0.409,0.937,2.402,0.420
1.085,2.344,0.405,0.959,2.411,0.416
1.107,2.353,0.402,0.981,2.421,0.413
1.129,2.362,0.398,1.003,2.430,0.409
1.151,2.371,0.394,1.025,2.439,0.405
1.174,2.379,0.390,1.047,2.448,0.402
1.196,2.388,0.387,1.069,2.457,0.398
1.218,2.397,0.383,1.091,2.466,0.394
1.241,2.405,0.379,1.114,2.475,0.390
1.263,2.414,0.375,1.136,2.483,0.386
1.286,2.422,0.371,1.158,2.492,0.382
1.308,2.430,0.368,1.180,2.500,0.378
1.331,2.439,0.364,1.202,2.509,0.375
1.352,2.446,0.356,1.223,2.516,0.367
1.372,2.452,0.348,1.243,2.523,0.359
1.392,2.459,0.340,1.264,2.529,0.351
1.413,2.465,0.332,1.284,2.536,0.343
1.434,2.471,0.324,1.305,2.542,0.335
1.455,2.477,0.316,1.325,2.549,0.328
1.477,2.484,0.310,1.347,2.555,0.321
1.493,2.486,0.284,1.363,2.558,0.295
1.507,2.479,0.180,1.377,2.551,0.193
1.530,2.480,0.150,1.401,2.551,0.163
1.553,2.483,0.144,1.423,2.555,0.158
1.579,2.487,0.149,1.449,2.559,0.163
1.611,2.495,0.180,1.480,2.568,0.193
1.642,2.505,0.211,1.511,2.578,0.224
1.672,2.515,0.242,1.542,2.588,0.255
1.704,2.526,0.272,1.574,2.600,0.283
1.738,2.539,0.296,1.607,2.613,0.306
1.773,2.552,0.316,1.643,2.627,0.326
1.808,2.566,0.332,1.678,2.641,0.342
1.831,2.573,0.329,1.701,2.649,0.339
1.851,2.579,0.320,1.721,2.655,0.331
1.870,2.584,0.308,1.740,2.660,0.319
1.888,2.588,0.294,1.758,2.664,0.305
1.906,2.592,0.280,1.776,2.668,0.291
1.924,2.596,0.266,1.794,2.672,0.277
1.942,2.599,0.253,1.812,2.676,0.265
1.962,2.603,0.241,1.831,2.680,0.254
1.982,2.607,0.231,1.851,2.684,0.244
2.002,2.610,0.221,1.871,2.688,0.235
2.022,2.614,0.212,1.892,2.691,0.226
2.043,2.618,0.205,1.913,2.695,0.218
2.064,2.621,0.198,1.934,2.699,0.211
2.086,2.625,0.191,1.955,2.703,0.204
2.108,2.628,0.185,1.977,2.707,0.198
2.131,2.632,0.179,1.999,2.711,0.193
2.152,2.635,0.172,2.021,2.714,0.185
2.173,2.638,0.164,2.042,2.717,0.178
2.195,2.640,0.157,2.063,2.720,0.171
2.217,2.643,0.151,2.085,2.723,0.165
2.239,2.646,0.145,2.107,2.726,0.159
2.261,2.649,0.139,2.129,2.729,0.153
2.283,2.651,0.133,2.151,2.732,0.147
2.305,2.653,0.128,2.173,2.734,0.142
2.327,2.655,0.122,2.195,2.737,0.136
2.349,2.657,0.116,2.217,2.739,0.130
2.371,2.659,0.110,2.239,2.741,0.124
2.394,2.661,0.104,2.262,2.744,0.118
2.415,2.663,0.098,2.284,2.746,0.113
2.437,2.664,0.092,2.306,2.747,0.107
2.459,2.666,0.087,2.328,2.749,0.101
2.481,2.667,0.080,2.350,2.751,0.095
2.503,2.668,0.075,2.372,2.752,0.090
2.526,2.669,0.071,2.395,2.754,0.086
2.549,2.670,0.067,2.418,2.755,0.082
2.571,2.671,0.063,2.441,2.757,0.078
2.594,2.672,0.059,2.464,2.758,0.074
2.617,2.673,0.055,2.487,2.759,0.070
2.642,2.674,0.051,2.511,2.760,0.066
2.667,2.675,0.049,2.536,2.762,0.064
2.693,2.676,0.048,2.562,2.763,0.063
2.719,2.677,0.046,2.588,2.765,0.062
2.745,2.679,0.045,2.614,2.766,0.061
2.770,2.680,0.044,2.640,2.768,0.060
2.795,2.680,0.042,2.665,2.769,0.057
2.820,2.681,0.038,2.690,2.770,0.054
2.844,2.682,0.035,2.715,2.771,0.050
2.870,2.682,0.031,2.740,2.772,0.046
2.894,2.682,0.026,2.764,2.772,0.042
2.919,2.682,0.021,2.788,2.773,0.036
2.943,2.682,0.016,2.812,2.773,0.031
2.967,2.682,0.011,2.837,2.773,0.026
2.991,2.682,0.005,2.861,2.773,0.021
3.013,2.680,-0.008,2.883,2.772,0.008
3.024,2.671,-0.094,2.894,2.763,-0.080
3.033,2.659,-0.198,2.902,2.751,-0.186
3.039,2.646,-0.299,2.909,2.739,-0.291
3.045,2.633,-0.399,2.915,2.726,-0.395
3.049,2.620,-0.496,2.919,2.713,-0.493
3.054,2.609,-0.576,2.923,2.701,-0.572
3.057,2.598,-0.641,2.927,2.690,-0.636
3.061,2.588,-0.694,2.931,2.681,-0.689
3.065,2.579,-0.736,2.935,2.671,-0.733
3.069,2.570,-0.772,2.939,2.662,-0.769
3.074,2.561,-0.801,2.944,2.653,-0.799
3.080,2.551,-0.827,2.950,2.643,-0.825
3.088,2.539,-0.850,2.957,2.632,-0.848
3.096,2.527,-0.870,2.966,2.619,-0.868
3.105,2.513,-0.887,2.974,2.606,-0.885
3.114,2.498,-0.901,2.984,2.591,-0.900
3.125,2.483,-0.914,2.995,2.575,-0.911
3.136,2.466,-0.924,3.006,2.559,-0.922
3.148,2.449,-0.932,3.018,2.542,-0.931
3.157,2.435,-0.946,3.026,2.528,-0.945
3.168,2.418,-0.956,3.037,2.511,-0.954
3.175,2.405,-0.972,3.045,2.498,-0.969
3.186,2.387,-0.978,3.056,2.480,-0.976
3.198,2.369,-0.982,3.068,2.461,-0.980
3.211,2.349,-0.985,3.081,2.442,-0.983
3.223,2.330,-0.987,3.093,2.422,-0.985
3.236,2.310,-0.989,3.106,2.403,-0.987
3.246,2.293,-0.996,3.117,2.386,-0.994
3.254,2.278,-1.009,3.125,2.371,-1.006
3.262,2.263,-1.020,3.132,2.356,-1.018
3.270,2.248,-1.032,3.140,2.341,-1.030
3.278,2.232,-1.042,3.148,2.325,-1.040
3.286,2.216,-1.052,3.157,2.309,-1.049
3.295,2.200,-1.060,3.165,2.292,-1.058
3.303,2.182,-1.067,3.174,2.275,-1.065
3.312,2.165,-1.074,3.183,2.258,-1.072
3.321,2.147,-1.081,3.191,2.240,-1.078
3.329,2.130,-1.087,3.200,2.223,-1.085
3.337,2.113,-1.094,3.208,2.205,-1.092
3.346,2.095,-1.101,3.216,2.188,-1.099
3.355,2.076,-1.103,3.226,2.169,-1.101
3.365,2.056,-1.105,3.236,2.149,-1.102
3.374,2.037,-1.107,3.245,2.129,-1.104
3.384,2.017,-1.108,3.255,2.110,-1.106
3.394,1.997,-1.110,3.265,2.090,-1.107
3.403,1.978,-1.112,3.274,2.071,-1.109
3.412,1.959,-1.113,3.284,2.051,-1.110
3.422,1.939,-1.115,3.293,2.031,-1.112
3.431,1.919,-1.116,3.303,2.012,-1.113
3.441,1.900,-1.117,3.313,1.992,-1.114
3.450,1.880,-1.119,3.322,1.972,-1.116
3.460,1.860,-1.120,3.332,1.953,-1.117
3.469,1.840,-1.121,3.341,1.933,-1.118
3.479,1.821,-1.122,3.351,1.913,-1.119
3.489,1.800,-1.122,3.361,1.892,-1.119
3.498,1.779,-1.122,3.371,1.872,-1.119
3.508,1.759,-1.122,3.380,1.852,-1.119
3.518,1.738,-1.121,3.390,1.831,-1.119
3.528,1.718,-1.121,3.400,1.811,-1.118
3.538,1.698,-1.122,3.410,1.791,-1.119
3.547,1.678,-1.124,3.419,1.771,-1.121
3.556,1.658,-1.125,3.429,1.751,-1.122
3.566,1.639,-1.126,3.438,1.732,-1.123
3.575,1.619,-1.127,3.447,1.712,-1.124
3.584,1.600,-1.128,3.457,1.692,-1.125
3.593,1.579,-1.129,3.466,1.672,-1.127
3.602,1.560,-1.131,3.475,1.653,-1.128
3.612,1.540,-1.132,3.484,1.633,-1.129
3.621,1.520,-1.133,3.494,1.613,-1.130
3.630,1.500,-1.133,3.503,1.593,-1.130
3.640,1.479,-1.132,3.513,1.572,-1.129
3.650,1.459,-1.132,3.523,1.552,-1.129
3.659,1.439,-1.132,3.533,1.531,-1.129
3.668,1.419,-1.132,3.542,1.511,-1.129
3.678,1.399,-1.133,3.551,1.492,-1.130
3.687,1.379,-1.134,3.560,1.472,-1.131
3.696,1.359,-1.135,3.569,1.452,-1.132
3.705,1.339,-1.136,3.579,1.432,-1.133
3.715,1.318,-1.134,3.589,1.410,-1.131
3.733,1.287,-1.107,3.608,1.379,-1.103
3.753,1.255,-1.082,3.627,1.347,-1.078
3.734,1.194,-0.951,3.608,1.288,-0.948
3.717,1.116,-0.748,3.592,1.210,-0.752
3.729,1.063,-0.545,3.603,1.157,-0.540
3.754,1.043,-0.429,3.629,1.137,-0.419
3.768,1.026,-0.429,3.643,1.120,-0.419
3.804,0.959,-0.389,3.679,1.053,-0.381
3.834,0.923,-0.383,3.710,1.017,-0.375
3.841,0.921,-0.368,3.717,1.015,-0.360
3.845,0.924,-0.327,3.721,1.018,-0.319
3.848,0.927,-0.294,3.723,1.021,-0.285
3.846,0.922,-0.347,3.722,1.016,-0.337
3.843,0.915,-0.426,3.719,1.008,-0.416
3.840,0.907,-0.504,3.715,1.001,-0.496
3.836,0.900,-0.587,3.711,0.994,-0.575
3.831,0.894,-0.671,3.707,0.988,-0.655
3.826,0.888,-0.752,3.702,0.981,-0.734
3.821,0.882,-0.830,3.697,0.976,-0.814
3.815,0.877,-0.911,3.691,0.970,-0.893
3.812,0.873,-0.963,3.688,0.966,-0.943
3.810,0.869,-0.997,3.686,0.962,-0.976
3.809,0.865,-1.022,3.686,0.959,-1.001
3.810,0.861,-1.041,3.686,0.954,-1.020
3.812,0.855,-1.056,3.688,0.948,-1.035
3.814,0.848,-1.070,3.690,0.941,-1.048
3.817,0.840,-1.082,3.693,0.934,-1.060
3.820,0.832,-1.092,3.697,0.925,-1.070
3.824,0.823,-1.100,3.701,0.916,-1.079
3.828,0.813,-1.108,3.705,0.907,-1.086
3.832,0.802,-1.114,3.710,0.897,-1.092
3.837,0.792,-1.120,3.714,0.886,-1.098
3.841,0.782,-1.125,3.719,0.876,-1.104
3.845,0.772,-1.130,3.723,0.866,-1.109
3.849,0.762,-1.135,3.727,0.857,-1.113
3.853,0.752,-1.139,3.732,0.847,-1.117
3.857,0.743,-1.142,3.736,0.837,-1.121
3.861,0.733,-1.146,3.740,0.827,-1.124
3.865,0.724,-1.149,3.744,0.818,-1.127
3.869,0.715,-1.151,3.748,0.809,-1.129
3.873,0.706,-1.153,3.752,0.801,-1.131
3.876,0.698,-1.155,3.756,0.792,-1.133
3.879,0.690,-1.157,3.759,0.785,-1.135
3.883,0.682,-1.159,3.763,0.777,-1.137
3.885,0.675,-1.161,3.766,0.770,-1.139
3.888,0.668,-1.162,3.768,0.763,-1.141
3.891,0.662,-1.164,3.771,0.757,-1.142
3.893,0.656,-1.164,3.774,0.751,-1.143
3.896,0.650,-1.165,3.777,0.745,-1.143
3.898,0.644,-1.165,3.779,0.739,-1.144
3.901,0.638,-1.166,3.782,0.734,-1.144
3.903,0.634,-1.166,3.784,0.729,-1.145
3.905,0.628,-1.167,3.786,0.724,-1.145
3.907,0.624,-1.167,3.788,0.719,-1.146
3.908,0.620,-1.168,3.790,0.715,-1.146
3.910,0.616,-1.168,3.791,0.712,-1.146
3.911,0.612,-1.169,3.793,0.708,-1.147
3.912,0.609,-1.173,3.794,0.705,-1.152
3.907,0.607,-1.235,3.788,0.702,-1.213
3.899,0.604,-1.316,3.781,0.700,-1.293
3.891,0.602,-1.393,3.773,0.697,-1.372
3.889,0.597,-1.420,3.771,0.692,-1.397
3.891,0.585,-1.419,3.774,0.680,-1.396
3.888,0.557,-1.487,3.771,0.652,-1.463
3.881,0.524,-1.564,3.765,0.618,-1.540
3.872,0.491,-1.641,3.757,0.584,-1.617
3.861,0.458,-1.716,3.747,0.551,-1.693
3.847,0.423,-1.786,3.734,0.515,-1.761
3.832,0.387,-1.848,3.719,0.480,-1.822
3.813,0.354,-1.922,3.701,0.447,-1.899
3.796,0.324,-1.967,3.685,0.415,-1.943
3.779,0.293,-2.000,3.668,0.383,-1.976
3.761,0.262,-2.032,3.651,0.352,-2.006
3.743,0.234,-2.054,3.634,0.323,-2.029
3.725,0.205,-2.077,3.617,0.294,-2.052
3.707,0.178,-2.100,3.599,0.266,-2.075
3.688,0.151,-2.124,3.580,0.238,-2.098
3.668,0.122,-2.140,3.561,0.210,-2.116
3.651,0.089,-2.109,3.545,0.176,-2.084
3.632,0.059,-2.116,3.527,0.145,-2.091
3.609,0.029,-2.150,3.505,0.115,-2.125
3.587,-0.002,-2.161,3.484,0.084,-2.136
3.570,-0.034,-2.127,3.468,0.051,-2.102
3.552,-0.065,-2.125,3.450,0.019,-2.100
3.529,-0.095,-2.158,3.427,-0.012,-2.131
3.509,-0.125,-2.156,3.408,-0.043,-2.130
3.492,-0.159,-2.122,3.392,-0.076,-2.094
3.477,-0.191,-2.084,3.378,-0.109,-2.056
3.464,-0.223,-2.046,3.366,-0.143,-2.018
3.452,-0.256,-2.007,3.355,-0.177,-1.978
3.441,-0.291,-1.972,3.344,-0.212,-1.942
3.430,-0.327,-1.943,3.334,-0.248,-1.912
3.420,-0.360,-1.918,3.325,-0.282,-1.887
3.411,-0.392,-1.898,3.317,-0.315,-1.866
3.403,-0.423,-1.881,3.310,-0.346,-1.849
3.394,-0.453,-1.873,3.303,-0.376,-1.841
3.384,-0.480,-1.889,3.293,-0.404,-1.857
3.372,-0.509,-1.907,3.282,-0.433,-1.875
3.360,-0.538,-1.927,3.270,-0.462,-1.895
3.348,-0.565,-1.942,3.259,-0.490,-1.910
3.335,-0.593,-1.951,3.248,-0.518,-1.919
3.325,-0.623,-1.937,3.239,-0.547,-1.905
3.316,-0.652,-1.923,3.231,-0.577,-1.891
3.307,-0.684,-1.907,3.223,-0.607,-1.874
3.298,-0.713,-1.891,3.215,-0.637,-1.859
3.290,-0.743,-1.877,3.208,-0.667,-1.846
3.282,-0.771,-1.865,3.201,-0.696,-1.834
3.275,-0.795,-1.864,3.195,-0.719,-1.834
3.265,-0.823,-1.881,3.186,-0.747,-1.850
3.254,-0.851,-1.897,3.176,-0.775,-1.866
3.242,-0.879,-1.915,3.165,-0.804,-1.883
3.231,-0.906,-1.932,3.154,-0.831,-1.900
3.219,-0.932,-1.947,3.143,-0.858,-1.914
3.207,-0.958,-1.959,3.132,-0.884,-1.927
3.196,-0.983,-1.970,3.121,-0.910,-1.937
3.185,-1.007,-1.979,3.111,-0.934,-1.946
3.173,-1.031,-1.987,3.101,-0.958,-1.954
3.162,-1.054,-1.993,3.090,-0.981,-1.960
3.152,-1.076,-1.999,3.081,-1.004,-1.966
3.141,-1.098,-2.003,3.071,-1.026,-1.970
3.131,-1.119,-2.007,3.061,-1.048,-1.974
3.119,-1.149,-1.990,3.050,-1.078,-1.957
3.107,-1.181,-1.970,3.040,-1.109,-1.936
3.097,-1.212,-1.948,3.031,-1.141,-1.915
3.087,-1.243,-1.928,3.022,-1.172,-1.895
