# seed=20260723007 wall_start=2026-07-30 13:40:56 fmt=v2
sim_t,x,y,yaw_deg,p0x,p0y,p1x,p1y,p2x,p2y
123.167,2.002,-6.188,0.9,1.717,-8.303,5.625,7.141,8.301,5.889
123.267,2.002,-6.188,0.9,1.717,-8.303,5.625,7.141,8.302,5.980
123.367,2.002,-6.188,0.9,1.717,-8.303,5.625,7.141,8.303,6.071
123.467,2.002,-6.188,0.9,1.717,-8.303,5.625,7.141,8.304,6.162
123.567,2.002,-6.188,0.9,1.717,-8.303,5.625,7.141,8.305,6.253
123.667,2.002,-6.188,0.9,1.717,-8.303,5.625,7.141,8.307,6.344
123.767,2.002,-6.188,0.9,1.717,-8.303,5.625,7.141,8.308,6.435
123.867,2.002,-6.188,0.9,1.717,-8.303,5.625,7.141,8.309,6.526
123.967,2.002,-6.188,0.9,1.717,-8.303,5.625,7.141,8.310,6.617
124.067,2.002,-6.188,0.9,1.717,-8.303,5.594,7.069,8.312,6.708
124.167,2.002,-6.188,0.9,1.717,-8.303,5.563,6.998,8.313,6.799
124.267,2.002,-6.188,0.9,1.717,-8.303,5.533,6.926,8.314,6.890
124.367,2.002,-6.188,0.9,1.717,-8.303,5.502,6.854,8.315,6.981
124.467,2.002,-6.188,0.9,1.717,-8.303,5.471,6.783,8.316,7.072
124.567,2.002,-6.188,0.9,1.717,-8.303,5.441,6.711,8.318,7.163
124.667,2.002,-6.188,0.9,1.717,-8.303,5.410,6.639,8.319,7.254
124.767,2.002,-6.188,0.9,1.717,-8.303,5.379,6.567,8.319,7.285
124.867,2.002,-6.188,0.9,1.717,-8.303,5.348,6.496,8.319,7.285
124.967,2.002,-6.188,0.9,1.717,-8.303,5.318,6.424,8.319,7.285
125.067,2.002,-6.188,0.9,1.717,-8.303,5.287,6.352,8.319,7.285
125.167,2.002,-6.188,0.9,1.715,-8.257,5.256,6.281,8.319,7.285
125.267,2.002,-6.188,0.9,1.710,-8.165,5.226,6.209,8.319,7.285
125.367,2.002,-6.188,0.9,1.706,-8.073,5.195,6.137,8.319,7.285
125.467,2.002,-6.188,0.9,1.701,-7.981,5.164,6.065,8.319,7.285
125.567,2.002,-6.188,0.9,1.696,-7.889,5.134,5.994,8.319,7.285
125.667,2.002,-6.188,0.9,1.691,-7.797,5.103,5.922,8.319,7.285
125.767,2.002,-6.188,0.9,1.687,-7.705,5.072,5.850,8.319,7.285
125.867,2.002,-6.188,0.9,1.682,-7.613,5.042,5.779,8.319,7.285
125.967,2.002,-6.188,0.9,1.677,-7.522,5.011,5.707,8.319,7.285
126.067,2.002,-6.188,0.9,1.673,-7.430,4.980,5.635,8.319,7.285
126.167,2.002,-6.188,0.9,1.668,-7.338,4.949,5.564,8.319,7.285
126.267,2.002,-6.188,0.9,1.663,-7.246,4.919,5.492,8.319,7.285
126.367,2.002,-6.188,0.9,1.658,-7.154,4.888,5.420,8.319,7.285
126.467,2.002,-6.188,0.9,1.654,-7.062,4.857,5.348,8.319,7.285
126.567,2.002,-6.188,0.9,1.649,-6.970,4.827,5.277,8.319,7.285
126.667,2.002,-6.188,0.9,1.644,-6.878,4.796,5.205,8.319,7.285
126.767,2.002,-6.188,0.9,1.640,-6.787,4.765,5.133,8.319,7.285
126.867,2.002,-6.188,0.9,1.635,-6.695,4.735,5.062,8.319,7.285
126.967,2.002,-6.188,0.9,1.630,-6.603,4.704,4.990,8.319,7.285
127.067,2.002,-6.188,0.9,1.625,-6.511,4.673,4.918,8.319,7.285
127.167,2.009,-6.176,0.3,1.621,-6.419,4.642,4.846,8.319,7.285
127.267,2.011,-6.170,2.2,1.616,-6.327,4.612,4.775,8.319,7.285
127.367,2.002,-6.171,1.5,1.611,-6.235,4.581,4.703,8.319,7.285
127.467,2.004,-6.170,1.1,1.607,-6.143,4.550,4.631,8.319,7.285
127.567,2.005,-6.168,0.4,1.602,-6.052,4.520,4.560,8.319,7.285
127.667,2.005,-6.167,0.3,1.597,-5.960,4.489,4.488,8.319,7.285
127.767,2.004,-6.172,0.4,1.592,-5.868,4.458,4.416,8.274,7.289
127.867,2.004,-6.166,0.1,1.588,-5.776,4.428,4.345,8.183,7.298
127.967,2.004,-6.166,0.1,1.583,-5.684,4.397,4.273,8.093,7.308
128.067,2.004,-6.166,0.1,1.578,-5.592,4.366,4.201,8.002,7.317
128.167,2.004,-6.166,0.1,1.573,-5.500,4.336,4.129,7.912,7.326
128.267,2.004,-6.166,0.1,1.569,-5.408,4.305,4.058,7.821,7.336
128.367,2.004,-6.166,0.1,1.564,-5.317,4.274,3.986,7.731,7.345
128.467,2.004,-6.166,0.1,1.559,-5.225,4.243,3.914,7.640,7.354
128.567,2.004,-6.166,0.1,1.555,-5.133,4.213,3.843,7.550,7.363
128.667,2.004,-6.166,0.1,1.550,-5.041,4.182,3.771,7.459,7.373
128.767,2.004,-6.166,0.1,1.545,-4.949,4.151,3.699,7.369,7.382
128.867,2.004,-6.166,0.1,1.540,-4.857,4.121,3.627,7.278,7.391
128.967,2.004,-6.166,0.1,1.536,-4.765,4.090,3.556,7.188,7.400
129.067,2.004,-6.166,0.1,1.531,-4.673,4.059,3.484,7.097,7.410
129.167,2.004,-6.166,0.1,1.526,-4.581,4.029,3.412,7.007,7.419
129.267,2.004,-6.166,0.1,1.522,-4.490,3.998,3.341,6.916,7.428
129.367,2.004,-6.166,0.1,1.517,-4.398,3.967,3.269,6.825,7.438
129.467,2.004,-6.166,0.1,1.512,-4.306,3.936,3.197,6.735,7.447
129.567,2.004,-6.166,0.1,1.507,-4.214,3.906,3.126,6.644,7.456
129.667,2.004,-6.166,0.1,1.503,-4.137,3.875,3.054,6.554,7.465
129.767,2.004,-6.166,0.1,1.595,-4.134,3.844,2.982,6.463,7.475
129.867,2.004,-6.166,0.1,1.687,-4.130,3.814,2.910,6.373,7.484
129.967,2.004,-6.166,0.1,1.779,-4.127,3.783,2.839,6.282,7.493
130.067,2.004,-6.166,0.1,1.871,-4.124,3.752,2.767,6.192,7.502
130.167,2.004,-6.166,0.1,1.963,-4.120,3.722,2.695,6.101,7.512
130.267,2.004,-6.166,0.1,2.055,-4.117,3.691,2.624,6.011,7.521
130.367,2.004,-6.166,0.1,2.147,-4.113,3.660,2.552,5.920,7.530
130.467,2.004,-6.166,0.1,2.239,-4.110,3.630,2.480,5.830,7.540
130.567,2.004,-6.166,0.1,2.331,-4.106,3.599,2.408,5.739,7.549
130.667,2.004,-6.166,0.1,2.423,-4.103,3.568,2.337,5.649,7.558
130.767,2.004,-6.166,0.1,2.515,-4.099,3.537,2.265,5.558,7.567
130.867,2.004,-6.166,0.1,2.607,-4.096,3.507,2.193,5.468,7.577
130.967,2.004,-6.166,0.1,2.699,-4.093,3.476,2.122,5.377,7.586
131.067,2.004,-6.166,0.1,2.791,-4.089,3.445,2.050,5.287,7.595
131.167,2.004,-6.166,0.1,2.882,-4.086,3.415,1.978,5.196,7.604
131.267,2.004,-6.166,0.1,2.974,-4.082,3.384,1.907,5.105,7.614
131.367,2.004,-6.166,0.1,3.066,-4.079,3.353,1.835,5.015,7.623
131.467,2.004,-6.166,0.1,3.158,-4.075,3.323,1.763,4.924,7.632
131.567,2.004,-6.166,0.1,3.235,-4.072,3.292,1.691,4.834,7.642
131.667,2.004,-6.166,0.1,3.266,-4.159,3.261,1.620,4.743,7.651
131.767,2.004,-6.166,0.1,3.296,-4.246,3.230,1.548,4.653,7.660
131.867,2.004,-6.166,0.1,3.327,-4.333,3.200,1.476,4.562,7.669
131.967,2.004,-6.166,0.1,3.358,-4.419,3.179,1.428,4.472,7.679
132.067,2.004,-6.166,0.1,3.388,-4.506,3.179,1.428,4.381,7.688
132.167,2.004,-6.166,0.1,3.419,-4.593,3.179,1.428,4.291,7.697
132.267,2.004,-6.166,0.1,3.450,-4.680,3.179,1.428,4.200,7.706
132.367,2.004,-6.166,0.1,3.480,-4.766,3.179,1.428,4.110,7.716
132.467,2.004,-6.166,0.1,3.511,-4.853,3.179,1.428,4.019,7.725
132.567,2.004,-6.166,0.1,3.542,-4.940,3.179,1.428,3.929,7.734
132.667,2.004,-6.166,0.1,3.572,-5.027,3.179,1.428,3.838,7.744
132.767,2.004,-6.166,0.1,3.603,-5.113,3.179,1.428,3.748,7.753
132.867,2.004,-6.166,0.1,3.634,-5.200,3.179,1.428,3.657,7.762
132.967,2.004,-6.166,0.1,3.664,-5.287,3.179,1.428,3.657,7.762
133.067,2.004,-6.166,0.1,3.695,-5.374,3.179,1.428,3.657,7.762
133.167,2.004,-6.166,0.1,3.726,-5.460,3.179,1.428,3.657,7.762
133.267,2.004,-6.166,0.1,3.756,-5.547,3.179,1.428,3.657,7.762
133.367,2.004,-6.166,0.1,3.787,-5.634,3.179,1.428,3.657,7.762
133.467,2.004,-6.166,0.1,3.818,-5.720,3.179,1.428,3.657,7.762
133.567,2.004,-6.166,0.1,3.848,-5.807,3.179,1.428,3.657,7.762
133.667,2.004,-6.166,0.1,3.879,-5.894,3.179,1.428,3.657,7.762
133.767,2.004,-6.166,0.1,3.910,-5.981,3.179,1.428,3.657,7.762
133.867,2.004,-6.166,0.1,3.940,-6.067,3.179,1.428,3.657,7.762
133.967,2.004,-6.166,0.1,3.971,-6.154,3.179,1.428,3.657,7.762
134.067,2.004,-6.166,0.1,4.002,-6.241,3.179,1.428,3.657,7.762
134.167,2.004,-6.166,0.1,4.032,-6.328,3.179,1.428,3.657,7.762
134.267,2.004,-6.166,0.1,4.063,-6.414,3.179,1.428,3.657,7.762
134.367,2.004,-6.166,0.1,4.094,-6.501,3.179,1.428,3.657,7.762
134.467,2.004,-6.166,0.1,4.124,-6.588,3.179,1.428,3.657,7.762
134.567,2.004,-6.166,0.1,4.155,-6.675,3.179,1.428,3.657,7.762
134.667,2.004,-6.166,0.1,4.186,-6.761,3.179,1.428,3.657,7.762
134.767,2.004,-6.166,0.1,4.216,-6.848,3.179,1.428,3.657,7.762
134.867,2.004,-6.166,0.1,4.247,-6.935,3.179,1.428,3.657,7.762
134.967,2.004,-6.166,0.1,4.278,-7.022,3.183,1.441,3.657,7.762
135.067,2.004,-6.166,0.1,4.308,-7.108,3.204,1.516,3.657,7.762
135.167,2.004,-6.166,0.1,4.339,-7.195,3.225,1.591,3.657,7.762
135.267,2.004,-6.166,0.1,4.370,-7.282,3.246,1.666,3.657,7.762
135.367,2.004,-6.166,0.1,4.400,-7.368,3.266,1.742,3.657,7.762
135.467,2.004,-6.166,0.1,4.431,-7.455,3.287,1.817,3.657,7.762
135.567,2.004,-6.166,0.1,4.462,-7.542,3.308,1.892,3.657,7.762
135.667,2.004,-6.166,0.1,4.492,-7.629,3.329,1.967,3.657,7.762
135.767,2.004,-6.166,0.1,4.523,-7.715,3.350,2.042,3.657,7.762
135.867,2.004,-6.166,0.1,4.554,-7.802,3.371,2.117,3.657,7.762
135.967,2.004,-6.166,0.1,4.584,-7.889,3.392,2.192,3.732,7.771
136.067,2.004,-6.166,0.1,4.594,-7.918,3.413,2.268,3.823,7.781
136.167,2.004,-6.166,0.1,4.594,-7.918,3.434,2.343,3.913,7.791
136.267,2.004,-6.166,0.1,4.594,-7.918,3.455,2.418,4.004,7.802
136.367,2.004,-6.166,0.1,4.594,-7.918,3.476,2.493,4.094,7.812
136.467,2.004,-6.166,0.1,4.594,-7.918,3.497,2.568,4.184,7.822
136.567,2.004,-6.166,0.1,4.594,-7.918,3.518,2.643,4.275,7.833
136.667,2.004,-6.166,0.1,4.594,-7.918,3.538,2.718,4.365,7.843
136.767,2.004,-6.166,0.1,4.594,-7.918,3.559,2.794,4.456,7.853
136.867,2.004,-6.166,0.1,4.594,-7.918,3.580,2.869,4.546,7.864
136.967,2.004,-6.166,0.1,4.594,-7.918,3.601,2.944,4.637,7.874
137.067,2.004,-6.166,0.1,4.594,-7.918,3.622,3.019,4.727,7.884
137.167,2.004,-6.166,0.1,4.594,-7.918,3.643,3.094,4.817,7.894
137.267,2.004,-6.166,0.1,4.594,-7.918,3.664,3.169,4.908,7.905
137.367,2.004,-6.166,0.1,4.594,-7.918,3.685,3.244,4.998,7.915
137.467,2.004,-6.166,0.1,4.594,-7.918,3.706,3.320,5.089,7.925
137.567,2.004,-6.166,0.1,4.594,-7.918,3.727,3.395,5.179,7.936
137.667,2.004,-6.166,0.1,4.594,-7.918,3.748,3.470,5.269,7.946
137.767,2.004,-6.166,0.1,4.594,-7.918,3.769,3.545,5.360,7.956
137.867,2.004,-6.166,0.1,4.594,-7.918,3.789,3.620,5.450,7.967
137.967,2.004,-6.166,0.1,4.594,-7.918,3.810,3.695,5.541,7.977
138.067,2.004,-6.166,0.1,4.594,-7.918,3.831,3.770,5.631,7.987
138.167,2.004,-6.166,0.1,4.594,-7.918,3.852,3.846,5.721,7.998
138.267,2.004,-6.166,0.1,4.594,-7.918,3.873,3.921,5.812,8.008
138.367,2.004,-6.166,0.1,4.594,-7.918,3.894,3.996,5.902,8.018
138.467,2.004,-6.166,0.1,4.594,-7.918,3.915,4.071,5.993,8.029
138.567,2.004,-6.166,0.1,4.594,-7.918,3.936,4.146,6.083,8.039
138.667,2.004,-6.166,0.1,4.594,-7.918,3.957,4.221,6.174,8.049
138.767,2.004,-6.166,0.1,4.594,-7.918,3.978,4.296,6.264,8.059
138.867,2.004,-6.166,0.1,4.594,-7.918,3.999,4.372,6.354,8.070
138.967,2.004,-6.166,0.1,4.594,-7.918,4.020,4.447,6.445,8.080
139.067,2.004,-6.166,0.1,4.580,-7.874,4.041,4.522,6.535,8.090
139.167,2.004,-6.166,0.1,4.550,-7.787,4.061,4.597,6.626,8.101
139.267,2.004,-6.166,0.1,4.521,-7.700,4.082,4.672,6.716,8.111
139.367,2.004,-6.166,0.1,4.492,-7.613,4.103,4.747,6.806,8.121
139.467,2.004,-6.166,0.1,4.462,-7.525,4.124,4.822,6.897,8.132
139.567,2.004,-6.166,0.1,4.433,-7.438,4.145,4.898,6.987,8.142
139.667,2.004,-6.166,0.1,4.404,-7.351,4.166,4.973,7.078,8.152
139.767,2.004,-6.166,0.1,4.374,-7.264,4.187,5.048,7.168,8.163
139.867,2.004,-6.166,0.1,4.345,-7.177,4.208,5.123,7.259,8.173
139.967,2.004,-6.166,0.1,4.316,-7.089,4.229,5.198,7.349,8.183
140.067,2.004,-6.166,0.1,4.286,-7.002,4.250,5.273,7.439,8.194
140.167,2.004,-6.166,0.1,4.257,-6.915,4.271,5.348,7.530,8.204
140.267,2.004,-6.166,0.1,4.228,-6.828,4.292,5.424,7.620,8.214
140.367,2.004,-6.166,0.1,4.198,-6.741,4.312,5.499,7.711,8.224
140.467,2.004,-6.166,0.1,4.169,-6.653,4.333,5.574,7.801,8.235
140.567,2.004,-6.166,0.1,4.140,-6.566,4.354,5.649,7.891,8.245
140.667,2.004,-6.166,0.1,4.110,-6.479,4.375,5.724,7.982,8.255
140.767,2.004,-6.166,0.1,4.081,-6.392,4.396,5.799,8.042,8.262
140.867,2.004,-6.166,0.1,4.052,-6.305,4.417,5.874,8.042,8.262
140.967,2.004,-6.166,0.1,4.022,-6.217,4.438,5.950,8.042,8.262
141.067,2.004,-6.166,0.1,3.993,-6.130,4.459,6.025,8.042,8.262
141.167,2.004,-6.166,0.1,3.964,-6.043,4.480,6.100,8.042,8.262
141.267,2.004,-6.166,0.1,3.934,-5.956,4.501,6.175,8.042,8.262
141.367,2.004,-6.166,0.1,3.905,-5.869,4.522,6.250,8.042,8.262
141.467,2.004,-6.166,0.1,3.876,-5.781,4.543,6.325,8.042,8.262
141.567,2.004,-6.166,0.1,3.846,-5.694,4.564,6.400,8.042,8.262
141.667,2.004,-6.166,0.1,3.817,-5.607,4.584,6.476,8.042,8.262
141.767,2.004,-6.166,0.1,3.788,-5.520,4.605,6.551,8.042,8.262
141.867,2.004,-6.166,0.1,3.758,-5.433,4.626,6.626,8.042,8.262
141.967,2.004,-6.166,0.1,3.729,-5.346,4.647,6.701,8.042,8.262
142.067,2.004,-6.166,0.1,3.700,-5.258,4.668,6.776,8.042,8.262
142.167,2.004,-6.166,0.1,3.670,-5.171,4.689,6.851,8.042,8.262
142.267,2.004,-6.166,0.1,3.641,-5.084,4.710,6.926,8.042,8.262
142.367,2.004,-6.166,0.1,3.612,-4.997,4.731,7.002,8.042,8.262
142.467,2.004,-6.166,0.1,3.582,-4.910,4.752,7.077,8.042,8.262
142.567,2.004,-6.166,0.1,3.553,-4.822,4.773,7.152,8.042,8.262
142.667,2.004,-6.166,0.1,3.524,-4.735,4.794,7.227,8.042,8.262
142.767,2.004,-6.166,0.1,3.494,-4.648,4.815,7.302,8.042,8.262
142.867,2.004,-6.166,0.1,3.465,-4.561,4.835,7.377,8.042,8.262
142.967,2.004,-6.166,0.1,3.436,-4.474,4.856,7.452,8.042,8.262
143.067,2.004,-6.166,0.1,3.406,-4.386,4.877,7.528,8.042,8.262
143.167,2.004,-6.166,0.1,3.377,-4.299,4.898,7.603,8.042,8.262
143.267,2.004,-6.166,0.1,3.348,-4.212,4.919,7.678,8.042,8.262
143.367,2.004,-6.166,0.1,3.323,-4.139,4.940,7.753,8.042,8.262
143.467,2.004,-6.166,0.1,3.231,-4.136,4.961,7.828,8.042,8.262
143.567,2.004,-6.166,0.1,3.139,-4.132,4.982,7.903,8.042,8.262
143.667,2.004,-6.166,0.1,3.048,-4.129,4.999,7.966,8.042,8.262
143.767,2.004,-6.166,0.1,2.956,-4.125,4.999,7.966,8.043,8.247
143.867,2.004,-6.166,0.1,2.864,-4.122,4.999,7.966,8.049,8.156
143.967,2.004,-6.166,0.1,2.772,-4.118,4.999,7.966,8.056,8.066
144.067,2.004,-6.166,0.1,2.680,-4.115,4.999,7.966,8.062,7.975
144.167,2.004,-6.166,0.1,2.588,-4.111,4.999,7.966,8.068,7.884
144.267,2.004,-6.166,0.1,2.496,-4.108,4.999,7.966,8.074,7.793
144.367,2.004,-6.166,0.1,2.404,-4.104,4.999,7.966,8.081,7.702
144.467,2.004,-6.166,0.1,2.312,-4.101,4.999,7.966,8.087,7.612
144.567,2.004,-6.166,0.1,2.220,-4.097,4.999,7.966,8.093,7.521
144.667,2.004,-6.166,0.1,2.128,-4.094,4.999,7.966,8.100,7.430
144.767,2.004,-6.166,0.1,2.036,-4.090,4.999,7.966,8.106,7.339
144.867,2.004,-6.166,0.1,1.944,-4.087,4.999,7.966,8.112,7.248
144.967,2.004,-6.166,0.1,1.852,-4.083,4.999,7.966,8.118,7.158
145.067,2.004,-6.166,0.1,1.760,-4.080,4.999,7.966,8.125,7.067
145.167,2.004,-6.166,0.1,1.668,-4.076,4.999,7.966,8.131,6.976
145.267,2.004,-6.166,0.1,1.577,-4.073,4.999,7.966,8.137,6.885
145.367,2.004,-6.166,0.1,1.579,-4.150,4.999,7.966,8.143,6.795
145.467,2.004,-6.166,0.1,1.582,-4.241,4.999,7.966,8.150,6.704
145.567,2.004,-6.166,0.1,1.585,-4.333,4.999,7.966,8.156,6.613
145.667,2.004,-6.166,0.1,1.588,-4.425,4.999,7.966,8.162,6.522
145.767,2.004,-6.166,0.1,1.591,-4.517,4.999,7.966,8.168,6.431
145.867,2.004,-6.166,0.1,1.594,-4.609,4.999,7.966,8.175,6.341
145.967,2.004,-6.166,0.1,1.597,-4.701,4.999,7.966,8.181,6.250
146.067,2.004,-6.166,0.1,1.601,-4.793,4.999,7.966,8.187,6.159
146.167,2.004,-6.166,0.1,1.604,-4.885,4.999,7.966,8.194,6.068
146.267,2.004,-6.166,0.1,1.607,-4.977,4.999,7.966,8.200,5.978
146.367,2.004,-6.166,0.1,1.610,-5.069,4.999,7.966,8.206,5.887
146.467,2.004,-6.166,0.1,1.613,-5.161,4.999,7.966,8.212,5.796
146.567,2.004,-6.166,0.1,1.616,-5.253,4.999,7.966,8.219,5.705
146.667,2.004,-6.166,0.1,1.619,-5.345,4.999,7.966,8.225,5.614
146.767,2.004,-6.166,0.1,1.622,-5.437,5.077,7.976,8.231,5.524
146.867,2.004,-6.166,0.1,1.625,-5.529,5.154,7.987,8.237,5.433
146.967,2.004,-6.166,0.1,1.628,-5.621,5.231,7.997,8.244,5.342
147.067,2.004,-6.166,0.1,1.631,-5.713,5.309,8.007,8.250,5.251
147.167,2.004,-6.166,0.1,1.634,-5.805,5.386,8.018,8.256,5.160
147.267,2.007,-6.173,0.1,1.637,-5.897,5.463,8.028,8.262,5.070
147.367,2.020,-6.194,-4.9,1.640,-5.989,5.541,8.038,8.269,4.979
147.467,2.023,-6.191,-6.5,1.643,-6.080,5.618,8.049,8.275,4.888
147.567,1.999,-6.190,-5.9,1.646,-6.172,5.695,8.059,8.281,4.797
147.667,2.007,-6.208,1.0,1.650,-6.264,5.772,8.069,8.285,4.737
147.767,2.024,-6.222,6.5,1.653,-6.356,5.850,8.080,8.285,4.737
147.867,2.030,-6.226,8.5,1.656,-6.448,5.927,8.090,8.285,4.737
147.967,2.021,-6.223,7.7,1.659,-6.540,6.004,8.100,8.285,4.737
148.067,1.998,-6.202,2.3,1.662,-6.632,6.082,8.111,8.285,4.737
148.167,1.996,-6.205,2.4,1.665,-6.724,6.159,8.121,8.285,4.737
148.267,1.996,-6.205,2.4,1.668,-6.816,6.236,8.131,8.285,4.737
148.367,1.996,-6.205,2.4,1.671,-6.908,6.314,8.142,8.285,4.737
148.467,1.996,-6.205,2.4,1.674,-7.000,6.391,8.152,8.285,4.737
148.567,1.996,-6.205,2.4,1.677,-7.092,6.468,8.162,8.285,4.737
148.667,1.996,-6.205,2.4,1.680,-7.184,6.546,8.173,8.285,4.737
148.767,1.996,-6.205,2.4,1.683,-7.276,6.623,8.183,8.285,4.737
148.867,1.996,-6.205,2.4,1.686,-7.368,6.700,8.193,8.285,4.737
148.967,1.996,-6.205,2.4,1.689,-7.460,6.778,8.204,8.285,4.737
149.067,1.996,-6.205,2.4,1.692,-7.552,6.855,8.214,8.285,4.737
149.167,1.996,-6.205,2.4,1.695,-7.644,6.932,8.224,8.285,4.737
149.267,1.996,-6.205,2.4,1.699,-7.736,7.009,8.235,8.285,4.737
149.367,1.996,-6.205,2.4,1.702,-7.827,7.087,8.245,8.285,4.737
149.467,1.996,-6.205,2.4,1.705,-7.919,7.164,8.255,8.285,4.737
149.567,1.996,-6.205,2.4,1.708,-8.011,7.241,8.266,8.285,4.737
149.667,1.996,-6.205,2.4,1.711,-8.103,7.319,8.276,8.285,4.737
149.767,1.996,-6.205,2.4,1.714,-8.195,7.396,8.286,8.285,4.737
149.867,1.996,-6.205,2.4,1.717,-8.287,7.473,8.297,8.285,4.737
149.967,1.996,-6.205,2.4,1.717,-8.303,7.551,8.307,8.285,4.737
150.067,1.996,-6.205,2.4,1.717,-8.303,7.628,8.317,8.285,4.737
150.167,1.996,-6.205,2.4,1.717,-8.303,7.705,8.328,8.285,4.737
150.267,1.996,-6.205,2.4,1.717,-8.303,7.783,8.338,8.285,4.737
150.367,1.996,-6.205,2.4,1.717,-8.303,7.860,8.348,8.285,4.737
150.467,1.996,-6.205,2.4,1.717,-8.303,7.937,8.359,8.285,4.737
150.567,1.996,-6.205,2.4,1.717,-8.303,8.015,8.369,8.285,4.737
150.667,1.996,-6.205,2.4,1.717,-8.303,8.092,8.379,8.286,4.752
150.767,1.996,-6.205,2.4,1.717,-8.303,8.169,8.390,8.287,4.843
150.867,1.996,-6.205,2.4,1.717,-8.303,8.246,8.400,8.288,4.934
150.967,1.996,-6.205,2.4,1.717,-8.303,8.246,8.400,8.289,5.025
151.067,1.996,-6.205,2.4,1.717,-8.303,8.246,8.400,8.290,5.116
151.167,1.996,-6.205,2.4,1.717,-8.303,8.246,8.400,8.292,5.207
151.267,1.996,-6.205,2.4,1.717,-8.303,8.246,8.400,8.293,5.298
151.367,1.996,-6.205,2.4,1.717,-8.303,8.246,8.400,8.294,5.389
151.467,1.996,-6.205,2.4,1.717,-8.303,8.246,8.400,8.295,5.480
151.567,1.996,-6.205,2.4,1.717,-8.303,8.246,8.400,8.296,5.571
151.667,1.996,-6.205,2.4,1.717,-8.303,8.246,8.400,8.298,5.662
151.767,1.996,-6.205,2.4,1.717,-8.303,8.246,8.400,8.299,5.753
151.867,1.996,-6.205,2.4,1.717,-8.303,8.246,8.400,8.300,5.844
151.967,1.996,-6.205,2.4,1.717,-8.303,8.246,8.400,8.301,5.935
152.067,1.996,-6.205,2.4,1.717,-8.303,8.246,8.400,8.302,6.026
152.167,1.996,-6.205,2.4,1.717,-8.303,8.246,8.400,8.304,6.117
152.267,1.996,-6.205,2.4,1.717,-8.303,8.246,8.400,8.305,6.208
152.367,1.996,-6.205,2.4,1.717,-8.303,8.246,8.400,8.306,6.299
152.467,1.996,-6.205,2.4,1.717,-8.303,8.246,8.400,8.307,6.390
152.567,1.996,-6.205,2.4,1.717,-8.303,8.246,8.400,8.308,6.481
152.667,1.996,-6.205,2.4,1.717,-8.303,8.246,8.400,8.310,6.572
152.767,1.996,-6.205,2.4,1.717,-8.303,8.246,8.400,8.311,6.663
152.867,1.996,-6.205,2.4,1.717,-8.303,8.246,8.400,8.312,6.754
152.967,1.996,-6.205,2.4,1.714,-8.241,8.246,8.400,8.313,6.845
153.067,1.996,-6.205,2.4,1.710,-8.149,8.246,8.400,8.315,6.936
153.167,1.996,-6.205,2.4,1.705,-8.058,8.246,8.400,8.316,7.027
153.267,1.996,-6.205,2.4,1.700,-7.966,8.246,8.400,8.317,7.118
153.367,1.996,-6.205,2.4,1.695,-7.874,8.246,8.400,8.318,7.209
153.467,1.996,-6.205,2.4,1.691,-7.782,8.246,8.400,8.319,7.285
153.567,1.996,-6.205,2.4,1.686,-7.690,8.246,8.400,8.319,7.285
153.667,1.996,-6.205,2.4,1.681,-7.598,8.246,8.400,8.319,7.285
153.767,1.996,-6.205,2.4,1.677,-7.506,8.246,8.400,8.319,7.285
153.867,1.996,-6.205,2.4,1.672,-7.414,8.246,8.400,8.319,7.285
153.967,1.996,-6.205,2.4,1.667,-7.323,8.188,8.372,8.319,7.285
154.067,1.996,-6.205,2.4,1.662,-7.231,8.118,8.338,8.319,7.285
154.167,1.996,-6.205,2.4,1.658,-7.139,8.047,8.304,8.319,7.285
154.267,1.996,-6.205,2.4,1.653,-7.047,7.977,8.271,8.319,7.285
154.367,1.996,-6.205,2.4,1.648,-6.955,7.907,8.237,8.319,7.285
154.467,1.996,-6.205,2.4,1.643,-6.863,7.836,8.203,8.319,7.285
154.567,1.996,-6.205,2.4,1.639,-6.771,7.766,8.169,8.319,7.285
154.667,1.996,-6.205,2.4,1.634,-6.679,7.696,8.136,8.319,7.285
154.767,1.996,-6.205,2.4,1.629,-6.587,7.625,8.102,8.319,7.285
154.867,2.003,-6.199,0.4,1.625,-6.496,7.555,8.068,8.319,7.285
154.967,2.011,-6.184,1.5,1.620,-6.404,7.485,8.034,8.319,7.285
155.067,2.011,-6.184,2.2,1.615,-6.312,7.414,8.001,8.319,7.285
155.167,2.002,-6.184,1.4,1.610,-6.220,7.344,7.967,8.319,7.285
155.267,2.005,-6.182,0.3,1.606,-6.128,7.274,7.933,8.319,7.285
155.367,2.005,-6.183,0.4,1.601,-6.036,7.203,7.899,8.319,7.285
155.467,2.005,-6.182,0.4,1.596,-5.944,7.133,7.866,8.319,7.285
155.567,2.004,-6.184,-0.1,1.592,-5.852,7.063,7.832,8.319,7.285
155.667,2.004,-6.184,-0.1,1.587,-5.761,6.993,7.798,8.319,7.285
155.767,2.004,-6.184,-0.1,1.582,-5.669,6.922,7.764,8.319,7.285
155.867,2.004,-6.184,-0.1,1.577,-5.577,6.852,7.730,8.319,7.285
155.967,2.004,-6.184,-0.1,1.573,-5.485,6.782,7.697,8.319,7.285
156.067,2.004,-6.184,-0.1,1.568,-5.393,6.711,7.663,8.319,7.285
156.167,2.004,-6.184,-0.1,1.563,-5.301,6.641,7.629,8.319,7.285
