# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-0.860,1.988,2.736,-0.990,1.700,2.763
-0.876,1.995,2.738,-1.007,1.706,2.765
-0.892,2.001,2.739,-1.022,1.712,2.767
-0.906,2.007,2.741,-1.037,1.717,2.768
-0.919,2.012,2.743,-1.050,1.722,2.770
-0.932,2.017,2.744,-1.063,1.727,2.772
-0.944,2.022,2.746,-1.074,1.732,2.773
-0.955,2.027,2.747,-1.086,1.736,2.775
-0.965,2.030,2.749,-1.096,1.739,2.776
-0.973,2.034,2.750,-1.105,1.743,2.778
-0.982,2.037,2.752,-1.113,1.746,2.779
-0.989,2.040,2.753,-1.120,1.748,2.781
-0.996,2.043,2.754,-1.128,1.751,2.782
-1.003,2.045,2.756,-1.134,1.753,2.783
-1.009,2.048,2.757,-1.140,1.755,2.785
-1.014,2.050,2.758,-1.146,1.757,2.785
-1.019,2.052,2.758,-1.151,1.759,2.785
-1.024,2.054,2.758,-1.156,1.761,2.785
-1.028,2.055,2.758,-1.160,1.763,2.786
-1.032,2.057,2.758,-1.164,1.764,2.786
-1.036,2.058,2.758,-1.168,1.766,2.786
-1.040,2.060,2.759,-1.172,1.767,2.786
-1.044,2.061,2.759,-1.176,1.768,2.786
-1.048,2.063,2.759,-1.180,1.770,2.787
-1.049,2.059,2.799,-1.181,1.766,2.827
-1.052,2.052,2.883,-1.184,1.759,2.906
-1.053,2.044,2.957,-1.185,1.751,2.985
-1.055,2.036,3.038,-1.186,1.743,3.064
-1.055,2.029,3.117,-1.187,1.735,-3.140
-1.055,2.021,-3.091,-1.186,1.727,-3.061
-1.054,2.013,-3.015,-1.185,1.719,-2.982
-1.053,2.005,-2.943,-1.184,1.712,-2.903
-1.051,1.998,-2.864,-1.182,1.704,-2.824
-1.049,1.990,-2.786,-1.179,1.697,-2.745
-1.046,1.983,-2.709,-1.176,1.689,-2.666
-1.052,1.972,-2.638,-1.181,1.678,-2.597
-1.075,1.958,-2.628,-1.203,1.664,-2.587
-1.096,1.947,-2.633,-1.223,1.652,-2.592
-1.115,1.937,-2.641,-1.243,1.641,-2.601
-1.135,1.928,-2.651,-1.262,1.630,-2.610
-1.155,1.918,-2.659,-1.282,1.620,-2.618
-1.174,1.909,-2.667,-1.302,1.609,-2.627
-1.196,1.899,-2.674,-1.322,1.599,-2.634
-1.216,1.889,-2.681,-1.343,1.588,-2.641
-1.238,1.879,-2.688,-1.364,1.578,-2.647
-1.260,1.869,-2.693,-1.385,1.567,-2.652
-1.282,1.859,-2.698,-1.407,1.556,-2.658
-1.305,1.849,-2.702,-1.428,1.545,-2.662
-1.327,1.839,-2.706,-1.450,1.534,-2.666
-1.350,1.829,-2.710,-1.473,1.523,-2.669
-1.373,1.819,-2.714,-1.495,1.512,-2.673
-1.395,1.809,-2.716,-1.517,1.501,-2.675
-1.418,1.799,-2.718,-1.540,1.490,-2.677
-1.444,1.785,-2.705,-1.565,1.476,-2.664
-1.468,1.774,-2.701,-1.587,1.464,-2.660
-1.490,1.763,-2.699,-1.608,1.453,-2.658
-1.511,1.753,-2.697,-1.629,1.441,-2.656
-1.532,1.743,-2.696,-1.649,1.431,-2.655
-1.551,1.734,-2.696,-1.669,1.420,-2.655
-1.573,1.722,-2.687,-1.691,1.407,-2.646
-1.596,1.712,-2.693,-1.714,1.396,-2.652
-1.620,1.698,-2.679,-1.737,1.382,-2.638
-1.644,1.685,-2.664,-1.760,1.367,-2.624
-1.667,1.671,-2.650,-1.782,1.353,-2.609
-1.689,1.657,-2.634,-1.803,1.338,-2.594
-1.712,1.646,-2.648,-1.825,1.326,-2.607
-1.733,1.634,-2.645,-1.845,1.314,-2.606
-1.753,1.623,-2.639,-1.865,1.302,-2.600
-1.772,1.615,-2.661,-1.884,1.293,-2.623
-1.791,1.607,-2.671,-1.903,1.284,-2.634
-1.810,1.598,-2.682,-1.921,1.275,-2.645
-1.829,1.590,-2.692,-1.940,1.267,-2.656
-1.849,1.582,-2.701,-1.959,1.258,-2.665
-1.869,1.574,-2.709,-1.979,1.248,-2.673
-1.888,1.565,-2.717,-1.999,1.239,-2.681
-1.909,1.557,-2.723,-2.020,1.230,-2.687
-1.930,1.548,-2.729,-2.040,1.220,-2.693
-1.952,1.539,-2.733,-2.062,1.211,-2.697
-1.974,1.530,-2.738,-2.083,1.201,-2.701
-1.996,1.521,-2.742,-2.105,1.191,-2.706
-2.017,1.513,-2.746,-2.127,1.182,-2.709
-2.039,1.504,-2.748,-2.149,1.172,-2.712
-2.061,1.495,-2.751,-2.171,1.162,-2.714
-2.083,1.487,-2.753,-2.192,1.153,-2.716
-2.100,1.479,-2.751,-2.209,1.145,-2.714
-2.118,1.472,-2.749,-2.226,1.136,-2.712
-2.135,1.464,-2.747,-2.243,1.128,-2.711
-2.153,1.457,-2.746,-2.261,1.120,-2.709
-2.170,1.449,-2.744,-2.278,1.112,-2.707
-2.187,1.442,-2.742,-2.295,1.104,-2.706
-2.204,1.435,-2.741,-2.311,1.096,-2.704
-2.220,1.428,-2.739,-2.327,1.089,-2.703
-2.235,1.421,-2.739,-2.342,1.081,-2.702
-2.250,1.415,-2.739,-2.356,1.075,-2.702
-2.263,1.409,-2.739,-2.370,1.069,-2.702
-2.275,1.404,-2.741,-2.382,1.063,-2.704
-2.287,1.400,-2.742,-2.393,1.058,-2.706
-2.298,1.395,-2.745,-2.404,1.053,-2.708
-2.307,1.392,-2.749,-2.413,1.049,-2.712
-2.317,1.388,-2.753,-2.422,1.046,-2.716
-2.319,1.383,-2.713,-2.424,1.041,-2.675
-2.320,1.372,-2.622,-2.425,1.030,-2.586
-2.324,1.368,-2.602,-2.429,1.025,-2.566
-2.323,1.357,-2.510,-2.428,1.014,-2.473
-2.320,1.345,-2.388,-2.424,1.002,-2.354
-2.315,1.334,-2.280,-2.418,0.991,-2.243
-2.309,1.324,-2.176,-2.412,0.982,-2.138
-2.303,1.316,-2.081,-2.406,0.974,-2.044
-2.296,1.308,-1.990,-2.399,0.967,-1.953
-2.289,1.301,-1.895,-2.392,0.960,-1.861
-2.284,1.295,-1.836,-2.387,0.954,-1.801
-2.282,1.288,-1.797,-2.384,0.947,-1.760
-2.280,1.280,-1.758,-2.382,0.939,-1.722
-2.278,1.271,-1.725,-2.380,0.931,-1.691
-2.277,1.260,-1.703,-2.378,0.920,-1.668
-2.277,1.248,-1.684,-2.378,0.907,-1.648
-2.277,1.234,-1.669,-2.377,0.893,-1.632
-2.277,1.218,-1.655,-2.376,0.877,-1.619
-2.277,1.201,-1.645,-2.376,0.860,-1.609
-2.278,1.182,-1.638,-2.376,0.841,-1.602
-2.278,1.163,-1.631,-2.376,0.822,-1.595
-2.279,1.144,-1.625,-2.376,0.803,-1.589
-2.279,1.124,-1.620,-2.375,0.783,-1.584
-2.280,1.104,-1.616,-2.375,0.763,-1.580
-2.280,1.083,-1.612,-2.375,0.742,-1.576
-2.281,1.061,-1.612,-2.375,0.720,-1.576
-2.282,1.041,-1.609,-2.375,0.700,-1.573
-2.282,1.019,-1.607,-2.375,0.678,-1.571
-2.283,0.998,-1.606,-2.375,0.657,-1.569
-2.283,0.978,-1.604,-2.374,0.636,-1.568
-2.284,0.956,-1.602,-2.374,0.615,-1.566
-2.284,0.935,-1.601,-2.374,0.593,-1.564
-2.285,0.913,-1.599,-2.373,0.572,-1.563
-2.285,0.892,-1.597,-2.373,0.551,-1.561
-2.286,0.871,-1.596,-2.373,0.529,-1.560
-2.286,0.850,-1.594,-2.372,0.508,-1.558
-2.286,0.828,-1.592,-2.372,0.487,-1.556
-2.286,0.807,-1.591,-2.371,0.466,-1.555
-2.287,0.786,-1.589,-2.371,0.444,-1.553
-2.287,0.765,-1.588,-2.370,0.423,-1.551
-2.287,0.743,-1.586,-2.370,0.402,-1.550
-2.287,0.722,-1.584,-2.369,0.381,-1.548
-2.287,0.701,-1.583,-2.368,0.359,-1.546
-2.287,0.679,-1.581,-2.368,0.338,-1.545
-2.287,0.658,-1.579,-2.367,0.317,-1.543
-2.287,0.637,-1.578,-2.366,0.296,-1.541
-2.287,0.615,-1.577,-2.365,0.274,-1.541
-2.288,0.593,-1.577,-2.365,0.252,-1.541
-2.288,0.570,-1.577,-2.364,0.231,-1.541
-2.288,0.549,-1.577,-2.363,0.209,-1.541
-2.288,0.527,-1.577,-2.363,0.187,-1.541
-2.288,0.506,-1.577,-2.362,0.165,-1.541
-2.288,0.485,-1.578,-2.362,0.145,-1.542
-2.288,0.464,-1.577,-2.361,0.124,-1.541
-2.288,0.444,-1.575,-2.360,0.103,-1.539
-2.289,0.423,-1.577,-2.359,0.082,-1.541
-2.289,0.401,-1.580,-2.359,0.061,-1.544
-2.290,0.379,-1.583,-2.359,0.039,-1.548
-2.290,0.358,-1.587,-2.359,0.018,-1.551
-2.291,0.337,-1.588,-2.359,-0.002,-1.552
-2.291,0.317,-1.587,-2.358,-0.021,-1.552
-2.291,0.298,-1.587,-2.358,-0.041,-1.551
-2.291,0.279,-1.585,-2.357,-0.060,-1.549
-2.291,0.261,-1.582,-2.357,-0.078,-1.547
-2.291,0.242,-1.580,-2.356,-0.097,-1.544
-2.291,0.223,-1.578,-2.355,-0.116,-1.542
-2.291,0.204,-1.575,-2.354,-0.134,-1.540
-2.291,0.185,-1.573,-2.353,-0.153,-1.537
-2.291,0.167,-1.570,-2.353,-0.171,-1.535
-2.291,0.148,-1.569,-2.352,-0.190,-1.533
-2.290,0.130,-1.567,-2.351,-0.208,-1.532
-2.290,0.111,-1.566,-2.350,-0.227,-1.530
-2.290,0.092,-1.564,-2.349,-0.245,-1.529
-2.290,0.073,-1.563,-2.348,-0.263,-1.527
-2.289,0.055,-1.561,-2.347,-0.282,-1.526
-2.289,0.037,-1.560,-2.346,-0.300,-1.525
-2.289,0.019,-1.558,-2.345,-0.319,-1.523
-2.288,0.000,-1.557,-2.344,-0.337,-1.522
-2.288,-0.018,-1.556,-2.343,-0.355,-1.520
-2.287,-0.037,-1.553,-2.342,-0.374,-1.518
-2.287,-0.055,-1.551,-2.341,-0.392,-1.515
-2.286,-0.073,-1.548,-2.339,-0.410,-1.512
-2.285,-0.091,-1.545,-2.338,-0.428,-1.510
-2.284,-0.109,-1.542,-2.337,-0.446,-1.507
-2.284,-0.127,-1.539,-2.335,-0.464,-1.504
-2.283,-0.145,-1.536,-2.334,-0.482,-1.501
-2.282,-0.163,-1.534,-2.332,-0.500,-1.498
-2.281,-0.182,-1.531,-2.330,-0.518,-1.495
-2.280,-0.200,-1.528,-2.329,-0.537,-1.492
-2.279,-0.218,-1.525,-2.327,-0.555,-1.489
-2.277,-0.237,-1.522,-2.325,-0.573,-1.486
-2.276,-0.255,-1.519,-2.323,-0.591,-1.483
-2.275,-0.273,-1.516,-2.321,-0.609,-1.480
-2.274,-0.291,-1.513,-2.319,-0.627,-1.477
-2.272,-0.310,-1.510,-2.317,-0.646,-1.475
-2.271,-0.329,-1.507,-2.315,-0.664,-1.472
-2.269,-0.347,-1.504,-2.313,-0.682,-1.469
-2.268,-0.365,-1.501,-2.311,-0.701,-1.466
-2.266,-0.384,-1.497,-2.308,-0.719,-1.463
-2.264,-0.402,-1.494,-2.306,-0.737,-1.460
-2.263,-0.420,-1.491,-2.304,-0.756,-1.457
-2.261,-0.439,-1.488,-2.301,-0.774,-1.453
-2.259,-0.457,-1.485,-2.299,-0.792,-1.450
-2.257,-0.475,-1.482,-2.296,-0.811,-1.447
-2.255,-0.493,-1.479,-2.294,-0.829,-1.444
-2.253,-0.512,-1.475,-2.291,-0.848,-1.441
-2.251,-0.530,-1.472,-2.288,-0.866,-1.437
-2.249,-0.549,-1.469,-2.285,-0.885,-1.434
-2.246,-0.567,-1.466,-2.282,-0.903,-1.431
-2.244,-0.586,-1.462,-2.279,-0.922,-1.427
-2.241,-0.604,-1.459,-2.276,-0.941,-1.424
-2.239,-0.623,-1.455,-2.273,-0.959,-1.420
-2.236,-0.642,-1.451,-2.270,-0.978,-1.417
-2.234,-0.661,-1.448,-2.266,-0.996,-1.413
-2.231,-0.680,-1.444,-2.263,-1.015,-1.410
-2.228,-0.698,-1.441,-2.260,-1.033,-1.406
-2.231,-0.709,-1.477,-2.262,-1.045,-1.443
-2.236,-0.719,-1.535,-2.266,-1.054,-1.499
-2.241,-0.728,-1.591,-2.272,-1.064,-1.555
-2.247,-0.737,-1.643,-2.277,-1.073,-1.611
-2.253,-0.746,-1.694,-2.284,-1.082,-1.665
-2.260,-0.754,-1.741,-2.289,-1.091,-1.712
-2.265,-0.762,-1.782,-2.295,-1.099,-1.752
-2.271,-0.770,-1.823,-2.301,-1.107,-1.792
-2.276,-0.778,-1.853,-2.305,-1.115,-1.821
-2.282,-0.786,-1.879,-2.311,-1.124,-1.848
-2.287,-0.795,-1.904,-2.316,-1.133,-1.873
-2.293,-0.804,-1.929,-2.322,-1.142,-1.898
-2.300,-0.817,-1.946,-2.328,-1.155,-1.915
-2.308,-0.833,-1.958,-2.335,-1.171,-1.927
-2.315,-0.849,-1.969,-2.342,-1.187,-1.938
-2.323,-0.866,-1.978,-2.350,-1.204,-1.946
-2.332,-0.883,-1.984,-2.358,-1.222,-1.952
-2.341,-0.902,-1.990,-2.366,-1.241,-1.958
-2.350,-0.921,-1.994,-2.374,-1.260,-1.962
-2.359,-0.939,-1.998,-2.383,-1.279,-1.966
-2.368,-0.959,-2.001,-2.391,-1.298,-1.970
-2.378,-0.974,-2.023,-2.400,-1.314,-1.992
-2.385,-0.985,-2.044,-2.408,-1.325,-2.013
-2.392,-0.993,-2.061,-2.414,-1.333,-2.030
-2.398,-1.002,-2.078,-2.420,-1.342,-2.047
-2.407,-1.014,-2.091,-2.428,-1.355,-2.061
-2.415,-1.025,-2.105,-2.436,-1.366,-2.074
-2.424,-1.038,-2.115,-2.445,-1.379,-2.085
-2.433,-1.051,-2.123,-2.454,-1.394,-2.093
-2.445,-1.071,-2.121,-2.465,-1.415,-2.090
-2.455,-1.086,-2.127,-2.475,-1.429,-2.097
-2.466,-1.104,-2.127,-2.485,-1.448,-2.097
-2.478,-1.123,-2.126,-2.496,-1.467,-2.096
-2.487,-1.136,-2.134,-2.505,-1.480,-2.104
-2.496,-1.150,-2.140,-2.514,-1.494,-2.110
-2.505,-1.162,-2.149,-2.523,-1.507,-2.118
-2.515,-1.175,-2.157,-2.531,-1.519,-2.127
-2.524,-1.187,-2.165,-2.541,-1.532,-2.134
-2.534,-1.201,-2.171,-2.550,-1.546,-2.140
-2.544,-1.214,-2.177,-2.559,-1.559,-2.147
-2.554,-1.228,-2.182,-2.569,-1.573,-2.152
-2.564,-1.241,-2.187,-2.578,-1.586,-2.157
-2.573,-1.254,-2.190,-2.588,-1.600,-2.160
-2.583,-1.266,-2.193,-2.597,-1.613,-2.163
-2.591,-1.278,-2.197,-2.605,-1.625,-2.166
-2.600,-1.290,-2.200,-2.614,-1.637,-2.169
-2.609,-1.301,-2.202,-2.622,-1.648,-2.172
-2.617,-1.311,-2.203,-2.630,-1.659,-2.172
-2.624,-1.322,-2.204,-2.637,-1.670,-2.174
-2.631,-1.331,-2.206,-2.644,-1.679,-2.175
-2.638,-1.340,-2.207,-2.650,-1.689,-2.177
-2.645,-1.349,-2.208,-2.657,-1.697,-2.178
-2.651,-1.357,-2.210,-2.662,-1.706,-2.179
-2.657,-1.365,-2.211,-2.668,-1.713,-2.181
-2.662,-1.372,-2.212,-2.673,-1.721,-2.182
-2.668,-1.379,-2.214,-2.679,-1.728,-2.183
-2.673,-1.385,-2.215,-2.683,-1.734,-2.185
-2.677,-1.391,-2.216,-2.688,-1.740,-2.186
-2.682,-1.397,-2.218,-2.692,-1.746,-2.187
-2.686,-1.402,-2.219,-2.696,-1.751,-2.189
-2.690,-1.407,-2.220,-2.699,-1.756,-2.190
-2.694,-1.412,-2.221,-2.703,-1.761,-2.191
-2.697,-1.416,-2.222,-2.706,-1.766,-2.192
-2.700,-1.420,-2.223,-2.710,-1.770,-2.193
-2.703,-1.424,-2.223,-2.713,-1.774,-2.193
-2.707,-1.429,-2.222,-2.716,-1.779,-2.192
-2.710,-1.433,-2.221,-2.719,-1.783,-2.190
-2.712,-1.436,-2.221,-2.721,-1.787,-2.191
-2.715,-1.440,-2.220,-2.724,-1.790,-2.190
-2.717,-1.443,-2.220,-2.726,-1.793,-2.190
-2.719,-1.446,-2.221,-2.728,-1.796,-2.191
-2.721,-1.448,-2.222,-2.730,-1.799,-2.191
-2.725,-1.446,-2.263,-2.733,-1.797,-2.232
-2.731,-1.441,-2.341,-2.739,-1.792,-2.311
-2.736,-1.435,-2.418,-2.745,-1.786,-2.390
-2.741,-1.429,-2.496,-2.750,-1.780,-2.470
-2.746,-1.428,-2.529,-2.756,-1.780,-2.503
-2.753,-1.435,-2.518,-2.762,-1.786,-2.493
-2.766,-1.446,-2.503,-2.775,-1.798,-2.477
-2.794,-1.463,-2.525,-2.802,-1.816,-2.498
-2.824,-1.479,-2.570,-2.833,-1.832,-2.542
-2.855,-1.492,-2.614,-2.863,-1.847,-2.587
-2.885,-1.503,-2.660,-2.893,-1.859,-2.633
-2.918,-1.514,-2.707,-2.925,-1.871,-2.678
-2.952,-1.525,-2.749,-2.959,-1.882,-2.720
-2.978,-1.533,-2.765,-2.985,-1.891,-2.737
-3.013,-1.538,-2.839,-3.019,-1.897,-2.810
-3.045,-1.538,-2.924,-3.052,-1.898,-2.892
-3.077,-1.534,-3.012,-3.084,-1.895,-2.979
-3.098,-1.535,-3.023,-3.104,-1.897,-2.989
-3.117,-1.540,-3.000,-3.124,-1.903,-2.967
-3.135,-1.546,-2.968,-3.141,-1.910,-2.935
-3.158,-1.552,-2.955,-3.165,-1.916,-2.922
-3.183,-1.558,-2.945,-3.188,-1.922,-2.913
-3.204,-1.563,-2.938,-3.210,-1.928,-2.906
-3.225,-1.568,-2.934,-3.231,-1.934,-2.902
-3.245,-1.572,-2.931,-3.251,-1.939,-2.898
-3.265,-1.577,-2.929,-3.271,-1.944,-2.896
-3.286,-1.581,-2.927,-3.291,-1.949,-2.894
-3.306,-1.586,-2.925,-3.311,-1.955,-2.892
-3.326,-1.591,-2.923,-3.330,-1.960,-2.891
-3.346,-1.595,-2.921,-3.350,-1.965,-2.889
-3.365,-1.600,-2.919,-3.370,-1.971,-2.887
-3.385,-1.604,-2.917,-3.389,-1.976,-2.885
-3.405,-1.609,-2.915,-3.409,-1.981,-2.883
-3.425,-1.614,-2.913,-3.429,-1.987,-2.881
-3.443,-1.618,-2.915,-3.447,-1.991,-2.883
-3.460,-1.622,-2.920,-3.463,-1.995,-2.888
-3.476,-1.625,-2.925,-3.480,-1.999,-2.893
-3.493,-1.628,-2.930,-3.497,-2.003,-2.898
-3.510,-1.631,-2.935,-3.513,-2.006,-2.903
-3.527,-1.634,-2.940,-3.530,-2.010,-2.907
-3.544,-1.637,-2.945,-3.547,-2.013,-2.913
-3.562,-1.640,-2.950,-3.564,-2.017,-2.918
-3.579,-1.642,-2.955,-3.581,-2.020,-2.923
-3.596,-1.645,-2.959,-3.598,-2.023,-2.926
-3.614,-1.648,-2.962,-3.616,-2.027,-2.929
-3.631,-1.651,-2.966,-3.634,-2.030,-2.933
-3.649,-1.654,-2.969,-3.651,-2.034,-2.936
-3.667,-1.657,-2.972,-3.669,-2.037,-2.940
-3.684,-1.659,-2.976,-3.687,-2.040,-2.943
-3.703,-1.662,-2.979,-3.705,-2.043,-2.947
-3.720,-1.664,-2.983,-3.723,-2.047,-2.950
-3.738,-1.667,-2.986,-3.741,-2.050,-2.953
-3.756,-1.669,-2.990,-3.759,-2.053,-2.957
-3.774,-1.672,-2.993,-3.777,-2.056,-2.960
-3.792,-1.674,-2.996,-3.795,-2.059,-2.964
-3.810,-1.676,-3.000,-3.813,-2.061,-2.967
-3.828,-1.678,-3.003,-3.831,-2.064,-2.971
-3.846,-1.680,-3.007,-3.849,-2.067,-2.974
-3.863,-1.682,-3.010,-3.867,-2.070,-2.978
-3.881,-1.684,-3.014,-3.885,-2.072,-2.982
-3.899,-1.686,-3.017,-3.903,-2.075,-2.985
-3.919,-1.688,-3.021,-3.922,-2.077,-2.989
-3.937,-1.690,-3.025,-3.940,-2.080,-2.992
-3.956,-1.692,-3.029,-3.959,-2.082,-2.996
-3.974,-1.693,-3.032,-3.977,-2.084,-3.000
-3.993,-1.695,-3.036,-3.996,-2.086,-3.003
-4.011,-1.697,-3.039,-4.014,-2.089,-3.007
-4.030,-1.698,-3.043,-4.032,-2.091,-3.011
-4.049,-1.700,-3.046,-4.051,-2.093,-3.014
-4.067,-1.701,-3.050,-4.069,-2.095,-3.018
-4.086,-1.702,-3.054,-4.088,-2.097,-3.022
-4.104,-1.703,-3.057,-4.106,-2.098,-3.025
-4.122,-1.705,-3.061,-4.125,-2.100,-3.029
-4.141,-1.706,-3.065,-4.144,-2.102,-3.033
-4.160,-1.707,-3.068,-4.162,-2.103,-3.036
-4.179,-1.708,-3.072,-4.181,-2.105,-3.040
-4.198,-1.709,-3.074,-4.200,-2.107,-3.042
-4.218,-1.710,-3.076,-4.220,-2.108,-3.044
-4.237,-1.711,-3.078,-4.239,-2.110,-3.046
-4.257,-1.712,-3.080,-4.258,-2.112,-3.048
-4.276,-1.713,-3.082,-4.278,-2.113,-3.050
-4.295,-1.714,-3.086,-4.297,-2.115,-3.054
-4.313,-1.714,-3.090,-4.316,-2.116,-3.058
-4.332,-1.715,-3.093,-4.334,-2.117,-3.061
-4.351,-1.715,-3.097,-4.353,-2.118,-3.065
-4.370,-1.716,-3.101,-4.372,-2.119,-3.069
-4.386,-1.717,-3.099,-4.389,-2.120,-3.067
-4.395,-1.720,-3.075,-4.398,-2.124,-3.041
-4.404,-1.723,-3.048,-4.406,-2.128,-3.013
-4.412,-1.730,-2.996,-4.414,-2.134,-2.961
-4.420,-1.737,-2.936,-4.422,-2.142,-2.902
-4.428,-1.742,-2.903,-4.430,-2.148,-2.869
-4.436,-1.750,-2.852,-4.438,-2.155,-2.818
-4.444,-1.758,-2.804,-4.446,-2.163,-2.771
-4.457,-1.765,-2.782,-4.459,-2.171,-2.747
-4.472,-1.773,-2.760,-4.473,-2.180,-2.726
-4.486,-1.781,-2.737,-4.487,-2.188,-2.702
-4.505,-1.790,-2.730,-4.505,-2.198,-2.695
-4.526,-1.799,-2.732,-4.527,-2.208,-2.696
-4.548,-1.809,-2.733,-4.548,-2.218,-2.698
-4.571,-1.818,-2.740,-4.571,-2.228,-2.704
-4.596,-1.828,-2.747,-4.595,-2.239,-2.711
-4.619,-1.837,-2.752,-4.619,-2.249,-2.717
-4.642,-1.845,-2.758,-4.642,-2.259,-2.722
-4.661,-1.854,-2.744,-4.660,-2.268,-2.709
-4.682,-1.864,-2.736,-4.681,-2.279,-2.701
-4.697,-1.875,-2.702,-4.695,-2.290,-2.665
-4.716,-1.885,-2.692,-4.714,-2.301,-2.655
-4.738,-1.895,-2.696,-4.735,-2.312,-2.659
-4.760,-1.905,-2.700,-4.757,-2.323,-2.663
-4.783,-1.915,-2.708,-4.781,-2.334,-2.671
-4.803,-1.926,-2.692,-4.800,-2.346,-2.656
-4.818,-1.938,-2.656,-4.815,-2.358,-2.620
-4.836,-1.950,-2.642,-4.833,-2.370,-2.606
-4.850,-1.961,-2.616,-4.846,-2.381,-2.579
-4.862,-1.973,-2.577,-4.857,-2.393,-2.541
-4.879,-1.986,-2.559,-4.873,-2.407,-2.522
-4.899,-1.997,-2.572,-4.893,-2.419,-2.534
-4.917,-2.009,-2.570,-4.910,-2.431,-2.533
-4.933,-2.021,-2.554,-4.925,-2.444,-2.517
-4.947,-2.033,-2.534,-4.939,-2.457,-2.496
-4.963,-2.045,-2.533,-4.955,-2.469,-2.495
-4.979,-2.054,-2.544,-4.970,-2.479,-2.506
-4.990,-2.064,-2.524,-4.981,-2.490,-2.485
-5.005,-2.075,-2.526,-4.995,-2.500,-2.486
-5.017,-2.084,-2.523,-5.007,-2.510,-2.484
-5.026,-2.093,-2.499,-5.015,-2.519,-2.461
-5.033,-2.102,-2.477,-5.023,-2.528,-2.438
-5.045,-2.109,-2.488,-5.034,-2.536,-2.450
-5.056,-2.115,-2.511,-5.045,-2.542,-2.473
-5.068,-2.121,-2.534,-5.057,-2.549,-2.497
-5.082,-2.126,-2.561,-5.071,-2.555,-2.525
-5.094,-2.131,-2.586,-5.082,-2.560,-2.551
-5.102,-2.133,-2.608,-5.090,-2.563,-2.572
-5.102,-2.136,-2.584,-5.090,-2.565,-2.548
-5.097,-2.142,-2.509,-5.085,-2.571,-2.470
-5.092,-2.148,-2.427,-5.080,-2.577,-2.391
-5.087,-2.154,-2.344,-5.074,-2.583,-2.312
-5.081,-2.159,-2.264,-5.068,-2.588,-2.233
-5.075,-2.164,-2.187,-5.062,-2.593,-2.154
-5.077,-2.175,-2.150,-5.064,-2.603,-2.117
-5.091,-2.197,-2.137,-5.077,-2.626,-2.104
-5.108,-2.231,-2.111,-5.092,-2.660,-2.078
-5.124,-2.261,-2.095,-5.107,-2.690,-2.061
-5.139,-2.290,-2.082,-5.121,-2.720,-2.047
-5.153,-2.317,-2.070,-5.134,-2.748,-2.036
-5.166,-2.345,-2.062,-5.147,-2.776,-2.027
-5.179,-2.370,-2.055,-5.159,-2.802,-2.021
-5.192,-2.397,-2.048,-5.171,-2.828,-2.014
-5.201,-2.425,-2.008,-5.179,-2.856,-1.974
-5.208,-2.451,-1.965,-5.185,-2.883,-1.931
-5.215,-2.477,-1.939,-5.191,-2.909,-1.905
-5.224,-2.501,-1.938,-5.200,-2.934,-1.904
-5.234,-2.524,-1.940,-5.208,-2.958,-1.906
-5.245,-2.547,-1.958,-5.219,-2.981,-1.924
-5.259,-2.567,-2.003,-5.232,-3.002,-1.971
-5.274,-2.587,-2.051,-5.246,-3.022,-2.017
-5.290,-2.606,-2.099,-5.261,-3.041,-2.065
-5.306,-2.624,-2.147,-5.277,-3.059,-2.112
-5.324,-2.642,-2.190,-5.294,-3.077,-2.158
-5.344,-2.661,-2.230,-5.313,-3.096,-2.199
-5.365,-2.682,-2.265,-5.334,-3.118,-2.235
-5.388,-2.704,-2.292,-5.356,-3.141,-2.265
-5.413,-2.728,-2.308,-5.380,-3.166,-2.283
-5.434,-2.759,-2.269,-5.401,-3.197,-2.243
-5.454,-2.792,-2.220,-5.420,-3.231,-2.194
-5.472,-2.826,-2.168,-5.437,-3.265,-2.143
-5.487,-2.860,-2.113,-5.450,-3.298,-2.089
-5.500,-2.894,-2.058,-5.463,-3.333,-2.035
-5.516,-2.927,-2.049,-5.478,-3.367,-2.026
-5.534,-2.958,-2.068,-5.496,-3.399,-2.045
-5.553,-2.988,-2.086,-5.515,-3.430,-2.064
-5.573,-3.018,-2.106,-5.534,-3.461,-2.083
-5.594,-3.049,-2.124,-5.554,-3.492,-2.102
-5.615,-3.078,-2.143,-5.575,-3.522,-2.122
-5.636,-3.107,-2.162,-5.596,-3.551,-2.141
-5.658,-3.135,-2.182,-5.617,-3.581,-2.161
-5.681,-3.163,-2.202,-5.639,-3.610,-2.180
-5.703,-3.190,-2.221,-5.662,-3.638,-2.200
-5.728,-3.218,-2.241,-5.685,-3.666,-2.219
-5.752,-3.246,-2.260,-5.709,-3.694,-2.238
-5.778,-3.274,-2.276,-5.734,-3.722,-2.254
-5.804,-3.302,-2.291,-5.760,-3.751,-2.269
-5.831,-3.330,-2.303,-5.786,-3.779,-2.282
-5.857,-3.357,-2.314,-5.811,-3.807,-2.293
-5.883,-3.384,-2.324,-5.836,-3.833,-2.303
-5.909,-3.409,-2.332,-5.862,-3.860,-2.311
-5.935,-3.435,-2.340,-5.886,-3.885,-2.319
-5.959,-3.460,-2.346,-5.911,-3.911,-2.325
-5.984,-3.484,-2.352,-5.936,-3.936,-2.331
