# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.176,-3.925,-1.479,-6.036,-3.967,-1.438
-6.185,-3.931,-1.452,-6.045,-3.974,-1.410
-6.189,-3.933,-1.446,-6.049,-3.976,-1.404
-6.189,-3.933,-1.446,-6.049,-3.976,-1.404
-6.189,-3.933,-1.446,-6.049,-3.976,-1.404
-6.189,-3.933,-1.446,-6.049,-3.976,-1.404
-6.189,-3.933,-1.446,-6.049,-3.976,-1.404
-6.189,-3.933,-1.446,-6.049,-3.976,-1.404
-6.189,-3.933,-1.446,-6.048,-3.976,-1.404
-6.189,-3.934,-1.446,-6.048,-3.977,-1.404
-6.189,-3.935,-1.446,-6.048,-3.978,-1.404
-6.189,-3.936,-1.446,-6.048,-3.979,-1.404
-6.189,-3.937,-1.446,-6.048,-3.980,-1.404
-6.189,-3.938,-1.446,-6.048,-3.980,-1.404
-6.189,-3.939,-1.446,-6.048,-3.981,-1.404
-6.189,-3.939,-1.446,-6.047,-3.982,-1.404
-6.189,-3.941,-1.451,-6.048,-3.983,-1.409
-6.190,-3.942,-1.459,-6.048,-3.985,-1.417
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.190,-3.943,-1.462,-6.049,-3.985,-1.420
-6.191,-3.943,-1.461,-6.049,-3.986,-1.420
-6.191,-3.943,-1.461,-6.049,-3.986,-1.420
-6.191,-3.943,-1.461,-6.049,-3.986,-1.420
-6.191,-3.943,-1.461,-6.049,-3.986,-1.420
-6.191,-3.943,-1.461,-6.049,-3.986,-1.420
-6.191,-3.943,-1.461,-6.049,-3.986,-1.420
-6.191,-3.943,-1.461,-6.049,-3.986,-1.420
-6.191,-3.943,-1.461,-6.049,-3.986,-1.420
-6.191,-3.943,-1.461,-6.049,-3.986,-1.420
-6.191,-3.943,-1.461,-6.049,-3.986,-1.420
-6.191,-3.943,-1.461,-6.049,-3.986,-1.420
-6.191,-3.943,-1.461,-6.049,-3.986,-1.420
-6.187,-3.942,-1.419,-6.045,-3.985,-1.377
-6.178,-3.940,-1.328,-6.036,-3.983,-1.285
-6.168,-3.938,-1.230,-6.027,-3.980,-1.188
-6.159,-3.934,-1.134,-6.018,-3.976,-1.090
-6.150,-3.930,-1.040,-6.009,-3.972,-0.992
-6.141,-3.925,-0.942,-6.001,-3.966,-0.894
-6.134,-3.919,-0.847,-5.994,-3.960,-0.796
-6.127,-3.913,-0.753,-5.987,-3.953,-0.702
-6.122,-3.907,-0.680,-5.982,-3.947,-0.626
-6.116,-3.900,-0.590,-5.977,-3.939,-0.531
-6.111,-3.891,-0.492,-5.972,-3.931,-0.434
-6.108,-3.885,-0.421,-5.970,-3.924,-0.363
-6.106,-3.882,-0.387,-5.968,-3.921,-0.327
-6.105,-3.879,-0.354,-5.967,-3.918,-0.295
-6.105,-3.879,-0.351,-5.967,-3.917,-0.292
-6.105,-3.879,-0.348,-5.967,-3.917,-0.288
-6.097,-3.876,-0.297,-5.960,-3.914,-0.236
-6.088,-3.868,-0.201,-5.951,-3.906,-0.139
-6.078,-3.860,-0.106,-5.941,-3.896,-0.040
-6.068,-3.850,-0.006,-5.932,-3.886,0.060
-6.059,-3.840,0.090,-5.924,-3.875,0.161
-6.035,-3.826,0.194,-5.902,-3.859,0.263
-6.012,-3.809,0.294,-5.879,-3.841,0.364
-5.989,-3.792,0.382,-5.858,-3.822,0.448
-5.977,-3.779,0.453,-5.847,-3.809,0.522
-5.980,-3.771,0.531,-5.850,-3.801,0.601
-5.984,-3.764,0.611,-5.854,-3.795,0.680
-5.989,-3.758,0.690,-5.860,-3.789,0.759
-5.994,-3.752,0.768,-5.865,-3.783,0.838
-5.999,-3.747,0.849,-5.871,-3.778,0.917
-6.006,-3.742,0.929,-5.878,-3.774,0.996
-6.012,-3.737,1.010,-5.884,-3.770,1.075
-6.019,-3.733,1.088,-5.891,-3.766,1.154
-6.026,-3.730,1.167,-5.899,-3.763,1.233
-6.033,-3.727,1.247,-5.906,-3.761,1.312
-6.041,-3.725,1.322,-5.914,-3.759,1.391
-6.048,-3.723,1.404,-5.922,-3.758,1.470
-6.056,-3.722,1.484,-5.930,-3.757,1.549
-6.064,-3.722,1.564,-5.938,-3.757,1.628
-6.072,-3.722,1.648,-5.945,-3.758,1.707
-6.079,-3.723,1.721,-5.953,-3.759,1.783
-6.085,-3.724,1.781,-5.959,-3.761,1.845
-6.089,-3.725,1.819,-5.963,-3.762,1.884
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.090,-3.725,1.830,-5.964,-3.762,1.895
-6.091,-3.725,1.837,-5.964,-3.762,1.903
-6.097,-3.727,1.896,-5.970,-3.765,1.964
-6.104,-3.730,1.980,-5.977,-3.768,2.043
-6.111,-3.733,2.057,-5.984,-3.772,2.122
-6.118,-3.737,2.135,-5.991,-3.776,2.201
-6.125,-3.742,2.214,-5.997,-3.781,2.280
-6.131,-3.746,2.298,-6.003,-3.786,2.359
-6.134,-3.750,2.350,-6.006,-3.790,2.407
-6.139,-3.755,2.426,-6.011,-3.796,2.482
-6.144,-3.761,2.505,-6.015,-3.802,2.561
-6.148,-3.768,2.584,-6.019,-3.809,2.640
-6.152,-3.775,2.662,-6.023,-3.816,2.719
-6.156,-3.782,2.738,-6.026,-3.823,2.798
-6.159,-3.789,2.814,-6.028,-3.831,2.877
-6.161,-3.797,2.887,-6.030,-3.838,2.956
-6.163,-3.804,2.963,-6.031,-3.846,3.030
-6.163,-3.806,2.983,-6.032,-3.848,3.049
-6.163,-3.806,2.983,-6.032,-3.848,3.049
-6.163,-3.806,2.983,-6.032,-3.848,3.049
-6.163,-3.806,2.983,-6.032,-3.848,3.049
-6.163,-3.806,2.983,-6.032,-3.848,3.049
-6.163,-3.806,2.983,-6.032,-3.848,3.049
-6.163,-3.806,2.983,-6.032,-3.848,3.049
-6.163,-3.806,2.983,-6.032,-3.848,3.049
-6.163,-3.806,2.983,-6.032,-3.848,3.049
-6.163,-3.806,2.983,-6.032,-3.848,3.049
-6.163,-3.806,2.983,-6.032,-3.848,3.049
-6.163,-3.806,2.983,-6.032,-3.848,3.049
-6.165,-3.806,2.987,-6.034,-3.848,3.054
-6.168,-3.806,2.995,-6.036,-3.848,3.061
-6.168,-3.806,2.995,-6.036,-3.848,3.061
-6.186,-3.812,2.978,-6.054,-3.855,3.045
-6.189,-3.819,3.011,-6.057,-3.863,3.079
-6.189,-3.826,3.087,-6.057,-3.870,-3.126
-6.189,-3.835,-3.118,-6.056,-3.878,-3.047
-6.189,-3.842,-3.035,-6.055,-3.886,-2.968
-6.188,-3.850,-2.954,-6.054,-3.894,-2.889
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.188,-3.852,-2.940,-6.054,-3.895,-2.874
-6.186,-3.857,-2.886,-6.052,-3.900,-2.819
-6.184,-3.865,-2.807,-6.049,-3.908,-2.740
-6.181,-3.872,-2.730,-6.046,-3.915,-2.661
-6.178,-3.879,-2.652,-6.042,-3.922,-2.582
-6.174,-3.886,-2.570,-6.037,-3.928,-2.503
-6.169,-3.893,-2.489,-6.033,-3.935,-2.424
-6.164,-3.899,-2.411,-6.027,-3.940,-2.345
-6.159,-3.904,-2.331,-6.021,-3.946,-2.266
-6.153,-3.910,-2.255,-6.015,-3.951,-2.187
-6.147,-3.914,-2.174,-6.009,-3.955,-2.108
-6.140,-3.919,-2.093,-6.002,-3.959,-2.029
-6.133,-3.923,-2.008,-5.994,-3.962,-1.950
-6.126,-3.926,-1.931,-5.987,-3.965,-1.871
-6.118,-3.928,-1.849,-5.979,-3.967,-1.792
-6.110,-3.930,-1.770,-5.972,-3.968,-1.713
-6.102,-3.932,-1.691,-5.964,-3.969,-1.634
-6.097,-3.932,-1.639,-5.959,-3.969,-1.582
-6.097,-3.932,-1.639,-5.959,-3.969,-1.582
-6.097,-3.932,-1.639,-5.959,-3.969,-1.582
-6.097,-3.932,-1.639,-5.959,-3.969,-1.582
-6.097,-3.932,-1.639,-5.959,-3.969,-1.582
-6.097,-3.932,-1.639,-5.959,-3.969,-1.582
-6.097,-3.932,-1.639,-5.959,-3.969,-1.582
-6.097,-3.932,-1.639,-5.959,-3.969,-1.582
-6.109,-3.946,-1.622,-5.970,-3.984,-1.564
-6.160,-3.988,-1.621,-6.018,-4.029,-1.563
-6.193,-4.008,-1.592,-6.049,-4.050,-1.535
-6.198,-4.008,-1.591,-6.054,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
-6.198,-4.008,-1.592,-6.055,-4.051,-1.535
